"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,788100607,"daroyalken (7/9)",0,192,"P Lance Lynn P Mike Foltynewicz OF Mike Trout 1B Edwin Encarnacion 2B José Ramírez OF Michael Brantley SS Francisco Lindor OF Bradley Zimmer 3B Luis Valbuena C J.T. Realmuto",NA,"Willson Contreras","29.68%",26
2,788118354,"SUNSET76 (16/18)",0,181.2,"P Charlie Morton P Kenta Maeda 1B Edwin Encarnacion SS Francisco Lindor OF Khris Davis OF Ryan Braun 3B Travis Shaw OF Bradley Zimmer 2B Jed Lowrie C Ryan Hanigan",NA,"Kris Bryant","26.19%",0
2,788118357,"SUNSET76 (17/18)",0,181.2,"P Charlie Morton P Kenta Maeda 1B Edwin Encarnacion SS Francisco Lindor OF Khris Davis OF Ryan Braun 3B Travis Shaw OF Bradley Zimmer 2B Jed Lowrie C Ryan Hanigan",NA,"Madison Bumgarner","23.47%",17.05
2,788118432,"SUNSET76 (18/18)",0,181.2,"P Charlie Morton P Kenta Maeda 1B Edwin Encarnacion SS Francisco Lindor OF Khris Davis OF Ryan Braun 3B Travis Shaw OF Bradley Zimmer 2B Jed Lowrie C Ryan Hanigan",NA,"Bryce Harper","21.60%",5
5,788085949,"Nick789",0,180.5,"P Madison Bumgarner P Drew Pomeranz 1B Edwin Encarnacion 2B José Ramírez OF Michael Brantley SS Francisco Lindor OF Bradley Zimmer 3B Joey Gallo OF Patrick Kivlehan C Austin Romine",NA,"Charlie Morton","20.66%",34.15
6,788077726,"Bojmir13 (1/2)",0,172.9,"P Michael Fulmer P Seth Lugo OF Aaron Judge OF Marwin González 2B Jonathan Schoop C Willson Contreras 3B Travis Shaw 1B Eric Thames OF Yoenis Céspedes SS Brandon Crawford",NA,"Giancarlo Stanton","19.30%",7
7,788086105,"Bead",0,169.85,"P John Lackey P Jordan Montgomery OF Bryce Harper OF Aaron Judge 1B Anthony Rizzo 3B Marwin González OF Ian Happ SS Didi Gregorius C Willson Contreras 2B Ben Zobrist",NA,"Anthony Rizzo","18.62%",11
8,788099262,"Djabber",0,169.35,"P Charlie Morton P Jordan Montgomery 3B Kris Bryant OF Gerardo Parra 1B Anthony Rizzo SS Elvis Andrus OF Ian Happ C Willson Contreras OF Ben Zobrist 2B Yoán Moncada",NA,"John Lackey","18.45%",14.65
9,788049824,"gfay63 (3/20)",0,169.2,"P Madison Bumgarner P Charlie Morton OF Michael Brantley SS Elvis Andrus OF Shin-soo Choo 2B Rougned Odor 1B Eric Thames 3B Manny Machado OF Nomar Mazara C Jonathan Lucroy",NA,"Aaron Judge","17.77%",7
10,788030603,"BK68 (19/20)",0,168.55,"P Madison Bumgarner P Taijuan Walker 3B Kris Bryant 1B Anthony Rizzo OF Ian Happ C Willson Contreras 2B Dustin Pedroia OF Ben Zobrist SS Xander Bogaerts OF Yoenis Céspedes",NA,"Jake Faria","16.50%",19.1
11,788106925,"tonntonn1",0,166.65,"P Drew Pomeranz P Jordan Montgomery 2B José Altuve OF Cody Bellinger 1B Freddie Freeman OF Bradley Zimmer C Salvador Perez 3B Joey Gallo SS Paul DeJong OF Melky Cabrera",NA,"Ian Happ","16.16%",21
12,788049841,"gfay63 (20/20)",0,165.65,"P Charlie Morton P Mike Foltynewicz SS Elvis Andrus OF Adam Jones OF Shin-soo Choo 2B Rougned Odor 1B Eric Thames 3B Manny Machado OF Nomar Mazara C Jonathan Lucroy",NA,"Ben Zobrist","15.73%",24
13,788049833,"gfay63 (12/20)",0,164.65,"P Charlie Morton P Lance Lynn OF A.J. Pollock SS Elvis Andrus OF Shin-soo Choo 2B Rougned Odor 1B Eric Thames 3B Manny Machado OF Nomar Mazara C Jonathan Lucroy",NA,"José Altuve","14.46%",7
