"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Mike Trout",5700,"LAA@NYM 07:15PM ET",11.9,"LAA","NYM",9.72,9.3,9.79,NA,"2","3",8
"1B","Paul Goldschmidt",5500,"ARI@SD 10:10PM ET",11.419,"ARI","SD",9.6,9,9.54,NA,"3","3",16
"3B","Manny Machado",5200,"TOR@BAL 07:35PM ET",8.026,"BAL","TOR",9.53,9.4,9.8,NA,"3","3",21
"3B","Jake Lamb",5200,"ARI@SD 10:10PM ET",10.41,"ARI","SD",9.14,8,7.68,NA,"4","4",20
"1B","Chris Davis",5100,"TOR@BAL 07:35PM ET",8.051,"BAL","TOR",8.84,9.2,8.77,NA,"4","4",5
"SS","Jean Segura",5100,"CWS@SEA 10:10PM ET",10.323,"SEA","CWS",8.02,8.2,9.52,NA,"1","1",2
"OF","JD Martinez",5000,"TEX@DET 07:15PM ET",17,"DET","TEX",7.97,8.1,8.67,NA,"3","4",20
"3B","Josh Donaldson",4900,"TOR@BAL 07:35PM ET",8.333,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"OF","Jose Bautista",4900,"TOR@BAL 07:35PM ET",7.535,"TOR","BAL",7.85,8.6,8.34,NA,"3","3",24
"OF","Michael Conforto",4900,"LAA@NYM 07:15PM ET",9.703,"NYM","LAA",8.66,8,8.17,NA,"1","1",17
"1B/OF","Jay Bruce",4900,"LAA@NYM 07:15PM ET",8.789,"NYM","LAA",9.18,7.4,8.03,NA,"3","3",6
"OF","AJ Pollock",4900,"ARI@SD 10:10PM ET",9.135,"ARI","SD",NA,0,NA,NA,"x","x",NA
"OF","Nelson Cruz",4800,"CWS@SEA 10:10PM ET",8.907,"SEA","CWS",10.3,8.5,10.08,NA,"3","3",0
"OF","Yoenis Cespedes",4700,"LAA@NYM 07:15PM ET",9.278,"NYM","LAA",NA,0,NA,NA,"x","x",NA
"2B","Robinson Cano",4700,"CWS@SEA 10:10PM ET",8.889,"SEA","CWS",NA,0,NA,NA,"x","x",NA
"1B/OF","Cody Bellinger",4700,"MIA@LAD 10:10PM ET",10.708,"LAD","MIA",7.23,7.8,7.55,NA,"3","3",19
"1B","Wil Myers",4700,"ARI@SD 10:10PM ET",9.114,"SD","ARI",8.3,8.2,8.08,NA,"3","3",0
"1B","Miguel Cabrera",4600,"TEX@DET 07:15PM ET",6.828,"DET","TEX",NA,8,9.51,NA,"x","3",16
"OF","Mark Trumbo",4600,"TOR@BAL 07:35PM ET",7.2,"BAL","TOR",7.73,8.1,8.25,NA,"5","5",26
"1B","Justin Smoak",4500,"TOR@BAL 07:35PM ET",7.619,"TOR","BAL",7.29,7.1,7.56,NA,"5","5",14
"OF","Adam Jones",4500,"TOR@BAL 07:35PM ET",7.308,"BAL","TOR",7.93,8.1,8.47,NA,"2","2",7
"SS","Troy Tulowitzki",4500,"TOR@BAL 07:35PM ET",6,"TOR","BAL",NA,0,1.66,NA,"x","x",NA
"1B/C","Buster Posey",4500,"SF@STL 07:15PM ET",8.471,"SF","STL",6.38,7.8,7.41,NA,"4","4",5
"1B","Jose Abreu",4500,"CWS@SEA 10:10PM ET",8.051,"CWS","SEA",8.05,7.1,7.98,NA,"4","3",14
"SS","Corey Seager",4500,"MIA@LAD 10:10PM ET",8.535,"LAD","MIA",9.27,8.1,8.32,NA,"2","2",25
"3B","Joey Gallo",4400,"TEX@DET 07:15PM ET",8.465,"TEX","DET",7.13,6,6.43,NA,"7","7",2
"1B","Kendrys Morales",4400,"TOR@BAL 07:35PM ET",7.075,"TOR","BAL",7.58,7.5,8.26,NA,"4","4",0
"OF/SS","Chris Owings",4400,"ARI@SD 10:10PM ET",8.488,"ARI","SD",6.21,6.1,6.47,NA,"7","1",8
"OF","Yasmany Tomas",4400,"ARI@SD 10:10PM ET",8,"ARI","SD",6.97,6.7,7.13,NA,"5","5",7
"2B","Ian Kinsler",4300,"TEX@DET 07:15PM ET",7.265,"DET","TEX",7.74,7.4,8.54,NA,"1","1",10
"OF","Nomar Mazara",4300,"TEX@DET 07:15PM ET",8.179,"TEX","DET",7.54,6.3,7.17,NA,"3","3",9
"2B","Neil Walker",4300,"LAA@NYM 07:15PM ET",7.41,"NYM","LAA",7.32,6.9,7.58,NA,"4","4",7
"OF","Giancarlo Stanton",4300,"MIA@LAD 10:10PM ET",8.463,"MIA","LAD",8.16,9.3,7.72,NA,"5","4",23
"OF","Justin Upton",4200,"TEX@DET 07:15PM ET",8.5,"DET","TEX",7.68,7.8,9.03,NA,"4","5",0
"C","Russell Martin",4200,"TOR@BAL 07:35PM ET",6.522,"TOR","BAL",NA,6.8,1.67,NA,"x","7",3
"C","Welington Castillo",4200,"TOR@BAL 07:35PM ET",8.667,"BAL","TOR",6.02,6.6,1.76,NA,"7","6",20
"2B","Devon Travis",4200,"TOR@BAL 07:35PM ET",5.757,"TOR","BAL",5.8,7,7.12,NA,"6","6",8
"OF","Dexter Fowler",4200,"SF@STL 07:15PM ET",8,"STL","SF",7.21,7.6,7.98,NA,"1","1",2
"OF","Avisail Garcia",4200,"CWS@SEA 10:10PM ET",8.923,"CWS","SEA",7.67,6.2,6.63,NA,"5","4",48
"SS","Tim Anderson",4200,"CWS@SEA 10:10PM ET",6.606,"CWS","SEA",NA,5.5,6.24,NA,"7","6",10
"OF","Yasiel Puig",4200,"MIA@LAD 10:10PM ET",7.881,"LAD","MIA",NA,NA,NA,NA,"7","x",NA
"OF","Shin-Soo Choo",4100,"TEX@DET 07:15PM ET",7.342,"TEX","DET",7.71,6.7,7.91,NA,"1","1",4
"OF","Seth Smith",4100,"TOR@BAL 07:35PM ET",7.654,"BAL","TOR",7.43,8.7,8.84,NA,"1","1",5
"1B/OF","Brandon Belt",4100,"SF@STL 07:15PM ET",8.049,"SF","STL",6.16,8.6,7.59,NA,"3","3",0
"1B","Matt Carpenter",4100,"SF@STL 07:15PM ET",8.263,"STL","SF",7.72,8.4,8.48,NA,"3","3",5
"1B","Justin Bour",4100,"MIA@LAD 10:10PM ET",7.61,"MIA","LAD",4.8,6.5,6.47,NA,"x","5",7
