"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,745028678,"rmcasillas (19/50)",0,190.35,"C Brian McCann OF Brett Gardner 2B Kolten Wong P Stephen Strasburg OF A.J. Pollock 1B Matt Carpenter 3B Jedd Gyorko OF Aaron Judge P Michael Fulmer SS Aledmys Díaz",NA,"Aaron Judge","30.91%",8
2,745141274,"Gobluedp (3/17)",0,190,"C Jeff Mathis 1B Joey Votto P Chris Archer SS Zack Cozart P Danny Salazar OF Hyun Soo Kim OF Billy Hamilton OF Scott Schebler 2B José Peraza 3B T.J. Rivera",NA,"Chris Archer","28.19%",26.5
3,745028706,"rmcasillas (47/50)",0,188.6,"OF Jayson Werth C Brian McCann 1B Ryan Zimmerman SS Freddy Galvis 3B Anthony Rendon OF Billy Hamilton P Dallas Keuchel 2B César Hernández OF Adam Duvall P Michael Fulmer",NA,"Dallas Keuchel","22.96%",12.6
4,745207730,"TolledoSteveo (3/28)",0,180.35,"OF Seth Smith OF Michael Brantley 3B Evan Longoria C Derek Norris 2B Kolten Wong P Stephen Strasburg 1B Paul Goldschmidt P Michael Fulmer SS Corey Seager OF Cody Bellinger",NA,"Stephen Strasburg","18.37%",21.35
5,745051884,"VaStar",0,178.45,"OF Curtis Granderson OF Jim Adduci OF Andrew McCutchen SS Elvis Andrus P Yu Darvish C Matt Wieters P Lance Lynn 3B Anthony Rendon 1B Paul Goldschmidt 2B Rougned Odor",NA,"Paul Goldschmidt","18.20%",39
6,744997609,"marlinspike",0,174.2,"C Devin Mesoraco SS Zack Cozart OF A.J. Pollock OF Billy Hamilton P Dallas Keuchel 1B Paul Goldschmidt 3B Eugenio Suárez 2B Jonathan Schoop P Andrew Triggs OF Joey Rickard",NA,"Jake Lamb","17.13%",0
7,745214442,"cpolleys",0,174,"1B Joey Votto P Chris Archer OF Steven Souza Jr. SS Zack Cozart P Danny Salazar OF Billy Hamilton 3B Eugenio Suárez OF Kevin Kiermaier C Jett Bandy 2B José Peraza",NA,"Danny Salazar","16.24%",14.5
8,745208503,"TolledoSteveo (4/28)",0,173.85,"3B Yunel Escobar OF Michael Brantley P Chris Archer C Derek Norris 2B Kolten Wong P Stephen Strasburg 1B Paul Goldschmidt OF Ender Inciarte SS Corey Seager OF Cody Bellinger",NA,"Wade Miley","15.77%",-0.3
8,745212174,"tomjk321 (10/50)",0,173.85,"P Chris Archer C Devin Mesoraco SS Zack Cozart 2B Kolten Wong P Stephen Strasburg OF Billy Hamilton 1B Justin Bour 3B Eugenio Suárez OF Christian Yelich OF Adam Duvall",NA,"Andrew Benintendi","15.60%",17
10,744991427,"Caiman",0,172.7,"2B Dustin Pedroia P Lance Lynn 1B Paul Goldschmidt OF Christian Yelich C Gary Sánchez OF Scott Schebler P Michael Fulmer SS Trea Turner 3B T.J. Rivera OF Andrew Benintendi",NA,"Andrew Triggs","15.26%",10.6
11,745091203,"PDBENJAMIN (1/2)",0,169.5,"C Brian McCann OF Carlos Gómez P Chris Archer 1B Paul Goldschmidt 3B Jake Lamb P Michael Fulmer 2B José Ramírez OF Nomar Mazara OF Andrew Benintendi SS Aledmys Díaz",NA,"A.J. Pollock","14.29%",17
11,745091215,"PDBENJAMIN (2/2)",0,169.5,"C Brian McCann OF Carlos Gómez P Chris Archer 1B Paul Goldschmidt 3B Jake Lamb P Michael Fulmer 2B José Ramírez OF Nomar Mazara OF Andrew Benintendi SS Aledmys Díaz",NA,"Michael Conforto","14.16%",7
13,745298497,"Jebus_Simpson (5/5)",0,167.5,"2B Robinson Canó OF Hanley Ramírez C Brian McCann 1B Mark Reynolds OF Justin Upton P Danny Salazar 3B Nicholas Castellanos P Michael Fulmer SS Carlos Correa OF Cody Bellinger",NA,"Charlie Blackmon","13.39%",3
14,744959367,"jonny_b_rotten",0,167.15,"1B Joey Votto P Zack Greinke SS Zack Cozart OF Giancarlo Stanton C Buster Posey 2B Jedd Gyorko 3B Miguel Sanó OF Adam Duvall P Michael Fulmer OF Yasiel Puig",NA,"Chris Owings","12.63%",3
15,745209738,"bigsursander",0,166.6,"C Brian McCann SS Adam Rosales OF Brett Gardner OF Chris Owings P Dallas Keuchel 1B Paul Goldschmidt 2B César Hernández 3B Miguel Sanó OF Christian Yelich P Michael Fulmer",NA,"Jay Bruce","12.50%",6
16,745285219,"timetobounce (2/2)",0,166.5,"1B Joey Votto C Brian McCann P Michael Pineda 2B Kolten Wong OF Billy Hamilton 3B Eugenio Suárez OF Ben Gamel OF Adam Duvall SS Francisco Lindor P Michael Fulmer",NA,"Matt Wieters","12.16%",0
17,745212168,"tomjk321 (4/50)",0,163.85,"C Yadier Molina P Chris Archer OF David Peralta OF José Martínez 2B Kolten Wong P Stephen Strasburg 1B Paul Goldschmidt 3B Jedd Gyorko OF Michael Conforto SS Aledmys Díaz",NA,"Francisco Lindor","11.69%",0
18,745157306,"mcclary11",0,163.6,"SS J.J. Hardy OF Ian Desmond OF Mark Trumbo C Francisco Cervelli P Chris Archer 2B Kolten Wong 3B Anthony Rendon OF Billy Hamilton 1B Paul Goldschmidt P Eduardo Rodríguez",NA,"Ryan Zimmerman","11.44%",22
19,745162347,"BK68 (26/30)",0,163.5,"C Jeff Mathis 2B Robinson Canó OF Nelson Cruz P Chris Archer OF A.J. Pollock SS Chris Owings 3B Kyle Seager 1B Paul Goldschmidt P Michael Fulmer OF Guillermo Heredia",NA,"Trea Turner","11.44%",4
20,745205503,"AndyO14 (1/4)",0,162.1,"2B Robinson Canó P Chris Archer OF Khris Davis 1B Freddie Freeman C Buster Posey SS Jean Segura OF Billy Hamilton OF Ender Inciarte 3B Eugenio Suárez P Andrew Triggs",NA,"Michael Fulmer","11.27%",32
20,745205580,"AndyO14 (2/4)",0,162.1,"2B Robinson Canó P Chris Archer OF Khris Davis 1B Freddie Freeman C Buster Posey SS Jean Segura OF Billy Hamilton OF Ender Inciarte 3B Eugenio Suárez P Andrew Triggs",NA,"Starlin Castro","10.88%",6
20,745208217,"AndyO14 (3/4)",0,162.1,"2B Robinson Canó P Chris Archer OF Khris Davis 1B Freddie Freeman C Buster Posey SS Jean Segura OF Billy Hamilton OF Ender Inciarte 3B Eugenio Suárez P Andrew Triggs",NA,"Tim Beckham","10.71%",5
20,745208323,"AndyO14 (4/4)",0,162.1,"2B Robinson Canó P Chris Archer OF Khris Davis 1B Freddie Freeman C Buster Posey SS Jean Segura OF Billy Hamilton OF Ender Inciarte 3B Eugenio Suárez P Andrew Triggs",NA,"Brian McCann","10.25%",23
20,745235227,"101VicTorY (1/2)",0,162.1,"2B Robinson Canó P Chris Archer OF Khris Davis 1B Freddie Freeman C Buster Posey SS Jean Segura OF Billy Hamilton OF Ender Inciarte 3B Eugenio Suárez P Andrew Triggs",NA,"José Ramírez","9.78%",2
20,745242097,"101VicTorY (2/2)",0,162.1,"2B Robinson Canó P Chris Archer OF Khris Davis 1B Freddie Freeman C Buster Posey SS Jean Segura OF Billy Hamilton OF Ender Inciarte 3B Eugenio Suárez P Andrew Triggs",NA,"Miguel Sanó","9.10%",17
26,745212035,"TolledoSteveo (16/28)",0,161.5,"C Brian McCann P Chris Archer OF Charlie Blackmon 1B Matt Carpenter 3B Miguel Sanó OF Christian Yelich OF Andrew Toles SS Francisco Lindor P Michael Fulmer 2B Rougned Odor",NA,"Ian Desmond","8.97%",0
27,745129280,"kbybee (1/4)",0,161.45,"1B Mark Reynolds P Yu Darvish C Salvador Pérez P Lance Lynn 3B Josh Harrison SS Chris Owings OF Billy Hamilton OF Kevin Pillar 2B José Ramírez OF Cody Bellinger",NA,"Michael Pineda","8.38%",18.5
27,745129290,"kbybee (2/4)",0,161.45,"1B Mark Reynolds P Yu Darvish C Salvador Pérez P Lance Lynn 3B Josh Harrison SS Chris Owings OF Billy Hamilton OF Kevin Pillar 2B José Ramírez OF Cody Bellinger",NA,"Eduardo Rodríguez","8.12%",14.1
27,745138393,"kbybee (3/4)",0,161.45,"1B Mark Reynolds P Yu Darvish C Salvador Pérez P Lance Lynn 3B Josh Harrison SS Chris Owings OF Billy Hamilton OF Kevin Pillar 2B José Ramírez OF Cody Bellinger",NA,"Mookie Betts","7.91%",5
27,745138424,"kbybee (4/4)",0,161.45,"1B Mark Reynolds P Yu Darvish C Salvador Pérez P Lance Lynn 3B Josh Harrison SS Chris Owings OF Billy Hamilton OF Kevin Pillar 2B José Ramírez OF Cody Bellinger",NA,"Kolten Wong","7.57%",7
31,744972322,"Steveg1003",0,159.85,"C Brian McCann OF Jim Adduci OF Andrew McCutchen P Chris Archer 2B Kolten Wong P Stephen Strasburg OF A.J. Pollock 1B Paul Goldschmidt SS Andrelton Simmons 3B Alex Bregman",NA,"Yasmani Grandal","7.53%",7
32,745155253,"Klabeck",0,159.1,"OF Charlie Blackmon C Caleb Joseph 3B Anthony Rendon OF Avisaíl García 2B DJ LeMahieu 1B Paul Goldschmidt P Eduardo Rodríguez P Michael Fulmer SS Trea Turner OF Cody Bellinger",NA,"Marwin González","7.44%",5
33,745273443,"MasonBear",0,158.55,"OF Jim Adduci P Yovani Gallardo 1B Chris Davis 2B Daniel Murphy P Kenta Maeda C Salvador Pérez OF Charlie Blackmon OF Billy Hamilton 3B Miguel Sanó SS Carlos Correa",NA,"Freddie Freeman","7.23%",4
34,745159738,"BK68 (24/30)",0,158.5,"OF Carlos Beltrán C Brian McCann 1B Ryan Zimmerman OF Chris Heisey 3B Anthony Rendon 2B José Altuve P Danny Salazar OF George Springer P Michael Fulmer SS Carlos Correa",NA,"Hanley Ramírez","7.14%",2
35,745147314,"macyy (2/2)",0,157.85,"OF Brett Gardner C Manny Piña P Chris Archer OF Giancarlo Stanton 1B Justin Smoak P Stephen Strasburg 3B Ryan Schimpf 2B Rougned Odor SS Trea Turner OF Cody Bellinger",NA,"Didi Gregorius","7.06%",3
35,745211418,"TolledoSteveo (9/28)",0,157.85,"OF Seth Smith 3B Yunel Escobar C Derek Norris P Danny Salazar P Stephen Strasburg 1B Matt Carpenter OF Andrew Toles 2B Rougned Odor SS Trea Turner OF Cody Bellinger",NA,"Gary Sánchez","6.80%",2
37,745140435,"HalluxValgus",0,157.35,"1B Ryan Zimmerman 3B Anthony Rendon P Stephen Strasburg C J.T. Realmuto OF Aaron Judge OF Hunter Renfroe SS Francisco Lindor P Michael Fulmer 2B Chris Taylor OF Cody Bellinger",NA,"Daniel Murphy","6.76%",3
38,745212173,"tomjk321 (9/50)",0,156.85,"3B Evan Longoria P Chris Archer OF Steven Souza Jr. C Derek Norris SS Tim Beckham 2B Kolten Wong P Stephen Strasburg OF A.J. Pollock 1B Paul Goldschmidt OF Kevin Kiermaier",NA,"Kris Bryant","6.72%",16
39,745246870,"172dog (5/6)",0,156.35,"OF Rajai Davis C Brian McCann OF Josh Reddick 3B Marwin González 1B Eric Hosmer 2B José Altuve P Stephen Strasburg OF George Springer P Michael Fulmer SS Trea Turner",NA,"Brett Gardner","6.25%",20
40,745096949,"pat724 (2/30)",0,155.65,"C Yadier Molina P Francisco Liriano 3B Justin Turner 1B Paul Goldschmidt 2B Brian Dozier OF Andrew Toles P Michael Fulmer SS Corey Seager OF Yasiel Puig OF Cody Bellinger",NA,"Jedd Gyorko","6.25%",12
41,745002449,"jamesdavis8803",0,155.5,"C René Rivera P Chris Archer 2B Dee Gordon SS Chris Owings 1B Paul Goldschmidt OF Marcell Ozuna 3B Jake Lamb P Michael Fulmer OF Michael Conforto OF Andrew Benintendi",NA,"J.T. Realmuto","6.21%",5
41,745057242,"brewofthecrew1",0,155.5,"C René Rivera P Chris Archer 2B Dee Gordon SS Chris Owings 1B Paul Goldschmidt OF Marcell Ozuna 3B Jake Lamb P Michael Fulmer OF Michael Conforto OF Andrew Benintendi",NA,"Brian Dozier","6.08%",0
41,745211187,"auglove5",0,155.5,"C René Rivera P Chris Archer 2B Dee Gordon SS Chris Owings 1B Paul Goldschmidt OF Marcell Ozuna 3B Jake Lamb P Michael Fulmer OF Michael Conforto OF Andrew Benintendi",NA,"Josh Harrison","5.99%",0
41,745297293,"jprice1084",0,155.5,"OF Brett Gardner SS Elvis Andrus P Michael Pineda 2B Starlin Castro 1B Matt Carpenter 3B Jedd Gyorko OF Eddie Rosario C Evan Gattis OF Aaron Judge P Michael Fulmer",NA,"Zack Greinke","5.99%",26.15
45,745279140,"I_Need_Rent_Money (8/8)",0,155.15,"P Jesse Chávez OF Brett Gardner C Devin Mesoraco SS Zack Cozart P Michael Pineda OF Aaron Hicks 2B Kolten Wong OF A.J. Pollock 1B Paul Goldschmidt 3B Jake Lamb",NA,"Buster Posey","5.91%",11
