"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,745657771,"verbalcoltrane (1/2)",0,171.5,"P Chris Archer P Michael Fulmer 1B Paul Goldschmidt 3B Jake Lamb 2B Brian Dozier OF Andrew Benintendi SS Elvis Andrus OF Cody Bellinger OF Nomar Mazara C Manny Piña",NA,"Chris Archer","41.30%",26.5
2,745226835,"fallfromgrace (6/10)",0,169.85,"P Stephen Strasburg P Chris Archer 1B Paul Goldschmidt OF Christian Yelich 2B Dee Gordon OF Andrew Benintendi OF Seth Smith C J.T. Realmuto 3B Martín Prado SS Miguel Rojas",NA,"Stephen Strasburg","30.13%",21.35
3,745575972,"adambrown24 (2/2)",0,168.75,"P Chris Archer P Nick Pivetta 1B Paul Goldschmidt OF Mike Trout 2B José Altuve OF Mark Trumbo SS Carlos Correa 3B Miguel Sanó OF Cody Bellinger C Yasmani Grandal",NA,"Jake Lamb","26.29%",0
4,744974895,"Biesterfield",0,167.85,"P Stephen Strasburg P Chris Archer 1B Paul Goldschmidt OF A.J. Pollock OF David Peralta C Yasmani Grandal SS Tim Beckham 3B T.J. Rivera 2B Kolten Wong OF José Martínez",NA,"Paul Goldschmidt","25.21%",39
5,745149509,"nomoreiloveyous (8/8)",0,165.85,"P Stephen Strasburg P Chris Archer OF A.J. Pollock OF Giancarlo Stanton 3B Jedd Gyorko 1B Matt Carpenter SS Aledmys Díaz C Yasmani Grandal 2B Kolten Wong OF José Martínez",NA,"A.J. Pollock","23.41%",17
6,745037447,"Dinkpiece (2/2)",0,163.15,"P Chris Archer P Francisco Liriano 1B Paul Goldschmidt OF A.J. Pollock SS Corey Seager 3B Justin Turner OF Andrew Toles OF Cody Bellinger C Yasmani Grandal 2B Kolten Wong",NA,"Andrew Benintendi","22.69%",17
7,745049763,"rayofhope (4/10)",0,159.85,"P Stephen Strasburg P Chris Archer OF Giancarlo Stanton SS Corey Seager 2B Dee Gordon OF Cody Bellinger OF Marcell Ozuna C Yasmani Grandal 3B Martín Prado 1B Justin Bour",NA,"Danny Salazar","21.97%",14.5
8,745465367,"bigern33",0,159.2,"P Chris Archer P Lance Lynn 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb 2B José Altuve OF Kevin Kiermaier C Brian McCann SS Eduardo Escobar OF José Martínez",NA,"Michael Conforto","21.73%",7
9,745226838,"fallfromgrace (9/10)",0,158.85,"P Stephen Strasburg P Chris Archer OF David Peralta OF Giancarlo Stanton 2B Dee Gordon 1B Matt Carpenter OF Andrew Benintendi C J.T. Realmuto 3B Martín Prado SS Miguel Rojas",NA,"Andrew Triggs","21.37%",10.6
10,745298886,"BobbyFi (5/5)",0,158.5,"P Danny Salazar P Michael Fulmer 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb OF David Peralta 2B Dustin Pedroia C Derek Norris OF José Martínez SS Andrew Romine",NA,"Kolten Wong","21.37%",7
11,745401420,"underjones (7/20)",0,157.85,"P Stephen Strasburg P Chris Archer 1B Paul Goldschmidt OF A.J. Pollock 3B Evan Longoria OF Steven Souza Jr. OF Corey Dickerson SS Tim Beckham C Derek Norris 2B Kolten Wong",NA,"David Peralta","21.01%",8
12,745046767,"youdacao (9/20)",0,156.85,"P Stephen Strasburg P Chris Archer 1B Paul Goldschmidt OF A.J. Pollock 3B Evan Longoria OF Steven Souza Jr. OF Kevin Kiermaier SS Tim Beckham C Derek Norris 2B Kolten Wong",NA,"Charlie Blackmon","20.53%",3
13,745037446,"Dinkpiece (1/2)",0,156.6,"P Chris Archer P Eduardo Rodríguez 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb OF David Peralta OF Cody Bellinger C Jeff Mathis SS Tim Beckham 2B Kolten Wong",NA,"Tim Beckham","19.33%",5
14,745140802,"suidmach",0,154.85,"P Stephen Strasburg P Chris Archer 1B Paul Goldschmidt 3B Miguel Sanó OF Andrew Benintendi OF Michael Conforto OF Seth Smith C Yasmani Grandal SS Tim Beckham 2B Kolten Wong",NA,"Mookie Betts","17.65%",5
14,745665707,"Jscarfino",0,154.85,"P Stephen Strasburg P Chris Archer 1B Paul Goldschmidt OF Mookie Betts 3B Miguel Sanó OF Andrew Benintendi OF Michael Conforto SS Tim Beckham 2B Kolten Wong C René Rivera",NA,"Yasmani Grandal","16.93%",7
