"Name","Position","Name...ID","ID","Salary","GameInfo","Team","FirstName","LastName","Opponent","Projection","Projection_dfn"
"Bears ","DST","Bears  (7148618)",7148618,2500,"Chi@Hou 01:00PM ET","Chi","Bears",NA,"Hou",7.14,5.3
"Bengals ","DST","Bengals  (7148609)",7148609,3000,"Cin@NYJ 01:00PM ET","Cin","Bengals",NA,"NYJ",8.54,7.5
"Bills ","DST","Bills  (7148615)",7148615,2900,"Buf@Bal 01:00PM ET","Buf","Bills",NA,"Bal",8.48,6.1
"Browns ","DST","Browns  (7148607)",7148607,2300,"Cle@Phi 01:00PM ET","Cle","Browns",NA,"Phi",7.66,6.9
"Buccaneers ","DST","Buccaneers  (7148604)",7148604,2600,"TB@Atl 01:00PM ET","TB","Buccaneers",NA,"Atl",7.88,7.6
"Cardinals ","DST","Cardinals  (7148628)",7148628,3500,"NE@Ari 08:30PM ET","Ari","Cardinals",NA,"NE",10.53,9
"Chargers ","DST","Chargers  (7148614)",7148614,2500,"SD@KC 01:00PM ET","SD","Chargers",NA,"KC",5.45,5.3
"Chiefs ","DST","Chiefs  (7148613)",7148613,3600,"SD@KC 01:00PM ET","KC","Chiefs",NA,"SD",10.16,9.2
"Colts ","DST","Colts  (7148626)",7148626,2700,"Det@Ind 04:25PM ET","Ind","Colts",NA,"Det",8.65,7.1
"Cowboys ","DST","Cowboys  (7148623)",7148623,2500,"NYG@Dal 04:25PM ET","Dal","Cowboys",NA,"NYG",6.65,5.4
"Dolphins ","DST","Dolphins  (7148621)",7148621,2200,"Mia@Sea 04:05PM ET","Mia","Dolphins",NA,"Sea",5.27,4.9
"Eagles ","DST","Eagles  (7148608)",7148608,3300,"Cle@Phi 01:00PM ET","Phi","Eagles",NA,"Cle",8.64,8
"Falcons ","DST","Falcons  (7148603)",7148603,2800,"TB@Atl 01:00PM ET","Atl","Falcons",NA,"TB",6.82,6.4
"Giants ","DST","Giants  (7148624)",7148624,2700,"NYG@Dal 04:25PM ET","NYG","Giants",NA,"Dal",7.3,7.1
"Jaguars ","DST","Jaguars  (7148620)",7148620,2400,"GB@Jax 01:00PM ET","Jax","Jaguars",NA,"GB",6.5,6.2
"Jets ","DST","Jets  (7148610)",7148610,3400,"Cin@NYJ 01:00PM ET","NYJ","Jets",NA,"Cin",7.75,7.6
"Lions ","DST","Lions  (7148625)",7148625,2500,"Det@Ind 04:25PM ET","Det","Lions",NA,"Ind",8.23,6.9
"Packers ","DST","Packers  (7148619)",7148619,2800,"GB@Jax 01:00PM ET","GB","Packers",NA,"Jax",9.08,8.1
"Patriots ","DST","Patriots  (7148627)",7148627,2900,"NE@Ari 08:30PM ET","NE","Patriots",NA,"Ari",7.08,6.6
"Raiders ","DST","Raiders  (7148611)",7148611,2400,"Oak@NO 01:00PM ET","Oak","Raiders",NA,"NO",5.86,6.5
"Ravens ","DST","Ravens  (7148616)",7148616,2700,"Buf@Bal 01:00PM ET","Bal","Ravens",NA,"Buf",6.6,5.8
"Saints ","DST","Saints  (7148612)",7148612,2300,"Oak@NO 01:00PM ET","NO","Saints",NA,"Oak",6.82,6.8
"Seahawks ","DST","Seahawks  (7148622)",7148622,3900,"Mia@Sea 04:05PM ET","Sea","Seahawks",NA,"Mia",10.9,9.4
"Texans ","DST","Texans  (7148617)",7148617,3200,"Chi@Hou 01:00PM ET","Hou","Texans",NA,"Chi",9.41,8
"Titans ","DST","Titans  (7148605)",7148605,2600,"Min@Ten 01:00PM ET","Ten","Titans",NA,"Min",6.78,7.5
"Vikings ","DST","Vikings  (7148606)",7148606,3100,"Min@Ten 01:00PM ET","Min","Vikings",NA,"Ten",8.85,8.3
