"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,765795842,"jressle (2/24)",0,217.25,"3B Stephen Drew 1B Chris Carter P Michael Pineda OF Michael A. Taylor OF Bryce Harper C Gary Sánchez OF Aaron Judge 2B Wilmer Difo P Joe Ross SS Trea Turner",NA,"Jake Odorizzi","41.58%",23.6
2,765795857,"jressle (4/24)",0,208.25,"1B Matt Holliday 3B Stephen Drew OF Brett Gardner P Michael Pineda SS Didi Gregorius OF Bryce Harper C Gary Sánchez OF Aaron Judge 2B Wilmer Difo P Joe Ross",NA,"Jon Lester","35.85%",9.05
3,765871254,"jpgately33",0,197.25,"P Edinson Volquez 1B Adam Lind 3B Stephen Drew C Matt Wieters OF Charlie Blackmon 2B Starlin Castro OF Bryce Harper OF Aaron Judge P Joe Ross SS Trea Turner",NA,"Lance McCullers Jr.","29.86%",27.35
4,765591626,"ChipotleAddict (34/150)",0,196.25,"1B Adam Lind 3B Stephen Drew OF Giancarlo Stanton P Michael Pineda 2B Dee Gordon OF Bryce Harper OF Christian Yelich C J.T. Realmuto P Joe Ross SS Trea Turner",NA,"Bryce Harper","28.53%",22
4,765621380,"shawnzhan (149/150)",0,196.25,"1B Adam Lind 3B Stephen Drew OF Giancarlo Stanton P Michael Pineda 2B Dee Gordon OF Bryce Harper OF Christian Yelich C J.T. Realmuto P Joe Ross SS Trea Turner",NA,"David Price","25.59%",0.05
4,765769841,"ehafner (40/150)",0,196.25,"1B Adam Lind 3B Stephen Drew OF Giancarlo Stanton P Michael Pineda 2B Dee Gordon OF Bryce Harper OF Christian Yelich C J.T. Realmuto P Joe Ross SS Trea Turner",NA,"Brian McCann","24.38%",7
7,765924264,"marty777 (2/3)",0,191.25,"P Edinson Volquez 1B Adam Lind 3B Evan Longoria 2B Starlin Castro SS Didi Gregorius OF Michael A. Taylor OF Bryce Harper C Gary Sánchez OF Aaron Judge P Joe Ross",NA,"Odúbel Herrera","21.48%",7
8,765851303,"LushyLeanPocket (1/3)",0,189.7,"1B Adam Lind 3B Stephen Drew P Jake Odorizzi OF Corey Dickerson OF George Springer OF Bryce Harper C Gary Sánchez 2B Wilmer Difo P Joe Ross SS Trea Turner",NA,"Trea Turner","21.32%",30
9,765719475,"hishboo (7/22)",0,188.25,"1B Adam Lind 3B Stephen Drew C Matt Wieters OF Giancarlo Stanton P Michael Pineda 2B Dee Gordon OF Bryce Harper OF Christian Yelich P Joe Ross SS Trea Turner",NA,"Anthony Rizzo","19.38%",7
10,765615767,"youdacao (143/150)",0,187.7,"1B Adam Lind OF Giancarlo Stanton 3B Derek Dietrich P Jake Odorizzi 2B Dee Gordon OF Bryce Harper OF Christian Yelich C J.T. Realmuto P Joe Ross SS Trea Turner",NA,"Kris Bryant","18.88%",14
11,765818292,"ezzell (2/4)",0,186.3,"1B John Jaso OF Matt Kemp P Edinson Volquez 3B Stephen Drew P Michael Pineda OF Ender Inciarte OF Odúbel Herrera C Gary Sánchez 2B Taylor Motter SS Trea Turner",NA,"Matt Adams","18.57%",8
