"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,788604145,"boozinbuffalo (16/20)",0,204.9,"P Chris Sale C Sandy Leon OF Brock Holt OF Jackie Bradley Jr. 3B Rafael Devers 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte P Jeff Samardzija 2B Joe Panik",NA,"Chris Sale","58.14%",38.75
2,788545547,"Johnnyscalz (1/3)",0,203.9,"3B Todd Frazier OF Clint Frazier P Chris Sale C Sandy Leon OF Grégor Blanco 2B Sean Rodríguez OF Daniel Descalso 1B Paul Goldschmidt SS Ketel Marte P Jeff Samardzija",NA,"Jeff Samardzija","43.86%",30.15
2,788545551,"Johnnyscalz (2/3)",0,203.9,"3B Todd Frazier OF Clint Frazier P Chris Sale C Sandy Leon OF Grégor Blanco 2B Sean Rodríguez OF Daniel Descalso 1B Paul Goldschmidt SS Ketel Marte P Jeff Samardzija",NA,"Patrick Corbin","36.01%",16.3
2,788545561,"Johnnyscalz (3/3)",0,203.9,"3B Todd Frazier OF Clint Frazier P Chris Sale C Sandy Leon OF Grégor Blanco 2B Sean Rodríguez OF Daniel Descalso 1B Paul Goldschmidt SS Ketel Marte P Jeff Samardzija",NA,"Clint Frazier","33.66%",14
5,788583168,"cptnspaulding (19/20)",0,203.45,"3B Todd Frazier C Gary Sánchez OF Clint Frazier OF Grégor Blanco 2B Daniel Descalso P Patrick Corbin 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Gary Sánchez","31.72%",9
6,788604134,"boozinbuffalo (5/20)",0,201.9,"1B Hanley Ramirez P Chris Sale C Sandy Leon 2B Brock Holt OF Jackie Bradley Jr. 3B Rafael Devers OF Grégor Blanco OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Luis Severino","29.21%",34.75
7,788604130,"boozinbuffalo (1/20)",0,196.9,"1B Hanley Ramirez P Chris Sale 2B Brock Holt 3B Rafael Devers C Jeff Mathis OF Grégor Blanco OF Daniel Descalso OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Matt Holliday","26.15%",7
8,788514141,"leo_monge1",0,196.45,"P Chris Sale C Sandy Leon OF Jackie Bradley Jr. 3B Rafael Devers OF Grégor Blanco 2B Daniel Descalso 1B Paul Goldschmidt OF J.D. Martinez SS Dansby Swanson P Trevor Williams",NA,"Didi Gregorius","26.08%",18
9,788580140,"kochy11",0,194.9,"3B Todd Frazier P Chris Sale OF Brock Holt C Jeff Mathis OF Grégor Blanco OF J.D. Martinez SS Ketel Marte P Jeff Samardzija 1B Brandon Belt 2B Joe Panik",NA,"Joe Panik","25.16%",7
10,788529865,"tsick523 (1/2)",0,193.9,"OF Clint Frazier 1B Mitch Moreland P Chris Sale 3B Rafael Devers C Tyler Flowers 2B Daniel Descalso OF J.D. Martinez SS Ketel Marte P Jeff Samardzija OF Brandon Belt",NA,"Brett Gardner","24.58%",13
