"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,761851541,"mbolt1 (10/25)",0,155.35,"SS Alcides Escobar OF Colby Rasmus 1B Logan Morrison C Derek Norris P Drew Pomeranz OF Corey Dickerson 2B Whit Merrifield P Carlos Martínez 3B Cheslor Cuthbert OF Kevin Kiermaier",NA,"Carlos Martínez","52.83%",33.8
2,761799075,"erosenberg1020 (6/25)",0,154.35,"1B Victor Martinez SS Alcides Escobar OF Dexter Fowler 3B Evan Longoria OF Alex Presley 2B Andrew Romine P Drew Pomeranz C Alex Avila OF J.D. Martinez P Carlos Martínez",NA,"Drew Pomeranz","47.28%",29.55
2,761851532,"mbolt1 (1/25)",0,154.35,"1B Victor Martinez OF Shin-soo Choo SS Elvis Andrus 2B Andrew Romine P Drew Pomeranz C Alex Avila OF J.D. Martinez P Carlos Martínez 3B Nicholas Castellanos OF Jared Hoying",NA,"Mookie Betts","47.05%",2
4,761851539,"mbolt1 (8/25)",0,153.35,"SS Alcides Escobar OF Lorenzo Cain 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Drew Pomeranz C Salvador Perez P Carlos Martínez OF Kevin Kiermaier 2B Daniel Robertson",NA,"Chris Archer","46.71%",16.35
5,761799820,"erosenberg1020 (13/25)",0,151.35,"SS Alcides Escobar 1B Logan Morrison 3B Evan Longoria OF Alex Presley P Drew Pomeranz C Alex Avila OF Corey Dickerson P Carlos Martínez OF Kevin Kiermaier 2B Daniel Robertson",NA,"Corey Dickerson","42.40%",7
6,761799793,"erosenberg1020 (12/25)",0,150.9,"1B Victor Martinez SS Elvis Andrus OF Alex Presley OF Steven Souza Jr. 2B Andrew Romine C Alex Avila OF Corey Dickerson P Carlos Martínez 3B Nicholas Castellanos P Hyun-Jin Ryu",NA,"Whit Merrifield","36.39%",5
7,761798453,"sgtflipdcup (18/25)",0,148.35,"SS Alcides Escobar 3B Evan Longoria OF Steven Souza Jr. C Derek Norris P Drew Pomeranz 1B Alex Avila P Carlos Martínez OF Kevin Kiermaier OF Mookie Betts 2B Daniel Robertson",NA,"Salvador Perez","35.15%",7
7,761799404,"erosenberg1020 (11/25)",0,148.35,"SS Alcides Escobar OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria OF Alex Presley C Derek Norris P Drew Pomeranz OF J.D. Martinez P Carlos Martínez 2B Daniel Robertson",NA,"Xander Bogaerts","33.79%",5
7,761851543,"mbolt1 (12/25)",0,148.35,"OF Dexter Fowler 1B Logan Morrison 3B Evan Longoria OF Tommy Pham C Derek Norris P Drew Pomeranz SS Tim Beckham OF Stephen Piscotty P Carlos Martínez 2B Daniel Robertson",NA,"Alex Avila","27.10%",14
10,761381711,"smokindavis (3/3)",0,147.9,"OF Shin-soo Choo OF Lorenzo Cain SS Elvis Andrus 1B Logan Morrison 3B Todd Frazier OF Steven Souza Jr. C Alex Avila P Carlos Martínez 2B Daniel Robertson P Hyun-Jin Ryu",NA,"Evan Longoria","26.76%",12
10,761799050,"erosenberg1020 (5/25)",0,147.9,"1B Victor Martinez SS Elvis Andrus OF Alex Presley 3B Todd Frazier OF Steven Souza Jr. 2B Andrew Romine C Alex Avila OF J.D. Martinez P Carlos Martínez P Hyun-Jin Ryu",NA,"Andrew Benintendi","25.51%",0
12,761798645,"erosenberg1020 (2/25)",0,147.65,"OF Colby Rasmus SS Elvis Andrus P Mike Pelfrey 1B Logan Morrison 3B Todd Frazier OF Steven Souza Jr. 2B Andrew Romine C Derek Norris OF Corey Dickerson P Carlos Martínez",NA,"Mitch Moreland","23.13%",7
13,761851555,"mbolt1 (24/25)",0,147.35,"1B Logan Morrison OF Alex Presley OF Steven Souza Jr. P Drew Pomeranz SS Tim Beckham C Alex Avila OF Corey Dickerson P Carlos Martínez 3B Nicholas Castellanos 2B Daniel Robertson",NA,"Ian Kennedy","21.77%",0.55
14,761498877,"gfay63 (21/25)",0,146.35,"OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria OF Alex Presley 2B Andrew Romine P Drew Pomeranz SS Tim Beckham C Alex Avila P Carlos Martínez OF Kevin Kiermaier",NA,"Alcides Escobar","21.66%",8
14,761751508,"teamkoz",0,146.35,"1B Victor Martinez OF Colby Rasmus SS Elvis Andrus P Drew Pomeranz C Salvador Perez 2B Whit Merrifield P Carlos Martínez 3B Nicholas Castellanos OF Kevin Kiermaier OF Andrew Benintendi",NA,"Steven Souza Jr.","20.86%",16
14,761851553,"mbolt1 (22/25)",0,146.35,"1B Logan Morrison 3B Evan Longoria OF Alex Presley OF Steven Souza Jr. OF Andrew Romine P Drew Pomeranz SS Tim Beckham C Alex Avila P Carlos Martínez 2B Daniel Robertson",NA,"Lorenzo Cain","19.61%",7
17,761371995,"smokindavis (1/3)",0,145.35,"SS Elvis Andrus OF Steven Souza Jr. OF Andrew Romine P Drew Pomeranz C Salvador Perez 1B Alex Avila OF Corey Dickerson P Carlos Martínez 3B Nicholas Castellanos 2B Daniel Robertson",NA,"J.D. Martinez","19.05%",11
17,761498873,"gfay63 (17/25)",0,145.35,"SS Alcides Escobar OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria 2B Andrew Romine C Derek Norris P Drew Pomeranz P Carlos Martínez OF Kevin Kiermaier OF Andrew Benintendi",NA,"Logan Morrison","18.03%",23
17,761851546,"mbolt1 (15/25)",0,145.35,"OF Colby Rasmus SS Elvis Andrus 1B Logan Morrison C Derek Norris P Drew Pomeranz P Carlos Martínez OF Jared Hoying OF Kevin Kiermaier 2B Daniel Robertson 3B Joey Gallo",NA,"Kevin Kiermaier","17.46%",14
20,761663632,"BillF425 (10/10)",0,144.9,"3B Adrián Béltre SS Alcides Escobar OF Colby Rasmus 1B Logan Morrison OF Steven Souza Jr. C Alex Avila OF J.D. Martinez P Carlos Martínez 2B Rougned Odor P Hyun-Jin Ryu",NA,"Jackie Bradley Jr.","15.53%",5
21,761654568,"BillF425 (6/10)",0,143.9,"OF Shin-soo Choo OF Colby Rasmus SS Elvis Andrus 1B Logan Morrison C Alex Avila OF Corey Dickerson P Carlos Martínez 3B Nicholas Castellanos 2B Daniel Robertson P Hyun-Jin Ryu",NA,"Andrew Romine","15.53%",4
