"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,746775836,"Gregory2",0,196.3,"P Tanner Roark P Alex Cobb OF Mookie Betts 1B Eric Thames OF Hanley Ramírez OF Andrew Benintendi 3B Anthony Rendon 2B Dustin Pedroia SS Aledmys Díaz C Sandy León",NA,"Chris Sale","77.02%",24.7
2,746936808,"forest-fire (1/4)",0,189.45,"P Chris Sale 3B Manny Machado SS Francisco Lindor OF Jay Bruce OF Giancarlo Stanton 2B Jonathan Villar 1B Matt Carpenter OF Jayson Werth C Sandy León P Mike Clevinger",NA,"Jay Bruce","38.51%",0
2,746936828,"forest-fire (3/4)",0,189.45,"P Chris Sale 3B Manny Machado SS Francisco Lindor OF Jay Bruce OF Giancarlo Stanton 2B Jonathan Villar 1B Matt Carpenter OF Jayson Werth C Sandy León P Mike Clevinger",NA,"Giancarlo Stanton","30.00%",32
4,746979306,"DirtyErnie",0,186,"P Chris Sale P Michael Wacha OF Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Logan Morrison OF Marcell Ozuna 3B T.J. Rivera C Sandy León",NA,"Marcell Ozuna","29.79%",12
5,746858538,"HappyNomad",0,185,"P Chris Sale P Michael Wacha OF Andrew Benintendi OF Giancarlo Stanton 2B Jedd Gyorko SS Aledmys Díaz 3B Travis Shaw 1B Trey Mancini OF Tommy Pham C Jett Bandy",NA,"Michael Conforto","28.51%",0
6,746881905,"markaw4 (2/14)",0,177.4,"P Chris Sale P Jeremy Hellickson OF Mookie Betts 1B Hanley Ramírez OF Andrew Benintendi 2B Dustin Pedroia 3B Jedd Gyorko OF Tommy Pham C Jett Bandy SS Gift Ngoepe",NA,"Trea Turner","23.40%",0
7,746881915,"markaw4 (12/14)",0,176.9,"P Chris Sale P Danny Duffy OF Mookie Betts 1B Hanley Ramírez OF Andrew Benintendi 2B Dustin Pedroia OF Tommy Pham 3B T.J. Rivera C Jett Bandy SS Gift Ngoepe",NA,"Aledmys Díaz","22.77%",0
8,746910820,"Gobluedp (12/12)",0,174.5,"P Chris Sale P Joe Biagini OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Jedd Gyorko C Salvador Pérez OF Chris Heisey",NA,"Yadier Molina","21.28%",2
9,746919010,"Timmer21774",0,173,"P Chris Sale P Michael Wacha 1B Freddie Freeman SS Francisco Lindor OF Giancarlo Stanton 2B César Hernández 3B Travis Shaw OF Marcell Ozuna OF Tommy Pham C Jett Bandy",NA,"José Quintana","20.21%",4.05
10,747019294,"theincog (8/14)",0,172.75,"P Chris Sale P José Quintana 1B Hanley Ramírez OF Giancarlo Stanton 2B Dustin Pedroia OF Marcell Ozuna OF Chris Young SS Miguel Rojas 3B Derek Dietrich C Sandy León",NA,"Jett Bandy","17.66%",0
11,746626024,"dandydon (1/5)",0,168.15,"P Chris Sale P Tyler Glasnow SS Trea Turner OF Giancarlo Stanton 1B Matt Carpenter 3B Jedd Gyorko 2B Kolten Wong OF Randal Grichuk OF Tommy Pham C Yan Gomes",NA,"Matt Carpenter","17.66%",16
12,746554273,"paulraymond",0,165.2,"P Chris Sale P R.A. Dickey 1B Hanley Ramírez OF Michael Brantley SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia OF Domingo Santana C Sandy León 3B Daniel Robertson",NA,"Jedd Gyorko","15.96%",9
13,746863263,"rwalkersc (11/14)",0,163.5,"P Chris Sale P Alex Cobb SS Xander Bogaerts OF Andrew Benintendi 1B Matt Carpenter 3B Jedd Gyorko 2B Kolten Wong OF Randal Grichuk C Yadier Molina OF Chris Young",NA,"T.J. Rivera","14.47%",4
14,746877777,"dudoobrwn (2/3)",0,159.55,"P José Quintana P Tanner Roark OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Mitch Moreland 3B Travis Shaw OF Domingo Santana C Jett Bandy",NA,"Alex Cobb","14.47%",15.8
15,746529521,"Jebus_Simpson (4/14)",0,159.2,"P Chris Sale P Tanner Roark SS Trea Turner 1B Freddie Freeman 2B Dustin Pedroia OF Chris Young OF Brandon Guyer OF Tommy Pham 3B T.J. Rivera C Geovany Soto",NA,"Daniel Murphy","14.47%",9
16,746309448,"Nycsourdiesel (2/4)",0,158.35,"P Alex Cobb P Zach Davies OF Mookie Betts SS Trea Turner 3B Manny Machado 1B Eric Thames 2B Daniel Murphy OF Lorenzo Cain C Yadier Molina OF Tommy Pham",NA,"Miguel Rojas","14.26%",0
17,746880805,"jimdhm1",0,158,"P Chris Sale P Michael Wacha 1B Hanley Ramírez SS Xander Bogaerts 2B José Ramírez 3B Travis Shaw OF Domingo Santana OF Marcell Ozuna C Russell Martin OF Tommy Pham",NA,"Kolten Wong","12.98%",7
18,747013373,"Interruptdub",0,157.45,"P Chris Sale SS Trea Turner 1B Freddie Freeman OF Jay Bruce OF Giancarlo Stanton 2B Jonathan Villar OF Jayson Werth 3B Hernán Pérez C Yadier Molina P Mike Clevinger",NA,"Michael Wacha","12.98%",17.3
19,747019210,"Caveman2587 (2/2)",0,153.85,"P Danny Duffy P Chris Tillman OF Mookie Betts SS Xander Bogaerts OF Jay Bruce OF Matt Kemp 3B Anthony Rendon 2B Dustin Pedroia 1B Adam Lind C Sandy León",NA,"Dee Gordon","12.98%",0
20,746727593,"kngof9ex (14/14)",0,153.15,"P Chris Sale P Tyler Glasnow SS Trea Turner OF Giancarlo Stanton 3B Jedd Gyorko OF Jayson Werth 2B Kolten Wong OF Randal Grichuk 1B Adam Lind C José Lobatón",NA,"Francisco Lindor","12.77%",0
21,747019295,"theincog (9/14)",0,152.2,"P Chris Sale P Tanner Roark 2B Daniel Murphy OF Giancarlo Stanton 3B Anthony Rendon OF Jayson Werth OF Marcell Ozuna 1B Adam Lind SS Miguel Rojas C A.J. Ellis",NA,"Tanner Roark","12.55%",20.5
22,746881913,"markaw4 (10/14)",0,151.9,"P Chris Sale P Danny Duffy SS Trea Turner 2B Daniel Murphy 3B Anthony Rendon OF Jayson Werth OF Randal Grichuk OF Tommy Pham 1B John Jaso C Kurt Suzuki",NA,"Ervin Santana","12.55%",4.1
23,746863254,"rwalkersc (2/14)",0,151.75,"P Chris Sale P José Quintana SS Xander Bogaerts OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Chris Young 1B T.J. Rivera 3B Miguel Rojas C Sandy León",NA,"Salvador Pérez","12.55%",5
24,746818788,"tomjk321 (8/14)",0,151.5,"P Chris Sale P Joe Biagini OF Mookie Betts OF Hanley Ramírez SS Xander Bogaerts 2B Dustin Pedroia 1B Eric Hosmer 3B Mike Moustakas C Salvador Pérez OF Chris Young",NA,"Freddie Freeman","11.06%",25
25,746931843,"AloofTheKiller (1/4)",0,151,"P Chris Sale P Michael Wacha OF Mookie Betts OF Andrew Benintendi 1B Matt Carpenter 2B Jedd Gyorko 3B Travis Shaw OF Marcell Ozuna SS Miguel Rojas C Jett Bandy",NA,"Eric Thames","10.85%",26
26,747011022,"tylerv1234 (4/14)",0,148.3,"P Tanner Roark P Joe Biagini OF Mookie Betts SS Trea Turner 3B Manny Machado OF Hanley Ramírez OF Andrew Benintendi 2B Jonathan Villar 1B Carlos Santana C Russell Martin",NA,"Evan Longoria","10.85%",0
26,747011708,"tylerv1234 (11/14)",0,148.3,"P Tanner Roark P Joe Biagini OF Mookie Betts SS Trea Turner 3B Manny Machado OF Hanley Ramírez OF Andrew Benintendi 2B Jonathan Villar 1B Carlos Santana C Russell Martin",NA,"Tyler Glasnow","10.64%",15.45
28,746995118,"Joebowski",0,148.2,"P Chris Sale P Tanner Roark 3B Manny Machado OF Matt Kemp 1B Matt Carpenter 2B Kolten Wong OF Randal Grichuk C Yadier Molina OF Tommy Pham SS Ryan Goins",NA,"Randal Grichuk","10.64%",14
29,746926999,"Junkist",0,147.5,"P Chris Sale P Joe Biagini OF Mookie Betts SS Trea Turner 1B Eric Thames OF Giancarlo Stanton 2B Jonathan Villar 3B Hernán Pérez OF Marcell Ozuna C A.J. Ellis",NA,"Mookie Betts","10.43%",24
30,746554253,"swoosh1 (1/2)",0,147.15,"P Tanner Roark P Chris Tillman OF Mookie Betts SS Xander Bogaerts 1B Jay Bruce OF Giancarlo Stanton OF Matt Kemp 2B Dee Gordon 3B Travis Shaw C Yadier Molina",NA,"Anthony Rendon","10.43%",7
31,746863265,"rwalkersc (13/14)",0,146.7,"P José Quintana P Chris Tillman OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 3B José Reyes 2B Neil Walker OF Chris Young C René Rivera",NA,"Hernán Pérez","10.43%",0
32,746620832,"Murdocng",0,146.5,"P Chris Sale P Alex Cobb 3B Evan Longoria OF Giancarlo Stanton OF Adam Jones 2B César Hernández 1B Logan Morrison OF Marcell Ozuna SS Freddy Galvis C Sandy León",NA,"Andrew Benintendi","10.21%",34
33,746829116,"HCassidy (2/2)",0,144.45,"P Chris Sale OF Mookie Betts SS Trea Turner OF Giancarlo Stanton 1B Matt Carpenter 3B Jedd Gyorko 2B Brad Miller OF Marcell Ozuna C A.J. Ellis P Mike Clevinger",NA,"Travis Shaw","10.21%",14
34,746864473,"carterr2",0,144.2,"P Chris Sale P Tanner Roark 2B Daniel Murphy 1B Hanley Ramírez 3B Anthony Rendon SS Aledmys Díaz OF Chris Young OF John Jaso OF José Osuna C Sandy León",NA,"Corey Dickerson","10.00%",5
35,746727592,"kngof9ex (13/14)",0,144.15,"P Chris Sale P Tyler Glasnow SS Trea Turner OF Giancarlo Stanton 3B Anthony Rendon OF Christian Yelich OF Jayson Werth 2B Kolten Wong 1B Adam Lind C A.J. Ellis",NA,"Danny Duffy","10.00%",12.2
36,746529528,"Jebus_Simpson (11/14)",0,143.4,"P Chris Sale P Jeremy Hellickson OF Mookie Betts OF Andrew Benintendi 1B Matt Carpenter 2B César Hernández 3B Mike Moustakas SS Freddy Galvis OF Trey Mancini C Yan Gomes",NA,"Michael Brantley","10.00%",0
37,746960089,"ntn024 (2/2)",0,143.2,"P Chris Sale P R.A. Dickey 1B Freddie Freeman OF Andrew Benintendi OF Giancarlo Stanton OF Matt Kemp 2B Dee Gordon 3B Travis Shaw C Jett Bandy SS Gift Ngoepe",NA,"René Rivera","9.36%",3
38,746727581,"kngof9ex (2/14)",0,142.15,"P Chris Sale P Tyler Glasnow SS Trea Turner OF Giancarlo Stanton 3B Maikel Franco 2B César Hernández OF Odúbel Herrera OF Jayson Werth 1B Adam Lind C José Lobatón",NA,"Jonathan Villar","9.36%",10
38,746727590,"kngof9ex (11/14)",0,142.15,"P Chris Sale P Tyler Glasnow SS Trea Turner OF Giancarlo Stanton 3B Anthony Rendon 2B Dee Gordon OF Jayson Werth OF Marcell Ozuna 1B Adam Lind C Yan Gomes",NA,"Mike Clevinger","8.72%",23.75
40,746840046,"RamboBoston",0,141.5,"P Chris Sale P Alex Cobb SS Xander Bogaerts OF Giancarlo Stanton 1B Matt Carpenter OF Christian Yelich 2B Dee Gordon OF Marcell Ozuna C Russell Martin 3B Miguel Rojas",NA,"Brad Miller","8.51%",0
41,746612850,"ballbaggers (1/14)",0,140.75,"P Chris Sale P José Quintana 1B Eric Thames 2B Jedd Gyorko SS Aledmys Díaz OF Randal Grichuk 3B Hernán Pérez OF Kevin Pillar OF Tommy Pham C René Rivera",NA,"Mike Moustakas","8.51%",0
41,746612861,"ballbaggers (2/14)",0,140.75,"P Chris Sale P José Quintana 1B Eric Thames 2B Jedd Gyorko SS Aledmys Díaz OF Randal Grichuk 3B Hernán Pérez OF Kevin Pillar OF Tommy Pham C René Rivera",NA,"Neil Walker","8.51%",4
41,746612872,"ballbaggers (3/14)",0,140.75,"P Chris Sale P José Quintana 1B Eric Thames 2B Jedd Gyorko SS Aledmys Díaz OF Randal Grichuk 3B Hernán Pérez OF Kevin Pillar OF Tommy Pham C René Rivera",NA,"Ender Inciarte","8.30%",8
41,746612878,"ballbaggers (4/14)",0,140.75,"P Chris Sale P José Quintana 1B Eric Thames 2B Jedd Gyorko SS Aledmys Díaz OF Randal Grichuk 3B Hernán Pérez OF Kevin Pillar OF Tommy Pham C René Rivera",NA,"Manny Machado","8.09%",9
41,746612882,"ballbaggers (5/14)",0,140.75,"P Chris Sale P José Quintana 1B Eric Thames 2B Jedd Gyorko SS Aledmys Díaz OF Randal Grichuk 3B Hernán Pérez OF Kevin Pillar OF Tommy Pham C René Rivera",NA,"Tommy Pham","8.09%",43
41,746612891,"ballbaggers (6/14)",0,140.75,"P Chris Sale P José Quintana 1B Eric Thames 2B Jedd Gyorko SS Aledmys Díaz OF Randal Grichuk 3B Hernán Pérez OF Kevin Pillar OF Tommy Pham C René Rivera",NA,"Matt Kemp","8.09%",10
41,746612924,"ballbaggers (7/14)",0,140.75,"P Chris Sale P José Quintana 1B Eric Thames 2B Jedd Gyorko SS Aledmys Díaz OF Randal Grichuk 3B Hernán Pérez OF Kevin Pillar OF Tommy Pham C René Rivera",NA,"César Hernández","8.09%",5
41,746612943,"ballbaggers (8/14)",0,140.75,"P Chris Sale P José Quintana 1B Eric Thames 2B Jedd Gyorko SS Aledmys Díaz OF Randal Grichuk 3B Hernán Pérez OF Kevin Pillar OF Tommy Pham C René Rivera",NA,"José Ramírez","7.66%",0
49,746588763,"jones581",0,140,"P Chris Sale P Michael Wacha OF Giancarlo Stanton 1B Matt Carpenter 3B Anthony Rendon 2B Jedd Gyorko SS Aledmys Díaz OF Randal Grichuk OF Marcell Ozuna C Francisco Peña",NA,"Logan Morrison","7.45%",0
50,746529527,"Jebus_Simpson (10/14)",0,138.25,"P Chris Sale P Zach Davies 1B Edwin Encarnación SS Xander Bogaerts 2B Dustin Pedroia OF Odúbel Herrera 3B Travis Shaw OF Domingo Santana OF Marcell Ozuna C Salvador Pérez",NA,"Christian Yelich","7.23%",11
51,746818794,"tomjk321 (14/14)",0,138.2,"P Chris Sale P Tanner Roark OF Giancarlo Stanton 1B Matt Carpenter 3B Jedd Gyorko SS Aledmys Díaz 2B Kolten Wong OF Randal Grichuk OF Marcell Ozuna C A.J. Ellis",NA,"Adam Jones","7.02%",9
52,746877778,"dudoobrwn (3/3)",0,137.45,"P Chris Sale OF Mookie Betts SS Francisco Lindor OF Hanley Ramírez 1B Matt Carpenter 3B Jedd Gyorko 2B Kolten Wong OF Randal Grichuk C Yadier Molina P Mike Clevinger",NA,"Hanley Ramírez","7.02%",17
53,746683967,"scout326 (8/14)",0,137.15,"P Chris Sale P Tyler Glasnow SS Trea Turner OF Giancarlo Stanton 3B Anthony Rendon OF Christian Yelich 2B Dee Gordon OF Jayson Werth 1B Adam Lind C A.J. Ellis",NA,"Steven Souza Jr.","6.81%",5
54,746791971,"KingstonDuo",0,137,"P Chris Sale P Michael Wacha 1B Freddie Freeman 2B Daniel Murphy OF Matt Kemp SS Aledmys Díaz OF Ender Inciarte 3B Cheslor Cuthbert OF Tommy Pham C Jett Bandy",NA,"Jordy Mercer","6.81%",3
55,747019299,"theincog (13/14)",0,136.75,"P Chris Sale P José Quintana 1B Matt Carpenter OF Christian Yelich 2B Jedd Gyorko SS Aledmys Díaz OF Marcell Ozuna C Yadier Molina OF Tommy Pham 3B Derek Dietrich",NA,"Russell Martin","6.60%",5
56,746818785,"tomjk321 (5/14)",0,135.5,"P Chris Sale P Alex Cobb 1B Eric Thames OF Giancarlo Stanton 2B Jonathan Villar OF Christian Yelich 3B Hernán Pérez OF Marcell Ozuna SS Orlando Arcia C Jett Bandy",NA,"Joe Biagini","6.60%",15.8
56,746863262,"rwalkersc (10/14)",0,135.5,"P Chris Sale P Alex Cobb 1B Eric Thames 2B Jonathan Villar SS Aledmys Díaz 3B Travis Shaw OF Domingo Santana OF Hernán Pérez C Yadier Molina OF Tommy Pham",NA,"Melky Cabrera","5.96%",5
58,746626028,"dandydon (5/5)",0,135.15,"P Chris Sale P Tyler Glasnow SS Trea Turner 2B Daniel Murphy 1B Matt Carpenter 3B Jedd Gyorko OF Randal Grichuk C Yadier Molina OF Tommy Pham OF Chris Heisey",NA,"Adam Lind","5.74%",4
59,746485239,"scbendott",0,134.1,"P Alex Cobb P Michael Wacha OF Mookie Betts 1B Eric Thames SS Francisco Lindor OF Michael Brantley OF Giancarlo Stanton 2B Dee Gordon 3B Travis Shaw C Salvador Pérez",NA,"Jayson Werth","5.32%",40
60,746683969,"scout326 (10/14)",0,133.15,"P Chris Sale P Tyler Glasnow SS Francisco Lindor OF Michael Brantley 1B Carlos Santana 3B Jedd Gyorko 2B Kolten Wong OF Randal Grichuk OF Tommy Pham C Yan Gomes",NA,"Xander Bogaerts","5.32%",25
60,746683972,"scout326 (13/14)",0,133.15,"P Chris Sale P Tyler Glasnow 1B Freddie Freeman OF Giancarlo Stanton OF Matt Kemp OF Christian Yelich 2B Dee Gordon 3B Adonis Garcia SS Miguel Rojas C Kurt Suzuki",NA,"A.J. Ellis","5.32%",3
60,746727591,"kngof9ex (12/14)",0,133.15,"P Chris Sale P Tyler Glasnow SS Trea Turner OF Giancarlo Stanton 1B Matt Carpenter 3B Jedd Gyorko 2B Kolten Wong OF Randal Grichuk OF Marcell Ozuna C A.J. Ellis",NA,"Chris Tillman","5.32%",19.65
63,746976661,"THEBLUEWAFFLE",0,132.15,"P Chris Sale P Tyler Glasnow 1B Freddie Freeman OF Giancarlo Stanton 2B Jedd Gyorko SS Aledmys Díaz 3B Mike Moustakas OF Randal Grichuk OF Marcell Ozuna C Geovany Soto",NA,"Odúbel Herrera","5.32%",12
64,746473101,"lamondatd",0,132,"P Chris Sale P Michael Wacha 1B Hanley Ramírez OF Michael Conforto 3B Anthony Rendon OF Avisaíl García 2B Kolten Wong C Yadier Molina SS Freddy Galvis OF Tommy Pham",NA,"Mark Trumbo","4.89%",3
65,746881910,"markaw4 (7/14)",0,131.9,"P Chris Sale P Danny Duffy 1B Eric Thames 2B Jonathan Villar OF Michael Conforto SS Aledmys Díaz 3B Travis Shaw OF Hernán Pérez OF Tommy Pham C Kurt Suzuki",NA,"José Abreu","4.68%",2
66,746871896,"Nycsourdiesel (4/4)",0,131.45,"P Chris Sale OF Jay Bruce OF Andrew Benintendi OF Matt Kemp 3B Jedd Gyorko SS Aledmys Díaz 1B Kennys Vargas C Russell Martin 2B Daniel Robertson P Mike Clevinger",NA,"Curtis Granderson","4.68%",0
66,746964614,"dharroun",0,131.45,"P Chris Sale 3B Manny Machado 1B Freddie Freeman OF Michael Brantley OF Mark Trumbo OF Andrew Benintendi 2B César Hernández SS J.J. Hardy C Yan Gomes P Mike Clevinger",NA,"Freddy Galvis","4.68%",14
68,746572846,"jordanh415 (2/5)",0,130.9,"P Chris Sale P Danny Duffy 2B Daniel Murphy 1B Jay Bruce OF Andrew Benintendi OF Giancarlo Stanton OF Marcell Ozuna 3B T.J. Rivera SS Miguel Rojas C René Rivera",NA,"José Reyes","4.68%",0
69,747011723,"ty.wagoner",0,130.75,"P Chris Sale P José Quintana 1B Matt Carpenter SS Aledmys Díaz 2B César Hernández 3B Travis Shaw OF Marcell Ozuna C Russell Martin OF Eddie Rosario OF Tommy Pham",NA,"Kevin Pillar","4.47%",17
70,746776229,"Gobluedp (5/12)",0,130.5,"P Chris Sale P Joe Biagini OF Mookie Betts SS Trea Turner 3B Todd Frazier 2B Daniel Murphy OF Jayson Werth C Salvador Pérez 1B Adam Lind OF Chris Heisey",NA,"Gift Ngoepe","4.47%",0
71,746612568,"patswin1389",0,130.45,"P Chris Sale OF Mookie Betts OF Hanley Ramírez OF Michael Brantley 1B Jay Bruce 2B José Ramírez 3B Anthony Rendon SS Miguel Rojas C Sandy León P Mike Clevinger",NA,"Avisaíl García","4.26%",0
72,746513052,"kochy11 (1/2)",0,130.2,"P Chris Sale P Tanner Roark OF Giancarlo Stanton 1B Matt Carpenter OF Christian Yelich 2B Dee Gordon 3B Travis Shaw OF Marcell Ozuna SS Miguel Rojas C Jett Bandy",NA,"Miguel Sanó","4.26%",2
73,746683965,"scout326 (6/14)",0,130.15,"P Chris Sale P Tyler Glasnow SS Trea Turner 2B Daniel Murphy OF Giancarlo Stanton OF Christian Yelich OF Marcell Ozuna 1B Adam Lind 3B Derek Dietrich C José Lobatón",NA,"Trey Mancini","4.26%",11
74,746997725,"blawsonvols",0,129.25,"P José Quintana P Danny Duffy OF Mookie Betts 1B Eric Thames OF Giancarlo Stanton 2B Dee Gordon 3B Travis Shaw OF Marcell Ozuna C Salvador Pérez SS Miguel Rojas",NA,"Sandy León","4.04%",34
75,747019300,"theincog (14/14)",0,128.75,"P Chris Sale P José Quintana OF Giancarlo Stanton 1B Matt Carpenter 2B Jedd Gyorko OF Randal Grichuk OF Marcell Ozuna C Yadier Molina SS Miguel Rojas 3B Derek Dietrich",NA,"Dustin Pedroia","4.04%",18
