"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,785862471,"ganondorf (5/20)",0,181.1,"OF Grégor Blanco C Russell Martin OF Daniel Descalso 1B Justin Smoak OF Chris Herrmann SS Chris Owings P Patrick Corbin 2B Ryan Goins 3B Jake Lamb P Seth Lugo",NA,"Jameson Taillon","53.02%",23.2
2,785847841,"duchess92jm",0,170.8,"2B Dustin Pedroia OF Andrew McCutchen C Sandy Leon 1B Justin Smoak P Lance Lynn P Patrick Corbin 3B Jake Lamb OF Domingo Santana OF Mookie Betts SS Paul DeJong",NA,"Mookie Betts","48.13%",14
3,785870012,"ttt1971 (1/2)",0,168.9,"C Russell Martin 2B Dustin Pedroia 1B Kendrys Morales OF Daniel Descalso OF Chris Owings P Patrick Corbin 3B Jake Lamb P Jameson Taillon SS Ketel Marte OF Mookie Betts",NA,"Luis Castillo","48.13%",16.5
4,785844383,"BTWag",0,168.6,"2B Dustin Pedroia 1B Justin Smoak C Chris Herrmann OF Scooter Gennett 3B Jake Lamb P Jameson Taillon SS Xander Bogaerts OF Mookie Betts P Seth Lugo OF Magneuris Sierra",NA,"Dustin Pedroia","34.61%",24
5,785856587,"pingagrande (1/2)",0,168.2,"C Russell Martin 2B Dustin Pedroia OF Dexter Fowler OF Tommy Pham 3B Josh Donaldson 1B Justin Smoak P Patrick Corbin SS Xander Bogaerts OF Mookie Betts P Luis Castillo",NA,"Russell Martin","34.40%",13
6,785869637,"nemesis420 (5/6)",0,166.9,"OF Grégor Blanco 2B Dustin Pedroia OF Tommy Pham C Eric Fryer P Patrick Corbin 1B Matt Carpenter P Jameson Taillon 3B Travis Shaw SS Ketel Marte OF Mookie Betts",NA,"Jimmy Nelson","33.16%",9.05
7,785864247,"honestlou29",0,166.8,"C Russell Martin 2B Dustin Pedroia OF Steve Pearce OF Tommy Pham 1B Justin Smoak P Lance Lynn SS Chris Owings P Patrick Corbin 3B Greg Garcia OF Mookie Betts",NA,"José Bautista","27.81%",0
8,785852491,"Painter6 (7/20)",0,164.6,"OF José Bautista OF Chris Young C Chris Iannetta 2B Dustin Pedroia 1B Justin Smoak 3B Eugenio Suárez P Jameson Taillon SS Xander Bogaerts OF Mookie Betts P Seth Lugo",NA,"Josh Donaldson","27.68%",11
9,785858562,"Ship1992 (2/2)",0,161.3,"C Russell Martin OF Dexter Fowler 1B Justin Smoak P Lance Lynn OF Billy Hamilton 3B Jake Lamb OF Gregory Polanco 2B Greg Garcia P Jameson Taillon SS Xander Bogaerts",NA,"Paul DeJong","27.55%",0
10,785863303,"walleye-Slayer (1/2)",0,161.2,"OF José Bautista 2B Dustin Pedroia OF Tommy Pham 3B Josh Donaldson C Sandy Leon 1B Justin Smoak P Patrick Corbin SS Xander Bogaerts OF Mookie Betts P Luis Castillo",NA,"Asdrúbal Cabrera","27.21%",0
