"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,742643232,"UncleDFS (4/8)",0,229.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Jay Bruce 2B Brian Dozier 3B Miguel Sanó SS Jean Segura OF Dexter Fowler OF Aaron Judge OF Bryce Harper",NA,"Chris Sale","42.35%",37
2,743041905,"ShearWater",0,227.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Hanley Ramírez 2B Brandon Phillips 3B Miguel Sanó SS Xander Bogaerts OF Mookie Betts OF Brett Gardner OF Aaron Judge",NA,"James Paxton","32.65%",16
3,742480519,"REDCOAT85 (2/34)",0,219.7,"P Chris Sale P Trevor Cahill C Austin Romine 1B Hanley Ramírez 2B Brian Dozier 3B Miguel Sanó SS Xander Bogaerts OF Mookie Betts OF Aaron Hicks OF Aaron Judge",NA,"Miguel Sanó","22.94%",20
4,742382320,"Boopscoop4 (1/5)",0,212.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Brett Gardner OF Billy Hamilton OF Adam Duvall",NA,"Trevor Cahill","22.08%",29.7
4,742382324,"Boopscoop4 (2/5)",0,212.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Brett Gardner OF Billy Hamilton OF Adam Duvall",NA,"Carlos Martínez","21.91%",25.5
4,742382327,"Boopscoop4 (3/5)",0,212.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Brett Gardner OF Billy Hamilton OF Adam Duvall",NA,"Aaron Judge","21.56%",38
4,742388471,"Boopscoop4 (4/5)",0,212.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Brett Gardner OF Billy Hamilton OF Adam Duvall",NA,"Bryce Harper","20.19%",11
4,742388677,"Boopscoop4 (5/5)",0,212.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Brett Gardner OF Billy Hamilton OF Adam Duvall",NA,"Evan Gattis","19.16%",5
4,742871515,"Greek44 (2/3)",0,212.7,"P Chris Sale P Trevor Cahill C Cameron Rupp 1B Freddie Freeman 2B José Altuve 3B Chase Headley SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Mike Trout",NA,"Chase Headley","19.16%",8
4,743058914,"thoov08 (17/34)",0,212.7,"P Chris Sale P Trevor Cahill C Jonathan Lucroy 1B Matt Holliday 2B José Altuve 3B Chase Headley SS Didi Gregorius OF Dexter Fowler OF Brett Gardner OF Aaron Judge",NA,"Jay Bruce","18.47%",36
11,742349885,"juanshen (34/34)",0,209.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Anthony Rizzo 2B Javier Báez 3B Kris Bryant SS Didi Gregorius OF Aaron Hicks OF Aaron Judge OF Matt Holliday",NA,"Trea Turner","18.13%",14
12,742686641,"jsahly (1/9)",0,208.7,"P Chris Sale P Trevor Cahill C Jonathan Lucroy 1B Matt Holliday 2B Daniel Murphy 3B Chase Headley SS Tim Beckham OF Brett Gardner OF Aaron Judge OF Bryce Harper",NA,"Billy Hamilton","17.78%",14
12,742985677,"24Bigkitty (1/2)",0,208.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Carlos Santana 2B Brian Dozier 3B Kris Bryant SS Trea Turner OF Billy Hamilton OF Michael Conforto OF Jay Bruce",NA,"Jedd Gyorko","17.01%",0
14,742621373,"eagles51020 (2/20)",0,206.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Matt Holliday 2B Starlin Castro 3B Miguel Sanó SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Bryce Harper",NA,"Didi Gregorius","15.98%",4
14,743021699,"jdhender",0,206.7,"P Chris Sale P Trevor Cahill C Travis d'Arnaud 1B Freddie Freeman 2B José Altuve 3B Chase Headley SS Trea Turner OF Billy Hamilton OF Hanley Ramírez OF Jay Bruce",NA,"Mookie Betts","15.46%",9
16,742698892,"gfay63 (31/34)",0,204.5,"P Carlos Martínez P Chris Sale C Geovany Soto 1B Logan Morrison 2B José Altuve 3B Miguel Sanó SS Asdrúbal Cabrera OF Andrew Benintendi OF Michael Conforto OF Jay Bruce",NA,"Michael Conforto","15.12%",12
17,742629638,"markaw4 (1/34)",0,203,"P Chris Sale P James Paxton C Geovany Soto 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"Andrew Benintendi","14.69%",5
17,742629669,"markaw4 (32/34)",0,203,"P Chris Sale P James Paxton C Geovany Soto 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"Ervin Santana","14.60%",27.9
19,742793957,"SweetJammie",0,202.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Trea Turner OF Mookie Betts OF Brett Gardner OF Aaron Judge",NA,"Starlin Castro","14.52%",10
20,742629643,"markaw4 (6/34)",0,201.7,"P Chris Sale P Trevor Cahill C Willson Contreras 1B Anthony Rizzo 2B Brian Dozier 3B Kris Bryant SS Asdrúbal Cabrera OF Michael Conforto OF Jay Bruce OF Ben Zobrist",NA,"Brett Gardner","14.00%",37
20,742662502,"UncleDFS (8/8)",0,201.7,"P Chris Sale P Trevor Cahill C Salvador Pérez 1B Freddie Freeman 2B Starlin Castro 3B Miguel Sanó SS Didi Gregorius OF Aaron Judge OF Hanley Ramírez OF Matt Holliday",NA,"Jon Lester","13.83%",15.85
22,742480527,"REDCOAT85 (10/34)",0,200.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B José Altuve 3B Kris Bryant SS Asdrúbal Cabrera OF Carlos Beltrán OF George Springer OF Ben Zobrist",NA,"Matt Holliday","13.83%",15
22,742494611,"Mongoose09 (1/34)",0,200.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B Daniel Murphy 3B Miguel Sanó SS Didi Gregorius OF Mookie Betts OF Brett Gardner OF Billy Hamilton",NA,"Matt Carpenter","12.89%",10
24,742629653,"markaw4 (16/34)",0,199,"P Chris Sale P James Paxton C Travis d'Arnaud 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Tim Beckham OF Brett Gardner OF Aaron Judge OF Jay Bruce",NA,"Adam Duvall","12.89%",2
25,742698862,"gfay63 (1/34)",0,198.5,"P Carlos Martínez P Chris Sale C Evan Gattis 1B Chris Carter 2B Starlin Castro 3B Chase Headley SS Asdrúbal Cabrera OF Aaron Judge OF Michael Conforto OF Jay Bruce",NA,"Joey Votto","12.46%",22
26,742523949,"AirSport1",0,198.15,"P Masahiro Tanaka P Trevor Cahill C Jonathan Lucroy 1B Joey Votto 2B Dee Gordon 3B Kris Bryant SS Trea Turner OF Aaron Judge OF Carlos Gómez OF Hanley Ramírez",NA,"Travis d'Arnaud","11.86%",0
27,742493808,"Richpierce21",0,198,"P Chris Sale P James Paxton C Evan Gattis 1B Mitch Moreland 2B Daniel Murphy 3B Marwin González SS Asdrúbal Cabrera OF Aaron Hicks OF Michael Conforto OF Jay Bruce",NA,"Daniel Murphy","11.00%",9
27,742719748,"KaiBang (2/3)",0,198,"P Chris Sale P James Paxton C Buster Posey 1B Logan Morrison 2B Starlin Castro 3B Yolmer Sánchez SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Matt Holliday",NA,"Salvador Pérez","10.14%",0
29,742553861,"gchester33 (1/2)",0,197.7,"P Chris Sale P Trevor Cahill C Salvador Pérez 1B Joey Votto 2B Brian Dozier 3B Miguel Sanó SS Zack Cozart OF Aaron Judge OF Billy Hamilton OF Adam Duvall",NA,"Hanley Ramírez","9.97%",28
29,742698880,"gfay63 (19/34)",0,197.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B José Altuve 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Michael Conforto OF Ben Zobrist",NA,"José Altuve","9.28%",20
