"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,809840167,"Pguin41 (5/8)",0,214.9,"1B Mike Napoli C Robinson Chirinos OF Austin Jackson SS Elvis Andrus P Josh Tomlin OF George Springer OF Delino DeShields 2B José Ramírez P Lucas Giolito 3B Yandy Díaz",NA,"Mike Fiers","34.50%",-6.85
2,809719041,"BlueGator87 (5/20)",0,211.45,"1B Edwin Encarnacion OF Cameron Maybin OF Josh Reddick C Roberto Pérez 2B José Altuve SS Eduardo Escobar P Zack Godley OF George Springer 3B José Ramírez P Lucas Giolito",NA,"Giancarlo Stanton","32.61%",4
3,810042552,"klink",0,187.3,"1B Edwin Encarnacion OF Justin Upton C Roberto Pérez OF Mike Trout P José Ureña SS Francisco Lindor 2B Javier Báez 3B José Ramírez P Lucas Giolito OF Yandy Díaz",NA,"Mike Trout","29.21%",19
4,810043911,"rollys01 (2/3)",0,183.9,"OF Matt Kemp OF Ryan Braun P Josh Tomlin C Welington Castillo 1B Lucas Duda 2B DJ LeMahieu OF George Springer SS Francisco Lindor 3B José Ramírez P Trevor Williams",NA,"Matt Andriese","26.37%",7.05
5,810013373,"marine1994 (2/2)",0,183.7,"P Ervin Santana C Robinson Chirinos OF Mark Trumbo 1B Freddie Freeman SS Eduardo Escobar P Zack Godley OF George Springer 3B Travis Shaw 2B José Ramírez OF Yandy Díaz",NA,"George Springer","22.50%",16
6,809873217,"skibumb124",0,183.65,"1B Edwin Encarnacion OF Carlos Gómez OF Austin Jackson SS Elvis Andrus P Josh Tomlin C Roberto Pérez P Zack Godley OF Delino DeShields 2B José Ramírez 3B Yandy Díaz",NA,"Ervin Santana","22.12%",5.6
7,809754792,"slapperden",0,181.3,"C Robinson Chirinos OF Melky Cabrera OF Adam Jones SS Elvis Andrus 1B Freddie Freeman 2B José Altuve P José Ureña OF George Springer 3B Joey Gallo P Lucas Giolito",NA,"Alex Bregman","19.47%",15
8,809974509,"Sugerdaddy (2/2)",0,181.25,"OF Josh Reddick C Juan Centeno 2B José Altuve OF Mike Trout OF George Springer 1B C.J. Cron 3B José Ramírez P German Márquez SS Carlos Correa P Trevor Williams",NA,"Kris Bryant","18.90%",2
9,810051164,"wnremote1",0,180.45,"C Robinson Chirinos OF Adam Jones 1B Ryan Zimmerman OF Justin Upton 3B Freddie Freeman P Zack Godley 2B Jonathan Schoop OF George Springer P Lucas Giolito SS Alex Bregman",NA,"José Altuve","18.43%",18
10,809997488,"Larrioto (14/20)",0,173.6,"1B Mike Napoli C Robinson Chirinos 2B Neil Walker OF Ryan Braun SS Elvis Andrus P Mike Montgomery OF Domingo Santana P José Ureña OF Delino DeShields 3B Joey Gallo",NA,"Javier Báez","17.30%",2
11,809917104,"Jebus_Simpson (12/20)",0,172.55,"C Robinson Chirinos SS Elvis Andrus OF Norichika Aoki P Mike Montgomery P Martín Pérez 1B Tommy Joseph 2B Scooter Gennett OF Delino DeShields OF Max Kepler 3B José Ramírez",NA,"Anthony Rizzo","15.69%",0
12,809830674,"stormduhamel",0,169.8,"OF Adam Jones OF Mark Trumbo 1B Chris Davis 2B José Altuve P Martín Pérez OF George Springer C John Hicks SS Francisco Lindor 3B José Ramírez P German Márquez",NA,"Mike Montgomery","15.41%",3.65
13,810038209,"dubberyj",0,169.7,"1B Joe Mauer OF Giancarlo Stanton OF Mike Trout OF Marcell Ozuna 2B Jonathan Schoop C David Freitas SS Francisco Lindor 3B José Ramírez P Lucas Giolito P Trevor Williams",NA,"José Ramírez","14.93%",47
14,810055551,"snoppy",0,168.45,"SS Elvis Andrus 1B Freddie Freeman C Salvador Perez OF Billy Hamilton P Zack Godley 2B Jonathan Schoop OF George Springer OF Eddie Rosario 3B Joey Gallo P Lucas Giolito",NA,"Edwin Encarnacion","14.65%",9
15,809748635,"Anderson2015 (2/3)",0,167.85,"OF Howie Kendrick OF Austin Jackson C Welington Castillo 3B Josh Donaldson 1B Justin Smoak P Andrew Heaney OF Kevin Pillar SS Francisco Lindor 2B José Ramírez P Lucas Giolito",NA,"Lucas Giolito","14.46%",35.35
16,809943420,"BRORANNOSAURUS_FLEX (12/20)",0,166.95,"P Ervin Santana 2B Neil Walker OF Mark Trumbo OF Ryan Braun 1B Chris Davis C Welington Castillo SS Tim Beckham OF Domingo Santana 3B Manny Machado P Trevor Williams",NA,"Josh Tomlin","13.99%",14.55
17,809877513,"flintmonster (5/5)",0,165.85,"1B Edwin Encarnacion C Welington Castillo OF Giancarlo Stanton 3B Matt Davidson P Andrew Heaney OF George Springer OF Max Kepler SS Francisco Lindor 2B José Ramírez P Lucas Giolito",NA,"José Ureña","13.99%",14.95
18,809959956,"sogr8player (1/2)",0,164.6,"1B Albert Pujols 3B Brandon Phillips OF Austin Jackson OF Justin Upton C Roberto Pérez OF Mike Trout P Andrew Heaney P Zack Godley SS Francisco Lindor 2B José Ramírez",NA,"Juan Centeno","13.61%",0
19,810040654,"Tips99 (1/2)",0,164.45,"1B Edwin Encarnacion OF Josh Reddick C Roberto Pérez OF Marcell Ozuna P Zack Godley SS Jorge Polanco OF Eddie Rosario 2B Javier Báez 3B José Ramírez P Lucas Giolito",NA,"Jonathan Schoop","13.61%",17
20,809814225,"flintmonster (1/5)",0,164,"C Robinson Chirinos 1B Carlos Santana OF Justin Upton OF Steven Souza Jr. P Zack Godley OF Max Kepler SS Francisco Lindor 2B José Ramírez P German Márquez 3B Joey Gallo",NA,"Charlie Blackmon","13.33%",10
21,809712878,"BlueGator87 (1/20)",0,163.95,"1B Edwin Encarnacion P Ervin Santana OF Josh Reddick C Juan Centeno OF George Springer SS Francisco Lindor 2B José Ramírez P Lucas Giolito OF Tony Kemp 3B Yandy Díaz",NA,"Francisco Lindor","12.95%",18
22,809840164,"Pguin41 (2/8)",0,162.75,"OF Austin Jackson OF Justin Upton C Roberto Pérez P Mike Montgomery 2B José Altuve P Zack Godley 3B José Ramírez SS Carlos Correa OF Tony Kemp 1B Tyler White",NA,"Marcell Ozuna","12.57%",0
23,809786712,"hans2win (3/10)",0,162.45,"2B Brandon Phillips C Robinson Chirinos OF Justin Upton OF Giancarlo Stanton 1B Eric Hosmer SS Eduardo Escobar OF Mike Trout P Zack Godley 3B Joey Gallo P Lucas Giolito",NA,"Justin Upton","12.00%",14
24,809703255,"beershere",0,162.05,"1B Carlos Santana P Josh Tomlin C Welington Castillo OF Brandon Guyer P Andrew Heaney OF George Springer OF Kole Calhoun SS Francisco Lindor 2B José Ramírez 3B Alex Bregman",NA,"Zack Godley","11.53%",24.1
25,809888697,"icealford (14/20)",0,161.6,"C Chris Iannetta OF Austin Jackson P Josh Tomlin OF George Springer 2B Brandon Drury 1B C.J. Cron P Matt Andriese OF Teoscar Hernández SS Francisco Lindor 3B José Ramírez",NA,"Andrew Heaney","11.44%",1.5
26,809789972,"hans2win (7/10)",0,160.45,"1B Albert Pujols OF Justin Upton C Welington Castillo OF Giancarlo Stanton SS Eduardo Escobar OF Mike Trout 2B Scooter Gennett P Zack Godley 3B Nicholas Castellanos P Lucas Giolito",NA,"Jorge Polanco","10.49%",0
27,809820250,"LBDTitan (3/4)",0,159.85,"1B Edwin Encarnacion OF Austin Jackson OF Justin Upton C Travis d'Arnaud P Andrew Heaney OF George Springer 3B Manny Machado SS Francisco Lindor 2B José Ramírez P Lucas Giolito",NA,"Carlos Correa","10.21%",14
28,809995648,"colbyjax (8/10)",0,158.45,"1B Joe Mauer SS Eduardo Escobar OF Mike Trout 2B Brian Dozier P Zack Godley C John Hicks OF Eddie Rosario OF Max Kepler 3B José Ramírez P Trevor Williams",NA,"Miguel Montero","9.92%",0
29,810039030,"leewalker1975 (2/2)",0,158.3,"C Robinson Chirinos OF Justin Upton OF Giancarlo Stanton 2B José Altuve 1B Tommy Joseph OF Marcell Ozuna P José Ureña SS Javier Báez 3B José Ramírez P Lucas Giolito",NA,"Andrew McCutchen","9.83%",2
30,809977811,"Jw4778 (1/2)",0,156.85,"OF Andrew McCutchen SS Elvis Andrus OF Justin Upton C Welington Castillo P José Ureña 2B Jonathan Schoop OF George Springer 3B Kris Bryant P German Márquez 1B Joey Gallo",NA,"Welington Castillo","9.55%",31
30,809984097,"Jw4778 (2/2)",0,156.85,"OF Andrew McCutchen SS Elvis Andrus OF Justin Upton C Welington Castillo P José Ureña 2B Jonathan Schoop OF George Springer 3B Kris Bryant P German Márquez 1B Joey Gallo",NA,"Manny Machado","9.17%",5
32,809822906,"flintmonster (2/5)",0,156,"OF Austin Jackson OF Justin Upton C Welington Castillo 1B Freddie Freeman OF Mike Trout P Zack Godley 3B Manny Machado SS Francisco Lindor P German Márquez 2B Ozzie Albies",NA,"Austin Jackson","8.88%",10
33,809964064,"sb214life (1/2)",0,155.95,"1B Edwin Encarnacion OF Austin Jackson P Chris Tillman P Josh Tomlin C Welington Castillo OF Cameron Perkins OF George Springer 3B Manny Machado SS Francisco Lindor 2B José Ramírez",NA,"Ian Happ","8.88%",17
34,810026526,"HDH47 (4/5)",0,155.3,"1B Joey Votto OF Adam Jones C Welington Castillo 2B José Altuve P José Ureña OF George Springer 3B Travis Shaw SS Alex Bregman P Trevor Williams OF Ian Happ",NA,"Josh Donaldson","8.79%",23
35,810046213,"jgregory7305",0,155.2,"1B Ryan Zimmerman SS Elvis Andrus OF Giancarlo Stanton OF Billy Hamilton P Mike Fiers 2B Jonathan Schoop OF George Springer C Jorge Alfaro 3B José Ramírez P Max Fried",NA,"German Márquez","8.60%",19.9
