"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,740139247,"ManCity35 (2/3)",0,188.1,"P Michael Fulmer P Michael Pineda C Russell Martin 1B Ryan Zimmerman 2B Starlin Castro 3B T.J. Rivera SS Asdrúbal Cabrera OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"Stephen Strasburg","38.52%",10.15
2,740125066,"Drumnut10 (18/26)",0,186.5,"P Michael Pineda P Zack Wheeler C Austin Romine 1B Greg Bird 2B Robinson Canó 3B Manny Machado SS Didi Gregorius OF Nelson Cruz OF Brett Gardner OF Aaron Judge",NA,"Bryce Harper","30.92%",0
3,739970427,"randlan (25/50)",0,172.1,"P Danny Salazar P Francisco Liriano C Austin Romine 1B Matt Holliday 2B Starlin Castro 3B Kris Bryant SS Trea Turner OF Jacoby Ellsbury OF Aaron Judge OF Michael Conforto",NA,"Danny Salazar","29.49%",20.65
4,739993231,"boozinbuffalo (20/50)",0,168.85,"P Francisco Liriano P Michael Pineda C Miguel Montero 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Didi Gregorius OF Mikie Mahtook OF Brett Gardner OF Jacoby Ellsbury",NA,"Francisco Liriano","28.27%",20.45
5,739949034,"TXswing72 (2/2)",0,167.85,"P Francisco Liriano P Michael Pineda C James McCann 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Didi Gregorius OF Brett Gardner OF Jacoby Ellsbury OF Aaron Judge",NA,"Aaron Judge","28.06%",34
5,739952623,"Gfunkera86 (4/20)",0,167.85,"P Francisco Liriano P Michael Pineda C James McCann 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Didi Gregorius OF Brett Gardner OF Jacoby Ellsbury OF Aaron Judge",NA,"Starlin Castro","26.04%",5
7,739975453,"nelsoncancio",0,167.55,"P Francisco Liriano P Zack Wheeler C Russell Martin 1B José Abreu 2B Daniel Murphy 3B José Reyes SS Trea Turner OF Justin Upton OF Nelson Cruz OF Aaron Judge",NA,"Michael Fulmer","24.92%",8.7
8,740111020,"kngof9ex (7/10)",0,164.85,"P Francisco Liriano P Michael Pineda C Miguel Montero 1B Mitch Moreland 2B Ben Zobrist 3B Kris Bryant SS Xander Bogaerts OF Jason Heyward OF Andrew Benintendi OF Brett Gardner",NA,"James McCann","24.76%",0
9,739984972,"ThatStunna (5/13)",0,164.75,"P Danny Salazar P Zack Wheeler C Austin Romine 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Didi Gregorius OF Steven Souza Jr. OF Kyle Schwarber OF Brett Gardner",NA,"Chase Headley","24.12%",0
10,740070315,"jake28snake (15/33)",0,164.1,"P Danny Salazar P Francisco Liriano C Miguel Montero 1B Greg Bird 2B Ben Zobrist 3B Chase Headley SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Bryce Harper",NA,"Michael Pineda","23.27%",28.4
