Rk,ID,Player,Pos,Team,Opp,Week,Snaps,Snap Pct,Rush Pct,Tgt Pct,Touch Pct,Util Pct,Fantasy Points,Points/100 Snaps
1,14008,Andrew Luck,QB,IND,JAX,3,68,92,4,0,62,62,35.30,47.5
2,732,Matt Ryan,QB,ATL,TB,3,50,75,2,0,50,50,23.64,47.3
3,8649,Rashad Jennings,RB,NYG,HOU,3,54,76,63,0,63,63,26.60,43.7
4,12386,Marshawn Lynch,RB,SEA,DEN,3,57,73,46,9,51,54,27.80,43.5
5,13723,Nick Foles,QB,PHI,WAS,3,73,100,6,0,63,63,29.20,35.9
6,14252,Kirk Cousins,QB,WAS,PHI,3,78,100,4,0,65,65,31.58,35.4
7,11056,Antonio Brown,WR,PIT,CAR,3,64,91,0,16,16,16,31,32.8
8,15045,Knile Davis,RB,KC,MIA,3,53,74,60,2,60,62,21.20,32.5
9,6767,Pierre Garcon,WR,WAS,PHI,3,62,80,0,26,18,26,33.80,31.9
10,16550,Kelvin Benjamin,WR,CAR,PIT,3,55,89,0,20,15,20,28.50,31.8
11,8914,Jeremy Maclin,WR,PHI,WAS,3,68,93,0,15,12,15,32.40,31.5
12,9782,Greg Toler,CB,IND,JAX,3,52,87,0,0,0,0,0,30.8
13,2503,D'Qwell Jackson,ILB,IND,JAX,3,52,87,0,0,0,0,0,30.8
14,14967,Le'Veon Bell,RB,PIT,CAR,3,51,73,41,8,45,49,20.70,30.8
15,14873,Jelani Jenkins,OLB,MIA,KC,3,72,100,0,0,0,0,0,30.3
16,13443,Colin Kaepernick,QB,SF,ARI,3,64,100,20,0,78,78,19.20,30
17,3943,DeSean Jackson,WR,WAS,PHI,3,59,76,0,19,9,19,25.70,30
18,8244,Philip Rivers,QB,SD,BUF,3,66,100,3,0,41,41,19.34,29.3
19,8283,Ryan Fitzpatrick,QB,HOU,NYG,3,65,100,11,0,63,63,21.96,29.2
20,13112,Bruce Carter,ILB,DAL,LA,3,74,97,0,0,0,0,0,29.1
21,4737,Drew Stanton,QB,ARI,SF,3,67,100,9,0,58,58,19.36,28.9
22,3867,Tony Romo,QB,DAL,LA,3,56,100,5,0,46,46,17.08,28.7
23,14536,Russell Wilson,QB,SEA,DEN,3,78,100,12,1,56,56,24.02,28.2
24,7328,Peyton Manning,QB,DEN,SEA,3,72,100,1,0,69,69,24.02,27.8
25,14404,Austin Davis,QB,LA,DAL,3,76,100,3,0,58,58,25.98,27.6
26,7242,Drew Brees,QB,NO,MIN,3,71,100,4,0,54,54,19.52,27.5
27,9026,DeAndre Levy,OLB,DET,GB,3,53,100,0,0,0,0,0,27.4
28,14412,Janoris Jenkins,CB,LA,DAL,3,55,98,0,0,0,0,0,27.3
29,1181,Martellus Bennett,TE,CHI,NYJ,3,64,97,0,13,8,13,22.40,27.2
30,8358,Brian Hoyer,QB,CLE,BAL,3,59,98,3,0,46,46,16,27.1
31,15516,Tony Jefferson,SS,ARI,SF,3,52,81,0,0,0,0,0,26.7
32,6739,Alex Smith,QB,KC,MIA,3,72,100,3,0,38,38,20.14,26.6
33,14375,Lavonte David,OLB,TB,ATL,3,55,100,0,0,0,0,0,26.4
34,3807,Ben Roethlisberger,QB,PIT,CAR,3,63,90,2,0,49,49,15.94,25.3
35,9331,Michael Crabtree,WR,SF,ARI,3,57,89,2,19,19,21,24.40,25.3
36,11977,Julius Peppers,OLB,GB,DET,3,58,77,0,0,0,0,0,25.2
37,15220,Alec Ogletree,ILB,LA,DAL,3,56,100,0,0,0,0,0,25
38,8972,Jay Cutler,QB,CHI,NYJ,3,66,100,8,0,65,65,17.40,24.8
39,13810,Demario Davis,ILB,NYJ,CHI,3,64,97,0,0,0,0,0,24.8
40,13791,Lamar Miller,RB,MIA,KC,3,54,77,28,9,35,37,20.20,24.4
41,4932,Eli Manning,QB,NYG,HOU,3,71,100,1,0,41,41,17.26,24.3
