"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",14200,"CLE@BOS 06:10PM ET",30.56,"BOS"
"SP","Corey Kluber",13500,"CLE@BOS 06:10PM ET",29.763,"CLE"
"SP","Jacob deGrom",12700,"NYM@NYY 07:08PM ET",19.286,"NYM"
"SP","Madison Bumgarner",12600,"SF@MIA 07:10PM ET",20.375,"SF"
"SP","Luis Severino",11800,"NYM@NYY 07:08PM ET",21.167,"NYY"
"SP","Danny Salazar",11700,"CLE@BOS 06:10PM ET",17.559,"CLE"
"SP","Noah Syndergaard",11500,"NYM@NYY 07:08PM ET",18.18,"NYM"
"SP","Johnny Cueto",11400,"SF@MIA 07:10PM ET",13.633,"SF"
"SP","Marcus Stroman",10900,"TB@TOR 07:07PM ET",16.514,"TOR"
"SP","Sonny Gray",10900,"NYM@NYY 07:08PM ET",17.847,"NYY"
"SP","Chris Archer",10300,"TB@TOR 07:07PM ET",20.964,"TB"
"SP","David Price",10000,"CLE@BOS 06:10PM ET",16.882,"BOS"
"SP","Carlos Carrasco",9700,"CLE@BOS 06:10PM ET",19.287,"CLE"
"SP","Drew Pomeranz",9500,"CLE@BOS 06:10PM ET",17.361,"BOS"
"SP","Masahiro Tanaka",9400,"NYM@NYY 07:08PM ET",15.954,"NYY"
"SP","Trevor Bauer",9200,"CLE@BOS 06:10PM ET",15.68,"CLE"
"SP","Aaron Sanchez",8600,"TB@TOR 07:07PM ET",7.65,"TOR"
"SP","Jake Faria",8400,"TB@TOR 07:07PM ET",18.917,"TB"
"SP","Rick Porcello",8200,"CLE@BOS 06:10PM ET",15.185,"BOS"
"SP","J.A. Happ",8000,"TB@TOR 07:07PM ET",16.112,"TOR"
"SP","Jose De Leon",7900,"TB@TOR 07:07PM ET",3.8,"TB"
"SP","Matt Harvey",7800,"NYM@NYY 07:08PM ET",9.804,"NYM"
"SP","Alex Cobb",7600,"TB@TOR 07:07PM ET",14.076,"TB"
"SP","Jake Odorizzi",7600,"TB@TOR 07:07PM ET",12.695,"TB"
"SP","Michael Pineda",7500,"NYM@NYY 07:08PM ET",15.479,"NYY"
"SP","Zack Wheeler",7500,"NYM@NYY 07:08PM ET",10.236,"NYM"
"SP","Jeff Samardzija",7400,"SF@MIA 07:10PM ET",15.543,"SF"
"SP","Steven Wright",7300,"CLE@BOS 06:10PM ET",2.36,"BOS"
"SP","Steven Matz",7000,"NYM@NYY 07:08PM ET",6.469,"NYM"
"SP","Ty Blach",6900,"SF@MIA 07:10PM ET",8.048,"SF"
"SP","Mike Clevinger",6900,"CLE@BOS 06:10PM ET",15.141,"CLE"
"SP","Jordan Montgomery",6800,"NYM@NYY 07:08PM ET",15.22,"NYY"
"SP","Wei-Yin Chen",6700,"SF@MIA 07:10PM ET",12.59,"MIA"
"SP","CC Sabathia",6600,"NYM@NYY 07:08PM ET",13.234,"NYY"
"SP","Robert Gsellman",6600,"NYM@NYY 07:08PM ET",6.21,"NYM"
"SP","Dan Straily",6600,"SF@MIA 07:10PM ET",15.05,"MIA"
"SP","Jose Urena",6600,"SF@MIA 07:10PM ET",10.357,"MIA"
"SP","Marco Estrada",6500,"TB@TOR 07:07PM ET",14.329,"TOR"
"SP","Austin Pruitt",6400,"TB@TOR 07:07PM ET",5.476,"TB"
"SP","Tim Cooney",6400,"CLE@BOS 06:10PM ET",0,"CLE"
"SP","Seth Lugo",6300,"NYM@NYY 07:08PM ET",11.162,"NYM"
"SP","Josh Tomlin",6300,"CLE@BOS 06:10PM ET",11.528,"CLE"
"SP","Mike Bolsinger",6200,"TB@TOR 07:07PM ET",6.018,"TOR"
"SP","Marcos Molina",6200,"NYM@NYY 07:08PM ET",0,"NYM"
"SP","Tyler Beede",6200,"SF@MIA 07:10PM ET",0,"SF"
"SP","Eduardo Rodriguez",6200,"CLE@BOS 06:10PM ET",16.541,"BOS"
"SP","Matt Andriese",6100,"TB@TOR 07:07PM ET",14.121,"TB"
"SP","Edinson Volquez",6100,"SF@MIA 07:10PM ET",13.491,"MIA"
"SP","Doug Fister",6100,"CLE@BOS 06:10PM ET",8.011,"BOS"
"SP","Jaime Schultz",6000,"TB@TOR 07:07PM ET",0,"TB"
"SP","Brian Johnson",6000,"CLE@BOS 06:10PM ET",13.15,"BOS"
"SP","Tom Koehler",5900,"SF@MIA 07:10PM ET",5.554,"MIA"
"SP","Vance Worley",5800,"SF@MIA 07:10PM ET",4.856,"MIA"
"SP","Adam Conley",5800,"SF@MIA 07:10PM ET",9.154,"MIA"
"SP","Jaime Garcia",5700,"NYM@NYY 07:08PM ET",13.262,"NYY"
"OF","Giancarlo Stanton",5700,"SF@MIA 07:10PM ET",10.456,"MIA"
"SP","Tommy Milone",5600,"NYM@NYY 07:08PM ET",4.672,"NYM"
"RP","Henry Owens",5600,"CLE@BOS 06:10PM ET",0,"BOS"
"SP","Mat Latos",5500,"TB@TOR 07:07PM ET",4.983,"TOR"
"RP","Dan Slania",5500,"SF@MIA 07:10PM ET",2.25,"SF"
"SP","Roenis Elias",5500,"CLE@BOS 06:10PM ET",0,"BOS"
"RP","Luis Cessa",5400,"NYM@NYY 07:08PM ET",6.361,"NYY"
"SP","Blake Snell",5300,"TB@TOR 07:07PM ET",10.6,"TB"
"SP","Chih-Wei Hu",5300,"TB@TOR 07:07PM ET",7.45,"TB"
"SP","Chad Green",5300,"NYM@NYY 07:08PM ET",8.123,"NYY"
"SP","Chris Flexen",5300,"NYM@NYY 07:08PM ET",5.825,"NYM"
"OF","Michael Conforto",5300,"NYM@NYY 07:08PM ET",9.232,"NYM"
"SP","Kyle Kendrick",5300,"CLE@BOS 06:10PM ET",-5.925,"BOS"
"SP","Matt Cain",5200,"SF@MIA 07:10PM ET",6.605,"SF"
"OF","Aaron Judge",5100,"NYM@NYY 07:08PM ET",10.518,"NYY"
"SP","Joan Gregorio",5100,"SF@MIA 07:10PM ET",0,"SF"
"SP","Rafael Montero",5000,"NYM@NYY 07:08PM ET",5.583,"NYM"
"SP","Matt Moore",5000,"SF@MIA 07:10PM ET",10.652,"SF"
"OF","Andrew Benintendi",5000,"CLE@BOS 06:10PM ET",8.491,"BOS"
"SP","Sean Reid-Foley",4900,"TB@TOR 07:07PM ET",0,"TOR"
"OF","Yoenis Cespedes",4900,"NYM@NYY 07:08PM ET",7.812,"NYM"
"SP","Albert Suarez",4900,"SF@MIA 07:10PM ET",4.633,"SF"
"SP","Chris O'Grady",4900,"SF@MIA 07:10PM ET",10.342,"MIA"
"SP","Nick Tepesch",4800,"TB@TOR 07:07PM ET",1.95,"TOR"
"SP","Joe Biagini",4800,"TB@TOR 07:07PM ET",4.991,"TOR"
"SP","Chris Rowley",4700,"TB@TOR 07:07PM ET",16.4,"TOR"
"SP","Lucas Harrell",4600,"TB@TOR 07:07PM ET",1.963,"TOR"
"RP","Chris Stratton",4600,"SF@MIA 07:10PM ET",8.958,"SF"
"OF","Mookie Betts",4600,"CLE@BOS 06:10PM ET",9.473,"BOS"
"3B/OF","Eduardo Nunez",4600,"CLE@BOS 06:10PM ET",8.516,"BOS"
"RP","Adam Plutko",4600,"CLE@BOS 06:10PM ET",0,"CLE"
"3B","Josh Donaldson",4500,"TB@TOR 07:07PM ET",8.2,"TOR"
"RP","Adam Kolarek",4500,"TB@TOR 07:07PM ET",1.041,"TB"
"SP","Chase Whitley",4500,"TB@TOR 07:07PM ET",3.56,"TB"
"RP","Andrew Kittredge",4500,"TB@TOR 07:07PM ET",1.675,"TB"
"RP","Chris Smith",4500,"TB@TOR 07:07PM ET",0.613,"TOR"
