"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,798806150,"nbthree",0,189.75,"OF Giancarlo Stanton OF Aaron Hicks SS Didi Gregorius P Luis Cessa C Gary Sánchez P Trevor Bauer 1B Edwin Encarnacion 3B Rafael Devers OF Jay Bruce 2B José Ramírez",NA,"Giancarlo Stanton","70.41%",23
2,798754160,"Orlandoberry1",0,178.75,"OF Giancarlo Stanton OF Aaron Hicks C Gary Sánchez OF Yoenis Céspedes P Trevor Bauer P Doug Fister 1B Edwin Encarnacion 3B Rafael Devers SS Xander Bogaerts 2B Brock Holt",NA,"Gary Sánchez","56.75%",19
2,798758138,"dandabell",0,178.75,"3B Josh Donaldson OF Giancarlo Stanton OF Aaron Hicks OF Corey Dickerson P Luis Cessa C Gary Sánchez P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Trevor Bauer","56.01%",29.6
4,798800084,"jgabby (20/20)",0,177.45,"OF Steve Pearce C Wilson Ramos 3B Josh Donaldson OF Giancarlo Stanton P Adam Conley OF Yoenis Céspedes P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Adam Conley","49.49%",6.85
5,798846376,"bassdrum (1/2)",0,176.75,"OF Steven Souza Jr. OF Giancarlo Stanton SS Miguel Rojas C Gary Sánchez OF Aaron Judge P Trevor Bauer P Doug Fister 1B Edwin Encarnacion 3B Rafael Devers 2B José Ramírez",NA,"José Ramírez","47.39%",14
6,798692276,"officialmike321",0,175.9,"3B Josh Donaldson C Gary Sánchez P Rafael Montero OF Yoenis Céspedes P Trevor Bauer OF Eduardo Núñez 1B Edwin Encarnacion SS Francisco Lindor OF Jay Bruce 2B José Ramírez",NA,"Aaron Judge","47.11%",16
7,798754847,"erikdid (1/2)",0,175.45,"OF Giancarlo Stanton SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Kevin Pillar P Adam Conley P Trevor Bauer 1B Edwin Encarnacion 3B Rafael Devers 2B José Ramírez",NA,"Didi Gregorius","42.63%",2
7,798754850,"erikdid (2/2)",0,175.45,"OF Giancarlo Stanton SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Kevin Pillar P Adam Conley P Trevor Bauer 1B Edwin Encarnacion 3B Rafael Devers 2B José Ramírez",NA,"Francisco Lindor","40.14%",7
9,798736721,"freshout123 (1/3)",0,173.45,"OF José Bautista OF Steve Pearce 3B Josh Donaldson OF Giancarlo Stanton 2B Dee Gordon C Gary Sánchez P Adam Conley P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor",NA,"Michael Conforto","32.94%",0
9,798800071,"jgabby (7/20)",0,173.45,"OF Steve Pearce 3B Josh Donaldson OF Giancarlo Stanton OF Marcell Ozuna C Gary Sánchez P Adam Conley P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor 2B Jason Kipnis",NA,"Josh Donaldson","31.63%",21
11,798768352,"pacotgreat",0,172.7,"OF Giancarlo Stanton P Nick Tepesch C Buster Posey OF Aaron Judge P Trevor Bauer 1B Edwin Encarnacion 3B Rafael Devers SS Francisco Lindor OF Jay Bruce 2B José Ramírez",NA,"Dee Gordon","29.20%",15
12,798795507,"fishnbum1001 (1/8)",0,172.45,"OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto P Adam Conley P Trevor Bauer 1B Edwin Encarnacion 3B Rafael Devers SS Francisco Lindor",NA,"Jake Odorizzi","28.91%",13.9
13,798726359,"Flatlander333 (2/5)",0,171.75,"OF José Bautista OF Brett Gardner 3B Josh Donaldson OF Giancarlo Stanton 2B Dee Gordon P Luis Cessa C Gary Sánchez P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor",NA,"Edwin Encarnacion","26.70%",34
13,798744155,"Original_Crankster (1/3)",0,171.75,"3B Josh Donaldson OF Giancarlo Stanton OF Aaron Hicks P Jake Odorizzi C Gary Sánchez P Adam Conley OF Andrew Benintendi 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Doug Fister","25.79%",3.15
15,798743938,"Siratpack",0,170.75,"3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi OF Marcell Ozuna C Gary Sánchez P Adam Conley OF Andrew Benintendi 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Justin Smoak","24.66%",0
15,798795598,"fishnbum1001 (3/8)",0,170.75,"OF Brett Gardner 3B Josh Donaldson OF Aaron Hicks 2B Dee Gordon SS Didi Gregorius P Luis Cessa C Gary Sánchez OF Aaron Judge P Trevor Bauer 1B Edwin Encarnacion",NA,"Andrew Benintendi","23.30%",14
15,798806736,"hatchdawg",0,170.75,"3B Josh Donaldson OF Giancarlo Stanton C Buster Posey OF Aaron Hicks OF Marcell Ozuna P Trevor Bauer P Doug Fister 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Ty Blach","21.60%",-3.7
18,798710585,"Mike3333",0,170.45,"OF Steven Souza Jr. 3B Josh Donaldson OF Giancarlo Stanton OF Aaron Hicks SS Didi Gregorius C Gary Sánchez P Adam Conley P Trevor Bauer 1B Edwin Encarnacion 2B José Ramírez",NA,"Eduardo Núñez","19.50%",9
18,798782438,"lloydjv1",0,170.45,"OF Giancarlo Stanton OF Aaron Hicks 2B Dee Gordon SS Didi Gregorius OF Christian Yelich C Gary Sánchez P Adam Conley P Trevor Bauer 1B Edwin Encarnacion 3B José Ramírez",NA,"Mookie Betts","17.29%",0
20,798740970,"sinjinseven",0,169.75,"OF Aaron Hicks 2B Dee Gordon SS Didi Gregorius P Luis Cessa C Gary Sánchez OF Aaron Judge P Trevor Bauer OF Andrew Benintendi 3B Eduardo Núñez 1B Edwin Encarnacion",NA,"J.T. Realmuto","17.18%",3
20,798862839,"rw65",0,169.75,"3B Josh Donaldson OF Giancarlo Stanton C Buster Posey OF Marcell Ozuna P Luis Cessa P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor OF Jay Bruce 2B José Ramírez",NA,"Rafael Devers","16.10%",28
22,798724392,"usmc0369 (1/2)",0,169.45,"3B Josh Donaldson OF Giancarlo Stanton OF Marcell Ozuna C Gary Sánchez 2B Brad Miller P Adam Conley P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor OF Jay Bruce",NA,"Buster Posey","15.59%",2
