"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,774393093,"rezevoir88",0,165.85,"OF Shin-soo Choo P Ervin Santana OF Rajai Davis 1B Logan Morrison 3B Evan Longoria OF Khris Davis P Sonny Gray 2B Scooter Gennett C Gary Sánchez SS Franklin Barreto",NA,"Gary Sánchez","40.30%",20
2,774396904,"markbirks",0,161.85,"3B Adrián Béltre OF José Bautista P Ervin Santana OF Nick Markakis OF Melky Cabrera 1B Kendrys Morales SS Troy Tulowitzki P Sonny Gray 2B Jonathan Schoop C Gary Sánchez",NA,"Aaron Judge","39.88%",16
3,774326999,"Realinc (2/2)",0,160.05,"OF Shin-soo Choo SS Elvis Andrus 3B Evan Longoria P Mike Montgomery P Sonny Gray OF Delino DeShields C Gary Sánchez OF Aaron Judge 2B Rougned Odor 1B Ryon Healy",NA,"Michael Pineda","25.11%",-1.2
4,774330567,"emay1970 (4/4)",0,159.35,"P Ervin Santana P Edinson Volquez SS Elvis Andrus 3B Chase Headley 1B Mitch Moreland 2B Scooter Gennett OF Jackie Bradley Jr. C Gary Sánchez OF Aaron Judge OF Andrew Benintendi",NA,"Corey Dickerson","25.04%",8
5,774213324,"BlueJays21",0,159.05,"OF Shin-soo Choo 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Mike Montgomery P Sonny Gray 2B Scooter Gennett OF Corey Dickerson C Gary Sánchez SS Franklin Barreto",NA,"Bryce Harper","24.94%",13
6,774130572,"brewcrew44 (1/4)",0,158.05,"2B Daniel Murphy P Mike Montgomery C Caleb Joseph 1B Eric Thames P Sonny Gray OF Keon Broxton OF Domingo Santana OF Bryce Harper 3B Travis Shaw SS Trea Turner",NA,"Sonny Gray","24.49%",28.75
7,774235962,"RedViper (1/2)",0,157.5,"2B Eric Sogard 1B Eric Thames P Sonny Gray OF Keon Broxton OF Domingo Santana SS Andrelton Simmons C Gary Sánchez OF Aaron Judge 3B Travis Shaw P Zach Davies",NA,"Mookie Betts","23.55%",0
8,774376549,"hambone80 (2/2)",0,157.3,"OF José Bautista P Ervin Santana SS Elvis Andrus 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Corey Dickerson 2B Jonathan Schoop P Parker Bridwell C Gary Sánchez",NA,"Jake Odorizzi","23.32%",8.6
9,774173858,"Deanmoss (4/19)",0,156.4,"P Ervin Santana OF Rajai Davis 3B Evan Longoria OF Khris Davis P Mike Montgomery SS Didi Gregorius 2B Scooter Gennett C Gary Sánchez OF Aaron Judge 1B Ryon Healy",NA,"Daniel Murphy","22.34%",3
9,774353189,"LeftyTwin",0,156.4,"P Francisco Liriano P Ervin Santana 1B Mitch Moreland 2B Eric Sogard SS Didi Gregorius OF Scooter Gennett C Gary Sánchez OF Aaron Judge 3B Travis Shaw OF Mallex Smith",NA,"Francisco Liriano","21.90%",13.3
9,774387986,"sherpsmcpoops",0,156.4,"OF José Bautista P Francisco Liriano P Ervin Santana 1B Joey Votto OF Matt Kemp 3B Evan Longoria OF Giancarlo Stanton SS Didi Gregorius 2B Jonathan Schoop C Gary Sánchez",NA,"Ryon Healy","21.30%",8
12,774327438,"vmunselle",0,156.35,"1B Joe Mauer P Ervin Santana P Edinson Volquez SS Eric Sogard 2B Scooter Gennett OF Corey Dickerson OF Marcell Ozuna OF Eddie Rosario C Gary Sánchez 3B Travis Shaw",NA,"Logan Morrison","20.70%",3
13,774258324,"skibum1836",0,155.6,"P Ervin Santana P Doug Fister 1B Mitch Moreland 2B Jonathan Schoop OF Jackie Bradley Jr. C Gary Sánchez OF Aaron Judge SS Xander Bogaerts 3B Travis Shaw OF Andrew Benintendi",NA,"Trea Turner","20.58%",0
14,774397768,"OMGCubs1time (2/3)",0,154.85,"P Ervin Santana 2B Dustin Pedroia SS Adam Rosales 3B Evan Longoria 1B Mitch Moreland P Sonny Gray C Gary Sánchez OF Aaron Judge OF Mallex Smith OF Andrew Benintendi",NA,"Evan Longoria","20.54%",18
15,774287589,"BigFoss1",0,154.7,"P Ervin Santana 1B Joey Votto OF Aaron Hicks P Jake Odorizzi 2B Jonathan Schoop SS Ronald Torreyes OF Drew Robinson C Gary Sánchez OF Aaron Judge 3B Travis Shaw",NA,"Mike Montgomery","18.30%",21.3
16,774287456,"fossils (19/20)",0,154.05,"OF José Bautista C Russell Martin SS Troy Tulowitzki OF Steven Souza Jr. 3B Josh Donaldson 1B Justin Smoak P Mike Montgomery P Sonny Gray OF Scooter Gennett 2B José Ramírez",NA,"Franklin Barreto","17.54%",8
16,774405124,"EyesWide73 (3/3)",0,154.05,"OF Brett Gardner 1B Mitch Moreland OF Aaron Hicks P Mike Montgomery P Sonny Gray 2B Scooter Gennett C Gary Sánchez OF Aaron Judge 3B José Ramírez SS Franklin Barreto",NA,"Dustin Pedroia","14.88%",0
18,774134643,"BiggieBetts (2/2)",0,153.85,"OF José Bautista P Ervin Santana SS Troy Tulowitzki 1B Mitch Moreland C Salvador Perez P Sonny Gray OF Brian Goodwin 2B Jonathan Schoop 3B José Ramírez OF Ian Happ",NA,"Didi Gregorius","14.56%",5
19,774181659,"slowe707",0,153.4,"P Ervin Santana OF Steven Souza Jr. P Mike Montgomery 2B Scooter Gennett OF Corey Dickerson C Gary Sánchez OF Aaron Judge 3B Ryon Healy 1B Trey Mancini SS Franklin Barreto",NA,"Brett Gardner","13.97%",0
20,774368914,"WillPower23",0,153.05,"P Francisco Liriano 1B Logan Morrison P Sonny Gray 2B Scooter Gennett OF Corey Dickerson C Gary Sánchez OF Aaron Judge 3B Travis Shaw OF Mallex Smith SS Franklin Barreto",NA,"Julio Teheran","13.80%",-6.65
21,774115298,"Nemcfadden",0,152.05,"P Francisco Liriano 3B Evan Longoria P Sonny Gray 2B Scooter Gennett OF Bryce Harper C Gary Sánchez OF Aaron Judge OF Mookie Betts 1B Ryon Healy SS Franklin Barreto",NA,"Jason Hammel","13.56%",14.45
21,774296525,"coryls260",0,152.05,"OF Adam Jones 3B Evan Longoria OF Khris Davis P Mike Montgomery P Sonny Gray SS Didi Gregorius 2B Jonathan Schoop C Gary Sánchez OF Aaron Judge 1B Ryon Healy",NA,"Khris Davis","13.44%",10
23,774386230,"sandbar77",0,152,"P Ervin Santana 1B Joey Votto SS Troy Tulowitzki C Manny Piña P Derek Holland 3B Josh Donaldson OF Keon Broxton 2B Jonathan Schoop OF Bryce Harper OF Aaron Judge",NA,"Mallex Smith","13.15%",9
24,774404455,"1mjetrs (6/6)",0,151.85,"P Ervin Santana 3B Chase Headley 1B Mitch Moreland OF Aaron Hicks P Sonny Gray SS Andrelton Simmons C Gary Sánchez OF Aaron Judge OF Kevin Pillar 2B Rougned Odor",NA,"Xander Bogaerts","12.69%",0
25,774292232,"alldaybaby (1/3)",0,151.65,"3B Adrián Béltre OF Shin-soo Choo P Ervin Santana 1B Joey Votto SS Elvis Andrus P Josh Tomlin OF Billy Hamilton 2B Scooter Gennett OF Delino DeShields C Gary Sánchez",NA,"Ervin Santana","12.25%",26.1
