"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,788611875,"jgAllDay (20/20)",0,203.9,"P Chris Sale 3B Rafael Devers C Jeff Mathis 2B Sean Rodríguez OF Daniel Descalso 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte P Jeff Samardzija OF Brandon Belt",NA,"Chris Sale","76.02%",38.75
2,788611866,"jgAllDay (11/20)",0,196.9,"P Chris Sale 3B Rafael Devers C Jeff Mathis 2B Sean Rodríguez OF Matt Kemp OF Daniel Descalso 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Jeff Samardzija","45.58%",30.15
3,788611870,"jgAllDay (15/20)",0,189.9,"P Chris Sale OF Jackie Bradley Jr. C Jeff Mathis 2B Sean Rodríguez OF Daniel Descalso 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte P Jeff Samardzija 3B Conor Gillaspie",NA,"Jake Lamb","41.16%",6
4,788681134,"kdcmjk",0,189.45,"P Chris Sale C Sandy Leon 3B Rafael Devers OF Matt Kemp 2B Daniel Descalso 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte P Trevor Williams OF Adam Frazier",NA,"Patrick Corbin","38.01%",16.3
5,788611868,"jgAllDay (13/20)",0,186.9,"P Chris Sale C Jeff Mathis 2B Sean Rodríguez OF Daniel Descalso 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte P Jeff Samardzija OF Brandon Belt 3B Conor Gillaspie",NA,"Paul Goldschmidt","32.82%",22
5,788611874,"jgAllDay (19/20)",0,186.9,"P Chris Sale OF Brock Holt C Jeff Mathis OF Grégor Blanco 2B Sean Rodríguez 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte P Jeff Samardzija 3B Conor Gillaspie",NA,"A.J. Pollock","30.10%",0
7,788482958,"Dreamizzy (1/2)",0,186.05,"P Chris Sale OF Brock Holt 3B Rafael Devers C Jeff Mathis OF Grégor Blanco 2B Daniel Descalso P Patrick Corbin OF J.D. Martinez SS Ketel Marte 1B Brandon Belt",NA,"Brandon Belt","27.89%",9
7,788698617,"DLIII",0,186.05,"1B Mitch Moreland P Chris Sale C Sandy Leon OF Jackie Bradley Jr. 3B Rafael Devers OF Daniel Descalso P Patrick Corbin OF J.D. Martinez SS Ketel Marte 2B Josh Harrison",NA,"Matt Kemp","27.38%",2
9,788611872,"jgAllDay (17/20)",0,184.9,"P Chris Sale C Jeff Mathis OF Grégor Blanco 2B Sean Rodríguez OF Daniel Descalso 1B Paul Goldschmidt OF J.D. Martinez SS Dansby Swanson P Jeff Samardzija 3B Conor Gillaspie",NA,"Buster Posey","27.21%",9
10,788611862,"jgAllDay (7/20)",0,179.9,"P Chris Sale C Jeff Mathis 2B Sean Rodríguez OF Matt Kemp OF Daniel Descalso 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte P Jeff Samardzija 3B Conor Gillaspie",NA,"Andrew Benintendi","26.62%",3
11,788525298,"otbjoe (2/8)",0,178.9,"P Chris Sale OF Grégor Blanco C Tyler Flowers 1B Freddie Freeman OF J.D. Martinez SS Ketel Marte OF John Jaso P Jeff Samardzija 3B Conor Gillaspie 2B Joe Panik",NA,"Daniel Descalso","26.28%",14
11,788676709,"links21",0,178.9,"P Chris Sale C Sandy Leon 3B Rafael Devers 2B Brandon Phillips OF Grégor Blanco OF J.D. Martinez OF Denard Span P Jeff Samardzija 1B Brandon Belt SS Brandon Crawford",NA,"J.D. Martinez","25.51%",34
13,788611857,"jgAllDay (2/20)",0,177.9,"P Chris Sale C Jeff Mathis 1B Sean Rodríguez OF Daniel Descalso OF J.D. Martinez 3B Jake Lamb SS Ketel Marte P Jeff Samardzija OF Brandon Belt 2B Joe Panik",NA,"Xander Bogaerts","24.40%",0
13,788611859,"jgAllDay (4/20)",0,177.9,"P Chris Sale OF Brock Holt C Jeff Mathis OF Grégor Blanco 1B Sean Rodríguez OF J.D. Martinez 3B Jake Lamb SS Ketel Marte P Jeff Samardzija 2B Joe Panik",NA,"Tyler Flowers","22.53%",10
13,788683238,"UndergroundKingz",0,177.9,"P Chris Sale OF Brock Holt C Jeff Mathis OF Grégor Blanco 1B Sean Rodríguez OF J.D. Martinez 3B Jake Lamb SS Ketel Marte P Jeff Samardzija 2B Joe Panik",NA,"Josh Harrison","22.28%",11
16,788684219,"pokerorgolf",0,177.45,"OF Jackie Bradley Jr. 2B Daniel Descalso P Patrick Corbin 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb SS Ketel Marte P Jeff Samardzija OF Brandon Belt C Buster Posey",NA,"Andrew McCutchen","21.94%",0
17,788536008,"BigT_33 (5/20)",0,175.9,"P Chris Sale 2B Sean Rodríguez OF Matt Kemp C Tyler Flowers 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte P Jeff Samardzija OF Brandon Belt 3B Conor Gillaspie",NA,"Trevor Williams","21.34%",10.7
17,788611858,"jgAllDay (3/20)",0,175.9,"P Chris Sale C Jeff Mathis OF Grégor Blanco 1B Sean Rodríguez OF Daniel Descalso OF J.D. Martinez 3B Jake Lamb SS Dansby Swanson P Jeff Samardzija 2B Joe Panik",NA,"Brandon Crawford","21.26%",2
19,788686781,"PHARTELIUS78",0,174.9,"P Chris Sale OF Andrew Benintendi 3B Rafael Devers C Jeff Mathis OF Matt Kemp 1B Paul Goldschmidt OF J.D. Martinez SS Dansby Swanson P Jeff Samardzija 2B Joe Panik",NA,"Jeff Mathis","20.49%",9
20,788446918,"youdacao (6/20)",0,173.9,"P Chris Sale OF Andrew Benintendi 3B Rafael Devers C Jeff Mathis OF Grégor Blanco OF Matt Kemp 1B Paul Goldschmidt SS Ketel Marte P Jeff Samardzija 2B Joe Panik",NA,"Joe Panik","19.73%",7
21,788446924,"youdacao (12/20)",0,171.9,"P Chris Sale C Sandy Leon OF Brock Holt OF Grégor Blanco 1B Paul Goldschmidt 3B Jake Lamb SS Ketel Marte OF John Jaso P Jeff Samardzija 2B Joe Panik",NA,"Dansby Swanson","19.64%",12
21,788611863,"jgAllDay (8/20)",0,171.9,"P Chris Sale OF Brock Holt C Jeff Mathis OF Grégor Blanco 1B Sean Rodríguez 2B Daniel Descalso OF J.D. Martinez 3B Jake Lamb SS Dansby Swanson P Jeff Samardzija",NA,"John Jaso","19.30%",4
21,788611871,"jgAllDay (16/20)",0,171.9,"P Chris Sale OF Brock Holt C Jeff Mathis 1B Sean Rodríguez OF Daniel Descalso OF J.D. Martinez 3B Jake Lamb SS Ketel Marte P Jeff Samardzija 2B Joe Panik",NA,"Sean Rodríguez","18.11%",5
24,788552525,"ryanpapi305 (3/4)",0,171.45,"C Sandy Leon OF Grégor Blanco 1B Freddie Freeman 2B Daniel Descalso P Patrick Corbin OF J.D. Martinez 3B Jake Lamb SS Ketel Marte P Jeff Samardzija OF Starling Marte",NA,"Grégor Blanco","18.03%",20
25,788611856,"jgAllDay (1/20)",0,170.9,"P Chris Sale C Jeff Mathis 1B Sean Rodríguez OF Matt Kemp OF Daniel Descalso OF J.D. Martinez 3B Jake Lamb SS Ketel Marte P Jeff Samardzija 2B Joe Panik",NA,"Jackie Bradley Jr.","18.03%",12
26,788611865,"jgAllDay (10/20)",0,169.9,"P Chris Sale C Jeff Mathis OF Grégor Blanco OF Matt Kemp 2B Daniel Descalso 1B Paul Goldschmidt SS Ketel Marte P Jeff Samardzija OF Brandon Belt 3B Conor Gillaspie",NA,"Brock Holt","17.52%",3
27,788457340,"invertedcheese (16/20)",0,169.55,"P Chris Sale P Andrew Moore 2B Sean Rodríguez OF Matt Kemp C Tyler Flowers 3B Freddie Freeman OF Daniel Descalso 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte",NA,"Freddie Freeman","17.09%",10
28,788663318,"Bossman76",0,169.05,"P Chris Sale C Sandy Leon OF Brock Holt OF Andrew Benintendi 3B Rafael Devers P Patrick Corbin 1B Paul Goldschmidt OF J.D. Martinez SS Dansby Swanson 2B Joe Panik",NA,"Sandy Leon","15.82%",16
29,788446921,"youdacao (9/20)",0,168.9,"P Chris Sale C Sandy Leon OF Grégor Blanco 2B Sean Rodríguez OF Matt Kemp 1B Paul Goldschmidt 3B Jake Lamb SS Ketel Marte OF John Jaso P Jeff Samardzija",NA,"Starling Marte","14.63%",0
29,788611864,"jgAllDay (9/20)",0,168.9,"P Chris Sale OF Jackie Bradley Jr. C Jeff Mathis OF Grégor Blanco 1B Sean Rodríguez 2B Daniel Descalso 3B Jake Lamb SS Ketel Marte P Jeff Samardzija OF Brandon Belt",NA,"Dustin Pedroia","14.37%",6
29,788616622,"hagoromohamura",0,168.9,"1B Mitch Moreland P Chris Sale C Jeff Mathis OF Grégor Blanco 2B Daniel Descalso OF J.D. Martinez 3B Johan Camargo SS Dansby Swanson P Jeff Samardzija OF Brandon Belt",NA,"Denard Span","13.86%",5
32,788684583,"dawgg4456",0,167.25,"P Chris Sale P Craig Kimbrel OF Grégor Blanco 2B Sean Rodríguez C Tyler Flowers OF Daniel Descalso 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb SS Dansby Swanson",NA,"Hanley Ramirez","13.35%",6
33,788504462,"aquafinatim (1/20)",0,166.9,"P Chris Sale C Sandy Leon OF Brock Holt OF Grégor Blanco 2B Sean Rodríguez OF Daniel Descalso 1B Paul Goldschmidt 3B Jake Lamb SS Dansby Swanson P Jeff Samardzija",NA,"Brandon Phillips","13.18%",7
33,788611867,"jgAllDay (12/20)",0,166.9,"1B Mitch Moreland P Chris Sale OF Brock Holt C Jeff Mathis 2B Sean Rodríguez OF Daniel Descalso OF J.D. Martinez 3B Jake Lamb SS Ketel Marte P Jeff Samardzija",NA,"Rafael Devers","12.67%",17
