"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,783933047,"Snowcap15",0,190.35,"P Jon Lester OF Andrew McCutchen OF Giancarlo Stanton OF Charlie Blackmon 2B Dee Gordon 1B Justin Bour C Mike Zunino SS José Iglesias 3B Maikel Franco P German Márquez",NA,"Lance McCullers Jr.","49.32%",6.5
2,784045886,"Prolificd (4/20)",0,168.25,"P Jon Lester 3B Evan Longoria OF Tommy Pham P Josh Tomlin OF Gerardo Parra 1B Anthony Rizzo 2B Brian Dozier OF J.D. Martinez C Héctor Sánchez SS Paul DeJong",NA,"Charlie Blackmon","28.36%",24
3,783940065,"ehafner (10/20)",0,164.4,"OF Gerardo Parra OF Giancarlo Stanton OF Charlie Blackmon 2B Dee Gordon P Zack Wheeler 3B Nolan Arenado 1B Justin Bour C J.T. Realmuto SS Trevor Story P German Márquez",NA,"George Springer","26.83%",10
4,783980897,"Chris3023",0,162.35,"P Jon Lester 1B Miguel Cabrera 2B Ian Kinsler OF Mark Trumbo 3B Josh Donaldson OF Giancarlo Stanton OF Charlie Blackmon SS Jean Segura C J.T. Realmuto P German Márquez",NA,"Carlos Correa","22.96%",2
5,784050991,"ITMavFLA",0,160.25,"P Jon Lester C Francisco Cervelli P Josh Tomlin 1B Eric Hosmer OF Charlie Blackmon 3B Nolan Arenado OF Jake Marisnick 2B Jonathan Schoop OF Gregory Polanco SS Paul DeJong",NA,"Jon Lester","22.79%",27.35
6,783917553,"Rotomania (6/6)",0,158.3,"P Jon Lester 2B Ian Kinsler OF Gerardo Parra OF Charlie Blackmon OF George Springer 3B Nicholas Castellanos C Tony Wolters SS Carlos Correa P Chad Kuhl 1B Yuli Gurriel",NA,"Elvis Andrus","17.94%",0
7,783982113,"fkpdmr",0,156.2,"OF Ian Desmond OF Giancarlo Stanton C Salvador Perez 3B Kyle Seager P Marcus Stroman 1B Justin Bour OF Marcell Ozuna 2B Jonathan Schoop P Eduardo Rodríguez SS Trevor Story",NA,"Nolan Arenado","17.86%",2
8,783948724,"ganondorf (17/20)",0,152.9,"C Yadier Molina P Jon Lester 1B Mark Reynolds OF Tommy Pham P Matt Moore SS Freddy Galvis OF Charlie Blackmon OF Odúbel Herrera 3B Maikel Franco 2B Paul DeJong",NA,"Eduardo Rodríguez","16.54%",16
9,783724431,"boozinbuffalo (8/20)",0,152.3,"OF José Bautista C Russell Martin P Jon Lester 1B Kendrys Morales OF Giancarlo Stanton OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story P Chad Kuhl",NA,"Aaron Judge","15.82%",2
10,783988994,"BarOfSoap (5/20)",0,151.9,"OF Ian Desmond 1B Mark Reynolds C Travis d'Arnaud OF Giancarlo Stanton P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado 2B Brian Dozier SS Trevor Story P Chad Kuhl",NA,"José Altuve","15.73%",3
11,784049996,"Prolificd (18/20)",0,151.3,"P Jon Lester 3B Evan Longoria OF Jason Heyward P Jake Odorizzi OF Charlie Blackmon 2B José Altuve OF J.D. Martinez C Héctor Sánchez 1B Yuli Gurriel SS Paul DeJong",NA,"Chad Kuhl","15.35%",17.95
12,784016514,"JDH285 (6/18)",0,150.35,"P Jon Lester SS Elvis Andrus OF Giancarlo Stanton C Austin Romine 2B Dee Gordon 1B Justin Bour OF Marcell Ozuna 3B Nicholas Castellanos OF Christian Yelich P Eduardo Rodríguez",NA,"Salvador Perez","15.18%",3
13,783884070,"AgLawman (3/3)",0,148.85,"SS Elvis Andrus P Josh Tomlin OF Giancarlo Stanton P Jake Odorizzi OF Charlie Blackmon C Alex Avila 2B DJ LeMahieu 1B Justin Bour OF Christian Yelich 3B Maikel Franco",NA,"Anthony Rizzo","14.88%",19
14,783973782,"buckeyekiller75 (13/20)",0,148.35,"P Jon Lester SS Asdrúbal Cabrera OF Giancarlo Stanton 2B Dee Gordon 1B Justin Bour OF Marcell Ozuna 3B Nicholas Castellanos OF Christian Yelich P Eduardo Rodríguez C Austin Hedges",NA,"Adrián Béltre","13.69%",6
15,784049862,"Prolificd (13/20)",0,148.15,"3B Evan Longoria 1B Lucas Duda P Jake Odorizzi OF Charlie Blackmon 2B José Altuve P Marcus Stroman C Willson Contreras OF George Springer OF Drew Robinson SS Paul DeJong",NA,"Tom Koehler","12.97%",3.05
