"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,758039148,"ehafner (36/150)",0,177.3,"C Chris Stewart 2B Neil Walker 3B David Freese P Chris Sale SS Jordy Mercer OF Danny Ortiz 1B Wilmer Flores P Luis Severino OF Michael Conforto OF Adam Frazier",NA,"Chris Sale","65.30%",22.3
2,758289741,"nepats55 (2/2)",0,176.05,"OF Carlos González 2B Dustin Pedroia C Tyler Flowers P Chris Sale SS Jordy Mercer 3B Deven Marrero 1B Matt Adams OF Hunter Renfroe P Kyle Hendricks OF Adam Frazier",NA,"Evan Gattis","22.62%",2
2,758313665,"damav (2/2)",0,176.05,"C Miguel Montero 2B Neil Walker P Chris Sale SS Jordy Mercer 1B Alex Avila 3B Anthony Rendon P Tyler Chatwood OF George Springer OF Michael Conforto OF Adam Frazier",NA,"Charlie Morton","22.19%",19.55
4,758258800,"piejoh",0,174.8,"OF Carlos González P Chris Sale OF Charlie Blackmon SS Jordy Mercer 3B Anthony Rendon 1B Matt Adams P Erasmo Ramirez OF Aaron Judge 2B Adam Frazier C Luis Torrens",NA,"George Springer","20.91%",5
5,758296178,"BigGameStunner (1/2)",0,173.55,"P Charlie Morton OF Carlos González C Yasmani Grandal OF Charlie Blackmon SS Jordy Mercer 3B Josh Harrison OF Hunter Renfroe 1B Josh Bell P Luis Severino 2B Adam Frazier",NA,"Luis Severino","20.24%",33
6,758237334,"ghostmam420",0,173.05,"OF Carlos González OF Colby Rasmus 3B David Freese P Chris Sale SS Tim Beckham OF Charlie Blackmon P Tyler Chatwood 1B Matt Adams C Tony Wolters 2B Adam Frazier",NA,"Gary Sánchez","17.65%",10
7,758039160,"ehafner (48/150)",0,172.85,"C René Rivera OF Curtis Granderson P Charlie Morton 3B David Freese P Chris Sale SS Jordy Mercer 2B Josh Harrison 1B Wilmer Flores OF Michael Conforto OF Adam Frazier",NA,"Matt Adams","17.64%",8
8,758223648,"jsurab (2/3)",0,171.3,"3B David Freese P Chris Sale SS Jordy Mercer 2B Josh Harrison C Tony Wolters OF Ben Gamel OF Hunter Renfroe 1B Josh Bell P Luis Severino OF Adam Frazier",NA,"Trea Turner","17.04%",17
9,758285093,"paltro13",0,171.05,"OF Chris Young C Tyler Flowers 3B David Freese P Chris Sale SS Jordy Mercer P Tyler Chatwood 1B Matt Adams OF Ender Inciarte OF Michael Conforto 2B Adam Frazier",NA,"Starlin Castro","15.24%",0
10,758222618,"Tigjack (4/7)",0,170.8,"OF Carlos González 2B Neil Walker C Tyler Flowers 1B Lucas Duda P Chris Sale SS Jordy Mercer 3B Anthony Rendon P Erasmo Ramirez OF Michael Conforto OF Adam Frazier",NA,"Robert Gsellman","14.97%",9.3
11,757831772,"brealbc (1/3)",0,168.8,"OF Nick Markakis OF Carlos González C Tyler Flowers P Chris Sale OF Charlie Blackmon SS Jordy Mercer 3B Anthony Rendon 1B Matt Adams P Erasmo Ramirez 2B Adam Frazier",NA,"Bryce Harper","14.84%",4
11,758277417,"brealbc (2/3)",0,168.8,"OF Nick Markakis OF Carlos González C Tyler Flowers P Chris Sale OF Charlie Blackmon SS Jordy Mercer 3B Anthony Rendon 1B Matt Adams P Erasmo Ramirez 2B Adam Frazier",NA,"Marwin González","13.94%",2
11,758284700,"brealbc (3/3)",0,168.8,"OF Nick Markakis OF Carlos González C Tyler Flowers P Chris Sale OF Charlie Blackmon SS Jordy Mercer 3B Anthony Rendon 1B Matt Adams P Erasmo Ramirez 2B Adam Frazier",NA,"Michael Conforto","13.49%",14
