"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,765673884,"Michelley_84",0,208.05,"1B Matt Holliday OF Nick Markakis P Edinson Volquez 3B Todd Frazier OF Charlie Blackmon 2B Starlin Castro P Tyler Chatwood OF Avisaíl García C Gary Sánchez SS Trea Turner",NA,"Lance McCullers Jr.","40.05%",27.35
2,765871498,"jimbo322",0,169.75,"C Brian McCann 3B Todd Frazier 2B José Altuve 1B Matt Adams OF Odúbel Herrera OF George Springer OF Bryce Harper P Christian Bergman P Joe Ross SS Trea Turner",NA,"Jake Odorizzi","32.08%",23.6
3,765848060,"bigbones19",0,168.5,"1B Matt Holliday OF Brett Gardner 3B Derek Dietrich P Jake Odorizzi 2B Starlin Castro P Tyler Chatwood C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts",NA,"Bryce Harper","29.27%",22
4,765871174,"csmaniac (19/20)",0,168.45,"3B Todd Frazier 2B José Altuve 1B José Abreu OF Bryce Harper C Evan Gattis P Joe Ross OF Mookie Betts P Lance McCullers Jr. OF Adam Engel SS Tim Anderson",NA,"Jon Lester","24.71%",9.05
5,765743126,"The304Franchise (9/10)",0,168.1,"P R.A. Dickey C Derek Norris 1B Anthony Rizzo 2B José Altuve OF George Springer OF Bryce Harper 3B Miguel Sanó P Ben Lively OF Aaron Judge SS Trea Turner",NA,"Brian McCann","21.55%",7
6,765944999,"Paulther",0,167.55,"P R.A. Dickey 2B Robinson Canó 1B Matt Holliday OF John Jaso P Jake Odorizzi SS Didi Gregorius OF Bryce Harper 3B Kris Bryant C Gary Sánchez OF Aaron Judge",NA,"Evan Longoria","18.85%",5
7,765736916,"The304Franchise (4/10)",0,166.55,"P R.A. Dickey OF Matt Kemp 1B Adam Lind C Derek Norris P Jake Odorizzi 2B José Altuve OF Bryce Harper 3B Kris Bryant SS Carlos Correa OF Andrew Benintendi",NA,"Odúbel Herrera","18.15%",7
8,765875311,"tayvalue1",0,166.25,"OF Ben Zobrist 1B Chris Davis P Michael Pineda 2B Dee Gordon OF Jorge Bonifacio 3B Kris Bryant C Gary Sánchez OF Aaron Judge P Joe Ross SS Tim Anderson",NA,"David Price","18.15%",0.05
9,765836132,"pittboy05",0,165.45,"C Brian McCann OF Nick Markakis OF Melky Cabrera 1B Adam Lind 3B Stephen Drew 2B José Altuve OF Bryce Harper P Joe Ross SS Carlos Correa P Lance McCullers Jr.",NA,"Robinson Canó","17.56%",3
10,765872342,"nragone23",0,162.75,"1B Matt Holliday P Michael Pineda OF Aaron Hicks P Jake Odorizzi 2B Starlin Castro OF Christian Yelich C Gary Sánchez OF Aaron Judge SS JT Riddle 3B Daniel Robertson",NA,"Matt Adams","17.56%",8
11,765945429,"koz73 (1/2)",0,162.1,"P R.A. Dickey 1B Matt Holliday OF Mark Trumbo P Michael Pineda OF Aaron Hicks 2B Starlin Castro 3B Miguel Sanó C Gary Sánchez OF Aaron Judge SS Wilmer Difo",NA,"Aaron Judge","17.21%",15
11,765955452,"koz73 (2/2)",0,162.1,"P R.A. Dickey 1B Matt Holliday OF Mark Trumbo P Michael Pineda OF Aaron Hicks 2B Starlin Castro 3B Miguel Sanó C Gary Sánchez OF Aaron Judge SS Wilmer Difo",NA,"Kyle Seager","16.86%",6
13,765838029,"btnotwn (1/2)",0,161.65,"P Jon Lester OF Mark Trumbo 3B Evan Longoria C Derek Norris P Jake Odorizzi 1B Matt Adams OF Bryce Harper OF Christian Yelich SS Trea Turner 2B Daniel Robertson",NA,"Trea Turner","16.86%",30
14,765866831,"LetsGoCardinals (2/2)",0,161.1,"P R.A. Dickey OF Brett Gardner 3B Evan Longoria P Michael Pineda 2B DJ LeMahieu 1B Matt Adams OF Bryce Harper C Evan Gattis OF Aaron Judge SS Xander Bogaerts",NA,"George Springer","15.81%",0
15,765845557,"Starscream99 (3/5)",0,158.65,"P Jon Lester 1B Matt Holliday SS Stephen Drew OF Michael Saunders 3B Derek Dietrich OF Aaron Hicks P Jake Odorizzi 2B Starlin Castro C Gary Sánchez OF Aaron Judge",NA,"Carlos Correa","14.64%",10
16,765956470,"mcisaac9999",0,157.45,"2B Robinson Canó OF Brett Gardner P Derek Holland 3B Todd Frazier P Michael Pineda 1B José Abreu OF Avisaíl García C Gary Sánchez OF Aaron Judge SS Xander Bogaerts",NA,"Edinson Volquez","14.17%",32.15
17,765796116,"dre87 (10/25)",0,157.4,"P Jon Lester 3B Todd Frazier 1B José Abreu OF Avisaíl García OF Bryce Harper 2B Wilmer Difo SS Trea Turner C Kevan Smith P Lance McCullers Jr. OF Adam Engel",NA,"Kris Bryant","13.70%",14
18,765844735,"FTC1 (1/3)",0,156.75,"2B Brandon Phillips P Edinson Volquez 1B Logan Morrison C Derek Norris SS Tim Beckham P Jake Odorizzi OF Marcell Ozuna OF Ender Inciarte OF Bryce Harper 3B Kris Bryant",NA,"Gerrit Cole","13.58%",-0.7
19,765711579,"fmack20 (5/11)",0,156.5,"OF Mark Trumbo 3B David Freese P Michael Pineda 1B José Abreu OF Avisaíl García OF Jorge Bonifacio C Gary Sánchez 2B Daniel Robertson P Lance McCullers Jr. SS Tim Anderson",NA,"Chris Davis","13.35%",0
20,765880775,"rangers4life87",0,155.1,"P R.A. Dickey 1B Logan Morrison 3B Evan Longoria OF Josh Reddick C Derek Norris P Michael Pineda 2B José Altuve OF George Springer OF Christian Yelich SS Carlos Correa",NA,"Anthony Rizzo","13.00%",7
21,765896448,"Lumberjack91",0,153.95,"OF John Jaso 3B Evan Longoria C Derek Norris OF Aaron Hicks P Jake Odorizzi OF Bryce Harper SS Trea Turner 2B Daniel Robertson P Lance McCullers Jr. 1B Trey Mancini",NA,"J.T. Realmuto","12.88%",8
22,765736906,"The304Franchise (3/10)",0,153.7,"C Brian McCann OF Matt Kemp 3B Stephen Drew OF Andrew McCutchen 1B Anthony Rizzo P Jake Odorizzi 2B José Altuve OF Bryce Harper SS Xander Bogaerts P Joe Ross",NA,"Mookie Betts","12.65%",3
23,765882018,"Mahoodi",0,153.45,"2B Robinson Canó SS Stephen Drew 1B Danny Valencia C Derek Norris 3B Kyle Seager OF Corey Dickerson OF Ben Gamel OF Aaron Judge P Joe Ross P Lance McCullers Jr.",NA,"Miguel Sanó","12.65%",5
24,765790282,"kayjay82",0,153.3,"P R.A. Dickey P Jason Hammel 1B Anthony Rizzo SS Freddy Galvis OF George Springer OF Bryce Harper 3B Kris Bryant C Gary Sánchez OF Aaron Judge 2B Javier Báez",NA,"Michael Pineda","12.06%",32.15
25,765960292,"agentate",0,152.95,"OF Matt Kemp 1B Adam Lind 3B Stephen Drew P Jake Odorizzi OF Odúbel Herrera C Cameron Rupp OF Bryce Harper 2B Wilmer Difo SS Trea Turner P Lance McCullers Jr.",NA,"Tim Beckham","11.48%",7
26,765796131,"dre87 (25/25)",0,152.4,"1B Matt Holliday P Derek Holland OF Tyler Moore 2B José Altuve OF Jorge Bonifacio 3B Kris Bryant C Gary Sánchez OF Aaron Judge P Joe Ross SS Carlos Correa",NA,"Derek Holland","11.48%",-4.7
27,765878244,"patrickmillane35 (5/21)",0,152.2,"2B Brandon Phillips 1B Hanley Ramírez P Jon Lester P Edinson Volquez OF Ben Zobrist 3B Todd Frazier OF Aaron Altherr C Gary Sánchez OF Mookie Betts SS Trea Turner",NA,"José Altuve","10.89%",16
28,765918785,"patrickmillane35 (18/21)",0,149.5,"1B Hanley Ramírez P Jason Hammel P Edinson Volquez 2B Dee Gordon OF Marcell Ozuna OF Jackie Bradley Jr. 3B Miguel Sanó C Gary Sánchez OF Mookie Betts SS Trea Turner",NA,"Matt Kemp","10.66%",10
29,765794265,"Shifty_McShivers (5/18)",0,149.45,"SS J.J. Hardy 1B Matt Holliday OF Jason Heyward OF Aaron Hicks 2B Starlin Castro 3B Josh Rutledge C Gary Sánchez OF Aaron Judge P Joe Ross P Lance McCullers Jr.",NA,"Xander Bogaerts","10.54%",5
30,765744058,"sab5869",0,149.1,"P R.A. Dickey OF Brett Gardner 1B Chris Davis 2B Daniel Murphy OF Giancarlo Stanton P Michael Pineda SS Didi Gregorius C Gary Sánchez OF Aaron Judge 3B Tommy La Stella",NA,"Josh Reddick","10.19%",7
31,765880010,"patrickmillane35 (6/21)",0,148.5,"OF Nick Markakis 3B Todd Frazier P Michael Pineda SS Tim Beckham 2B Starlin Castro 1B Tommy Joseph OF Aaron Altherr C Gary Sánchez P Lance McCullers Jr. OF Kyle Schwarber",NA,"Aaron Altherr","9.95%",0
32,765794719,"Shifty_McShivers (6/18)",0,148.05,"C Brian McCann 1B Matt Holliday P Edinson Volquez OF Alex Gordon 2B José Altuve P Tyler Chatwood 3B Nolan Arenado OF Bryce Harper SS Trea Turner OF Byron Buxton",NA,"Nick Markakis","9.48%",5
33,765865353,"Uker24",0,146.5,"C Brian McCann 3B Evan Longoria 1B Anthony Rizzo 2B José Altuve OF Odúbel Herrera OF Bryce Harper P Ben Lively SS Trea Turner P Lance McCullers Jr. OF Adam Engel",NA,"Matt Wieters","9.02%",0
34,765916159,"patrickmillane35 (17/21)",0,146.25,"P R.A. Dickey 2B Brandon Phillips 1B Adam Lind P Derek Holland OF Giancarlo Stanton OF George Springer OF Bryce Harper 3B Miguel Sanó C Gary Sánchez SS Trea Turner",NA,"Ender Inciarte","9.02%",7
35,765802239,"DominoJoe420",0,144.95,"2B Brandon Phillips OF Seth Smith 3B Evan Longoria C Matt Wieters P Jake Odorizzi 1B Matt Adams OF Bryce Harper SS Trea Turner P Lance McCullers Jr. OF Adam Engel",NA,"Didi Gregorius","9.02%",6
35,765868443,"merlinmia (3/3)",0,144.95,"3B Stephen Drew 1B Chris Carter C Matt Wieters P Jake Odorizzi OF George Springer OF Bryce Harper 2B Wilmer Difo SS Trea Turner P Lance McCullers Jr. OF Adam Engel",NA,"Jonathan Schoop","8.90%",0
37,765796126,"dre87 (20/25)",0,143.95,"C Matt Wieters OF Giancarlo Stanton 3B Derek Dietrich P Jake Odorizzi 2B Dee Gordon 1B Tyler Moore OF Michael A. Taylor OF Bryce Harper SS JT Riddle P Lance McCullers Jr.",NA,"Christian Yelich","8.67%",17
38,765953864,"nickabs13",0,143.75,"1B Mark Reynolds OF Norichika Aoki P Michael Pineda OF Aaron Hicks P Jake Odorizzi 2B Starlin Castro SS Didi Gregorius C Gary Sánchez OF Aaron Judge 3B Alex Bregman",NA,"Brian Dozier","8.67%",3
39,765758750,"turbbo2001 (5/8)",0,143.6,"P R.A. Dickey OF Josh Reddick 1B Anthony Rizzo 2B José Altuve OF George Springer OF Jorge Bonifacio 3B Kris Bryant C Gary Sánchez P Christian Bergman SS Carlos Correa",NA,"Michael Saunders","8.55%",0
40,765906831,"0000__available",0,143.5,"C Brian McCann P Michael Pineda 1B José Abreu OF Avisaíl García 2B Brian Dozier OF Bryce Harper 3B Miguel Sanó SS Wilmer Difo P Lance McCullers Jr. OF Adam Engel",NA,"Wilmer Difo","8.43%",3
41,765954300,"Watkins20 (2/3)",0,143.35,"P R.A. Dickey 1B Anthony Rizzo OF Aaron Hicks 2B José Altuve OF George Springer OF Bryce Harper 3B Kris Bryant C Gary Sánchez P Alec Asher SS Xander Bogaerts",NA,"Mark Trumbo","8.43%",10
42,765868843,"lankins",0,142.75,"OF Giancarlo Stanton 1B Anthony Rizzo P Jake Odorizzi 2B Starlin Castro 3B Kyle Seager OF Bryce Harper C Gary Sánchez P Ben Lively OF Aaron Judge SS Taylor Motter",NA,"Adam Lind","8.20%",7
43,765905324,"ptrobey",0,142.7,"C Brian McCann 2B Ben Zobrist OF Brett Gardner OF Steven Souza Jr. 1B Anthony Rizzo SS Tim Beckham P Jake Odorizzi OF Bryce Harper 3B Kris Bryant P Joe Ross",NA,"Gary Sánchez","8.08%",38
44,765931263,"thehoff11 (3/4)",0,142.65,"P Jon Lester 1B Matt Holliday SS Stephen Drew P Jake Odorizzi 2B Starlin Castro OF Aaron Altherr OF Odúbel Herrera 3B Maikel Franco C Gary Sánchez OF Aaron Judge",NA,"Seth Smith","8.08%",3
45,765931316,"geemerboy",0,142.25,"P R.A. Dickey C Brian McCann OF Melky Cabrera OF Josh Reddick 1B Anthony Rizzo P Gerrit Cole 2B José Altuve OF Bryce Harper 3B Kris Bryant SS Trea Turner",NA,"Giancarlo Stanton","7.96%",7
46,765883059,"Crys8U (1/2)",0,141.65,"P Jon Lester OF Seth Smith OF Mark Trumbo 3B Stephen Drew 1B Chris Davis P Jake Odorizzi 2B Starlin Castro SS Didi Gregorius OF Christian Yelich C Gary Sánchez",NA,"César Hernández","7.96%",0
47,765921572,"miner69er",0,141.5,"SS J.J. Hardy 2B Ben Zobrist 3B Stephen Drew C Tyler Flowers P Michael Pineda 1B Matt Adams OF George Springer OF Bryce Harper P Lance McCullers Jr. OF Adam Engel",NA,"Charlie Blackmon","7.96%",16
48,765781530,"alexgee013",0,141.45,"OF Michael Saunders 1B Mitch Moreland C Jason Castro 2B Dee Gordon OF Odúbel Herrera 3B Miguel Sanó P Joe Ross OF Mookie Betts SS Trea Turner P Lance McCullers Jr.",NA,"Ben Zobrist","7.85%",3
49,765871149,"csmaniac (16/20)",0,141.3,"1B Matt Holliday 2B Ben Zobrist OF Brett Gardner 3B Evan Longoria P Michael Pineda OF Gregory Polanco C Gary Sánchez P Ben Lively OF Aaron Judge SS Carlos Correa",NA,"Tommy Joseph","7.73%",3
50,765937139,"Canes83 (2/2)",0,140.95,"C Brian McCann OF Nick Markakis 1B Adam Lind OF Josh Reddick P Jake Odorizzi OF Christian Yelich 3B Kris Bryant 2B Wilmer Difo SS Trea Turner P Lance McCullers Jr.",NA,"Nolan Arenado","7.38%",3
51,765917926,"lpdev (7/25)",0,140,"1B Adam Lind OF Seth Smith OF Mark Trumbo 3B Stephen Drew C Matt Wieters 2B Jonathan Schoop OF Bryce Harper P Christian Bergman SS Trea Turner P Lance McCullers Jr.",NA,"Tyler Flowers","7.26%",10
51,765959824,"wagzilla08",0,140,"2B Robinson Canó 1B Adam Lind SS Didi Gregorius 3B Kyle Seager OF Odúbel Herrera OF Bryce Harper C Gary Sánchez P Christian Bergman P Lance McCullers Jr. OF Guillermo Heredia",NA,"Tyler Chatwood","7.14%",19.9
53,765798831,"anesrad38",0,139.95,"C Brian McCann SS Stephen Drew OF Josh Reddick 1B Anthony Rizzo P Jake Odorizzi OF Bryce Harper 3B Kris Bryant 2B Wilmer Difo P Lance McCullers Jr. OF Guillermo Heredia",NA,"Ben Gamel","7.03%",2
53,765868036,"kevincorkrey (1/2)",0,139.95,"C Brian McCann SS Stephen Drew OF Josh Reddick 1B Anthony Rizzo P Jake Odorizzi OF Bryce Harper 3B Kris Bryant 2B Wilmer Difo P Lance McCullers Jr. OF Guillermo Heredia",NA,"Mark Reynolds","7.03%",2
53,765872767,"kevincorkrey (2/2)",0,139.95,"C Brian McCann SS Stephen Drew OF Josh Reddick 1B Anthony Rizzo P Jake Odorizzi OF Bryce Harper 3B Kris Bryant 2B Wilmer Difo P Lance McCullers Jr. OF Guillermo Heredia",NA,"Trey Mancini","7.03%",0
