"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,738049643,"Cedarmanx",0,211.5,"P James Paxton P Luis Severino C Robinson Chirinos 1B Anthony Rizzo 2B César Hernández 3B Joey Gallo SS Trea Turner OF Nelson Cruz OF Delino DeShields OF Bryce Harper",NA,"Dylan Bundy","38.89%",12.65
2,737730965,"petteytheft89 (7/12)",0,209.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Delino DeShields OF Adam Eaton OF Ryan Rua",NA,"Trea Turner","32.41%",28
3,737673425,"suidmach (20/25)",0.5,192.05,"P Luis Severino P Alex Wood C Tony Wolters 1B Ryan Zimmerman 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Nelson Cruz OF Jabari Blash OF Bryce Harper",NA,"Bryce Harper","31.88%",22
4,737521949,"youdacao (14/25)",2.5,191.2,"P James Paxton P Vince Velasquez C José Lobatón 1B Ryan Zimmerman 2B Jed Lowrie 3B Joey Gallo SS Trea Turner OF Carlos Gómez OF Bryce Harper OF Ryan Rua",NA,"James Paxton","30.61%",34.75
5,737507197,"ThatStunna (2/5)",2.5,185.55,"P Héctor Santiago P Alex Wood C Austin Hedges 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Jake Lamb","25.72%",10
6,737827652,"god-squad (2/2)",1,185.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Jason Heyward OF David Peralta",NA,"Charlie Blackmon","22.32%",7
7,737521939,"youdacao (4/25)",0.5,184.2,"P James Paxton P Vince Velasquez C José Lobatón 1B Ryan Rua 2B Daniel Murphy 3B Joey Gallo SS Elvis Andrus OF Carlos Gómez OF A.J. Pollock OF Bryce Harper",NA,"A.J. Pollock","20.94%",20
8,737831699,"cjkalt (4/4)",0,183.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Mike Napoli 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Carlos Gómez OF Bryce Harper OF Ryan Rua",NA,"Daniel Murphy","20.83%",23
9,737889225,"Zeechamp (6/11)",2,183.4,"P James Paxton P Dylan Bundy C James McCann 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Jay Bruce",NA,"Nelson Cruz","19.77%",21
10,737507199,"ThatStunna (4/5)",5.5,182.05,"P James Paxton P Alex Wood C Austin Hedges 1B Paul Goldschmidt 2B Cory Spangenberg 3B Jake Lamb SS Trea Turner OF Mike Trout OF David Peralta OF A.J. Pollock",NA,"Austin Hedges","17.64%",5
11,738020798,"jlp4765",0,181.5,"P James Paxton P Luis Severino C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Kris Bryant SS Addison Russell OF Guillermo Heredia OF Kyle Schwarber OF Bryce Harper",NA,"Nolan Arenado","16.79%",5
12,737521945,"youdacao (10/25)",2.5,181.2,"P James Paxton P Vince Velasquez C José Lobatón 1B Ryan Rua 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Jaff Decker OF Carlos Gómez OF Bryce Harper",NA,"Cole Hamels","15.94%",9
13,737605787,"MoneyRamirez (3/4)",2.5,180.05,"P James Paxton P Alex Wood C Travis d'Arnaud 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"David Peralta","15.52%",16
14,737507196,"ThatStunna (1/5)",3.5,178.2,"P James Paxton P Vince Velasquez C Austin Hedges 1B Paul Goldschmidt 2B Cory Spangenberg 3B Jake Lamb SS Erick Aybar OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Paul Goldschmidt","15.30%",26
14,737730960,"petteytheft89 (2/12)",0,178.2,"P Tyler Glasnow P Alex Wood C Robinson Chirinos 1B Ryan Zimmerman 2B Rougned Odor 3B Joey Gallo SS Trea Turner OF Delino DeShields OF Bryce Harper OF Adam Eaton",NA,"Johnny Cueto","14.98%",12.1
16,737641195,"SaahilSud (2/25)",1.5,177.75,"P James Paxton P Cole Hamels C Mike Zunino 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Guillermo Heredia OF David Peralta",NA,"Robinson Chirinos","14.67%",7
17,738066140,"Bellcow",0,177.5,"P James Paxton P Luis Severino C Cameron Rupp 1B Ryan Zimmerman 2B Daniel Murphy 3B Chase Headley SS Taylor Motter OF Nelson Cruz OF Jacoby Ellsbury OF Bryce Harper",NA,"Matt Shoemaker","14.45%",13.85
18,737611721,"MoneyRamirez (4/4)",0,177,"P James Paxton P Héctor Santiago C Travis d'Arnaud 1B Ryan Zimmerman 2B Daniel Murphy 3B Martín Prado SS Trea Turner OF Jason Heyward OF Bryce Harper OF Adam Eaton",NA,"Robert Gsellman","14.13%",-4.8
19,737947857,"brockstar5 (1/5)",4.17,174.6,"P James Paxton P Matt Shoemaker C Buster Posey 1B Paul Goldschmidt 2B Yangervis Solarte 3B Yunel Escobar SS Trea Turner OF Nelson Cruz OF Bryce Harper OF Jay Bruce",NA,"Wil Myers","13.92%",0
20,737951774,"lvfcrook1503",1.5,174.05,"P James Paxton P Alex Wood C Tony Wolters 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF A.J. Pollock OF Charlie Blackmon",NA,"Anthony Rizzo","12.22%",25
21,737967527,"crhunter-955367",0,174,"P Luis Severino P Héctor Santiago C Robinson Chirinos 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Taylor Motter OF Nelson Cruz OF Charlie Blackmon OF Bryce Harper",NA,"Ryan Zimmerman","11.37%",26
22,738060842,"Msimms8 (4/4)",3,173.6,"P James Paxton P Matt Shoemaker C Austin Hedges 1B Paul Goldschmidt 2B Yangervis Solarte 3B Nolan Arenado SS Trea Turner OF A.J. Pollock OF Hunter Renfroe OF Manuel Margot",NA,"Addison Russell","11.37%",0
23,737987287,"crazysayne",4.84,173.4,"P James Paxton P Dylan Bundy C Buster Posey 1B Anthony Rizzo 2B Daniel Murphy 3B Jake Lamb SS Christian Arroyo OF Nelson Cruz OF Mike Trout OF David Peralta",NA,"Kris Bryant","11.05%",19
24,737521956,"youdacao (21/25)",0.5,173.2,"P James Paxton P Vince Velasquez C José Lobatón 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Elvis Andrus OF Carlos Gómez OF A.J. Pollock OF Ryan Rua",NA,"Giancarlo Stanton","11.05%",2
25,738024430,"SaahilSud (9/25)",0.67,172.75,"P James Paxton P Cole Hamels C Buster Posey 1B Danny Valencia 2B Robinson Canó 3B Kris Bryant SS Jean Segura OF Nelson Cruz OF Guillermo Heredia OF Bryce Harper",NA,"Elvis Andrus","10.95%",14
26,737507200,"ThatStunna (5/5)",5,172.4,"P James Paxton P Dylan Bundy C Mike Zunino 1B Paul Goldschmidt 2B Cory Spangenberg 3B Jake Lamb SS Trea Turner OF Mike Trout OF David Peralta OF A.J. Pollock",NA,"Jean Segura","10.63%",19
