"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,809947777,"marse10 (2/2)",0,231.65,"1B Edwin Encarnacion OF Josh Reddick P Josh Tomlin C Welington Castillo 3B Eduardo Escobar P Zack Godley OF Domingo Santana 2B José Ramírez OF Trey Mancini SS Tim Anderson",NA,"Giancarlo Stanton","33.84%",4
2,809858543,"seanyp440 (6/7)",0,225.1,"1B Edwin Encarnacion P Edwin Jackson OF Mark Trumbo OF Justin Upton C Welington Castillo OF Domingo Santana P José Ureña 2B Jonathan Schoop SS Francisco Lindor 3B José Ramírez",NA,"Mike Fiers","30.66%",-6.85
3,809829322,"Coltk256",0,219.7,"OF Andrew McCutchen SS Elvis Andrus OF Josh Reddick C Welington Castillo 1B Justin Smoak 2B José Altuve OF George Springer 3B José Ramírez P Lucas Giolito P Trevor Williams",NA,"Matt Andriese","26.15%",7.05
4,809918938,"brittanysfish",0,219.25,"1B Edwin Encarnacion C Welington Castillo SS Francisco Lindor 2B José Ramírez P German Márquez OF Byron Buxton P Lucas Giolito OF Trey Mancini 3B Yandy Díaz OF Ian Happ",NA,"Mike Trout","24.49%",19
5,809936185,"faaolaj",0,216.45,"1B Edwin Encarnacion OF José Bautista OF Cameron Maybin C Welington Castillo 2B José Altuve SS Eduardo Escobar P Zack Godley OF George Springer 3B José Ramírez P Lucas Giolito",NA,"George Springer","21.90%",16
6,809839727,"Pguin41 (6/8)",0,214.9,"1B Mike Napoli C Robinson Chirinos OF Austin Jackson SS Elvis Andrus P Josh Tomlin OF George Springer OF Delino DeShields 2B José Ramírez P Lucas Giolito 3B Yandy Díaz",NA,"Javier Báez","21.26%",2
7,809863480,"Yanky77 (6/10)",0,211.3,"OF Mark Trumbo 1B Carlos Santana C Welington Castillo P José Ureña 3B Manny Machado OF Eddie Rosario SS Francisco Lindor OF Brandon Nimmo 2B José Ramírez P Lucas Giolito",NA,"Alex Bregman","18.63%",15
8,809779882,"cojutekit113",0,209.95,"1B Edwin Encarnacion SS Elvis Andrus C Welington Castillo OF Mike Trout OF George Springer OF Delino DeShields P Matt Andriese 2B José Ramírez P German Márquez 3B Joey Gallo",NA,"José Altuve","18.38%",18
9,809935450,"cfletch21 (4/6)",0,209.7,"1B Edwin Encarnacion C Welington Castillo OF Giancarlo Stanton OF Mike Trout OF Kole Calhoun SS Francisco Lindor 2B José Ramírez P Lucas Giolito P Trevor Williams 3B Yandy Díaz",NA,"Lucas Giolito","16.99%",35.35
10,809742486,"wickman123 (4/12)",0,209.45,"1B Edwin Encarnacion 2B Ian Kinsler C Welington Castillo SS Eduardo Escobar P Zack Godley OF Christian Yelich 3B José Ramírez OF Byron Buxton P Lucas Giolito OF Ian Happ",NA,"Ervin Santana","16.77%",5.6
11,810049374,"hankook.tony1 (5/5)",0,208.4,"2B Brandon Phillips C Robinson Chirinos SS Elvis Andrus OF Justin Upton 1B Justin Smoak OF Mike Trout OF Delino DeShields P Matt Andriese 3B José Ramírez P Lucas Giolito",NA,"Mike Montgomery","16.68%",3.65
12,809852677,"smh810 (2/4)",0,207.45,"1B Edwin Encarnacion OF Mark Trumbo OF Austin Jackson C Roberto Pérez 2B Scooter Gennett P Zack Godley SS Francisco Lindor 3B José Ramírez OF Byron Buxton P Lucas Giolito",NA,"Edwin Encarnacion","16.29%",9
13,809727048,"utleyjustin (1/2)",0,204.7,"1B Carlos Santana C Salvador Perez 3B Eduardo Escobar OF George Springer OF Eddie Rosario SS Francisco Lindor 2B José Ramírez OF Byron Buxton P Lucas Giolito P Trevor Williams",NA,"Kris Bryant","15.90%",2
14,809882770,"Crzy7MakSas (10/15)",0,203.7,"1B Edwin Encarnacion C Manny Piña OF Cameron Maybin OF Josh Reddick 2B José Altuve OF George Springer SS Francisco Lindor 3B José Ramírez P Lucas Giolito P Trevor Williams",NA,"José Ramírez","15.89%",47
15,810029836,"cooperkinney",0,203.5,"OF Mark Trumbo 1B Ryan Zimmerman OF Josh Reddick C Welington Castillo P Mike Fiers OF Domingo Santana 2B Jonathan Schoop SS Carlos Correa P Lucas Giolito 3B Alex Bregman",NA,"Francisco Lindor","14.65%",18
16,809845635,"hallofballer (1/5)",0,202.15,"1B Edwin Encarnacion C Robinson Chirinos OF Austin Jackson SS Elvis Andrus P Zack Godley OF George Springer OF Delino DeShields P Matt Andriese 2B José Ramírez 3B Alex Bregman",NA,"Josh Tomlin","14.64%",14.55
17,809970300,"jscott2493 (2/2)",0,201.7,"1B Edwin Encarnacion OF Cameron Maybin C Welington Castillo OF Charlie Blackmon SS Francisco Lindor 2B Javier Báez 3B José Ramírez P Lucas Giolito P Trevor Williams OF Trey Mancini",NA,"Zack Godley","14.59%",24.1
18,809971833,"hankook.tony1 (2/5)",0,199.45,"1B Edwin Encarnacion C Robinson Chirinos OF Austin Jackson OF Josh Reddick P Zack Godley OF George Springer 2B José Peraza SS Francisco Lindor 3B José Ramírez P Lucas Giolito",NA,"Welington Castillo","14.55%",31
19,809922495,"kbimani (2/2)",0,199.3,"1B Carlos Santana C Roberto Pérez 2B José Altuve OF George Springer OF Delino DeShields SS Francisco Lindor 3B José Ramírez P Sal Romano P Lucas Giolito OF Yandy Díaz",NA,"Anthony Rizzo","14.09%",0
