"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Noah Syndergaard",12300,"Mia@NYM 07:10PM ET",24.5,"NYM"
"SP","Corey Kluber",11500,"Cle@Ari 09:40PM ET",10.1,"Cle"
"SP","Jon Lester",10900,"ChC@Mil 08:10PM ET",17.85,"ChC"
"SP","Lance McCullers Jr.",10600,"KC@Hou 08:10PM ET",25.3,"Hou"
"SP","Felix Hernandez",10500,"Sea@LAA 10:07PM ET",16.25,"Sea"
"SP","Chris Archer",10400,"Tor@TB 07:10PM ET",20.95,"TB"
"SP","Jacob deGrom",10400,"Mia@NYM 07:10PM ET",23.7,"NYM"
"SP","Jake Arrieta",10300,"ChC@Mil 08:10PM ET",25.3,"ChC"
"SP","Yu Darvish",10300,"Oak@Tex 08:05PM ET",8.85,"Tex"
"SP","Danny Duffy",10000,"KC@Hou 08:10PM ET",23.9,"KC"
"SP","Jose Quintana",9800,"Min@CWS 08:10PM ET",-1.4,"CWS"
"SP","Steven Matz",9800,"Mia@NYM 07:10PM ET",0,"NYM"
"SP","Aaron Sanchez",9700,"Tor@TB 07:10PM ET",0,"Tor"
"SP","Dallas Keuchel",9700,"KC@Hou 08:10PM ET",24.75,"Hou"
"SP","Carlos Carrasco",9700,"Cle@Ari 09:40PM ET",23.15,"Cle"
"SP","Carlos Martinez",9600,"Cin@StL 08:15PM ET",32.9,"StL"
"SP","Danny Salazar",9600,"Cle@Ari 09:40PM ET",17.35,"Cle"
"SP","Kyle Hendricks",9500,"ChC@Mil 08:10PM ET",0,"ChC"
"SP","Carlos Rodon",9400,"Min@CWS 08:10PM ET",0,"CWS"
"SP","Marco Estrada",9200,"Tor@TB 07:10PM ET",13.3,"Tor"
"SP","James Paxton",9200,"Sea@LAA 10:07PM ET",21.7,"Sea"
"SP","John Lackey",9200,"ChC@Mil 08:10PM ET",20.7,"ChC"
"SP","Cole Hamels",9200,"Oak@Tex 08:05PM ET",11.3,"Tex"
"SP","Anthony DeSclafani",9100,"Cin@StL 08:15PM ET",0,"Cin"
"SP","Matt Shoemaker",9100,"Sea@LAA 10:07PM ET",11.05,"LAA"
"SP","Garrett Richards",9100,"Sea@LAA 10:07PM ET",16.1,"LAA"
"SP","Ian Kennedy",9000,"KC@Hou 08:10PM ET",10.45,"KC"
"SP","Francisco Liriano",8900,"Tor@TB 07:10PM ET",0,"Tor"
"SP","J.A. Happ",8900,"Tor@TB 07:10PM ET",24.75,"Tor"
"SP","Dan Straily",8900,"Mia@NYM 07:10PM ET",-7.3,"Mia"
"SP","Marcus Stroman",8700,"Tor@TB 07:10PM ET",21.45,"Tor"
"SP","Drew Smyly",8700,"Sea@LAA 10:07PM ET",0,"Sea"
"SP","Collin McHugh",8700,"KC@Hou 08:10PM ET",0,"Hou"
"SP","Tyler Skaggs",8600,"Sea@LAA 10:07PM ET",7.2,"LAA"
"SP","Hisashi Iwakuma",8600,"Sea@LAA 10:07PM ET",9.3,"Sea"
"SP","Jake Odorizzi",8500,"Tor@TB 07:10PM ET",8.1,"TB"
"SP","Zack Greinke",8500,"Cle@Ari 09:40PM ET",11.65,"Ari"
"SP","Robbie Ray",8500,"Cle@Ari 09:40PM ET",15.15,"Ari"
"P","Jose De Leon",8300,"Tor@TB 07:10PM ET",0,"TB"
"SP","Matt Harvey",8300,"Mia@NYM 07:10PM ET",21.2,"NYM"
"SP","Ervin Santana",8200,"Min@CWS 08:10PM ET",21.35,"Min"
"SP","Wei-Yin Chen",8200,"Mia@NYM 07:10PM ET",0,"Mia"
"SP","Jason Hammel",8200,"KC@Hou 08:10PM ET",3.25,"KC"
"SP","Blake Snell",8100,"Tor@TB 07:10PM ET",12.2,"TB"
"SP","Taijuan Walker",8100,"Cle@Ari 09:40PM ET",18.7,"Ari"
"SP","Masahiro Tanaka",8000,"NYY@Bal 07:05PM ET",-8,"NYY"
"SP","Alex Cobb",8000,"Tor@TB 07:10PM ET",19.75,"TB"
"SP","Ricky Nolasco",8000,"Sea@LAA 10:07PM ET",9.35,"LAA"
"SP","Zack Wheeler",8000,"Mia@NYM 07:10PM ET",0,"NYM"
"SP","Kevin Gausman",7700,"NYY@Bal 07:05PM ET",10.6,"Bal"
"SP","Adam Wainwright",7700,"Cin@StL 08:15PM ET",16.25,"StL"
"SP","Tyson Ross",7700,"Oak@Tex 08:05PM ET",0,"Tex"
"SP","Nathan Karns",7700,"KC@Hou 08:10PM ET",-4.9,"KC"
"SP","Lucas Giolito",7500,"Min@CWS 08:10PM ET",0,"CWS"
"SP","Brandon Finnegan",7500,"Cin@StL 08:15PM ET",36.55,"Cin"
"SP","Mike Fiers",7500,"KC@Hou 08:10PM ET",0,"Hou"
"SP","Joe Musgrove",7500,"KC@Hou 08:10PM ET",6.45,"Hou"
"SP","Chase De Jong",7400,"Sea@LAA 10:07PM ET",-6.3,"Sea"
"SP","Michael Pineda",7300,"NYY@Bal 07:05PM ET",7.45,"NYY"
"SP","Yovani Gallardo",7300,"Sea@LAA 10:07PM ET",0,"Sea"
"SP","Junior Guerra",7300,"ChC@Mil 08:10PM ET",9.55,"Mil"
"SP","Edinson Volquez",7300,"Mia@NYM 07:10PM ET",20.25,"Mia"
"SP","Trevor Bauer",7300,"Cle@Ari 09:40PM ET",0,"Cle"
"SP","Dylan Bundy",7200,"NYY@Bal 07:05PM ET",31.35,"Bal"
"SP","Cody Reed",7200,"Cin@StL 08:15PM ET",8.1,"Cin"
"SP","Josh Tomlin",7200,"Cle@Ari 09:40PM ET",0,"Cle"
"SP","Jesse Chavez",7100,"Sea@LAA 10:07PM ET",3.3,"LAA"
"SP","Bud Norris",7100,"Sea@LAA 10:07PM ET",1.675,"LAA"
"SP","Zach Davies",7100,"ChC@Mil 08:10PM ET",-8.05,"Mil"
"SP","Adam Conley",7100,"Mia@NYM 07:10PM ET",0,"Mia"
"SP","Archie Bradley",7100,"Cle@Ari 09:40PM ET",19.1,"Ari"
"SP","Jimmy Nelson",7000,"ChC@Mil 08:10PM ET",0,"Mil"
"SP","Tom Koehler",7000,"Mia@NYM 07:10PM ET",13.05,"Mia"
"RP","Robert Gsellman",7000,"Mia@NYM 07:10PM ET",3.05,"NYM"
