"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,720979495,"I_Slewfoot_U (24/49)",0,183.55,"P Mike Leake P Jesse Chávez C Gary Sánchez 1B Greg Bird 2B Rougned Odor 3B Joey Gallo SS Starlin Castro OF Brett Gardner OF Nomar Mazara OF Matt Holliday",NA,"Francisco Liriano","48.83%",-11.45
2,720218078,"OCNRA",0,175.55,"P Jesse Chávez P Zack Wheeler C Jonathan Lucroy 1B Kendrys Morales 2B Rougned Odor 3B Josh Donaldson SS Troy Tulowitzki OF Shin-soo Choo OF Carlos Gómez OF Nomar Mazara",NA,"Kyle Schwarber","37.86%",0
3,720433758,"mray6288 (5/150)",0,174.45,"P Jesse Chávez P Wei-Yin Chen C Derek Norris 1B Mike Napoli 2B Rougned Odor 3B Evan Longoria SS Francisco Lindor OF Shin-soo Choo OF Carlos Gómez OF Nomar Mazara",NA,"Francisco Lindor","30.05%",14
4,720934518,"franciscolora0524 (73/150)",0,172.5,"P Mike Leake P Mike Fiers C Gary Sánchez 1B Greg Bird 2B Devon Travis 3B Josh Donaldson SS Troy Tulowitzki OF Brett Gardner OF José Bautista OF Matt Holliday",NA,"Mike Fiers","25.46%",12.7
5,720456160,"windchimesRrude (54/120)",0,167.45,"P Jesse Chávez P Mike Fiers C Gary Sánchez 1B Greg Bird 2B Rougned Odor 3B Joey Gallo SS Starlin Castro OF Brett Gardner OF Carlos Gómez OF Nomar Mazara",NA,"Anthony Rizzo","22.02%",4
6,720823376,"Njh1188",0,166.65,"P Derek Holland P Jesse Chávez C Kyle Schwarber 1B Paul Goldschmidt 2B Rougned Odor 3B Josh Donaldson SS Francisco Lindor OF Carlos Gómez OF Nomar Mazara OF A.J. Pollock",NA,"Zack Wheeler","21.26%",2.8
7,720391816,"tkoblow (134/150)",0,165.65,"P Derek Holland P Jesse Chávez C Gary Sánchez 1B Edwin Encarnación 2B Rougned Odor 3B Kris Bryant SS Francisco Lindor OF Matt Joyce OF Nomar Mazara OF Kyle Schwarber",NA,"Kris Bryant","19.74%",12
8,720391717,"tkoblow (35/150)",0,163.5,"P Mike Leake P Mike Fiers C Kyle Schwarber 1B Carlos Santana 2B Rougned Odor 3B Jake Lamb SS Francisco Lindor OF Carlos Gómez OF Matt Joyce OF Nomar Mazara",NA,"Rougned Odor","18.96%",21
9,720964373,"dre87 (14/16)",0,162.5,"P Mike Leake P Mike Fiers C Gary Sánchez 1B Albert Pujols 2B Ben Zobrist 3B Yunel Escobar SS Francisco Lindor OF Mike Trout OF Kole Calhoun OF Nomar Mazara",NA,"George Springer","16.94%",2
10,720433850,"mray6288 (97/150)",0,161.8,"P Luis Severino P Jesse Chávez C Derek Norris 1B Mike Napoli 2B Rougned Odor 3B Evan Longoria SS Brad Miller OF Shin-soo Choo OF Carlos Gómez OF Nomar Mazara",NA,"Brian Dozier","16.15%",2
11,720721558,"thegodfava (4/8)",0,160.8,"P Amir Garrett P Wei-Yin Chen C Salvador Pérez 1B Paul Goldschmidt 2B Rougned Odor 3B Jake Lamb SS Francisco Lindor OF Billy Hamilton OF Mike Trout OF Khris Davis",NA,"Nomar Mazara","16.05%",32
12,720456203,"windchimesRrude (97/120)",0,160.65,"P Derek Holland P Jesse Chávez C Gary Sánchez 1B Mike Napoli 2B Rougned Odor 3B Kris Bryant SS Tyler Saladino OF Shin-soo Choo OF Carlos Gómez OF Nomar Mazara",NA,"Mike Leake","15.79%",23.8
13,720751242,"reedy144 (1/4)",0,160.5,"P Mike Leake P Wei-Yin Chen C Gary Sánchez 1B Justin Smoak 2B Devon Travis 3B Manny Machado SS Troy Tulowitzki OF Jacoby Ellsbury OF José Bautista OF Matt Holliday",NA,"Derek Holland","15.76%",15.9
