"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Robbie Ray",13500,"ARI@PHI 01:35PM ET",25.404,"ARI"
"SP","Clayton Kershaw",12900,"LAD@CIN 01:10PM ET",25.918,"LAD"
"SP","Max Scherzer",12900,"WAS@NYM 01:10PM ET",30.196,"WAS"
"SP","Corey Kluber",12500,"CLE@MIN 02:10PM ET",21.817,"CLE"
"SP","Chris Archer",12400,"TB@DET 01:10PM ET",21.896,"TB"
"SP","Stephen Strasburg",12200,"WAS@NYM 01:10PM ET",23.185,"WAS"
"SP","Zack Greinke",12200,"ARI@PHI 01:35PM ET",21.947,"ARI"
"SP","Noah Syndergaard",11900,"WAS@NYM 01:10PM ET",18.18,"NYM"
"SP","Carlos Martinez",11300,"STL@BAL 01:35PM ET",23.904,"STL"
"SP","Jake Arrieta",11200,"CHC@PIT 01:35PM ET",13.977,"CHC"
"SP","Jacob deGrom",10600,"WAS@NYM 01:10PM ET",18.454,"NYM"
"SP","Ervin Santana",10300,"CLE@MIN 02:10PM ET",20.454,"MIN"
"SP","Marcus Stroman",10100,"CWS@TOR 01:07PM ET",16.325,"TOR"
"SP","Danny Salazar",9700,"CLE@MIN 02:10PM ET",14.196,"CLE"
"SP","Chase Anderson",9600,"SD@MIL 02:10PM ET",17.688,"MIL"
"SP","Rich Hill",9600,"LAD@CIN 01:10PM ET",10.669,"LAD"
"SP","Carlos Carrasco",9400,"CLE@MIN 02:10PM ET",19.908,"CLE"
"SP","Carlos Rodon",9200,"CWS@TOR 01:07PM ET",0,"CWS"
"SP","Alex Wood",9100,"LAD@CIN 01:10PM ET",20.679,"LAD"
"SP","Gio Gonzalez",9000,"WAS@NYM 01:10PM ET",18.236,"WAS"
"SP","Edinson Volquez",8900,"MIA@ATL 01:35PM ET",15.454,"MIA"
"SP","Jose Berrios",8800,"CLE@MIN 02:10PM ET",22.786,"MIN"
"SP","Jon Lester",8800,"CHC@PIT 01:35PM ET",17.186,"CHC"
"SP","Tanner Roark",8700,"WAS@NYM 01:10PM ET",14.157,"WAS"
"SP","Zack Godley",8400,"ARI@PHI 01:35PM ET",18.393,"ARI"
"SP","Jameson Taillon",8300,"CHC@PIT 01:35PM ET",16.164,"PIT"
"SP","Alex Cobb",8200,"TB@DET 01:10PM ET",12.804,"TB"
"SP","Julio Urias",8200,"LAD@CIN 01:10PM ET",4.74,"LAD"
"SP","Taijuan Walker",8200,"ARI@PHI 01:35PM ET",16.465,"ARI"
"SP","Jacob Faria",8100,"TB@DET 01:10PM ET",25.65,"TB"
"SP","Vince Velasquez",8100,"ARI@PHI 01:35PM ET",10.864,"PHI"
"SP","Michael Fulmer",8000,"TB@DET 01:10PM ET",17.283,"DET"
"SP","Marco Estrada",8000,"CWS@TOR 01:07PM ET",16.871,"TOR"
"SP","Jake Odorizzi",7900,"TB@DET 01:10PM ET",13.942,"TB"
"SP","Jose De Leon",7900,"TB@DET 01:10PM ET",3.8,"TB"
"SP","Jose Quintana",7900,"CWS@TOR 01:07PM ET",13.811,"CWS"
"SP","Jimmy Nelson",7900,"SD@MIL 02:10PM ET",16.354,"MIL"
"SP","Lance Lynn",7800,"STL@BAL 01:35PM ET",17.904,"STL"
"SP","Brandon Finnegan",7800,"LAD@CIN 01:10PM ET",9.875,"CIN"
"SP","Dylan Bundy",7700,"STL@BAL 01:35PM ET",15.975,"BAL"
"SP","J.A. Happ",7700,"CWS@TOR 01:07PM ET",15.283,"TOR"
"SP","Justin Verlander",7600,"TB@DET 01:10PM ET",13.864,"DET"
"SP","Matt Andriese",7600,"TB@DET 01:10PM ET",14.121,"TB"
"SP","Aaron Sanchez",7600,"CWS@TOR 01:07PM ET",10.71,"TOR"
"SP","Brandon McCarthy",7600,"LAD@CIN 01:10PM ET",15.292,"LAD"
"SP","Dan Straily",7600,"MIA@ATL 01:35PM ET",17.021,"MIA"
"SP","Cody Reed",7500,"LAD@CIN 01:10PM ET",4.529,"CIN"
"SP","Lucas Giolito",7400,"CWS@TOR 01:07PM ET",0,"CWS"
"SP","Kyle Hendricks",7400,"CHC@PIT 01:35PM ET",12.929,"CHC"
"SP","Patrick Corbin",7400,"ARI@PHI 01:35PM ET",11.353,"ARI"
"SP","Jaime Garcia",7400,"MIA@ATL 01:35PM ET",14.638,"ATL"
"SP","Zach Davies",7300,"SD@MIL 02:10PM ET",10.343,"MIL"
"SP","Anthony DeSclafani",7300,"LAD@CIN 01:10PM ET",0,"CIN"
"SP","Zack Wheeler",7300,"WAS@NYM 01:10PM ET",11.781,"NYM"
"SP","Mike Foltynewicz",7300,"MIA@ATL 01:35PM ET",11.815,"ATL"
"SP","Josh Tomlin",7200,"CLE@MIN 02:10PM ET",9.865,"CLE"
"SP","Kenta Maeda",7200,"LAD@CIN 01:10PM ET",14.141,"LAD"
"SP","Wei-Yin Chen",7200,"MIA@ATL 01:35PM ET",12.59,"MIA"
"SP","Blake Snell",7100,"TB@DET 01:10PM ET",9.713,"TB"
