Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1,770817782,TheBossinMyWorld (3/11),0,216.35,1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Logan Forsythe C Alex Avila OF Billy Hamilton OF Corey Dickerson P Jimmy Nelson P Jacob deGrom SS Francisco Lindor,,Jimmy Nelson,39.25%,39.35
2,770954932,kcm183 (18/58),0,213.35,1B Edwin Encarnación C Yadier Molina OF Dexter Fowler 3B Evan Longoria SS Kiké Hernández OF Gregory Polanco P Jimmy Nelson P Jacob deGrom OF Joc Pederson 2B José Ramírez,,Cody Bellinger,34.40%,7
3,770728914,tinderella (143/150),0,212.35,3B Evan Longoria OF Steven Souza Jr. 1B Anthony Rizzo OF Corey Dickerson C Willson Contreras P Jimmy Nelson P Jacob deGrom SS Javier Báez OF Mallex Smith 2B Ian Happ,,Corey Seager,33.44%,4
4,770743571,juanshen (54/150),0,210.2,P J.A. Happ OF Seth Smith OF Mark Trumbo 3B Justin Turner C Welington Castillo 2B Logan Forsythe SS Kiké Hernández P Jacob deGrom OF Joc Pederson 1B Trey Mancini,,Jacob deGrom,32.36%,31
5,770851750,4tdsinonegame,0,208.9,C Manny Piña 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Dee Gordon OF Corey Dickerson P Jimmy Nelson P Jacob Faria SS Corey Seager OF Cody Bellinger,,Robbie Ray,27.38%,10.8
6,770808866,ricked12,0,207.9,1B Logan Morrison 3B Evan Longoria C Matt Wieters OF Giancarlo Stanton 2B Dee Gordon OF Billy Hamilton P Jimmy Nelson OF Adam Duvall P Jacob Faria SS Trea Turner,,Joc Pederson,24.11%,7
7,770686946,Awesemo (90/150),0,207.35,1B Logan Morrison 3B Justin Turner OF Steven Souza Jr. C Derek Norris 2B Logan Forsythe OF Corey Dickerson P Jimmy Nelson P Jacob deGrom SS Francisco Lindor OF Mallex Smith,,Jason Kipnis,21.52%,5
7,770759248,jimmyrad (2/20),0,207.35,OF Adam Jones OF Seth Smith OF Mark Trumbo 1B Anthony Rizzo C Willson Contreras 3B Manny Machado P Jimmy Nelson P Jacob deGrom SS Javier Báez 2B Ian Happ,,J.A. Happ,18.25%,26.2
9,770792963,gentleb (2/2),0,204.9,C Yadier Molina OF Dexter Fowler 1B Logan Morrison 3B Evan Longoria SS Chris Owings P Jimmy Nelson OF Scott Schebler P Jacob Faria OF Cody Bellinger 2B Ian Happ,,Eric Thames,18.20%,2
10,770945287,dahladino (26/61),0,203.55,C Yadier Molina 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Corey Dickerson P Jacob deGrom P Trevor Bauer 2B José Ramírez OF Mallex Smith SS Corey Seager,,José Ramírez,18.17%,24
