"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,754233181,"saganiuk",0,147.85,"P Michael Pineda P Gerrit Cole 3B Joey Gallo OF José Bautista OF Nomar Mazara SS Elvis Andrus OF Andrew McCutchen C Jonathan Lucroy 1B Josh Bell 2B Adam Frazier",NA,"Kris Bryant","86.86%",2
2,754170714,"elicash18 (8/10)",0,147.05,"P Kyle Hendricks P Jhoulys Chacin OF Aaron Judge C Gary Sánchez SS Xander Bogaerts OF Aaron Altherr 2B Starlin Castro 1B Matt Holliday OF Avisaíl García 3B Chase Headley",NA,"Kyle Schwarber","85.81%",9
3,753919973,"bcassidy13 (1/10)",0,145.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout C Gary Sánchez 1B Anthony Rizzo OF José Bautista SS Elvis Andrus 2B Ian Kinsler OF Kyle Schwarber 3B Mike Moustakas",NA,"Anthony Rizzo","83.20%",7
3,753919978,"bcassidy13 (2/10)",0,145.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout C Gary Sánchez 1B Anthony Rizzo OF José Bautista SS Elvis Andrus 2B Ian Kinsler OF Kyle Schwarber 3B Mike Moustakas",NA,"Ian Happ","82.42%",4
3,753920006,"bcassidy13 (3/10)",0,145.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout C Gary Sánchez 1B Anthony Rizzo OF José Bautista SS Elvis Andrus 2B Ian Kinsler OF Kyle Schwarber 3B Mike Moustakas",NA,"Matt Shoemaker","78.72%",24.25
3,753920021,"bcassidy13 (4/10)",0,145.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout C Gary Sánchez 1B Anthony Rizzo OF José Bautista SS Elvis Andrus 2B Ian Kinsler OF Kyle Schwarber 3B Mike Moustakas",NA,"Addison Russell","49.87%",4
3,753928705,"bcassidy13 (5/10)",0,145.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout C Gary Sánchez 1B Anthony Rizzo OF José Bautista SS Elvis Andrus 2B Ian Kinsler OF Kyle Schwarber 3B Mike Moustakas",NA,"Michael Pineda","49.17%",16.1
3,753928723,"bcassidy13 (6/10)",0,145.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout C Gary Sánchez 1B Anthony Rizzo OF José Bautista SS Elvis Andrus 2B Ian Kinsler OF Kyle Schwarber 3B Mike Moustakas",NA,"Gary Sánchez","40.25%",10
3,753928728,"bcassidy13 (7/10)",0,145.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout C Gary Sánchez 1B Anthony Rizzo OF José Bautista SS Elvis Andrus 2B Ian Kinsler OF Kyle Schwarber 3B Mike Moustakas",NA,"Jhoulys Chacin","38.51%",27.35
3,753928731,"bcassidy13 (8/10)",0,145.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout C Gary Sánchez 1B Anthony Rizzo OF José Bautista SS Elvis Andrus 2B Ian Kinsler OF Kyle Schwarber 3B Mike Moustakas",NA,"Nomar Mazara","33.64%",11
