"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,777296436,"mbolt1 (13/20)",0,194.25,"P Chris Sale P Chad Kuhl SS Elvis Andrus OF Corey Dickerson 1B Logan Morrison 3B Adrián Béltre OF Steven Souza Jr. C Wilson Ramos 2B Rougned Odor OF Shane Peterson",NA,"Chris Sale","59.25%",37.55
2,777287172,"moklovin (10/20)",0,188.75,"P Chris Sale P Cole Hamels 1B Logan Morrison 3B Evan Longoria 2B Jonathan Schoop OF Steven Souza Jr. OF Mallex Smith C Wilson Ramos SS Tim Anderson OF Matt den Dekker",NA,"Zack Wheeler","23.25%",13.25
3,777258635,"tomjk321 (19/20)",0,179.8,"P Chris Sale P Zack Wheeler OF Curtis Granderson 1B Logan Morrison SS Asdrúbal Cabrera 3B Miguel Sanó OF Steven Souza Jr. C Wilson Ramos 2B Taylor Featherston OF Shane Peterson",NA,"José Berríos","19.06%",4.65
4,777248692,"malonemasakela",0,178.85,"P Chris Sale P Zach Davies 2B Jonathan Villar 1B Logan Morrison C Willson Contreras OF Delino DeShields OF Adam Jones OF Jon Jay SS Orlando Arcia 3B Rubén Tejada",NA,"Adam Duvall","18.00%",9
5,777196429,"jkarmaz00 (2/2)",0,173.8,"P Chris Sale P Zack Wheeler OF Corey Dickerson 1B Logan Morrison 2B Jonathan Schoop 3B Manny Machado OF Steven Souza Jr. C Wilson Ramos OF Craig Gentry SS Rubén Tejada",NA,"Mookie Betts","17.01%",22
6,777258625,"tomjk321 (9/20)",0,170.8,"P Chris Sale P Zack Wheeler 1B Edwin Encarnacion SS Asdrúbal Cabrera 3B Evan Longoria OF Steven Souza Jr. OF Mallex Smith C Wilson Ramos 2B Rougned Odor OF Shane Peterson",NA,"R.A. Dickey","15.52%",14.1
7,777284976,"winonly123",0,170.75,"P Chris Sale P Cole Hamels SS Elvis Andrus 1B Hanley Ramirez OF Delino DeShields C Manny Piña 3B Nicholas Castellanos 2B Rougned Odor OF Alex Gordon OF Matt den Dekker",NA,"Joey Votto","13.82%",10
8,777171386,"tinderella (16/20)",0,169.8,"P Chris Sale P Zack Wheeler 1B Logan Morrison 2B Jonathan Schoop 3B Manny Machado OF Steven Souza Jr. OF Mallex Smith OF Mark Trumbo C Wilson Ramos SS Adeiny Hechavarria",NA,"Ian Kinsler","13.39%",3
9,777184669,"BarOfSoap (8/14)",0,169.75,"P Chris Sale P Derek Holland 3B Travis Shaw OF Ryan Braun OF Domingo Santana 1B Eric Thames C Stephen Vogt 2B Danny Santana OF Brandon Moss SS Ramón Torres",NA,"Dylan Bundy","12.83%",8.8
10,777296426,"mbolt1 (3/20)",0,169.6,"P Chris Sale P Jake Odorizzi 1B Logan Morrison 3B Evan Longoria OF Delino DeShields OF Nomar Mazara C Wilson Ramos 2B Rougned Odor SS Adeiny Hechavarria OF Shane Peterson",NA,"Elvis Andrus","12.19%",20
11,777290206,"cptnspaulding (11/20)",0,167.6,"P Chris Sale P Jake Odorizzi 1B Logan Morrison 2B Jonathan Schoop 3B Manny Machado OF Steven Souza Jr. OF Mallex Smith OF Mark Trumbo C Wilson Ramos SS Adeiny Hechavarria",NA,"Miguel Cabrera","11.91%",16
