"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,767034883,"rmcasillas (5/20)",0,220.65,"P Robbie Ray P Adam Wainwright 3B Mike Moustakas OF Cody Bellinger OF Kole Calhoun SS Corey Seager C Yasmani Grandal 1B Adrián González 2B Chase Utley OF Eric Young Jr.",NA,"Aaron Judge","28.40%",44
2,767084370,"sirhcmai",0,213.55,"P Chase Anderson P Dinelson Lamet OF Aaron Judge C Gary Sánchez OF Cody Bellinger 2B Starlin Castro 1B Matt Holliday SS Corey Seager 3B Justin Turner OF Mallex Smith",NA,"Max Scherzer","25.51%",30.1
3,767121065,"Grabowski (2/2)",0,207.45,"P Max Scherzer P Seth Lugo OF Aaron Judge C Buster Posey SS Corey Seager OF Dexter Fowler 2B Ian Kinsler 1B Miguel Cabrera OF Christian Yelich 3B Luis Valbuena",NA,"James Paxton","24.83%",0.4
4,767042853,"buchris532 (2/20)",0,205.65,"P Robbie Ray P Adam Wainwright OF Aaron Judge 3B Mike Moustakas OF Aaron Hicks C Salvador Perez 1B Chris Carter OF Cory Spangenberg 2B José Pirela SS Alcides Escobar",NA,"Chris Archer","17.69%",15.5
5,767110039,"Anumber1",0,195.5,"P Robbie Ray P Chad Green OF Aaron Judge OF J.D. Martinez OF Mookie Betts 2B Starlin Castro 1B Hanley Ramirez 3B Alex Bregman SS Addison Russell C Miguel Montero",NA,"Bryce Harper","17.26%",3
6,766995616,"milly273",0,194.7,"P Robbie Ray P Ivan Nova 2B Starlin Castro SS Didi Gregorius C Buster Posey 3B Justin Turner OF Dexter Fowler 1B Eric Hosmer OF Lorenzo Cain OF Robbie Grossman",NA,"Robbie Ray","15.31%",38.8
7,767024977,"badger2513",0,193.7,"P Chase Anderson OF Aaron Judge C Gary Sánchez 1B Anthony Rizzo 3B Mike Moustakas OF Aaron Hicks OF Cody Bellinger SS Francisco Lindor 2B José Peraza P Nik Turley",NA,"Xander Bogaerts","13.52%",0
8,767096370,"tanooch",0,188.3,"P James Paxton P Ivan Nova 1B Paul Goldschmidt OF Aaron Judge 3B Mike Moustakas SS Zack Cozart OF Hernán Pérez 2B Brian Dozier OF Mallex Smith C Elias Díaz",NA,"Gary Sánchez","13.44%",18
9,767024707,"SUNSET76 (8/20)",0,187.75,"P Max Scherzer P Aaron Nola OF Aaron Judge C Gary Sánchez OF Aaron Hicks 2B Starlin Castro 1B Matt Holliday 3B Rubén Tejada OF Daniel Robertson SS J.J. Hardy",NA,"Mallex Smith","13.27%",19
10,767017863,"superlee34",0,187.15,"P Max Scherzer P Dinelson Lamet OF Aaron Judge C Gary Sánchez 1B Matt Holliday SS Didi Gregorius OF Mallex Smith 3B Josh Rutledge OF Eric Young Jr. 2B José Pirela",NA,"Starlin Castro","13.01%",25
11,767115990,"jamesberg (2/4)",0,186.55,"P Jaime García OF Aaron Judge C Gary Sánchez 3B Mike Moustakas OF Aaron Hicks 2B Robinson Canó SS Francisco Lindor 1B Matt Holliday OF Mallex Smith P Nik Turley",NA,"Adam Wainwright","12.41%",13.85
11,767116619,"jamesberg (3/4)",0,186.55,"P Jaime García OF Aaron Judge C Gary Sánchez 3B Mike Moustakas OF Aaron Hicks 2B Robinson Canó SS Francisco Lindor 1B Matt Holliday OF Mallex Smith P Nik Turley",NA,"Corey Seager","11.56%",27
13,767037947,"Christopher580 (3/4)",0,185.45,"P Max Scherzer OF Aaron Judge OF Cameron Maybin 2B Starlin Castro SS Andrelton Simmons 3B Kyle Seager 1B Chris Carter OF Stephen Piscotty C Tony Wolters P Austin Bibens-Dirkx",NA,"Matt Holliday","11.48%",15
14,767002498,"themasterpanda (1/2)",0,184.15,"P Jake Junis P Jeff Locke 1B Paul Goldschmidt OF Bryce Harper OF Aaron Judge OF Mookie Betts 2B José Altuve 3B Kris Bryant C Buster Posey SS Corey Seager",NA,"Buster Posey","11.39%",23
15,767066757,"therealboobiedixon (2/2)",0,181.15,"P J.A. Happ P Jesse Hahn 1B Paul Goldschmidt OF Bryce Harper OF Aaron Judge 3B Miguel Sanó OF David Peralta 2B Starlin Castro SS Zack Cozart C James McCann",NA,"Wilmer Flores","9.86%",2
