"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,760476651,"johnawsome",0,218.4,"OF José Bautista C Russell Martin P Edinson Volquez SS Elvis Andrus 3B Josh Donaldson 1B Justin Smoak P Marcus Stroman OF Corey Dickerson 2B Whit Merrifield OF Nomar Mazara",NA,"Marcus Stroman","64.52%",19.9
2,760562680,"ArtfulPossum (34/50)",0,210.35,"C Russell Martin OF Matt Kemp SS Troy Tulowitzki OF Ezequiel Carrera P Julio Teheran 1B Justin Smoak P Marcus Stroman 2B Devon Travis 3B Joey Gallo OF Nomar Mazara",NA,"José Bautista","44.27%",14
3,760518812,"SirGiant",0,206.35,"OF Shin-soo Choo OF José Bautista C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki 3B Evan Longoria P Julio Teheran P Marcus Stroman 2B Rougned Odor OF Nomar Mazara",NA,"Giancarlo Stanton","39.94%",9
4,760646783,"L_Faction (5/6)",0,205.4,"OF José Bautista C Russell Martin P Edinson Volquez SS Elvis Andrus 3B Evan Longoria OF Giancarlo Stanton 1B Justin Smoak P Marcus Stroman OF J.D. Martinez 2B Devon Travis",NA,"Josh Donaldson","39.66%",9
5,760597564,"sosminnow",0,200.35,"OF José Bautista C Russell Martin SS Troy Tulowitzki P Julio Teheran 1B Justin Smoak P Marcus Stroman OF Jared Hoying 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Elvis Andrus","31.96%",18
5,760602035,"CLTGoBlue (2/7)",0,200.35,"OF Shin-soo Choo OF José Bautista C Russell Martin 1B Kendrys Morales SS Elvis Andrus P Julio Teheran P Marcus Stroman 2B Devon Travis OF Kevin Pillar 3B Joey Gallo",NA,"Julio Teheran","31.71%",17.45
7,760680125,"westvols (1/2)",0,200.1,"OF Shin-soo Choo P Ricky Nolasco C Russell Martin SS Tim Beckham 1B Justin Smoak P Marcus Stroman OF J.D. Martinez 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Ricky Nolasco","29.31%",1.2
8,760654154,"dragonite44 (7/7)",0,199.4,"OF José Bautista C Russell Martin P Edinson Volquez SS Troy Tulowitzki OF Steven Souza Jr. 3B Josh Donaldson 1B Justin Smoak P Marcus Stroman OF J.D. Martinez 2B César Hernández",NA,"Dee Gordon","28.53%",9
8,760655760,"DaveJr22",0,199.4,"OF José Bautista C Russell Martin P Edinson Volquez 1B Kendrys Morales 2B Dee Gordon P Marcus Stroman OF Corey Dickerson SS Andrelton Simmons 3B Joey Gallo OF Nomar Mazara",NA,"Alex Avila","28.24%",4
10,760351452,"cubsgators33 (1/2)",0,199.35,"OF Shin-soo Choo C Russell Martin 1B Kendrys Morales SS Elvis Andrus OF Giancarlo Stanton P Julio Teheran P Marcus Stroman 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Rougned Odor","27.85%",5
11,760644330,"RobbyBobby",0,199.15,"OF José Bautista C Russell Martin SS Troy Tulowitzki 3B Josh Donaldson OF Giancarlo Stanton 1B Justin Smoak P Martín Pérez P Marcus Stroman OF J.D. Martinez 2B Whit Merrifield",NA,"Daniel Norris","26.78%",8.45
12,760657546,"thunder0 (1/2)",0,197.15,"OF José Bautista C Russell Martin SS Troy Tulowitzki 1B Justin Smoak P Martín Pérez P Marcus Stroman OF J.D. Martinez 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"J.D. Martinez","24.12%",18
13,760609384,"leehaze",0,195.4,"OF José Bautista C Russell Martin P Edinson Volquez SS Elvis Andrus OF Cameron Maybin 3B Josh Donaldson 1B Justin Smoak P Marcus Stroman 2B Devon Travis OF Nomar Mazara",NA,"Miguel Cabrera","22.27%",18
13,760632850,"ThatStunna (40/50)",0,195.4,"OF Shin-soo Choo OF José Bautista C Russell Martin P Edinson Volquez SS Troy Tulowitzki 3B Josh Donaldson OF Giancarlo Stanton 1B Justin Smoak 2B Dee Gordon P Marcus Stroman",NA,"Edinson Volquez","18.75%",20.5
15,760673158,"jamabel",0,194.85,"OF José Bautista P Jason Hammel C Russell Martin 1B Miguel Cabrera SS Troy Tulowitzki OF Steven Souza Jr. 3B Josh Donaldson P Marcus Stroman 2B Whit Merrifield OF Adam Duvall",NA,"Evan Longoria","18.63%",20
16,760565935,"madhater28 (7/17)",0,194.35,"OF Shin-soo Choo 1B Miguel Cabrera SS Elvis Andrus OF Andrew Romine C Salvador Perez P Julio Teheran P Marcus Stroman 2B Whit Merrifield 3B Joey Gallo OF Nomar Mazara",NA,"Corey Dickerson","18.26%",17
16,760678109,"cxt7 (5/47)",0,194.35,"OF Shin-soo Choo OF José Bautista C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki 3B Evan Longoria OF Giancarlo Stanton P Julio Teheran P Marcus Stroman 2B Rougned Odor",NA,"Troy Tulowitzki","17.95%",23
18,760562666,"ArtfulPossum (20/50)",0,194.1,"P Ricky Nolasco C Russell Martin SS Troy Tulowitzki 3B Evan Longoria OF Steven Souza Jr. OF Ezequiel Carrera 1B Justin Smoak P Marcus Stroman OF Christian Yelich 2B Devon Travis",NA,"Christian Yelich","16.78%",4
19,760592118,"bigboirob",0,193.35,"OF José Bautista C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki 3B Evan Longoria OF Steven Souza Jr. P Marcus Stroman OF J.D. Martinez P Daniel Norris 2B Daniel Robertson",NA,"J.T. Realmuto","15.84%",5
20,760407662,"jman3034 (1/5)",0,192.4,"OF José Bautista P Edinson Volquez SS Troy Tulowitzki 3B Evan Longoria 1B Justin Smoak C Alex Avila P Marcus Stroman OF J.D. Martinez 2B Devon Travis OF Nomar Mazara",NA,"Nomar Mazara","15.35%",21
21,760387790,"wanders64",0,192.35,"OF José Bautista OF Cameron Maybin 3B Evan Longoria OF Steven Souza Jr. P Julio Teheran SS Tim Beckham 1B Justin Smoak C Alex Avila P Marcus Stroman 2B Whit Merrifield",NA,"Zack Cozart","15.18%",2
21,760612843,"g_oni",0,192.35,"OF Shin-soo Choo C Russell Martin 1B Kendrys Morales SS Elvis Andrus 3B Evan Longoria OF Giancarlo Stanton P Julio Teheran P Marcus Stroman OF Corey Dickerson 2B Rougned Odor",NA,"Justin Bour","15.10%",3
23,760297117,"C-Town4Life",0,191.4,"OF José Bautista P Edinson Volquez SS Elvis Andrus OF Giancarlo Stanton 1B Justin Smoak C Alex Avila P Marcus Stroman OF J.D. Martinez 2B Whit Merrifield 3B Joey Gallo",NA,"Marcell Ozuna","14.99%",0
23,760624151,"saganiuk (1/4)",0,191.4,"OF José Bautista C Russell Martin P Edinson Volquez 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson P Marcus Stroman OF J.D. Martinez 2B Rougned Odor OF Nomar Mazara",NA,"Kendrys Morales","14.98%",27
25,760632812,"ThatStunna (2/50)",0,190.4,"OF Shin-soo Choo OF José Bautista C Russell Martin P Edinson Volquez 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson OF Giancarlo Stanton 2B Dee Gordon P Marcus Stroman",NA,"Jonathan Lucroy","14.14%",0
26,760376463,"tourneymatt",0,190.35,"C Tyler Flowers OF Steven Souza Jr. P Julio Teheran SS Tim Beckham 1B Justin Smoak P Marcus Stroman OF J.D. Martinez OF Ender Inciarte 2B Devon Travis 3B Joey Gallo",NA,"Kevin Pillar","14.13%",2
26,760524717,"Larrioto (3/50)",0,190.35,"OF Shin-soo Choo OF José Bautista C Russell Martin SS Troy Tulowitzki 3B Josh Donaldson P Julio Teheran 1B Justin Smoak P Marcus Stroman OF Jared Hoying 2B Rougned Odor",NA,"Joey Gallo","13.38%",23
28,760488614,"KGoetsch",0,190.1,"OF José Bautista P Ricky Nolasco C Russell Martin 1B Kendrys Morales 3B Evan Longoria OF Billy Hamilton P Marcus Stroman OF Corey Dickerson 2B Whit Merrifield SS Andrelton Simmons",NA,"César Hernández","13.11%",5
