"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,791496085,"jundogg (1/2)",0,205.8,"1B Justin Smoak P Dylan Bundy OF Mookie Betts C Christian Vázquez 3B José Ramírez P Jeff Samardzija 2B Rougned Odor SS Asdrúbal Cabrera OF Cody Bellinger OF Billy Hamilton",NA,"Robinson Canó","28.53%",20
2,791570547,"nyfootballgiants3 (1/4)",0,198.85,"SS Francisco Lindor C Willson Contreras 2B Robinson Canó OF Nelson Cruz OF Shin-soo Choo P Chris Archer 1B Logan Morrison 3B Evan Longoria P Kenta Maeda OF Adam Duvall",NA,"Nolan Arenado","22.16%",23
3,791710239,"mark1975 (13/20)",0,194.95,"P Marcus Stroman OF Kevin Pillar 3B Josh Donaldson C Russell Martin OF José Bautista P Dylan Bundy SS Didi Gregorius OF Brett Gardner 2B Ian Happ 1B Anthony Rizzo",NA,"Aaron Judge","21.55%",0
4,791693823,"sparknateher",0,191.2,"1B Mitch Moreland OF Eduardo Núñez C Christian Vázquez SS Adam Rosales OF Yoenis Céspedes OF Carlos Beltrán P Kenta Maeda 2B José Peraza P Max Scherzer 3B Nolan Arenado",NA,"José Berríos","21.41%",19.35
5,791516784,"randlan (8/20)",0,190.2,"P Carlos Martínez P José Berríos 3B Kris Bryant C Willson Contreras SS Javier Báez OF Ian Happ 1B Anthony Rizzo 2B Robinson Canó OF Nelson Cruz OF Jay Bruce",NA,"Max Scherzer","19.36%",2.25
6,791649999,"ballcoachjg",0,186.55,"OF Brandon Guyer SS Didi Gregorius P José Berríos P Jeff Samardzija 2B Robinson Canó 1B Joey Gallo OF Yoenis Céspedes OF Cody Bellinger C Yasmani Grandal 3B Nolan Arenado",NA,"Jimmy Nelson","18.45%",23.3
7,791761324,"jk1492 (1/2)",0,184.4,"P Jimmy Nelson C Willson Contreras SS Javier Báez 2B Robinson Canó OF Nelson Cruz OF Yoenis Céspedes P Aaron Nola 1B Cody Bellinger OF Billy Hamilton 3B Nolan Arenado",NA,"Yoenis Céspedes","18.04%",12
7,791761350,"jk1492 (2/2)",0,184.4,"P Jimmy Nelson C Willson Contreras SS Javier Báez 2B Robinson Canó OF Nelson Cruz OF Yoenis Céspedes P Aaron Nola 1B Cody Bellinger OF Billy Hamilton 3B Nolan Arenado",NA,"Aaron Nola","17.23%",10.1
9,791745247,"Emerson14",0,183.65,"OF Jackie Bradley Jr. SS Didi Gregorius P José Berríos P Jimmy Nelson C Willson Contreras 1B Joey Gallo OF Carlos Beltrán OF Cody Bellinger 2B Daniel Murphy 3B Nolan Arenado",NA,"Cody Bellinger","17.20%",17
10,791745298,"1jim1 (4/4)",0,182.8,"1B Mitch Moreland OF Mookie Betts SS Didi Gregorius P Jeff Samardzija P Jon Lester 3B Kris Bryant C Willson Contreras OF Ian Happ 2B Scooter Gennett OF Marcell Ozuna",NA,"Nelson Cruz","16.27%",17
