"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,759111369,"rwf7818 (3/3)",0,172.8,"P Max Scherzer P Zack Godley OF Charlie Blackmon OF José Bautista 1B Kendrys Morales 3B Greg Garcia OF George Springer 2B Neil Walker C Matt Wieters SS Tim Beckham",NA,"Max Scherzer","90.30%",43.9
2,759148553,"Googles20 (34/50)",0,171.05,"P Max Scherzer P Júnior Guerra OF Bryce Harper SS Trea Turner 3B Anthony Rendon 1B Justin Smoak 2B Devon Travis OF Jayson Werth C Russell Martin OF Ezequiel Carrera",NA,"Tim Beckham","72.50%",3
3,759134425,"scuba71 (2/2)",0,168.8,"P Max Scherzer P Zack Godley OF Bryce Harper OF Giancarlo Stanton OF Max Kepler 1B Kendrys Morales 3B Evan Longoria 2B Neil Walker C Evan Gattis SS Tim Beckham",NA,"Matt Carpenter","66.97%",3
4,759076148,"Jgo99 (1/2)",0,165.05,"P Max Scherzer P Júnior Guerra OF Charlie Blackmon OF Michael Conforto OF Dexter Fowler 1B Kendrys Morales 3B Evan Longoria 2B Neil Walker C Evan Gattis SS Tim Beckham",NA,"George Springer","63.62%",6
4,759076156,"Jgo99 (2/2)",0,165.05,"P Max Scherzer P Júnior Guerra OF Charlie Blackmon OF Michael Conforto OF Dexter Fowler 1B Kendrys Morales 3B Evan Longoria 2B Neil Walker C Evan Gattis SS Tim Beckham",NA,"Aaron Nola","46.69%",8.7
6,759134950,"Whale_Dog",0,164.8,"P Max Scherzer P Zack Godley 1B Matt Carpenter OF Carlos González SS Francisco Lindor OF Giancarlo Stanton 3B Evan Longoria OF George Springer 2B Neil Walker C Martín Maldonado",NA,"Evan Longoria","46.00%",0
7,759148391,"ZBrah",0,161.9,"P Max Scherzer P Antonio Senzatela 3B Josh Donaldson SS Francisco Lindor OF Nelson Cruz 1B Justin Smoak OF Jayson Werth 2B Neil Walker OF Rajai Davis C Russell Martin",NA,"Tommy Pham","40.03%",3
8,759016161,"bolts27",0,160.55,"P Max Scherzer P Chris Archer OF Steven Souza Jr. 3B Evan Longoria 2B Neil Walker 1B Adam Lind OF Carlos Beltrán C Christian Vázquez OF Ezequiel Carrera SS JT Riddle",NA,"Dexter Fowler","36.81%",3
9,758998941,"getchia (3/4)",0,160.4,"P Max Scherzer P Masahiro Tanaka OF Nelson Cruz SS Corey Seager 2B Rougned Odor OF Christian Yelich 3B Evan Longoria C Russell Martin 1B Adrián González OF Andrew McCutchen",NA,"Evan Gattis","36.21%",6
10,758946307,"mikeg517 (1/8)",0,159.8,"P Max Scherzer P Zack Godley OF Bryce Harper OF Michael Conforto 3B Anthony Rendon OF Chris Owings 1B Justin Smoak SS Tim Beckham 2B Andrés Blanco C Martín Maldonado",NA,"Andrés Blanco","31.59%",9
10,758946324,"mikeg517 (2/8)",0,159.8,"P Max Scherzer P Zack Godley OF Bryce Harper OF Michael Conforto 3B Anthony Rendon OF Chris Owings 1B Justin Smoak SS Tim Beckham 2B Andrés Blanco C Martín Maldonado",NA,"Starlin Castro","25.11%",3
10,758946354,"mikeg517 (3/8)",0,159.8,"P Max Scherzer P Zack Godley OF Bryce Harper OF Michael Conforto 3B Anthony Rendon OF Chris Owings 1B Justin Smoak SS Tim Beckham 2B Andrés Blanco C Martín Maldonado",NA,"Jedd Gyorko","21.76%",0
10,758946360,"mikeg517 (4/8)",0,159.8,"P Max Scherzer P Zack Godley OF Bryce Harper OF Michael Conforto 3B Anthony Rendon OF Chris Owings 1B Justin Smoak SS Tim Beckham 2B Andrés Blanco C Martín Maldonado",NA,"Greg Garcia","21.54%",0
10,758955085,"mikeg517 (5/8)",0,159.8,"P Max Scherzer P Zack Godley OF Bryce Harper OF Michael Conforto 3B Anthony Rendon OF Chris Owings 1B Justin Smoak SS Tim Beckham 2B Andrés Blanco C Martín Maldonado",NA,"Zack Godley","18.32%",21.9
10,758955090,"mikeg517 (6/8)",0,159.8,"P Max Scherzer P Zack Godley OF Bryce Harper OF Michael Conforto 3B Anthony Rendon OF Chris Owings 1B Justin Smoak SS Tim Beckham 2B Andrés Blanco C Martín Maldonado",NA,"Bryce Harper","16.14%",18
10,758955131,"mikeg517 (7/8)",0,159.8,"P Max Scherzer P Zack Godley OF Bryce Harper OF Michael Conforto 3B Anthony Rendon OF Chris Owings 1B Justin Smoak SS Tim Beckham 2B Andrés Blanco C Martín Maldonado",NA,"Yadier Molina","15.97%",3
10,758955132,"mikeg517 (8/8)",0,159.8,"P Max Scherzer P Zack Godley OF Bryce Harper OF Michael Conforto 3B Anthony Rendon OF Chris Owings 1B Justin Smoak SS Tim Beckham 2B Andrés Blanco C Martín Maldonado",NA,"Mookie Betts","15.67%",2
18,759076966,"smokedeeznuts (1/5)",0,157.8,"P Max Scherzer P Zack Godley OF Bryce Harper 3B Anthony Rendon SS Chris Owings 2B Neil Walker OF Michael Saunders 1B Adam Lind C Matt Wieters OF Kole Calhoun",NA,"Derek Norris","14.53%",0
18,759076973,"smokedeeznuts (2/5)",0,157.8,"P Max Scherzer P Zack Godley OF Bryce Harper 3B Anthony Rendon SS Chris Owings 2B Neil Walker OF Michael Saunders 1B Adam Lind C Matt Wieters OF Kole Calhoun",NA,"Neil Walker","14.45%",37
18,759076977,"smokedeeznuts (3/5)",0,157.8,"P Max Scherzer P Zack Godley OF Bryce Harper 3B Anthony Rendon SS Chris Owings 2B Neil Walker OF Michael Saunders 1B Adam Lind C Matt Wieters OF Kole Calhoun",NA,"José Bautista","13.05%",0
18,759078664,"smokedeeznuts (4/5)",0,157.8,"P Max Scherzer P Zack Godley OF Bryce Harper 3B Anthony Rendon SS Chris Owings 2B Neil Walker OF Michael Saunders 1B Adam Lind C Matt Wieters OF Kole Calhoun",NA,"Júnior Guerra","12.36%",17.15
18,759078726,"smokedeeznuts (5/5)",0,157.8,"P Max Scherzer P Zack Godley OF Bryce Harper 3B Anthony Rendon SS Chris Owings 2B Neil Walker OF Michael Saunders 1B Adam Lind C Matt Wieters OF Kole Calhoun",NA,"Josh Reddick","12.27%",5
23,759161715,"Shoemaker1211 (1/10)",0,157.6,"P Max Scherzer P Aaron Nola OF Bryce Harper 3B Josh Donaldson OF Giancarlo Stanton 1B Justin Smoak OF Odúbel Herrera SS Tim Beckham 2B Andrés Blanco C Martín Maldonado",NA,"Russell Martin","10.44%",5
23,759161721,"Shoemaker1211 (2/10)",0,157.6,"P Max Scherzer P Aaron Nola OF Bryce Harper 3B Josh Donaldson OF Giancarlo Stanton 1B Justin Smoak OF Odúbel Herrera SS Tim Beckham 2B Andrés Blanco C Martín Maldonado",NA,"Odúbel Herrera","10.05%",7
23,759161726,"Shoemaker1211 (3/10)",0,157.6,"P Max Scherzer P Aaron Nola OF Bryce Harper 3B Josh Donaldson OF Giancarlo Stanton 1B Justin Smoak OF Odúbel Herrera SS Tim Beckham 2B Andrés Blanco C Martín Maldonado",NA,"Matt Holliday","9.44%",0
23,759161737,"Shoemaker1211 (4/10)",0,157.6,"P Max Scherzer P Aaron Nola OF Bryce Harper 3B Josh Donaldson OF Giancarlo Stanton 1B Justin Smoak OF Odúbel Herrera SS Tim Beckham 2B Andrés Blanco C Martín Maldonado",NA,"Nelson Cruz","9.18%",0
23,759161742,"Shoemaker1211 (5/10)",0,157.6,"P Max Scherzer P Aaron Nola OF Bryce Harper 3B Josh Donaldson OF Giancarlo Stanton 1B Justin Smoak OF Odúbel Herrera SS Tim Beckham 2B Andrés Blanco C Martín Maldonado",NA,"José Altuve","8.40%",0
23,759161749,"Shoemaker1211 (6/10)",0,157.6,"P Max Scherzer P Aaron Nola OF Bryce Harper 3B Josh Donaldson OF Giancarlo Stanton 1B Justin Smoak OF Odúbel Herrera SS Tim Beckham 2B Andrés Blanco C Martín Maldonado",NA,"Carlos Correa","7.92%",8
23,759161763,"Shoemaker1211 (7/10)",0,157.6,"P Max Scherzer P Aaron Nola OF Bryce Harper 3B Josh Donaldson OF Giancarlo Stanton 1B Justin Smoak OF Odúbel Herrera SS Tim Beckham 2B Andrés Blanco C Martín Maldonado",NA,"Jason Kipnis","7.57%",0
23,759168266,"Shoemaker1211 (8/10)",0,157.6,"P Max Scherzer P Aaron Nola OF Bryce Harper 3B Josh Donaldson OF Giancarlo Stanton 1B Justin Smoak OF Odúbel Herrera SS Tim Beckham 2B Andrés Blanco C Martín Maldonado",NA,"Martín Maldonado","6.79%",21
23,759168405,"Shoemaker1211 (9/10)",0,157.6,"P Max Scherzer P Aaron Nola OF Bryce Harper 3B Josh Donaldson OF Giancarlo Stanton 1B Justin Smoak OF Odúbel Herrera SS Tim Beckham 2B Andrés Blanco C Martín Maldonado",NA,"Andrew Benintendi","6.74%",0
23,759168439,"Shoemaker1211 (10/10)",0,157.6,"P Max Scherzer P Aaron Nola OF Bryce Harper 3B Josh Donaldson OF Giancarlo Stanton 1B Justin Smoak OF Odúbel Herrera SS Tim Beckham 2B Andrés Blanco C Martín Maldonado",NA,"Carlos González","6.40%",0
33,758998093,"getchia (2/4)",0,156.05,"P Max Scherzer P Júnior Guerra OF Mookie Betts SS Trea Turner 3B Nolan Arenado 1B Carlos Santana OF George Springer 2B Neil Walker C Matt Wieters OF Andrew McCutchen",NA,"Alex Wood","6.27%",28.25
34,759157568,"sheisman",0,155.45,"P Max Scherzer OF Steven Souza Jr. 1B Lucas Duda 3B Evan Longoria OF Odúbel Herrera OF Guillermo Heredia SS Tim Beckham 2B Andrés Blanco C Martín Maldonado P Jacob deGrom",NA,"Rougned Odor","5.53%",20
35,759027817,"Denbrokid (1/4)",0,154.8,"P Max Scherzer P Zack Godley 1B Paul Goldschmidt OF Bryce Harper OF Steven Souza Jr. 3B Evan Longoria 2B Neil Walker C Tyler Flowers SS Tim Beckham OF Justin Ruggiano",NA,"Giancarlo Stanton","5.13%",22
35,759027839,"Denbrokid (2/4)",0,154.8,"P Max Scherzer P Zack Godley 1B Paul Goldschmidt OF Bryce Harper OF Steven Souza Jr. 3B Evan Longoria 2B Neil Walker C Tyler Flowers SS Tim Beckham OF Justin Ruggiano",NA,"Eduardo Rodríguez","4.74%",20.7
35,759037033,"Denbrokid (3/4)",0,154.8,"P Max Scherzer P Zack Godley 1B Paul Goldschmidt OF Bryce Harper OF Steven Souza Jr. 3B Evan Longoria 2B Neil Walker C Tyler Flowers SS Tim Beckham OF Justin Ruggiano",NA,"Mike Trout","4.66%",6
35,759037041,"Denbrokid (4/4)",0,154.8,"P Max Scherzer P Zack Godley 1B Paul Goldschmidt OF Bryce Harper OF Steven Souza Jr. 3B Evan Longoria 2B Neil Walker C Tyler Flowers SS Tim Beckham OF Justin Ruggiano",NA,"Kole Calhoun","4.66%",3
