"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",13000,"BAL@WAS 07:05PM ET",29.788,"WAS"
"SP","Chris Sale",12800,"BOS@NYY 07:05PM ET",29.417,"BOS"
"SP","Dallas Keuchel",12500,"HOU@KC 08:15PM ET",23.213,"HOU"
"SP","Carlos Martinez",12500,"STL@CIN 12:35PM ET",21.592,"STL"
"SP","Zack Greinke",12400,"SD@ARI 03:40PM ET",22.332,"ARI"
"SP","Madison Bumgarner",12200,"SF@MIL 02:10PM ET",20.813,"SF"
"SP","Robbie Ray",11900,"SD@ARI 03:40PM ET",24.288,"ARI"
"SP","Stephen Strasburg",11400,"BAL@WAS 07:05PM ET",23.913,"WAS"
"SP","Lance McCullers Jr.",11200,"HOU@KC 08:15PM ET",20.963,"HOU"
"SP","Johnny Cueto",10800,"SF@MIL 02:10PM ET",17.833,"SF"
"SP","Chris Archer",10600,"CWS@TB 07:10PM ET",22.388,"TB"
"SP","Ervin Santana",10000,"MIN@SEA 10:10PM ET",20.504,"MIN"
"SP","Felix Hernandez",9800,"MIN@SEA 10:10PM ET",11.52,"SEA"
"SP","Jon Lester",9700,"COL@CHC 08:05PM ET",16.45,"CHC"
"SP","Justin Verlander",9600,"LAA@DET 01:10PM ET",14.258,"DET"
"SP","Matt Shoemaker",9600,"LAA@DET 01:10PM ET",15.238,"LAA"
"SP","David Price",9400,"BOS@NYY 07:05PM ET",19.5,"BOS"
"SP","Anthony DeSclafani",9300,"STL@CIN 12:35PM ET",0,"CIN"
"SP","Michael Fulmer",9200,"LAA@DET 01:10PM ET",19.186,"DET"
"SP","Carlos Rodon",9200,"CWS@TB 07:10PM ET",0,"CWS"
"SP","Danny Duffy",9100,"HOU@KC 08:15PM ET",15.118,"KC"
"SP","Luis Severino",9100,"BOS@NYY 07:05PM ET",21.159,"NYY"
"SP","Dan Straily",9100,"MIA@PIT 07:05PM ET",17.171,"MIA"
"SP","Jake Arrieta",9000,"COL@CHC 08:05PM ET",14.807,"CHC"
"SP","Garrett Richards",8900,"LAA@DET 01:10PM ET",16.1,"LAA"
"SP","Michael Pineda",8900,"BOS@NYY 07:05PM ET",18.482,"NYY"
"SP","Eduardo Rodriguez",8900,"BOS@NYY 07:05PM ET",17.459,"BOS"
"SP","Jeff Samardzija",8900,"SF@MIL 02:10PM ET",18.635,"SF"
"SP","James Paxton",8800,"MIN@SEA 10:10PM ET",23.9,"SEA"
"SP","Charlie Morton",8700,"HOU@KC 08:15PM ET",17.675,"HOU"
"SP","Tanner Roark",8700,"BAL@WAS 07:05PM ET",15.704,"WAS"
"SP","Gerrit Cole",8500,"MIA@PIT 07:05PM ET",13.281,"PIT"
"SP","Tyler Skaggs",8400,"LAA@DET 01:10PM ET",15.84,"LAA"
"SP","Jon Gray",8400,"COL@CHC 08:05PM ET",7.65,"COL"
"SP","Taijuan Walker",8400,"SD@ARI 03:40PM ET",15.956,"ARI"
"SP","Zack Godley",8400,"SD@ARI 03:40PM ET",18.025,"ARI"
"SP","Edinson Volquez",8200,"MIA@PIT 07:05PM ET",15.141,"MIA"
"SP","Jose Quintana",8200,"CWS@TB 07:10PM ET",13.729,"CWS"
"SP","Drew Smyly",8200,"MIN@SEA 10:10PM ET",0,"SEA"
"SP","Matt Moore",8100,"SF@MIL 02:10PM ET",10.854,"SF"
"SP","Hisashi Iwakuma",8100,"MIN@SEA 10:10PM ET",7.858,"SEA"
"SP","Adam Wainwright",8100,"STL@CIN 12:35PM ET",11.585,"STL"
"SP","Vince Velasquez",8100,"PHI@ATL 07:35PM ET",10.864,"PHI"
"SP","Collin McHugh",8000,"HOU@KC 08:15PM ET",0,"HOU"
"SP","Jose Berrios",8000,"MIN@SEA 10:10PM ET",22.22,"MIN"
"SP","Mike Leake",8000,"STL@CIN 12:35PM ET",18.814,"STL"
"SP","Gio Gonzalez",8000,"BAL@WAS 07:05PM ET",17.121,"WAS"
"SP","Joe Musgrove",7900,"HOU@KC 08:15PM ET",11.78,"HOU"
"SP","Jake Odorizzi",7900,"CWS@TB 07:10PM ET",13.675,"TB"
"SP","Jose De Leon",7900,"CWS@TB 07:10PM ET",3.8,"TB"
"SP","Jimmy Nelson",7900,"SF@MIL 02:10PM ET",17.304,"MIL"
"SP","Chase Anderson",7900,"SF@MIL 02:10PM ET",17.121,"MIL"
"SP","Julio Teheran",7900,"PHI@ATL 07:35PM ET",8.6,"ATL"
"SP","Kyle Hendricks",7800,"COL@CHC 08:05PM ET",12.929,"CHC"
"SP","Brandon Finnegan",7800,"STL@CIN 12:35PM ET",9.875,"CIN"
"SP","Tyler Anderson",7700,"COL@CHC 08:05PM ET",12.036,"COL"
"SP","Alex Cobb",7700,"CWS@TB 07:10PM ET",12.246,"TB"
"SP","Mike Foltynewicz",7700,"PHI@ATL 07:35PM ET",14.158,"ATL"
"SP","Drew Pomeranz",7600,"BOS@NYY 07:05PM ET",17.855,"BOS"
"SP","Matt Andriese",7600,"CWS@TB 07:10PM ET",15.364,"TB"
"SP","Junior Guerra",7600,"SF@MIL 02:10PM ET",13.813,"MIL"
"SP","J.C. Ramirez",7500,"LAA@DET 01:10PM ET",11.475,"LAA"
"SP","Mike Fiers",7500,"HOU@KC 08:15PM ET",10.413,"HOU"
"SP","Masahiro Tanaka",7500,"BOS@NYY 07:05PM ET",11.025,"NYY"
"SP","CC Sabathia",7500,"BOS@NYY 07:05PM ET",15.892,"NYY"
