"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,787392132,"mikepats (2/4)",0,162.85,"C Ryan Hanigan 1B Mark Reynolds 3B Luis Valbuena OF Charlie Blackmon OF Mike Trout 2B DJ LeMahieu OF Starling Marte SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Parker Bridwell","60.63%",18.15
2,787388184,"billy41",0,160.45,"C Ryan Hanigan 1B Mark Reynolds 3B David Freese P Rick Porcello OF Charlie Blackmon 2B Josh Harrison OF José Osuna OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell",NA,"Rick Porcello","54.17%",22.3
3,787228947,"zsavior (13/20)",0,157.85,"C Ryan Hanigan 1B Mark Reynolds 3B Luis Valbuena OF Charlie Blackmon OF Mike Trout 2B DJ LeMahieu OF Kole Calhoun P Parker Bridwell SS Trevor Story P Kyle Freeland",NA,"Andrelton Simmons","47.19%",17
4,787336079,"doakley40 (2/2)",0,154.85,"1B Mark Reynolds 3B David Freese C Sandy Leon OF Charlie Blackmon OF Mike Trout 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland OF Andrew Benintendi",NA,"Ivan Nova","45.83%",0.65
5,787381609,"bandit574",0,153.45,"C Ryan Hanigan OF Carlos González 1B Mark Reynolds P Rick Porcello OF Charlie Blackmon 3B Nolan Arenado 2B Brock Holt OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell",NA,"Josh Harrison","42.69%",13
6,787103709,"dw712002",0,152.85,"OF Carlos González 1B Mark Reynolds C Martín Maldonado OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B Brock Holt SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"DJ LeMahieu","39.71%",11
6,787403451,"RoddaJ (2/2)",0,152.85,"OF Carlos González 1B Mark Reynolds C Martín Maldonado OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B Brock Holt SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Kyle Freeland","37.67%",14.7
8,787373108,"NiceArrowShot (9/20)",0,150.85,"C Ryan Hanigan OF Carlos González 1B Mark Reynolds 3B Yunel Escobar OF Charlie Blackmon OF Mike Trout 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Charlie Blackmon","35.46%",24
9,787094920,"jcamp022",0,150.45,"C Ryan Hanigan 1B Mark Reynolds OF Ben Revere P Rick Porcello OF Charlie Blackmon 3B Josh Harrison 2B Brock Holt OF Starling Marte SS Andrelton Simmons P Parker Bridwell",NA,"Nolan Arenado","34.61%",14
9,787285660,"jakequinn (8/10)",0,150.45,"OF Carlos González 1B Mark Reynolds 3B David Freese P Rick Porcello C Sandy Leon 2B Josh Harrison OF Starling Marte OF José Osuna SS Andrelton Simmons P Parker Bridwell",NA,"Andrew McCutchen","32.06%",0
11,787358632,"munson1979",0,148.45,"C Ryan Hanigan OF Carlos González 1B Luis Valbuena P Rick Porcello OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B Brock Holt SS Andrelton Simmons P Parker Bridwell",NA,"Mike Trout","30.70%",14
12,787382910,"gooey911 (2/2)",0,147.85,"C Ryan Hanigan OF Ian Desmond 1B Mark Reynolds OF Charlie Blackmon 2B Josh Harrison 3B Nolan Arenado OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Kole Calhoun","30.19%",0
12,787391122,"joejoe1908",0,147.85,"C Ryan Hanigan OF Ian Desmond 1B Mark Reynolds OF Charlie Blackmon 2B Josh Harrison 3B Nolan Arenado OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Sandy Leon","30.10%",5
14,787074650,"gfay63 (20/20)",0,146.85,"OF Ian Desmond 1B Mark Reynolds 3B David Freese C Sandy Leon OF Charlie Blackmon 2B DJ LeMahieu OF Kole Calhoun P Parker Bridwell SS Trevor Story P Kyle Freeland",NA,"Jackie Bradley Jr.","29.76%",0
15,787378851,"TheCarlness",0,146.45,"C Ryan Hanigan OF Carlos González OF Ian Desmond 1B Mark Reynolds P Rick Porcello 3B Josh Harrison 2B DJ LeMahieu OF José Osuna SS Andrelton Simmons P Parker Bridwell",NA,"Brock Holt","29.42%",6
16,787036869,"MickeyAO (10/20)",0,145.85,"C Ryan Hanigan OF Ian Desmond 1B Mark Reynolds 3B Yunel Escobar OF Charlie Blackmon OF Mike Trout 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Carlos González","29.34%",10
16,787036879,"MickeyAO (20/20)",0,145.85,"C Ryan Hanigan OF Carlos González 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Francisco Cervelli","29.34%",2
16,787373000,"NiceArrowShot (6/20)",0,145.85,"C Ryan Hanigan OF Ian Desmond 1B Mark Reynolds 3B Yunel Escobar OF Charlie Blackmon OF Mike Trout 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Andrew Benintendi","24.49%",2
16,787374572,"riron (1/2)",0,145.85,"1B Mark Reynolds OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu C Carlos Pérez OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Xander Bogaerts","24.15%",0
20,787251012,"Eldore1923 (1/2)",0,144.85,"C Ryan Hanigan OF Carlos González OF Ian Desmond 1B Mark Reynolds 3B Josh Harrison OF Mike Trout 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"David Freese","22.45%",16
21,787196055,"jimmdogg14 (2/3)",0,144.45,"OF Ian Desmond 1B Mark Reynolds P Rick Porcello C Sandy Leon OF Charlie Blackmon 3B Nolan Arenado 2B Brock Holt OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell",NA,"Starling Marte","22.19%",8
22,787036862,"MickeyAO (3/20)",0,143.85,"OF Carlos González 1B Mark Reynolds C Martín Maldonado OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Ian Desmond","21.60%",5
22,787036873,"MickeyAO (14/20)",0,143.85,"OF Carlos González 1B Mark Reynolds C Martín Maldonado OF Ben Revere OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Yunel Escobar","20.32%",0
22,787129286,"hack48",0,143.85,"OF Carlos González 1B Mark Reynolds C Martín Maldonado OF Ben Revere OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"José Osuna","20.32%",8
22,787152145,"mleiferman2",0,143.85,"OF Carlos González 1B Mark Reynolds C Martín Maldonado OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Martín Maldonado","20.32%",2
