"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,774214825,"vader717 (3/5)",0,172.85,"P Ervin Santana P Sonny Gray 3B Justin Turner 1B Matt Adams OF Aaron Hicks OF José Bautista 2B Jonathan Schoop OF Michael A. Taylor SS Asdrúbal Cabrera C Jason Castro",NA,"Aaron Judge","36.03%",16
2,774295046,"kstew79 (7/10)",0,172.3,"P Sonny Gray P Rafael Montero OF Aaron Judge OF Cody Bellinger OF George Springer SS Carlos Correa 1B Matt Adams 2B Jonathan Schoop C Mike Zunino 3B Ryon Healy",NA,"Gary Sánchez","25.82%",20
3,774243007,"gibbzee",0,163.35,"P Michael Pineda P Rafael Montero OF Cody Bellinger 2B Daniel Murphy SS Trea Turner 1B Lucas Duda OF Curtis Granderson OF Jay Bruce 3B Wilmer Flores C René Rivera",NA,"Brandon McCarthy","22.16%",-0.85
4,774341218,"nd1fan67 (1/2)",0,160.85,"P Brandon McCarthy P Mike Leake 1B Paul Goldschmidt OF Aaron Judge OF Cody Bellinger OF Bryce Harper 2B Jonathan Schoop 3B Travis Shaw C René Rivera SS Franklin Barreto",NA,"Bryce Harper","21.89%",13
5,774172693,"elkcirt2",0,159.8,"P Randall Delgado P Rafael Montero OF Cody Bellinger OF Bryce Harper 3B José Ramírez 2B José Altuve OF George Springer SS Carlos Correa C Buster Posey 1B Mark Reynolds",NA,"Corey Dickerson","18.92%",8
6,774266397,"KingTitan66",0,159.45,"P Brandon McCarthy P Mike Montgomery OF Aaron Judge 1B Cody Bellinger SS Elvis Andrus 3B Evan Longoria OF Joc Pederson 2B Chris Taylor OF Kiké Hernández C Miguel Montero",NA,"Mike Leake","17.75%",6.7
7,774168471,"tna3020",0,156.35,"P Sonny Gray P Jordan Zimmermann OF Cody Bellinger 3B Nolan Arenado OF Michael Conforto 1B Lucas Duda SS Asdrúbal Cabrera OF Randal Grichuk 2B Paul DeJong C René Rivera",NA,"Mookie Betts","16.68%",0
8,774133929,"Gooch82",0,155.15,"P Edinson Volquez P Ariel Miranda OF Aaron Judge OF Cody Bellinger OF Bryce Harper 2B Daniel Murphy C Gary Sánchez 3B Justin Turner 1B Trey Mancini SS Ronald Torreyes",NA,"Michael Pineda","15.99%",-1.2
9,774170687,"deeze (1/3)",0,154.6,"P Ervin Santana P Doug Fister 1B Paul Goldschmidt OF Cody Bellinger OF Bryce Harper SS Carlos Correa 3B Travis Shaw 2B José Pirela C Evan Gattis OF Austin Slater",NA,"Trea Turner","15.78%",0
10,774153322,"jata132",0,154.05,"P Rafael Montero P Doug Fister OF Aaron Judge OF Cody Bellinger OF Bryce Harper SS Trea Turner 2B José Altuve C Gary Sánchez 3B Justin Turner 1B Matt Carpenter",NA,"Daniel Murphy","14.24%",3
11,774307185,"kstew79 (9/10)",0,153.85,"P Francisco Liriano P Rafael Montero OF Aaron Judge OF Cody Bellinger 1B Logan Morrison OF George Springer 3B Miguel Sanó SS Carlos Correa 2B Jonathan Schoop C Salvador Perez",NA,"Jake Odorizzi","14.13%",8.6
12,774115485,"DPhenix (1/2)",0,153.6,"P Ervin Santana P Doug Fister OF Aaron Judge OF Cody Bellinger SS Trea Turner OF Justin Upton C Buster Posey 3B Evan Longoria 2B DJ LeMahieu 1B Mitch Moreland",NA,"Evan Longoria","13.97%",18
13,774200748,"superv99",0,153.55,"P Mike Montgomery P Randall Delgado OF Cody Bellinger 2B José Ramírez C Gary Sánchez 1B Anthony Rizzo 3B Justin Turner OF Justin Upton OF Adam Jones SS Jordy Mercer",NA,"Paul Goldschmidt","12.86%",10
14,774227951,"HeavyJ44",0,153,"P Ervin Santana P Tanner Roark SS Xander Bogaerts 2B José Altuve C Gary Sánchez OF José Bautista 3B Jedd Gyorko OF Jay Bruce OF Kevin Pillar 1B Mitch Moreland",NA,"Ervin Santana","12.81%",26.1
15,774228681,"dr_ikjyotsinghk",0,151.85,"P Ervin Santana P Sonny Gray 1B Cody Bellinger SS Elvis Andrus OF Cameron Maybin 3B Travis Shaw OF Jay Bruce C Mike Zunino 2B José Pirela OF Rajai Davis",NA,"Jordan Zimmermann","12.01%",3.6
16,774153587,"bm7375 (2/3)",0,150.95,"P Mike Leake P Randall Delgado 1B Cody Bellinger C Gary Sánchez SS Carlos Correa 3B Justin Turner 2B Ian Kinsler OF J.D. Martinez OF Michael A. Taylor OF Brian Goodwin",NA,"Sonny Gray","11.96%",28.75
17,774170708,"deeze (2/3)",0,150.35,"P Chad Kuhl P Doug Fister 1B Paul Goldschmidt OF Aaron Judge OF Cody Bellinger OF Bryce Harper 2B Daniel Murphy SS Carlos Correa 3B Travis Shaw C Evan Gattis",NA,"Cody Bellinger","11.90%",35
18,774216770,"pandapete22",0,148.6,"P Ervin Santana P Doug Fister OF Aaron Judge 1B Cody Bellinger OF Bryce Harper 2B Daniel Murphy C Gary Sánchez OF Yoenis Céspedes 3B Wilmer Flores SS Franklin Barreto",NA,"Buster Posey","11.80%",4
19,774140852,"lamondatd",0,148.25,"P Derek Holland P Scott Feldman OF Aaron Judge OF Cody Bellinger OF Charlie Blackmon C Gary Sánchez 1B Joey Votto SS Elvis Andrus 3B Adrián Béltre 2B José Pirela",NA,"Logan Morrison","11.21%",3
20,774300052,"dwashing65 (9/20)",0,148.05,"P Sonny Gray P Mike Montgomery OF Cody Bellinger 3B José Ramírez 2B Ian Kinsler OF J.D. Martinez OF Justin Upton 1B Miguel Cabrera SS Dansby Swanson C James McCann",NA,"Ryon Healy","11.16%",8
21,774115688,"codeseve7 (2/2)",0,147.35,"P Sonny Gray P Jake Odorizzi 1B Paul Goldschmidt OF Aaron Judge OF Cody Bellinger C Gary Sánchez 2B Rougned Odor 3B Wilmer Flores SS Brandon Crawford OF Patrick Kivlehan",NA,"Xander Bogaerts","10.68%",0
22,774149795,"letuschiefit",0,146.2,"P Sonny Gray P Jason Hammel OF Bryce Harper SS Carlos Correa 3B Evan Longoria 2B Jonathan Schoop OF Lorenzo Cain OF Jorge Bonifacio 1B Eric Hosmer C Mike Zunino",NA,"Julio Teheran","10.31%",-6.65
23,774149540,"rickydman (4/4)",0,145.55,"P Edinson Volquez P Francisco Liriano 1B Cody Bellinger 3B Nolan Arenado OF Charlie Blackmon OF George Springer SS Carlos Correa 2B Chris Taylor OF Kiké Hernández C Tony Wolters",NA,"Mallex Smith","10.31%",9
24,774243280,"Oatzthegreat",0,144.85,"P Mike Montgomery P Rafael Montero OF Aaron Judge OF Cody Bellinger 2B José Ramírez SS Trea Turner C Gary Sánchez 1B José Abreu OF Brian Goodwin 3B Cory Spangenberg",NA,"Salvador Perez","9.88%",5
25,774164598,"excitingexpos",0,142.85,"P Ervin Santana P Sonny Gray OF Domingo Santana SS Elvis Andrus OF Cameron Maybin 2B Scooter Gennett C Russell Martin 3B Eduardo Escobar 1B Trey Mancini OF Jon Jay",NA,"Brett Gardner","9.83%",0
26,774173199,"owendaniel2010",0,142.45,"P Sonny Gray P Mike Leake 1B Cody Bellinger SS Carlos Correa 2B Scooter Gennett 3B Josh Donaldson OF Marcell Ozuna OF Yasiel Puig C Salvador Perez OF Denard Span",NA,"Anthony Rizzo","9.62%",5
27,774143705,"mrhayes67 (2/2)",0,141.25,"P Parker Bridwell P Nick Martínez 1B Paul Goldschmidt OF Aaron Judge OF Cody Bellinger 3B Nolan Arenado 2B José Altuve C Gary Sánchez SS Elvis Andrus OF Lorenzo Cain",NA,"George Springer","9.56%",18
28,774213588,"Katsfan",0,141.1,"P Sonny Gray P Julio Teheran 1B Cody Bellinger OF Bryce Harper OF Ender Inciarte 2B Scooter Gennett OF Curtis Granderson C Mike Zunino 3B Ryon Healy SS Troy Tulowitzki",NA,"Carlos Correa","8.98%",14
29,774313629,"Xtreme20s (1/2)",0,138.65,"P Brandon McCarthy P Doug Fister 1B Cody Bellinger OF Bryce Harper C Gary Sánchez 3B Justin Turner OF Andrew Benintendi OF Stephen Piscotty 2B Jonathan Schoop SS Aledmys Díaz",NA,"José Ramírez","8.98%",13
30,774161664,"eml9001",0,138.45,"P Brandon McCarthy C Gary Sánchez OF George Springer SS Carlos Correa 3B Justin Turner 1B Joey Votto 2B Scooter Gennett OF Joc Pederson OF Chris Taylor P Francis Martes",NA,"Dustin Pedroia","8.87%",0
31,774328192,"beisbol7",0,138.4,"P Matt Moore P Randall Delgado OF Cody Bellinger OF George Springer SS Carlos Correa 1B Anthony Rizzo 3B Justin Turner OF J.D. Martinez 2B Ian Happ C Evan Gattis",NA,"Jason Hammel","8.71%",14.45
