"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
1,1,4000,92.5,37,"Giancarlo Stanton","MIA",NA,"OF",2,2,2,4,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,11600,31.6810344827586,36.75,"Alex Wood","LAD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,7,0,0,0,3,2,0
3,2,4900,59.1836734693878,29,"George Springer","HOU",NA,"OF",1,3,0,2,2,5,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,3,3500,80,28,"Rajai Davis","OAK",NA,"OF",9,1,0,0,4,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,4,4100,63.4146341463415,26,"Jean Segura","SEA",NA,"SS",1,2,1,2,1,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,5,3200,78.125,25,"Mallex Smith","TB",NA,"OF",1,3,0,0,1,4,3,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,2,8700,28.3908045977011,24.7,"Gerrit Cole","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,6,0,0,2,7,1,0
8,3,4900,49.2857142857143,24.15,"Andrew Cashner","TEX",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,7,0,0,0,3,3,0
9,6,3900,61.5384615384615,24,"Rougned Odor","TEX",NA,"2B",5,3,1,2,0,1,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,7,4400,54.5454545454545,24,"Mike Moustakas","KC",NA,"3B",6,2,1,2,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,8,3500,68.5714285714286,24,"Patrick Valaika","COL",NA,"2B/SS",6,1,1,3,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,9,3100,77.4193548387097,24,"Kevin Pillar","TOR",NA,"OF",8,1,1,1,1,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,4,9300,25.1075268817204,23.35,"Ervin Santana","MIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,9,1,0,2,7,2,0
14,5,4500,51.7777777777778,23.3,"Parker Bridwell","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,0,0,0,4,3,0
15,6,5100,43.2352941176471,22.05,"Matt Garza","MIL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6.33333333333333,0,0,0,5,2,0
16,10,5000,44,22,"Jose Altuve","HOU",NA,"2B",2,2,0,1,1,5,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,11,3000,73.3333333333333,22,"Kole Calhoun","LAA",NA,"OF",2,1,1,1,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,12,3900,53.8461538461538,21,"Marcell Ozuna","MIA",NA,"OF",4,1,1,2,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,13,5500,38.1818181818182,21,"Aaron Judge","NYY",NA,"OF",2,1,1,2,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,7,9000,22.7777777777778,20.5,"Sonny Gray","OAK",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,0,0,2,3,2,0
21,14,3900,51.2820512820513,20,"Lorenzo Cain","KC",NA,"OF",3,2,1,2,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,15,4200,47.6190476190476,20,"Todd Frazier","NYY",NA,"3B",5,2,1,2,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,16,2800,71.4285714285714,20,"Russell Martin","TOR",NA,"C",2,2,1,2,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,8,8200,24.0853658536585,19.75,"Zack Godley","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,5.66666666666667,0,0,1,3,1,1
25,17,4100,46.3414634146341,19,"Justin Bour","MIA",NA,"1B",5,1,1,1,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,18,3900,48.7179487179487,19,"Carlos Gomez","TEX",NA,"OF",2,1,1,2,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,19,4400,43.1818181818182,19,"Nelson Cruz","SEA",NA,"OF",4,1,1,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,20,4800,39.5833333333333,19,"Justin Smoak","TOR",NA,"1B",3,1,1,2,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,21,3500,54.2857142857143,19,"Jaycob Brugman","OAK",NA,"OF",8,1,1,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,22,5400,35.1851851851852,19,"Joey Votto","CIN",NA,"1B",3,2,0,0,0,3,1,0,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,23,4400,40.9090909090909,18,"Thomas Pham","STL",NA,"OF",2,1,0,3,0,5,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,24,4300,41.8604651162791,18,"Josh Reddick","HOU",NA,"OF",3,1,0,3,0,5,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,25,3000,60,18,"Jon Jay","CHC",NA,"OF",9,1,1,3,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,26,3200,56.25,18,"Jose Pirela","SD",NA,"OF",1,1,0,1,0,5,2,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,27,4700,38.2978723404255,18,"Anthony Rizzo","CHC",NA,"1B",3,1,0,2,0,3,1,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,28,3000,60,18,"Cory Spangenberg","SD",NA,"3B/OF",5,1,1,2,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,9,7600,22.828947368421,17.35,"Jonathan Gray","COL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5.66666666666667,0,0,2,8,1,0
38,10,4500,37.7777777777778,17,"Jayson Aquino","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,5.33333333333333,0,0,3,5,0,0
39,29,4100,41.4634146341463,17,"Francisco Lindor","CLE",NA,"SS",2,0,0,2,0,5,1,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,11,6200,26.5322580645161,16.45,"Blake Snell","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,0,0,0,4,4,0
41,30,3300,48.4848484848485,16,"Maikel Franco","PHI",NA,"3B",3,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,31,4400,36.3636363636364,16,"Xander Bogaerts","BOS",NA,"SS",3,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,32,2900,55.1724137931034,16,"Norichika Aoki","HOU",NA,"OF",9,2,0,0,1,1,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,33,3200,50,16,"Matt Davidson","CHW",NA,"1B/3B",6,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,34,3000,53.3333333333333,16,"Gorkys Hernandez","SF",NA,"OF",1,1,0,0,1,5,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,35,0,0,16,"Ji-Man Choi","NYY",NA,"1B/OF",7,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,36,3800,42.1052631578947,16,"Ender Inciarte","ATL",NA,"OF",1,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,37,3800,42.1052631578947,16,"Salvador Perez","KC",NA,"C",5,1,1,2,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,38,3100,51.6129032258064,16,"Keon Broxton","MIL",NA,"OF",7,1,1,2,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,39,3300,48.4848484848485,16,"Jurickson Profar","TEX",NA,"SS/OF",7,1,0,2,0,3,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,40,3000,53.3333333333333,16,"Matt Joyce","OAK",NA,"OF",1,2,0,0,1,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,41,4400,34.0909090909091,15,"Eric Hosmer","KC",NA,"1B",4,2,0,2,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,42,2700,55.5555555555556,15,"Bruce Maxwell","OAK",NA,"C",5,1,0,2,0,2,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,43,4700,31.9148936170213,15,"Scooter Gennett","CIN",NA,"2B/OF",4,1,0,1,1,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,44,3600,41.6666666666667,15,"Jed Lowrie","OAK",NA,"2B",2,1,0,2,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,45,3600,41.6666666666667,15,"Daniel Nava","PHI",NA,"OF",1,1,0,0,0,4,2,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,46,2600,57.6923076923077,15,"Carlos Asuaje","SD",NA,"2B",8,0,0,2,0,4,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,47,4200,33.3333333333333,14,"Marwin Gonzalez","HOU",NA,"3B/OF",5,0,0,3,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,48,4100,34.1463414634146,14,"Shin-Soo Choo","TEX",NA,"OF",1,0,0,1,1,3,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,49,3400,41.1764705882353,14,"Kendrys Morales","TOR",NA,"1B",4,1,1,1,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
