"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",15400,"LAD@SF 10:15PM ET",27.788,"LAD"
"SP","Madison Bumgarner",12600,"LAD@SF 10:15PM ET",20.813,"SF"
"SP","Jon Lester",11800,"ChC@Pit 07:05PM ET",15.663,"ChC"
"SP","Johnny Cueto",11700,"LAD@SF 10:15PM ET",13.9,"SF"
"SP","Rich Hill",11400,"LAD@SF 10:15PM ET",11.4,"LAD"
"SP","Jake Arrieta",11200,"ChC@Pit 07:05PM ET",22.475,"ChC"
"SP","Kenta Maeda",10400,"LAD@SF 10:15PM ET",8.338,"LAD"
"SP","Max Scherzer",10300,"Was@Col 08:40PM ET",28.463,"Was"
"SP","Kyle Hendricks",10200,"ChC@Pit 07:05PM ET",10.267,"ChC"
"SP","Hyun-Jin Ryu",10200,"LAD@SF 10:15PM ET",11.167,"LAD"
"SP","Chris Archer",10100,"TB@Bal 07:05PM ET",20.3,"TB"
"SP","Yu Darvish",10000,"Min@Tex 08:05PM ET",20.22,"Tex"
"SP","John Lackey",9900,"ChC@Pit 07:05PM ET",16.35,"ChC"
"SP","Francisco Liriano",9700,"Tor@LAA 10:07PM ET",13.45,"Tor"
"SP","Aaron Sanchez",9600,"Tor@LAA 10:07PM ET",12.375,"Tor"
"SP","Danny Duffy",9500,"KC@CWS 08:10PM ET",22.025,"KC"
"SP","Jose Quintana",9500,"KC@CWS 08:10PM ET",9.575,"CWS"
"SP","Zack Greinke",9400,"SD@Ari 09:40PM ET",16.5,"Ari"
"SP","Jeff Samardzija",9200,"LAD@SF 10:15PM ET",12.988,"SF"
"SP","Carlos Rodon",9100,"KC@CWS 08:10PM ET",0,"CWS"
"SP","Marco Estrada",9100,"Tor@LAA 10:07PM ET",17.65,"Tor"
"SP","Julio Urias",9100,"LAD@SF 10:15PM ET",0,"LAD"
"SP","J.A. Happ",8900,"Tor@LAA 10:07PM ET",16.4,"Tor"
"SP","Cole Hamels",8900,"Min@Tex 08:05PM ET",13.975,"Tex"
"SP","Matt Shoemaker",8800,"Tor@LAA 10:07PM ET",11.488,"LAA"
"SP","Garrett Richards",8800,"Tor@LAA 10:07PM ET",16.1,"LAA"
"SP","Marcus Stroman",8800,"Tor@LAA 10:07PM ET",18.013,"Tor"
"SP","Ian Kennedy",8600,"KC@CWS 08:10PM ET",18.575,"KC"
"SP","Gerrit Cole",8400,"ChC@Pit 07:05PM ET",12.488,"Pit"
"SP","Tyler Skaggs",8400,"Tor@LAA 10:07PM ET",15.088,"LAA"
"SP","Ricky Nolasco",8300,"Tor@LAA 10:07PM ET",11.75,"LAA"
"SP","Robbie Ray",8300,"SD@Ari 09:40PM ET",20.863,"Ari"
"SP","Matt Moore",8200,"LAD@SF 10:15PM ET",9.388,"SF"
"SP","Alex Wood",8100,"LAD@SF 10:15PM ET",10.638,"LAD"
"SP","Jason Vargas",8000,"KC@CWS 08:10PM ET",30.967,"KC"
"SP","Anthony DeSclafani",8000,"Cin@Mil 07:40PM ET",0,"Cin"
"SP","Brandon McCarthy",8000,"LAD@SF 10:15PM ET",17.63,"LAD"
"SP","Taijuan Walker",7900,"SD@Ari 09:40PM ET",15.038,"Ari"
"SP","Scott Kazmir",7900,"LAD@SF 10:15PM ET",0,"LAD"
"SP","Jason Hammel",7800,"KC@CWS 08:10PM ET",6.75,"KC"
"SP","Jameson Taillon",7800,"ChC@Pit 07:05PM ET",17.45,"Pit"
"SP","Tyler Glasnow",7700,"ChC@Pit 07:05PM ET",5.1,"Pit"
"SP","Miguel Gonzalez",7500,"KC@CWS 08:10PM ET",17.717,"CWS"
"SP","Kevin Gausman",7400,"TB@Bal 07:05PM ET",4.4,"Bal"
"SP","Tyson Ross",7400,"Min@Tex 08:05PM ET",0,"Tex"
