"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,748741013,"Suggit",0,186.75,"P Carlos Carrasco P Matt Andriese OF Mookie Betts SS Jean Segura OF Andrew Benintendi 2B Robinson Canó 3B Kyle Seager OF Aaron Altherr 1B Mitch Moreland C René Rivera",NA,"Max Scherzer","35.81%",32.4
2,748380037,"RHBAXTER (4/7)",0,185.6,"P Max Scherzer P Héctor Santiago 3B Nolan Arenado 2B José Altuve 1B Chris Davis OF Michael Conforto OF Adam Jones OF Ben Gamel SS Tim Beckham C Yan Gomes",NA,"Drew Pomeranz","28.59%",-4.4
3,748501877,"papagates (18/25)",0,185.15,"P Max Scherzer P Jeff Samardzija 1B Eric Thames OF Keon Broxton 2B Brad Miller 3B Travis Shaw OF Colby Rasmus OF Domingo Santana SS Tim Beckham C James McCann",NA,"Bryce Harper","24.44%",2
4,748501878,"papagates (19/25)",0,180.9,"P Max Scherzer P Justin Verlander 1B Eric Thames OF Keon Broxton 2B José Ramírez 3B Travis Shaw SS Orlando Arcia OF Domingo Santana OF Abraham Almonte C Yan Gomes",NA,"Carlos Carrasco","23.38%",31.95
5,748501861,"papagates (2/25)",0,179.65,"P Max Scherzer P Robbie Ray 1B Eric Thames 2B Jonathan Villar OF Keon Broxton 3B Mike Moustakas OF Brandon Moss OF Domingo Santana C Salvador Pérez SS Alcides Escobar",NA,"Corey Dickerson","22.85%",8
6,748451801,"ehafner (23/25)",0,178.4,"P Carlos Carrasco OF Mookie Betts SS Jean Segura 2B Robinson Canó 3B Kyle Seager 1B Mitch Moreland OF Chris Young C Sandy León OF Ben Gamel P Julio Urías",NA,"Charlie Morton","22.42%",19.35
7,748501862,"papagates (3/25)",0,171.9,"P Max Scherzer P Justin Verlander 2B Jonathan Villar OF Keon Broxton 1B Eric Hosmer 3B Travis Shaw SS Orlando Arcia OF Brandon Moss C Salvador Pérez OF Whit Merrifield",NA,"Kris Bryant","19.34%",21
8,748501860,"papagates (1/25)",0,170.9,"P Max Scherzer P Justin Verlander 1B Eric Thames 2B Jonathan Villar 3B Nicholas Castellanos OF Keon Broxton OF Domingo Santana C James McCann OF Mikie Mahtook SS José Iglesias",NA,"Aaron Judge","19.02%",5
9,748501881,"papagates (22/25)",0,169.9,"P Max Scherzer P Justin Verlander 1B Eric Thames OF Keon Broxton OF Yasiel Puig C Yasmani Grandal 3B Travis Shaw 2B Chris Taylor OF Andrew Toles SS Tim Beckham",NA,"Gary Sánchez","17.22%",14
10,748501864,"papagates (5/25)",0,168.9,"P Max Scherzer P Justin Verlander 2B Jonathan Villar OF Keon Broxton OF Kevin Kiermaier 3B Travis Shaw OF Colby Rasmus 1B Logan Morrison SS Tim Beckham C Manny Piña",NA,"Brad Miller","16.47%",16
11,748054930,"TKO121",0,166.3,"P Justin Verlander P Matt Andriese OF Mookie Betts 1B Miguel Cabrera OF Andrew Benintendi OF Justin Upton 2B Dustin Pedroia 3B Nicholas Castellanos C James McCann SS Andrew Romine",NA,"Robbie Ray","14.77%",11.25
11,748102165,"fortheoffice (8/10)",0,166.3,"P Justin Verlander P Matt Andriese OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Edwin Encarnación 3B Justin Turner OF Ben Gamel C Devin Mesoraco",NA,"Julio Urías","14.13%",20.45
13,748531726,"eram00",0,164.3,"P Max Scherzer P Zack Wheeler 2B José Altuve SS Carlos Correa OF George Springer OF Rajai Davis OF Josh Reddick 3B Trevor Plouffe 1B Yonder Alonso C Bruce Maxwell",NA,"Trea Turner","12.65%",3
14,748371370,"fallfromgrace (25/25)",0,162.55,"P Max Scherzer P John Lackey 3B Kris Bryant 1B Miguel Cabrera OF Justin Upton 2B Dustin Pedroia OF Randal Grichuk OF Corey Dickerson C James McCann SS José Iglesias",NA,"Matt Andriese","12.65%",17.8
