"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,787550596,"brianclemente23",0,193.7,"P Chris Smith OF Andrew McCutchen 1B Carlos Santana 3B Mike Moustakas OF Giancarlo Stanton C Salvador Perez SS Jordy Mercer 2B Josh Harrison P Eduardo Rodríguez OF Cody Bellinger",NA,"Cody Bellinger","29.85%",18
2,787811349,"8GBALL",0,191.25,"3B Adrián Béltre OF Adam Jones OF Tommy Pham C Yasmani Grandal 2B José Altuve P Kevin Gausman P Adam Conley OF Chris Taylor SS Corey Seager 1B Cody Bellinger",NA,"Jacob deGrom","29.76%",29.8
3,787546493,"drdignam (1/20)",0,188.9,"C Jeff Mathis OF David Peralta 2B José Altuve OF A.J. Pollock P James Paxton 1B Paul Goldschmidt OF J.D. Martinez SS Marcus Semien P Blake Snell 3B Matt Chapman",NA,"Giancarlo Stanton","20.96%",32
4,787749145,"btbrepresenta (15/20)",0,188.7,"C Brian McCann P Mike Leake OF Josh Reddick 3B Marwin González OF Giancarlo Stanton 1B Tyler Moore 2B José Altuve SS Miguel Rojas P James Paxton OF Marcell Ozuna",NA,"J.T. Realmuto","19.85%",5
5,787589362,"djiz1010 (17/20)",0,188.05,"C Russell Martin OF Carlos Gómez OF Giancarlo Stanton 2B José Altuve P James Paxton P Kevin Gausman 1B Ryon Healy SS Corey Seager OF Cody Bellinger 3B Matt Chapman",NA,"Justin Verlander","19.13%",23.55
5,787593344,"allJackedUp",0,188.05,"OF Jay Bruce OF Tommy Pham 3B Mike Moustakas C Jonathan Lucroy 2B José Altuve P James Paxton P Kevin Gausman OF Nick Williams 1B Yuli Gurriel SS Paul DeJong",NA,"Corey Seager","17.90%",3
7,787663715,"Tbolt325",0,187.7,"OF Adam Jones P Mike Leake C Devin Mesoraco OF Giancarlo Stanton 2B José Altuve P James Paxton SS Marcus Semien 3B Maikel Franco OF Nick Williams 1B Yuli Gurriel",NA,"Carlos Gómez","17.65%",3
8,787808188,"TallSoberBrett",0,186.7,"P Zack Greinke OF Adam Jones C Buster Posey SS Brandon Crawford 2B José Altuve P Kevin Gausman OF Joc Pederson OF Yasiel Puig 1B Cody Bellinger 3B Matt Chapman",NA,"Marcus Semien","17.47%",4
9,787465965,"rayhil69",0,185.35,"3B Adrián Béltre 1B Joe Mauer C Yadier Molina P Zack Greinke P Mike Leake OF Tommy Pham 2B José Altuve OF Yoenis Céspedes OF Cody Bellinger SS Paul DeJong",NA,"Kevin Gausman","17.19%",28.7
10,787807616,"bronco38odp (4/4)",0,184.85,"OF Carlos Beltrán P Francisco Liriano C Brian McCann P Zack Greinke OF Josh Reddick OF Giancarlo Stanton SS Tim Beckham 2B José Altuve 1B Yuli Gurriel 3B Matt Chapman",NA,"James Paxton","16.74%",37.35
