"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,752073001,"Msteinberg09 (4/5)",0,190.4,"P Jacob deGrom P Trevor Bauer OF Bryce Harper 3B Manny Machado OF Michael Conforto 1B Chris Davis 2B Neil Walker OF Seth Smith SS Ryan Flaherty C Caleb Joseph",NA,"Jacob deGrom","48.98%",14.1
2,752198104,"cjack51",0,187.05,"P Jacob deGrom P Adam Wainwright 3B Manny Machado OF Aaron Judge OF Michael Conforto 2B Starlin Castro OF Steve Pearce 1B Chris Davis SS José Reyes C Drew Butera",NA,"José Quintana","29.76%",14.35
3,752088453,"papagates (15/50)",0,183.4,"P Jake Arrieta P Trevor Bauer 1B Eric Thames 3B Evan Longoria 2B Jonathan Villar OF Corey Dickerson OF Keon Broxton OF Steven Souza Jr. SS Hernán Pérez C Manny Piña",NA,"Trevor Bauer","24.94%",21.3
4,752007136,"ChipotleAddict (33/50)",0,182.15,"P José Quintana P Gio González 3B Manny Machado SS Francisco Lindor 2B Jason Kipnis OF Mark Trumbo 1B Chris Davis OF Lonnie Chisenhall OF Joey Rickard C Caleb Joseph",NA,"Leury García","23.19%",21
5,752010886,"Kcannon",0,180.4,"P Jacob deGrom P Trevor Bauer OF Bryce Harper SS Trea Turner OF Michael Conforto 1B José Abreu 2B Neil Walker C Austin Hedges OF Leury García 3B Yolmer Sánchez",NA,"Manny Machado","22.62%",4
5,752214106,"Stonesalltheway (29/30)",0,180.4,"P Jacob deGrom P Trevor Bauer OF Bryce Harper SS Trea Turner OF Michael Conforto 1B José Abreu 2B Neil Walker C Austin Hedges OF Leury García 3B Yolmer Sánchez",NA,"Bryce Harper","22.45%",17
7,752260524,"nomoreiloveyous",0,178.65,"P José Quintana P Trevor Bauer OF Bryce Harper 1B Eric Thames OF Michael Conforto 2B Jonathan Villar 3B Travis Shaw SS Hernán Pérez OF Hyun Soo Kim C Manny Piña",NA,"Drew Pomeranz","20.80%",5.15
8,752053887,"petteytheft89 (14/25)",0,178.15,"P Jake Arrieta P Aaron Sanchez 1B Eric Thames OF Michael Conforto OF Keon Broxton 2B Neil Walker SS José Reyes OF Hernán Pérez 3B T.J. Rivera C Manny Piña",NA,"Luis Severino","19.90%",-2.75
9,752189250,"likenoah (8/8)",0,176.15,"P José Quintana P Gio González OF Bryce Harper OF Michael Conforto OF Christian Yelich 1B Chris Davis 3B Mike Moustakas SS Addison Russell 2B Yangervis Solarte C Drew Butera",NA,"Avisaíl García","19.39%",7
10,752255245,"AlecMoney (2/4)",0,175.9,"P Jacob deGrom P Gio González OF Michael Conforto SS Francisco Lindor 1B José Abreu 2B Jason Kipnis OF Avisaíl García C Miguel Montero OF Leury García 3B Yolmer Sánchez",NA,"Michael Conforto","18.31%",39
