"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,762818398,"bigcat6844 (3/7)",0,230.55,"OF Jayson Werth 1B Miguel Cabrera OF Justin Upton 2B Daniel Murphy P Stephen Strasburg OF J.D. Martinez C John Hicks 3B Nicholas Castellanos P Jimmy Nelson SS Trea Turner",NA,"Clayton Kershaw","41.21%",39.95
2,762700837,"Assani (10/12)",0,219.5,"1B Miguel Cabrera OF Justin Upton P Clayton Kershaw 2B Yangervis Solarte P Stephen Strasburg SS Dixon Machado C John Hicks 3B Nicholas Castellanos OF Franchy Cordero OF Allen Cordoba",NA,"Stephen Strasburg","32.74%",25.55
3,762784582,"jbiz37 (11/11)",0,218.3,"1B Miguel Cabrera OF Justin Upton P Clayton Kershaw OF J.D. Martinez 2B Dixon Machado C Cameron Rupp 3B Nicholas Castellanos P Mike Foltynewicz SS Trea Turner OF Michael Conforto",NA,"German Márquez","28.56%",11.85
4,762567937,"tinderella (20/20)",0,218.1,"OF Jayson Werth 1B Miguel Cabrera P Clayton Richard OF Justin Upton P Clayton Kershaw 2B Daniel Murphy OF J.D. Martinez C John Hicks 3B Nicholas Castellanos SS Trea Turner",NA,"Matt Kemp","28.26%",11
5,762739100,"crhunter-955367",0,207.95,"OF Matt Kemp 1B Ryan Zimmerman 2B Daniel Murphy OF Charlie Blackmon 3B Anthony Rendon OF J.D. Martinez SS José Iglesias C J.T. Realmuto P Jimmy Nelson P Michael Fulmer",NA,"Michael Fulmer","22.75%",14.95
6,762878279,"DuhDuhDean (2/2)",0,207.55,"1B Miguel Cabrera OF Matt Kemp C Tyler Flowers OF Giancarlo Stanton SS Brandon Crawford P Stephen Strasburg OF J.D. Martinez 2B Dixon Machado 3B Nicholas Castellanos P Jimmy Nelson",NA,"Matt Adams","20.06%",2
7,762617344,"windchimesRrude (2/20)",0,205.8,"1B Miguel Cabrera P Clayton Kershaw OF Giancarlo Stanton 2B Christian Colón OF J.D. Martinez SS Dixon Machado 3B Manny Machado C J.T. Realmuto OF Mikie Mahtook P German Márquez",NA,"Nicholas Castellanos","19.82%",17
8,762781908,"gehrenberg (17/20)",0,204.9,"OF Denard Span 1B Miguel Cabrera P Clayton Kershaw OF Brandon Belt SS Brandon Crawford OF J.D. Martinez C John Hicks 3B Nicholas Castellanos 2B Joe Panik P Michael Fulmer",NA,"Brandon Phillips","18.43%",0
9,762611024,"viewfromtop",0,201.7,"1B Miguel Cabrera P Clayton Richard 2B Daniel Murphy OF Giancarlo Stanton P Stephen Strasburg OF J.D. Martinez OF Marcell Ozuna SS Dixon Machado 3B Nicholas Castellanos C J.T. Realmuto",NA,"Corey Seager","18.12%",3
10,762872013,"zanebr (20/20)",0,200.8,"1B Miguel Cabrera OF Matt Kemp OF Seth Smith P Clayton Kershaw OF Giancarlo Stanton C Yasmani Grandal 2B Dixon Machado SS José Iglesias 3B Nicholas Castellanos P German Márquez",NA,"Kole Calhoun","17.78%",8
11,762572644,"ThatStunna (16/20)",0,200.1,"1B Miguel Cabrera P Clayton Richard OF Justin Upton P Clayton Kershaw OF Giancarlo Stanton C Yasmani Grandal 2B Logan Forsythe OF J.D. Martinez SS José Iglesias 3B Nicholas Castellanos",NA,"Miguel Cabrera","17.75%",23
12,762585863,"dandydon (1/20)",0,198.2,"1B Miguel Cabrera P Clayton Kershaw OF Giancarlo Stanton P Matt Harvey C Yasmani Grandal OF J.D. Martinez 2B Dixon Machado 3B Nicholas Castellanos OF Mikie Mahtook SS Corey Seager",NA,"Giancarlo Stanton","15.71%",25
13,762559466,"darcmaniluk (12/20)",0,197.9,"1B Miguel Cabrera OF Matt Kemp OF Justin Upton P Clayton Kershaw OF J.D. Martinez C Mike Zunino 2B Dixon Machado 3B Nicholas Castellanos P Michael Fulmer SS Allen Cordoba",NA,"Gary Sánchez","15.67%",5
14,762781896,"gehrenberg (5/20)",0,197.8,"1B Miguel Cabrera P Clayton Kershaw OF Giancarlo Stanton OF J.D. Martinez 2B Dixon Machado OF Kole Calhoun C John Hicks 3B Nicholas Castellanos P German Márquez SS Corey Seager",NA,"Brandon Crawford","14.93%",11
15,762577677,"alc519893",0,197.5,"OF Jayson Werth 1B Miguel Cabrera P Clayton Kershaw P Stephen Strasburg 2B Dixon Machado C John Hicks 3B Nicholas Castellanos OF Ben Gamel OF Guillermo Heredia SS Allen Cordoba",NA,"Michael Pineda","14.89%",-4.55
16,762535554,"ocdobv (15/20)",0,196.9,"1B Miguel Cabrera OF Justin Upton P Clayton Kershaw OF Brandon Belt OF Giancarlo Stanton SS Brandon Crawford 2B Dixon Machado C John Hicks 3B Nicholas Castellanos P Michael Fulmer",NA,"Yasmani Grandal","14.86%",14
17,762585867,"dandydon (5/20)",0,196.1,"1B Miguel Cabrera P Clayton Richard OF Justin Upton P Clayton Kershaw C Yasmani Grandal OF J.D. Martinez 2B Dixon Machado 3B Nicholas Castellanos SS Corey Seager OF Cody Bellinger",NA,"Dixon Machado","14.82%",21
17,762770137,"Stonesalltheway (13/20)",0,196.1,"1B Miguel Cabrera P Clayton Richard OF Justin Upton P Clayton Kershaw C Yasmani Grandal OF J.D. Martinez 2B Dixon Machado 3B Nicholas Castellanos SS Corey Seager OF Cody Bellinger",NA,"Joey Votto","12.75%",2
19,762831992,"benwell311",0,195.5,"1B Miguel Cabrera OF Justin Upton P Clayton Kershaw 2B Danny Espinosa SS Brandon Crawford P Stephen Strasburg OF Kole Calhoun C John Hicks 3B Nicholas Castellanos OF Mikie Mahtook",NA,"Tyler Flowers","12.24%",6
20,762778891,"lvsmanhole (15/20)",0,195.1,"1B Miguel Cabrera OF Matt Kemp OF Colby Rasmus P Clayton Richard P Clayton Kershaw OF J.D. Martinez 2B Dixon Machado C John Hicks 3B Nicholas Castellanos SS Xander Bogaerts",NA,"Andrew Benintendi","11.08%",0
21,762540469,"dacoltz (5/20)",0,195,"OF Denard Span 1B Miguel Cabrera 3B Eduardo Núñez P Clayton Kershaw OF Brandon Belt P Jake Odorizzi SS Brandon Crawford OF J.D. Martinez C John Hicks 2B Joe Panik",NA,"Aaron Judge","11.02%",22
22,762705326,"APKiller (2/2)",0,194.9,"OF Denard Span 1B Miguel Cabrera OF Matt Kemp P Clayton Kershaw 2B Daniel Murphy OF Kole Calhoun 3B Nicholas Castellanos C Gary Sánchez P Michael Fulmer SS Allen Cordoba",NA,"J.D. Martinez","10.06%",31
