"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,774340147,"brewcrew44 (1/2)",0,158.05,"2B Daniel Murphy P Mike Montgomery C Caleb Joseph 1B Eric Thames P Sonny Gray OF Keon Broxton OF Domingo Santana OF Bryce Harper 3B Travis Shaw SS Trea Turner",NA,"Gary Sánchez","45.59%",20
2,774131892,"papagates (14/15)",0,150.65,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo P Derek Holland C Jonathan Lucroy P Sonny Gray OF Keon Broxton OF Domingo Santana SS Orlando Arcia 2B Rougned Odor",NA,"Aaron Judge","38.31%",16
3,774408787,"astrosfan75956 (1/4)",0,144.05,"P Francisco Liriano 3B Evan Longoria 2B Daniel Murphy 1B Mitch Moreland P Sonny Gray OF Marcell Ozuna OF Bryce Harper C Gary Sánchez OF Aaron Judge SS Franklin Barreto",NA,"Francisco Liriano","30.08%",13.3
4,774401911,"rwalkersc (12/15)",0,135.85,"P Ervin Santana 1B Joey Votto 3B Chase Headley P Sonny Gray SS Didi Gregorius 2B Scooter Gennett OF Mason Williams OF Tyler Austin C Gary Sánchez OF Scott Schebler",NA,"Ryon Healy","28.74%",8
5,774131886,"papagates (8/15)",0,135.35,"1B Mike Napoli OF Shin-soo Choo OF Carlos Gómez C Jonathan Lucroy SS Eric Sogard P Jake Odorizzi P Sonny Gray OF Keon Broxton 2B Drew Robinson 3B Travis Shaw",NA,"Mookie Betts","28.54%",0
6,774131881,"papagates (3/15)",0,134.65,"1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus C Manny Piña P Tanner Roark P Sonny Gray OF Keon Broxton OF Hernán Pérez 3B Travis Shaw 2B Rougned Odor",NA,"Michael Pineda","28.16%",-1.2
7,774080856,"BipRoberts",0,134.05,"P Francisco Liriano 3B Evan Longoria 2B Daniel Murphy OF Khris Davis 1B Mitch Moreland P Sonny Gray SS Didi Gregorius OF Tyler Austin C Gary Sánchez OF Aaron Judge",NA,"Sonny Gray","27.39%",28.75
8,774232333,"reederjs",0,133.85,"1B Mike Napoli P Ervin Santana OF Carlos Gómez 3B Chase Headley P Sonny Gray SS Didi Gregorius OF Drew Robinson C Gary Sánchez OF Aaron Judge 2B Rougned Odor",NA,"Bryce Harper","25.29%",13
8,774278174,"donkshow (2/3)",0,133.85,"3B Adrián Béltre OF Shin-soo Choo P Ervin Santana C Russell Martin OF Carlos Gómez SS Elvis Andrus 1B Justin Smoak P Sonny Gray OF Delino DeShields 2B Taylor Featherston",NA,"Jake Odorizzi","25.10%",8.6
10,774363983,"hdcary11 (1/2)",0,131.6,"1B Edwin Encarnacion P Francisco Liriano 3B Josh Donaldson OF Giancarlo Stanton P Mike Montgomery OF Bryce Harper C Gary Sánchez OF Aaron Judge 2B José Ramírez SS Franklin Barreto",NA,"Trea Turner","23.95%",0
11,774360372,"kennyz816 (2/2)",0,131.05,"P Francisco Liriano 1B Logan Morrison OF Steven Souza Jr. C Caleb Joseph P Sonny Gray SS Didi Gregorius OF Corey Dickerson 2B Jonathan Schoop 3B Manny Machado OF Aaron Judge",NA,"Daniel Murphy","23.56%",3
12,774419313,"drafthero2015 (10/15)",0,130.1,"2B Brandon Phillips OF Shin-soo Choo P Scott Feldman 1B Eric Thames P Sonny Gray OF Domingo Santana C Gary Sánchez OF Aaron Judge 3B Ryon Healy SS Dansby Swanson",NA,"Corey Dickerson","22.41%",8
13,774392386,"rwalkersc (6/15)",0,129.85,"P Ervin Santana OF Adam Jones OF Mark Trumbo SS Didi Gregorius 2B Jonathan Schoop 3B Manny Machado C Gary Sánchez OF Aaron Judge P Zach Davies 1B Trey Mancini",NA,"Franklin Barreto","21.26%",8
14,774180833,"sqs1 (2/2)",0,129.05,"P Francisco Liriano OF Cameron Maybin OF Khris Davis P Sonny Gray SS Didi Gregorius 1B Matt Adams 2B Jonathan Schoop C Gary Sánchez OF Aaron Judge 3B Ryon Healy",NA,"Logan Morrison","20.88%",3
15,774344499,"HappyNomad",0,128.85,"P Ervin Santana 2B Eric Sogard C Salvador Perez 1B Eric Thames P Sonny Gray OF Corey Dickerson OF Aaron Judge 3B Travis Shaw OF Trey Mancini SS Franklin Barreto",NA,"Khris Davis","19.54%",10
16,774131885,"papagates (7/15)",0,128.35,"OF Shin-soo Choo OF José Bautista C Russell Martin OF Carlos Gómez SS Elvis Andrus 3B Josh Donaldson 1B Justin Smoak P Jake Odorizzi P Sonny Gray 2B Rougned Odor",NA,"Julio Teheran","17.82%",-6.65
17,774252975,"murder_i_wrote",0,128.2,"P Jason Hammel 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Sonny Gray OF Corey Dickerson C Gary Sánchez OF Aaron Judge 2B Taylor Featherston SS Franklin Barreto",NA,"Evan Longoria","17.43%",18
18,774188988,"PackRBack",0,128.05,"P Francisco Liriano 1B Logan Morrison 3B Evan Longoria P Sonny Gray SS Didi Gregorius OF Corey Dickerson C Gary Sánchez OF Aaron Judge 2B Tommy La Stella OF Mallex Smith",NA,"Dustin Pedroia","15.90%",0
18,774290560,"Bsgolfer7 (1/3)",0,128.05,"P Francisco Liriano 1B Logan Morrison 3B Evan Longoria P Sonny Gray SS Didi Gregorius OF Corey Dickerson C Gary Sánchez OF Aaron Judge 2B Taylor Featherston OF Mallex Smith",NA,"Didi Gregorius","15.33%",5
18,774357659,"jmwhsc (4/4)",0,128.05,"P Francisco Liriano 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Sonny Gray OF Corey Dickerson C Gary Sánchez OF Aaron Judge 2B Rougned Odor SS Franklin Barreto",NA,"Brett Gardner","14.37%",0
21,774049704,"adbmmom",0,127.65,"P Ervin Santana P Josh Tomlin 2B Eric Sogard 1B Matt Adams OF Bryce Harper C Gary Sánchez OF Aaron Judge 3B Travis Shaw OF Mallex Smith SS Franklin Barreto",NA,"Tanner Roark","14.37%",8.9
22,774157330,"ubrcuilnsa",0,126.9,"P Francisco Liriano 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Jake Odorizzi 2B Scooter Gennett OF Corey Dickerson C Gary Sánchez OF Aaron Judge SS Franklin Barreto",NA,"Josh Phegley","13.41%",0
23,774161956,"weweweasel",0,125.7,"P Ervin Santana 1B Logan Morrison OF Steven Souza Jr. C Jason Castro P Jake Odorizzi OF Keon Broxton 2B Brian Dozier 3B Travis Shaw SS Orlando Arcia OF Mallex Smith",NA,"Xander Bogaerts","12.07%",0
24,774131893,"papagates (15/15)",0,125.35,"3B Adrián Béltre 1B Mike Napoli OF Carlos Gómez C Jason Castro P Jake Odorizzi P Sonny Gray SS Eduardo Escobar OF Eddie Rosario OF Drew Robinson 2B Rougned Odor",NA,"Mike Montgomery","12.07%",21.3
