"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,742643004,"UncleDFS (4/8)",0,229.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Jay Bruce 2B Brian Dozier 3B Miguel Sanó SS Jean Segura OF Dexter Fowler OF Aaron Judge OF Bryce Harper",NA,"Chris Sale","48.37%",37
2,742550372,"nomoreiloveyous (16/20)",0,225.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Matt Holliday 2B Josh Harrison 3B Chase Headley SS Xander Bogaerts OF Brett Gardner OF Aaron Judge OF Hanley Ramírez",NA,"James Paxton","28.16%",16
3,742480429,"REDCOAT85 (2/40)",0,219.7,"P Chris Sale P Trevor Cahill C Austin Romine 1B Hanley Ramírez 2B Brian Dozier 3B Miguel Sanó SS Xander Bogaerts OF Mookie Betts OF Aaron Hicks OF Aaron Judge",NA,"Trevor Cahill","24.56%",29.7
4,742665268,"Zeechamp (15/20)",0,218.5,"P Carlos Martínez P Chris Sale C Evan Gattis 1B Matt Holliday 2B Starlin Castro 3B Marwin González SS Didi Gregorius OF Aaron Judge OF Michael Conforto OF Jay Bruce",NA,"Bryce Harper","21.02%",11
5,742382308,"Boopscoop4 (1/6)",0,212.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Brett Gardner OF Billy Hamilton OF Adam Duvall",NA,"Aaron Judge","20.20%",38
5,742382313,"Boopscoop4 (2/6)",0,212.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Brett Gardner OF Billy Hamilton OF Adam Duvall",NA,"Carlos Martínez","19.59%",25.5
5,742382315,"Boopscoop4 (3/6)",0,212.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Brett Gardner OF Billy Hamilton OF Adam Duvall",NA,"Jay Bruce","18.57%",36
5,742382438,"Boopscoop4 (4/6)",0,212.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Brett Gardner OF Billy Hamilton OF Adam Duvall",NA,"Michael Conforto","18.23%",12
5,742382441,"Boopscoop4 (5/6)",0,212.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Brett Gardner OF Billy Hamilton OF Adam Duvall",NA,"Miguel Sanó","17.41%",20
5,742388452,"Boopscoop4 (6/6)",0,212.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Brett Gardner OF Billy Hamilton OF Adam Duvall",NA,"Andrew Benintendi","17.28%",5
11,742550376,"nomoreiloveyous (20/20)",0,205.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Chris Carter 2B José Altuve 3B Chase Headley SS Xander Bogaerts OF Brett Gardner OF Aaron Judge OF Billy Hamilton",NA,"Ervin Santana","16.53%",27.9
12,742586323,"fallfromgrace (2/40)",0,203.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Joey Votto 2B Neil Walker 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Michael Conforto OF Jay Bruce",NA,"Jedd Gyorko","16.33%",0
12,742586329,"fallfromgrace (8/40)",0,203.5,"P Carlos Martínez P Chris Sale C Devin Mesoraco 1B Joey Votto 2B Neil Walker 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Michael Conforto OF Jay Bruce",NA,"Billy Hamilton","15.85%",14
14,742629626,"markaw4 (29/40)",0,203,"P Chris Sale P James Paxton C Geovany Soto 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"Evan Gattis","15.58%",5
15,742550370,"nomoreiloveyous (14/20)",0,202.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Matt Holliday 2B José Altuve 3B Chase Headley SS Didi Gregorius OF Mookie Betts OF Brett Gardner OF Aaron Judge",NA,"Trea Turner","14.56%",14
16,742629600,"markaw4 (3/40)",0,201.7,"P Chris Sale P Trevor Cahill C Willson Contreras 1B Anthony Rizzo 2B Brian Dozier 3B Kris Bryant SS Asdrúbal Cabrera OF Michael Conforto OF Jay Bruce OF Ben Zobrist",NA,"Chase Headley","13.61%",8
16,742629631,"markaw4 (34/40)",0,201.7,"P Chris Sale P Trevor Cahill C Willson Contreras 1B Anthony Rizzo 2B Brian Dozier 3B Kris Bryant SS Asdrúbal Cabrera OF Michael Conforto OF Jay Bruce OF Ben Zobrist",NA,"Mookie Betts","13.20%",9
16,742669606,"UncleDFS (8/8)",0,201.7,"P Chris Sale P Trevor Cahill C Salvador Pérez 1B Freddie Freeman 2B Starlin Castro 3B Miguel Sanó SS Didi Gregorius OF Aaron Judge OF Hanley Ramírez OF Matt Holliday",NA,"Travis d'Arnaud","13.06%",0
19,742480437,"REDCOAT85 (10/40)",0,200.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B José Altuve 3B Kris Bryant SS Asdrúbal Cabrera OF Carlos Beltrán OF George Springer OF Ben Zobrist",NA,"Starlin Castro","11.77%",10
20,742629610,"markaw4 (13/40)",0,199,"P Chris Sale P James Paxton C Travis d'Arnaud 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Tim Beckham OF Brett Gardner OF Aaron Judge OF Jay Bruce",NA,"Jon Lester","11.63%",15.85
21,742592818,"DosElephantes (2/2)",0,198.9,"P Ervin Santana P Chris Sale C Buster Posey 1B Joey Votto 2B Jedd Gyorko 3B Yolmer Sánchez SS Tim Beckham OF Aaron Judge OF Billy Hamilton OF Jay Bruce",NA,"Joey Votto","11.56%",22
22,742523932,"AirSport1",0,198.15,"P Masahiro Tanaka P Trevor Cahill C Jonathan Lucroy 1B Joey Votto 2B Dee Gordon 3B Kris Bryant SS Trea Turner OF Aaron Judge OF Carlos Gómez OF Hanley Ramírez",NA,"José Altuve","11.22%",20
23,742553741,"gchester33 (1/2)",0,197.7,"P Chris Sale P Trevor Cahill C Salvador Pérez 1B Joey Votto 2B Brian Dozier 3B Miguel Sanó SS Zack Cozart OF Aaron Judge OF Billy Hamilton OF Adam Duvall",NA,"Adam Duvall","10.68%",2
24,742550375,"nomoreiloveyous (19/20)",0,196.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Hanley Ramírez 2B José Altuve 3B Marwin González SS Xander Bogaerts OF Billy Hamilton OF George Springer OF Michael Conforto",NA,"Daniel Murphy","10.41%",9
24,742722921,"cjkalt (1/7)",0,196.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Carlos Correa OF Billy Hamilton OF Carlos Beltrán OF Marwin González",NA,"Didi Gregorius","10.27%",4
26,742675440,"giaccarino (2/6)",0,196.4,"P José Quintana P Chris Sale C Austin Romine 1B John Jaso 2B Starlin Castro 3B Miguel Sanó SS Zack Cozart OF Matt Joyce OF Aaron Judge OF Hanley Ramírez",NA,"Freddie Freeman","10.20%",20
27,742597901,"bigtid81 (2/2)",0,195.7,"P Chris Sale P Trevor Cahill C Geovany Soto 1B Ryan Zimmerman 2B Daniel Murphy 3B Jedd Gyorko SS Trea Turner OF Brett Gardner OF Bryce Harper OF Jay Bruce",NA,"Salvador Pérez","9.93%",0
28,742349844,"juanshen (33/40)",0,194.7,"P Chris Sale P Trevor Cahill C Willson Contreras 1B Anthony Rizzo 2B Javier Báez 3B José Reyes SS Asdrúbal Cabrera OF Kyle Schwarber OF Michael Conforto OF Jay Bruce",NA,"Eugenio Suárez","9.52%",3
29,742451378,"romansmom92 (2/5)",0,194.4,"P José Quintana P James Paxton C Cameron Rupp 1B Jay Bruce 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Avisaíl García OF Aaron Judge OF Charlie Blackmon",NA,"Matt Carpenter","9.39%",10
30,742404062,"ThatStunna (10/10)",0,193.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B José Altuve 3B Marwin González SS Carlos Correa OF George Springer OF Michael Conforto OF Bryce Harper",NA,"Ryan Zimmerman","9.32%",10
30,742643003,"UncleDFS (3/8)",0,193.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Didi Gregorius OF Aaron Judge OF Billy Hamilton OF Corey Dickerson",NA,"Xander Bogaerts","9.25%",8
32,742404057,"ThatStunna (5/10)",0,193.5,"P Carlos Martínez P Chris Sale C Kurt Suzuki 1B Freddie Freeman 2B Brandon Phillips 3B Adonis Garcia SS Asdrúbal Cabrera OF Ender Inciarte OF Michael Conforto OF Jay Bruce",NA,"Matt Kemp","9.25%",7
33,742464411,"rik03666 (1/2)",0,193.3,"P Sonny Gray P Chris Sale C Evan Gattis 1B Matt Holliday 2B Robinson Canó 3B Joey Gallo SS Didi Gregorius OF Brett Gardner OF Aaron Hicks OF Aaron Judge",NA,"George Springer","8.98%",7
34,742586360,"fallfromgrace (39/40)",0,192.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Joey Votto 2B Neil Walker 3B Chase Headley SS Zack Cozart OF Brett Gardner OF Michael Conforto OF Jay Bruce",NA,"Hanley Ramírez","8.64%",28
34,742749418,"StealthFactor (6/40)",0,192.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B Starlin Castro 3B José Reyes SS Asdrúbal Cabrera OF Aaron Judge OF Billy Hamilton OF Michael Conforto",NA,"Zack Cozart","8.23%",7
36,742514350,"Szentiger",0,192.45,"P Chris Sale P Alex Wood C Evan Gattis 1B Matt Holliday 2B Brandon Phillips 3B Miguel Sanó SS Zack Cozart OF Brett Gardner OF Michael Conforto OF Jay Bruce",NA,"Kris Bryant","7.96%",24
37,742520858,"Ssmfresh (16/40)",0,192.2,"P Carlos Martínez P Trevor Cahill C Evan Gattis 1B Chris Carter 2B José Altuve 3B Chase Headley SS Alex Bregman OF Brett Gardner OF Aaron Judge OF Matt Holliday",NA,"Matt Holliday","7.96%",15
38,742480451,"REDCOAT85 (24/40)",0,191.9,"P José Quintana P Carlos Martínez C Evan Gattis 1B Joey Votto 2B Brian Dozier 3B Miguel Sanó SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF Marwin González",NA,"Masahiro Tanaka","7.48%",13.45
39,742329799,"SlowQueen (13/40)",0,191.7,"P Chris Sale P Trevor Cahill C Travis d'Arnaud 1B Hanley Ramírez 2B Neil Walker 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Michael Conforto OF Jay Bruce",NA,"Tyler Chatwood","7.21%",5.2
40,742518050,"Ssmfresh (2/40)",0,191.5,"P Carlos Martínez P Chris Sale C Drew Butera 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Zack Cozart OF Brett Gardner OF Aaron Judge OF Billy Hamilton",NA,"Asdrúbal Cabrera","7.21%",18
