"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,793126114,"Cloud494",0,198.65,"P Collin McHugh OF Mike Trout OF Mookie Betts 3B Rafael Devers SS Jean Segura OF Andrew Benintendi 1B Hanley Ramirez C Tyler Flowers 2B Logan Forsythe P Corey Kluber",NA,"Corey Kluber","89.99%",44.35
2,793093765,"ThugganDuggan (1/2)",0,194.65,"P Collin McHugh OF Mike Trout OF Mookie Betts 3B Rafael Devers SS Jean Segura OF Andrew Benintendi 1B Hanley Ramirez C Jason Castro 2B Logan Forsythe P Corey Kluber",NA,"Hanley Ramirez","68.58%",16
2,793100657,"ThugganDuggan (2/2)",0,194.65,"P Collin McHugh OF Mike Trout OF Mookie Betts 3B Rafael Devers SS Jean Segura OF Andrew Benintendi 1B Hanley Ramirez C Jason Castro 2B Logan Forsythe P Corey Kluber",NA,"Andrew Benintendi","66.93%",28
4,793127411,"Grinddown34",0,191.65,"P Collin McHugh 2B Jonathan Schoop OF Chris Taylor SS Andrelton Simmons OF Starling Marte 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber",NA,"Mookie Betts","59.79%",18
5,792885057,"thomas_schmidt",0,191.5,"P Chad Kuhl 3B Eduardo Núñez OF Mookie Betts SS Elvis Andrus C Evan Gattis 2B Chris Taylor OF Adam Jones OF Andrew Benintendi 1B Yuli Gurriel P Corey Kluber",NA,"Mike Trout","49.09%",21
6,792893128,"danetrain999 (1/10)",0,190.05,"P Trevor Cahill 2B José Altuve OF Mookie Betts C Evan Gattis OF Chris Taylor 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez SS Brandon Crawford P Corey Kluber",NA,"Rick Porcello","42.04%",12.6
6,792893132,"danetrain999 (2/10)",0,190.05,"P Trevor Cahill 2B José Altuve OF Mookie Betts C Evan Gattis OF Chris Taylor 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez SS Brandon Crawford P Corey Kluber",NA,"Rafael Devers","37.42%",18
6,792893135,"danetrain999 (3/10)",0,190.05,"P Trevor Cahill 2B José Altuve OF Mookie Betts C Evan Gattis OF Chris Taylor 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez SS Brandon Crawford P Corey Kluber",NA,"Xander Bogaerts","35.07%",5
6,792893138,"danetrain999 (4/10)",0,190.05,"P Trevor Cahill 2B José Altuve OF Mookie Betts C Evan Gattis OF Chris Taylor 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez SS Brandon Crawford P Corey Kluber",NA,"Logan Forsythe","32.64%",13
6,792893140,"danetrain999 (5/10)",0,190.05,"P Trevor Cahill 2B José Altuve OF Mookie Betts C Evan Gattis OF Chris Taylor 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez SS Brandon Crawford P Corey Kluber",NA,"Evan Gattis","31.85%",0
6,792899526,"danetrain999 (6/10)",0,190.05,"P Trevor Cahill 2B José Altuve OF Mookie Betts C Evan Gattis OF Chris Taylor 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez SS Brandon Crawford P Corey Kluber",NA,"Martín Maldonado","31.68%",0
6,792899528,"danetrain999 (7/10)",0,190.05,"P Trevor Cahill 2B José Altuve OF Mookie Betts C Evan Gattis OF Chris Taylor 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez SS Brandon Crawford P Corey Kluber",NA,"Jean Segura","22.54%",14
6,792899531,"danetrain999 (8/10)",0,190.05,"P Trevor Cahill 2B José Altuve OF Mookie Betts C Evan Gattis OF Chris Taylor 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez SS Brandon Crawford P Corey Kluber",NA,"Trevor Cahill","22.37%",7.7
6,792899534,"danetrain999 (9/10)",0,190.05,"P Trevor Cahill 2B José Altuve OF Mookie Betts C Evan Gattis OF Chris Taylor 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez SS Brandon Crawford P Corey Kluber",NA,"Jesse Winker","18.71%",2
6,792899536,"danetrain999 (10/10)",0,190.05,"P Trevor Cahill 2B José Altuve OF Mookie Betts C Evan Gattis OF Chris Taylor 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez SS Brandon Crawford P Corey Kluber",NA,"José Altuve","17.93%",25
16,793027965,"Neophytes (1/10)",0,188.95,"2B José Altuve OF Mookie Betts OF Andrew Benintendi 1B Josh Bell OF Brandon Moss SS Brandon Crawford 3B Logan Forsythe C Tucker Barnhart P Corey Kluber P Rick Porcello",NA,"Salvador Perez","17.84%",2
16,793027967,"Neophytes (2/10)",0,188.95,"2B José Altuve OF Mookie Betts OF Andrew Benintendi 1B Josh Bell OF Brandon Moss SS Brandon Crawford 3B Logan Forsythe C Tucker Barnhart P Corey Kluber P Rick Porcello",NA,"Adam Jones","17.49%",14
16,793027969,"Neophytes (3/10)",0,188.95,"2B José Altuve OF Mookie Betts OF Andrew Benintendi 1B Josh Bell OF Brandon Moss SS Brandon Crawford 3B Logan Forsythe C Tucker Barnhart P Corey Kluber P Rick Porcello",NA,"Marcus Semien","17.15%",5
16,793027974,"Neophytes (4/10)",0,188.95,"2B José Altuve OF Mookie Betts OF Andrew Benintendi 1B Josh Bell OF Brandon Moss SS Brandon Crawford 3B Logan Forsythe C Tucker Barnhart P Corey Kluber P Rick Porcello",NA,"Starling Marte","16.10%",17
16,793027975,"Neophytes (5/10)",0,188.95,"2B José Altuve OF Mookie Betts OF Andrew Benintendi 1B Josh Bell OF Brandon Moss SS Brandon Crawford 3B Logan Forsythe C Tucker Barnhart P Corey Kluber P Rick Porcello",NA,"Chris Taylor","15.06%",26
16,793027987,"Neophytes (6/10)",0,188.95,"2B José Altuve OF Mookie Betts OF Andrew Benintendi 1B Josh Bell OF Brandon Moss SS Brandon Crawford 3B Logan Forsythe C Tucker Barnhart P Corey Kluber P Rick Porcello",NA,"Miguel Sanó","13.58%",0
16,793028000,"Neophytes (7/10)",0,188.95,"2B José Altuve OF Mookie Betts OF Andrew Benintendi 1B Josh Bell OF Brandon Moss SS Brandon Crawford 3B Logan Forsythe C Tucker Barnhart P Corey Kluber P Rick Porcello",NA,"Ian Kinsler","13.49%",18
16,793032392,"Neophytes (8/10)",0,188.95,"2B José Altuve OF Mookie Betts OF Andrew Benintendi 1B Josh Bell OF Brandon Moss SS Brandon Crawford 3B Logan Forsythe C Tucker Barnhart P Corey Kluber P Rick Porcello",NA,"Brian Dozier","12.18%",0
16,793032402,"Neophytes (9/10)",0,188.95,"2B José Altuve OF Mookie Betts OF Andrew Benintendi 1B Josh Bell OF Brandon Moss SS Brandon Crawford 3B Logan Forsythe C Tucker Barnhart P Corey Kluber P Rick Porcello",NA,"Manny Machado","10.88%",4
16,793032419,"Neophytes (10/10)",0,188.95,"2B José Altuve OF Mookie Betts OF Andrew Benintendi 1B Josh Bell OF Brandon Moss SS Brandon Crawford 3B Logan Forsythe C Tucker Barnhart P Corey Kluber P Rick Porcello",NA,"Alex Wood","10.10%",14.1
26,792957028,"rmdbass81 (1/5)",0,188.65,"P Collin McHugh OF Mike Trout OF Mookie Betts 2B Robinson Canó 3B Rafael Devers SS Jean Segura OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber",NA,"Brandon Crawford","9.57%",7
26,792957031,"rmdbass81 (2/5)",0,188.65,"P Collin McHugh OF Mike Trout OF Mookie Betts 2B Robinson Canó 3B Rafael Devers SS Jean Segura OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber",NA,"Collin McHugh","9.40%",19.3
26,792957048,"rmdbass81 (3/5)",0,188.65,"P Collin McHugh OF Mike Trout OF Mookie Betts 2B Robinson Canó 3B Rafael Devers SS Jean Segura OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber",NA,"Eduardo Núñez","8.70%",15
26,792964356,"rmdbass81 (4/5)",0,188.65,"P Collin McHugh OF Mike Trout OF Mookie Betts 2B Robinson Canó 3B Rafael Devers SS Jean Segura OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber",NA,"Ryon Healy","8.44%",0
26,792964363,"rmdbass81 (5/5)",0,188.65,"P Collin McHugh OF Mike Trout OF Mookie Betts 2B Robinson Canó 3B Rafael Devers SS Jean Segura OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber",NA,"Blake Snell","8.27%",8.2
31,793150161,"AngryFish (2/2)",0,188.5,"P Chad Kuhl OF Mike Trout OF Mookie Betts 2B Robinson Canó C Evan Gattis 3B Rafael Devers SS Xander Bogaerts OF Andrew Benintendi 1B Hanley Ramirez P Corey Kluber",NA,"Ben Revere","7.92%",12
32,793147016,"AngryFish (1/2)",0,186.95,"OF Mookie Betts C Salvador Perez 3B Rafael Devers SS Xander Bogaerts OF Andrew Benintendi 1B Hanley Ramirez OF Brandon Moss 2B Logan Forsythe P Corey Kluber P Rick Porcello",NA,"Sean Newcomb","6.27%",11.9
33,792877096,"thaxman32000 (1/2)",0,186.65,"P Collin McHugh OF Mike Trout OF Mookie Betts 3B Rafael Devers SS Jean Segura OF Andrew Benintendi 1B Hanley Ramirez C Jason Castro 2B Jed Lowrie P Corey Kluber",NA,"Yuli Gurriel","6.01%",10
33,792877106,"thaxman32000 (2/2)",0,186.65,"P Collin McHugh OF Mike Trout OF Mookie Betts 3B Rafael Devers SS Jean Segura OF Andrew Benintendi 1B Hanley Ramirez C Jason Castro 2B Jed Lowrie P Corey Kluber",NA,"Kaleb Cowart","6.01%",9
35,793040439,"rex21023 (1/12)",0,185.05,"P Trevor Cahill OF Eduardo Núñez OF Mookie Betts C Evan Gattis 2B Chris Taylor 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez SS Freddy Galvis P Corey Kluber",NA,"Rajai Davis","5.74%",14
35,793046632,"rex21023 (2/12)",0,185.05,"P Trevor Cahill OF Eduardo Núñez OF Mookie Betts C Evan Gattis 2B Chris Taylor 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez SS Freddy Galvis P Corey Kluber",NA,"Max Kepler","5.57%",0
35,793046633,"rex21023 (3/12)",0,185.05,"P Trevor Cahill OF Eduardo Núñez OF Mookie Betts C Evan Gattis 2B Chris Taylor 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez SS Freddy Galvis P Corey Kluber",NA,"Chad Pinder","5.31%",6
35,793050092,"rex21023 (4/12)",0,185.05,"P Trevor Cahill OF Eduardo Núñez OF Mookie Betts C Evan Gattis 2B Chris Taylor 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez SS Freddy Galvis P Corey Kluber",NA,"Robinson Canó","5.13%",10
35,793050093,"rex21023 (5/12)",0,185.05,"P Trevor Cahill OF Eduardo Núñez OF Mookie Betts C Evan Gattis 2B Chris Taylor 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez SS Freddy Galvis P Corey Kluber",NA,"Brad Miller","4.96%",4
35,793050094,"rex21023 (6/12)",0,185.05,"P Trevor Cahill OF Eduardo Núñez OF Mookie Betts C Evan Gattis 2B Chris Taylor 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez SS Freddy Galvis P Corey Kluber",NA,"Justin Upton","4.96%",18
