"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,788041403,"jordanh415 (4/5)",0,221.3,"1B Edwin Encarnacion OF Shin-soo Choo OF Michael Brantley C Manny Piña 3B Travis Shaw SS Francisco Lindor P Jake Faria 2B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Giancarlo Stanton","30.01%",7
2,788248278,"ehlowel (13/20)",0,210.5,"1B Edwin Encarnacion OF Michael Brantley SS Elvis Andrus P Madison Bumgarner P Drew Pomeranz C Yan Gomes 2B Rougned Odor OF Bradley Zimmer 3B Joey Gallo OF Nomar Mazara",NA,"Charlie Morton","29.73%",34.15
3,788188520,"fallfromgrace (6/20)",0,205.25,"1B Edwin Encarnacion OF Michael Brantley P Madison Bumgarner OF Giancarlo Stanton C Yan Gomes 3B Travis Shaw SS Francisco Lindor 2B Rougned Odor OF Bradley Zimmer P Jordan Montgomery",NA,"Bryce Harper","25.92%",5
4,787948598,"DakotaLuttrell (16/20)",0,203.6,"1B Edwin Encarnacion P Charlie Morton P Drew Pomeranz OF Eric Thames C Yan Gomes 3B Travis Shaw SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer OF Nomar Mazara",NA,"José Altuve","22.99%",7
5,788001329,"Falcon3777 (12/12)",0,203.35,"1B Edwin Encarnacion P Charlie Morton OF Michael Brantley 3B Freddie Freeman C Austin Romine OF Eric Thames SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Madison Bumgarner","19.77%",17.05
6,788190577,"ArtfulPossum (16/20)",0,200.2,"P Charlie Morton OF Michael Brantley 1B Carlos Santana P Madison Bumgarner C Yan Gomes 3B Travis Shaw SS Francisco Lindor 2B Rougned Odor OF Bradley Zimmer OF Guillermo Heredia",NA,"J.T. Realmuto","19.52%",4
7,788058335,"Dubbzz (10/20)",0,198.15,"1B Edwin Encarnacion OF Michael Brantley C Manny Piña P Madison Bumgarner P Wade Miley OF Eric Thames 3B Travis Shaw SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer",NA,"Eric Thames","19.14%",16
8,787964519,"Thanasi (3/7)",0,195.6,"1B Edwin Encarnacion P Charlie Morton C Austin Romine P Drew Pomeranz OF Eric Thames OF Domingo Santana 3B Travis Shaw SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer",NA,"Jake Faria","18.25%",19.1
9,788204772,"BPalaz (9/9)",0,195.25,"P Charlie Morton 3B Evan Longoria C Buster Posey OF Mike Trout 1B Matt Carpenter SS Francisco Lindor P Jake Faria OF Bradley Zimmer OF Yoenis Céspedes 2B Paul DeJong",NA,"Daniel Murphy","17.74%",5
9,788231230,"rwalkersc (9/20)",0,195.25,"1B Edwin Encarnacion OF Carlos Gómez OF Michael Brantley P Madison Bumgarner C Jonathan Lucroy SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer 3B Joey Gallo P Jordan Montgomery",NA,"Evan Gattis","17.11%",0
11,788258960,"treynewman (2/2)",0,194.25,"1B Edwin Encarnacion P Charlie Morton 2B Jed Lowrie C Salvador Perez OF Eric Thames OF Domingo Santana 3B Travis Shaw P Jake Faria OF Bradley Zimmer SS Paul DeJong",NA,"Mike Clevinger","16.59%",3.15
12,788054983,"shaft1951 (2/7)",0,193.7,"1B Edwin Encarnacion P Danny Duffy C Yan Gomes OF Joc Pederson SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer P Zach Davies 2B Chris Taylor OF Cody Bellinger",NA,"Luis Castillo","16.07%",3.85
13,788224268,"elreychorizo84 (5/8)",0,193.35,"1B Edwin Encarnacion OF Shin-soo Choo P Charlie Morton 2B Ian Kinsler OF Michael Brantley C J.T. Realmuto SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Travis Shaw","15.90%",25
14,788202007,"daone906 (2/3)",0,193.2,"P Charlie Morton OF Ryan Braun C Manny Piña P Kenta Maeda SS Tim Beckham 1B Eric Thames 2B José Altuve OF Bryce Harper 3B Travis Shaw OF Bradley Zimmer",NA,"Freddie Freeman","15.15%",9
15,788248270,"ehlowel (5/20)",0,192.5,"1B Edwin Encarnacion OF Shin-soo Choo OF Michael Brantley SS Elvis Andrus P Kenta Maeda C Jonathan Lucroy P Drew Pomeranz 2B Rougned Odor 3B José Ramírez OF Bradley Zimmer",NA,"Ryan Braun","15.05%",7
16,788005244,"kauffmar",0,192.45,"1B Edwin Encarnacion P Charlie Morton OF Matt Joyce C Austin Romine P Sonny Gray OF Kole Calhoun SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer 3B Matt Chapman",NA,"Aaron Judge","11.99%",7
