"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
1,1,4100,87.8048780487805,36,"Eric Thames","MIL",NA,"1B/OF",2,3,2,3,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,9400,36.063829787234,33.9,"Zack Greinke","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,6,0,0,1,6,0,0
3,2,3900,82.0512820512821,32,"Hernan Perez","MIL",NA,"3B/OF",6,2,1,4,1,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,7500,40.2666666666667,30.2,"Miguel Gonzalez","CHW",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,8,0,0,0,2,1,0
5,3,3200,93.75,30,"Matt Davidson","CHW",NA,"1B/3B",7,2,1,4,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,4,3700,75.6756756756757,28,"Chris Owings","ARI",NA,"SS/OF",3,1,1,4,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,5,4000,67.5,27,"David Peralta","ARI",NA,"OF",2,2,1,1,1,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,6,4400,59.0909090909091,26,"Adam Jones","BAL",NA,"OF",2,1,1,2,0,3,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,7,4100,60.9756097560976,25,"Scott Schebler","CIN",NA,"OF",6,1,1,4,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,3,6700,36.865671641791,24.7,"Jesse Chavez","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,6,0,0,1,4,4,0
11,8,3900,58.974358974359,23,"Zack Cozart","CIN",NA,"SS",7,3,0,0,0,3,0,1,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,9,3800,57.8947368421053,22,"Tim Anderson","CHW",NA,"SS",1,3,0,1,1,5,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,4,6100,35.5737704918033,21.7,"Matt Cain","SF",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,6,0,0,0,2,1,0
14,10,4600,45.6521739130435,21,"Mark Reynolds","COL",NA,"1B",5,2,1,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,11,3700,54.0540540540541,20,"Addison Russell","CHC",NA,"SS",5,3,0,1,0,6,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,12,3400,58.8235294117647,20,"Jason Heyward","CHC",NA,"OF",6,1,1,4,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,13,3000,66.6666666666667,20,"Jose Osuna","PIT",NA,"1B/OF",7,1,0,1,0,4,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,14,3500,54.2857142857143,19,"Russell Martin","TOR",NA,"C",6,1,1,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,15,4100,46.3414634146341,19,"Corey Dickerson","TB",NA,"OF",1,1,1,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,16,5000,38,19,"Kris Bryant","CHC",NA,"3B",2,1,0,1,0,4,2,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,17,4800,37.5,18,"Wil Myers","SD",NA,"1B",2,1,1,3,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,18,5500,32.7272727272727,18,"Charlie Blackmon","COL",NA,"OF",1,1,1,3,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,19,4300,39.5348837209302,17,"Ben Zobrist","CHC",NA,"2B/OF",4,2,0,3,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,5,4100,39.0243902439024,16,"Ariel Hernandez","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,2.66666666666667,0,0,0,0,0,0
25,20,3500,45.7142857142857,16,"Hyun Soo Kim","BAL",NA,"OF",7,1,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,21,2300,69.5652173913043,16,"Stuart Turner","CIN",NA,"C",8,0,0,2,0,3,0,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,22,3000,53.3333333333333,16,"Austin Hedges","SD",NA,"C",5,1,1,2,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,23,5100,31.3725490196078,16,"Joey Votto","CIN",NA,"1B",3,1,0,0,1,3,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,24,3800,42.1052631578947,16,"Jonathan Schoop","BAL",NA,"2B",8,1,1,2,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,25,4900,32.6530612244898,16,"Ryan Zimmerman","WAS",NA,"1B",5,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,6,0,0,15.9,"Jacob Turner","WAS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,0,0,3,6,0,0
32,26,3200,46.875,15,"Miguel Montero","TOR",NA,"C",7,1,0,0,0,5,2,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,7,7300,20.4109589041096,14.9,"Brett Anderson","CHC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,6,0,0,1,5,6,0
34,27,5300,26.4150943396226,14,"Brian Dozier","MIN",NA,"2B",1,0,0,3,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,28,3600,38.8888888888889,14,"Tyler Saladino","CHW",NA,"2B/SS",2,1,0,2,0,4,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,8,10200,13.6274509803922,13.9,"Hyun-Jin Ryu","LAD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,6,0,0,1,5,1,0
37,29,5300,24.5283018867925,13,"Anthony Rizzo","CHC",NA,"1B",3,2,0,0,1,4,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,30,2900,44.8275862068965,13,"Leury Garcia","CHW",NA,"OF",9,2,0,0,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,31,3300,39.3939393939394,13,"Tony Wolters","COL",NA,"C",8,0,0,2,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,32,4100,31.7073170731707,13,"Domingo Santana","MIL",NA,"OF",4,2,0,0,1,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
