"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,746747017,"1013stingray",0,231,"P Chris Sale P Michael Wacha OF Hanley Ramírez SS Xander Bogaerts 1B Matt Carpenter 3B Anthony Rendon OF Jayson Werth 2B Kolten Wong OF Tommy Pham C Sandy León",NA,"Chris Sale","82.42%",24.7
2,746696570,"CashMonet",0,221.25,"P Chris Sale P Zach Davies OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 3B Jedd Gyorko 1B Mitch Moreland OF Randal Grichuk C Sandy León 2B Darwin Barney",NA,"Giancarlo Stanton","37.38%",32
3,746400921,"jjames1989 (1/2)",0,219,"P Chris Sale P Michael Wacha OF Mookie Betts 1B Hanley Ramírez OF Andrew Benintendi 2B Dustin Pedroia SS Jordy Mercer OF Tommy Pham 3B T.J. Rivera C Sandy León",NA,"Marcell Ozuna","33.50%",12
4,746845881,"chickenhawk17 (6/6)",0,209.2,"P Chris Sale P Tanner Roark SS Xander Bogaerts OF Andrew Benintendi 3B Anthony Rendon 2B Dustin Pedroia OF Jayson Werth 1B Adam Lind C Sandy León OF Chris Heisey",NA,"Jay Bruce","30.60%",0
5,746502394,"TeeJayOrTj (6/70)",0,209.15,"P Chris Sale P Tyler Glasnow OF Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Jedd Gyorko 1B Mitch Moreland OF Tommy Pham C A.J. Ellis",NA,"Michael Conforto","27.19%",0
6,746461395,"papagates (32/150)",0,205.45,"P Chris Sale OF Mookie Betts 1B Eric Thames 2B Daniel Murphy OF Andrew Benintendi OF Keon Broxton 3B Travis Shaw SS Orlando Arcia C Sandy León P Mike Clevinger",NA,"Trea Turner","25.31%",0
7,746833040,"chickenhawk17 (2/6)",0,205,"P Chris Sale P Michael Wacha SS Xander Bogaerts OF Andrew Benintendi 1B Matt Carpenter 2B Dustin Pedroia 3B Jedd Gyorko C Yadier Molina OF Chris Young OF Tommy Pham",NA,"Tyler Glasnow","24.69%",15.45
8,746474335,"youdacao (47/150)",0,203.15,"P Chris Sale P Tyler Glasnow SS Xander Bogaerts 1B Jay Bruce OF Andrew Benintendi OF Giancarlo Stanton 2B Dustin Pedroia OF Chris Young 3B T.J. Rivera C Sandy León",NA,"Aledmys Díaz","21.29%",0
8,746502390,"TeeJayOrTj (2/70)",0,203.15,"P Chris Sale P Tyler Glasnow 1B Hanley Ramírez SS Xander Bogaerts OF Giancarlo Stanton 2B Dustin Pedroia 3B Jedd Gyorko OF Marcell Ozuna OF Chris Young C Sandy León",NA,"Jedd Gyorko","19.08%",9
10,746962485,"dr00pd0g (1/2)",0,202.5,"P Chris Sale P Joe Biagini OF Mookie Betts 1B Eric Thames SS Xander Bogaerts OF Andrew Benintendi OF Giancarlo Stanton 2B Dustin Pedroia 3B Deven Marrero C A.J. Ellis",NA,"José Quintana","19.04%",4.05
11,746830650,"fallfromgrace (115/150)",0,202.15,"P Chris Sale P Tyler Glasnow OF Mookie Betts SS Xander Bogaerts OF Giancarlo Stanton 1B Mitch Moreland 2B Kolten Wong OF Chris Young 3B T.J. Rivera C Sandy León",NA,"Matt Carpenter","18.79%",16
12,746531403,"shawnzhan (77/150)",0,201.45,"P Chris Sale OF Mookie Betts 1B Eric Thames SS Xander Bogaerts OF Andrew Benintendi 2B Jonathan Villar OF Domingo Santana 3B Hernán Pérez C Sandy León P Mike Clevinger",NA,"Yadier Molina","17.74%",2
12,746863480,"NILKNARF (12/20)",0,201.45,"P Chris Sale OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 3B Maikel Franco 2B César Hernández OF Odúbel Herrera C Sandy León P Mike Clevinger",NA,"Jonathan Villar","17.31%",10
14,746863474,"NILKNARF (6/20)",0,200.45,"P Chris Sale OF Mookie Betts 1B Eric Thames OF Hanley Ramírez SS Xander Bogaerts 2B Jonathan Villar 3B Hernán Pérez OF Chris Young C Sandy León P Mike Clevinger",NA,"Alex Cobb","15.71%",15.8
15,746721548,"FeistOfWinterveil (142/150)",0,200.15,"P Chris Sale P Tyler Glasnow OF Mookie Betts 1B Hanley Ramírez OF Andrew Benintendi OF Giancarlo Stanton 2B Dustin Pedroia 3B Derek Dietrich SS Adeiny Hechavarria C A.J. Ellis",NA,"Jett Bandy","14.82%",0
