"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,755148077,"tinderella (44/50)",0,228.7,"2B Brandon Phillips OF Grégor Blanco OF Matt Kemp C Kurt Suzuki OF David Peralta P Chris Sale 1B Paul Goldschmidt 3B Jake Lamb SS Dansby Swanson P Ariel Miranda",NA,"Chris Sale","43.25%",27.55
2,755184723,"dandydon (9/15)",0,204.55,"2B Brandon Phillips OF Grégor Blanco OF Matt Kemp C Kurt Suzuki OF David Peralta SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Alex Wood P Luis Severino",NA,"Luis Severino","33.33%",18.45
3,755148045,"tinderella (12/50)",0,203.7,"2B Brandon Phillips OF Nick Markakis OF Matt Kemp C Kurt Suzuki OF David Peralta P Chris Sale 1B Paul Goldschmidt 3B Jake Lamb SS Johan Camargo P Ariel Miranda",NA,"Alex Avila","24.83%",2
4,755184728,"dandydon (14/15)",0,193.3,"OF Grégor Blanco OF Matt Kemp C Kurt Suzuki OF David Peralta P Chris Sale 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury P Daniel Norris SS Johan Camargo",NA,"Alex Wood","23.41%",23.1
5,755325021,"ntn024 (11/30)",0,189.5,"C Jeff Mathis OF David Peralta 1B Mitch Moreland P Chris Sale SS Kiké Hernández 3B Jake Lamb 2B Yolmer Sánchez OF Mark Canha P Jacob deGrom OF Andrew Benintendi",NA,"Jake Lamb","20.16%",36
6,755373986,"mbolt1 (39/50)",0,188.85,"P Charlie Morton OF Nick Markakis OF Matt Kemp C Kurt Suzuki 1B Paul Goldschmidt 3B Jake Lamb OF Ender Inciarte 2B Brandon Drury P Luis Severino SS Dansby Swanson",NA,"Jayson Werth","19.31%",4
7,755373960,"mbolt1 (13/50)",0,188.7,"2B Brandon Phillips OF Grégor Blanco C Kurt Suzuki P Nate Karns OF David Peralta 1B Paul Goldschmidt 3B Jake Lamb P Luis Severino SS Dansby Swanson OF Yasmany Tomás",NA,"Paul Goldschmidt","17.85%",11
8,755150010,"ganondorf (4/50)",0,188.55,"OF José Bautista OF Matt Kemp C Kurt Suzuki 1B Kendrys Morales OF Justin Upton 3B Jake Lamb 2B Devon Travis P Alex Wood P Luis Severino SS Dansby Swanson",NA,"Bryce Harper","17.64%",0
8,755150030,"ganondorf (24/50)",0,188.55,"OF José Bautista OF Matt Kemp C Kurt Suzuki 1B Kendrys Morales OF Justin Upton 3B Jake Lamb 2B Devon Travis P Alex Wood P Luis Severino SS Dansby Swanson",NA,"Nate Karns","17.04%",12.25
8,755150050,"ganondorf (44/50)",0,188.55,"OF José Bautista OF Matt Kemp C Kurt Suzuki 1B Kendrys Morales OF Justin Upton 3B Jake Lamb 2B Devon Travis P Alex Wood P Luis Severino SS Dansby Swanson",NA,"J.D. Martinez","16.54%",6
11,755373967,"mbolt1 (20/50)",0,187.7,"OF Grégor Blanco OF Nick Markakis C Kurt Suzuki P Chris Sale 1B Paul Goldschmidt 3B Jake Lamb 2B Johan Camargo SS Dansby Swanson OF Yasmany Tomás P Ariel Miranda",NA,"Jacob deGrom","16.47%",32.95
12,755180794,"smoove55 (18/23)",0,186.6,"OF José Bautista OF Grégor Blanco C Kurt Suzuki 1B Jay Bruce OF David Peralta 3B Jake Lamb P Taijuan Walker P Alex Wood 2B Chris Taylor SS Carlos Correa",NA,"Taijuan Walker","15.94%",20.5
13,755148076,"tinderella (43/50)",0,184.35,"2B Brandon Phillips OF Nick Markakis OF Matt Kemp C Kurt Suzuki OF David Peralta P Chris Sale SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Lisalverto Bonilla",NA,"Grégor Blanco","14.24%",14
14,755148079,"tinderella (46/50)",0,181.95,"2B Brandon Phillips OF Grégor Blanco OF Matt Kemp C Kurt Suzuki 1B Paul Goldschmidt 3B Jake Lamb OF George Springer P Taijuan Walker P Luis Severino SS Carlos Correa",NA,"David Peralta","13.74%",21
15,755216613,"tomjk321 (11/50)",0,180,"2B Brandon Phillips OF Matt Kemp C Kurt Suzuki 1B Danny Valencia P Chris Sale 3B Josh Harrison OF Ender Inciarte OF Delino DeShields P Luis Severino SS Dansby Swanson",NA,"Kiké Hernández","13.32%",7
16,755168035,"smoove55 (12/23)",0,179.6,"OF Grégor Blanco OF Josh Reddick OF David Peralta C Alex Avila 1B Paul Goldschmidt 3B Jake Lamb P Taijuan Walker P Alex Wood 2B Chris Taylor SS Carlos Correa",NA,"Trea Turner","12.75%",12
17,755157422,"jimmyrad (1/50)",0,179.55,"C Yadier Molina OF Grégor Blanco OF Dexter Fowler OF David Peralta 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury P Alex Wood P Luis Severino SS Aledmys Díaz",NA,"Ryan Zimmerman","12.54%",5
18,755170944,"randlan (4/50)",0,178.25,"OF José Bautista OF Grégor Blanco OF David Peralta C Jonathan Lucroy 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury SS Trea Turner P Alex Wood P Ariel Miranda",NA,"Daniel Murphy","12.22%",19
19,755373973,"mbolt1 (26/50)",0,177.75,"OF Grégor Blanco OF Nick Markakis C Kurt Suzuki P Nate Karns SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Ender Inciarte P Taijuan Walker 2B Brandon Drury",NA,"Jedd Gyorko","11.48%",10
