"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,799354111,"satanclaus23 (4/7)",0,197,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis P Danny Salazar SS Francisco Lindor 3B José Ramírez C Wilson Ramos OF Giancarlo Stanton P Dan Straily OF Cory Spangenberg",NA,"Alex Wood","42.92%",22.15
2,799581420,"shaneomiz (6/20)",0,193.85,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis P Luis Castillo C Wilson Ramos OF Steven Souza Jr. OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story P Dinelson Lamet",NA,"Dinelson Lamet","36.39%",26.75
3,799387864,"fallfromgrace (11/20)",0,192.9,"OF Jay Bruce OF Austin Jackson 1B Carlos Santana 2B Jason Kipnis C Yan Gomes 3B Josh Donaldson P Alex Wood SS Trevor Story P Dinelson Lamet OF Mike Trout",NA,"Cody Bellinger","23.44%",14
3,799421443,"mattfarrell8 (17/20)",0,192.9,"1B Edwin Encarnacion OF Jay Bruce OF Austin Jackson 2B Jason Kipnis SS Francisco Lindor OF Matt Joyce C John Hicks 3B Joey Gallo P Alex Wood P Dinelson Lamet",NA,"Jason Kipnis","18.71%",16
5,799541636,"Epignosis (7/10)",0,191.9,"OF Jay Bruce OF Austin Jackson 1B Carlos Santana 2B Jason Kipnis SS Francisco Lindor OF Matt Joyce C Manny Piña 3B Justin Turner P Alex Wood P Dinelson Lamet",NA,"Dan Straily","18.35%",7.05
6,799502850,"Andris127",0,190.7,"OF Austin Jackson 1B Carlos Santana P Danny Salazar P Rick Porcello OF Andrew Benintendi 3B Rafael Devers SS Alcides Escobar C Mike Zunino OF Denard Span 2B Carlos Asuaje",NA,"Francisco Lindor","16.63%",3
7,799587477,"cyoshi808 (3/3)",0,189.9,"C Wilson Ramos SS Paul DeJong OF Ryan Braun 2B Rougned Odor P Alex Wood OF Giancarlo Stanton 3B Cory Spangenberg 1B Rhys Hoskins P Dinelson Lamet OF Howie Kendrick",NA,"Corey Seager","16.59%",12
8,799348238,"bernese (5/20)",0,188.9,"OF Austin Jackson 1B Carlos Santana 2B Jason Kipnis OF Bradley Zimmer C Gary Sánchez OF Aaron Judge 3B Mike Moustakas P Alex Wood SS Corey Seager P Dinelson Lamet",NA,"Yasmani Grandal","15.69%",7
9,799404640,"craigbengel (11/17)",0,188.7,"OF Jay Bruce OF Austin Jackson 1B Carlos Santana P Danny Salazar 2B José Ramírez OF Bradley Zimmer C Wilson Ramos SS Paul DeJong 3B Matt Chapman P Dinelson Lamet",NA,"Marco Estrada","15.67%",-4.65
10,799571221,"BaylorBear2015 (18/20)",0,186.9,"1B Edwin Encarnacion OF Jay Bruce 2B Jason Kipnis C Wilson Ramos 3B Josh Donaldson SS Paul DeJong OF Starling Marte P Alex Wood OF Giancarlo Stanton P Dinelson Lamet",NA,"Jay Bruce","14.14%",21
11,799581419,"shaneomiz (5/20)",0,186.1,"1B Carlos Santana 2B Jason Kipnis P Danny Salazar OF Bradley Zimmer C Wilson Ramos 3B Joey Gallo OF Joc Pederson P Alex Wood SS Corey Seager OF Yasiel Puig",NA,"José Ramírez","13.79%",0
12,799489465,"mafiaman4 (15/20)",0,185.9,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis OF Bradley Zimmer C Wilson Ramos 3B Justin Turner P Alex Wood SS Corey Seager OF Cody Bellinger P Dinelson Lamet",NA,"Edwin Encarnacion","13.73%",16
13,799300721,"Jthrill (4/4)",0,184.8,"1B Edwin Encarnacion OF Jay Bruce SS Francisco Lindor 3B Josh Donaldson C Yasmani Grandal OF Giancarlo Stanton P Dan Straily OF Cory Spangenberg P Dinelson Lamet 2B Howie Kendrick",NA,"Corey Dickerson","13.24%",10
14,799479402,"colbymcculley1978 (3/3)",0,181.3,"OF Jay Bruce OF Austin Jackson 1B Carlos Santana P Danny Salazar C Yan Gomes P Marco Estrada 2B Jonathan Schoop 3B Manny Machado OF Denard Span SS Dansby Swanson",NA,"Charlie Blackmon","13.18%",2
15,799402790,"kslicka",0,178.6,"1B Edwin Encarnacion P Rick Porcello C Gary Sánchez OF Nelson Cruz 2B Chris Taylor SS Corey Seager OF Denard Span OF Giancarlo Stanton 3B Cory Spangenberg P Tyler Skaggs",NA,"Justin Upton","12.87%",5
16,799342521,"Bigd83 (3/3)",0,177.85,"P Luis Castillo C Wilson Ramos 2B Chris Taylor 1B Cody Bellinger OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich SS Trevor Story 3B Cory Spangenberg P Dinelson Lamet",NA,"Josh Donaldson","12.50%",23
17,799271320,"bradhr (2/2)",0,177.7,"P Danny Salazar 3B Adrián Béltre OF Shin-soo Choo SS Elvis Andrus OF Delino DeShields 2B Rougned Odor 1B Ryder Jones C Héctor Sánchez OF Cory Spangenberg P Dinelson Lamet",NA,"Tyler Flowers","12.47%",4
18,799346080,"TheCommish (6/20)",0,176.9,"OF Matt Joyce 2B Jed Lowrie OF Khris Davis SS Marcus Semien OF Matt Olson 3B Joey Gallo C Welington Castillo P Alex Wood 1B Cody Bellinger P Dinelson Lamet",NA,"Giancarlo Stanton","12.27%",21
19,799589616,"Bones8",0,176.7,"OF Jay Bruce 2B Jason Kipnis P Danny Salazar SS Francisco Lindor 3B José Ramírez C Wilson Ramos OF Corey Dickerson P Rick Porcello 1B Victor Martinez OF Howie Kendrick",NA,"Tim Beckham","11.88%",3
20,799386985,"PRETTYGOODATDRINKING",0,176.25,"2B Jason Kipnis 1B Logan Morrison C Wilson Ramos OF Matt Joyce OF Matt Olson 3B Travis Shaw OF Charlie Blackmon SS Trevor Story P Dinelson Lamet P Gio González",NA,"Chris Taylor","11.63%",3
21,799287696,"2stewedprunes (1/20)",0,176.1,"OF Jay Bruce P Danny Salazar OF Ezequiel Carrera OF Matt Joyce 2B Jed Lowrie SS Marcus Semien C Bruce Maxwell P Alex Wood 3B Cory Spangenberg 1B Rhys Hoskins",NA,"Nolan Arenado","10.70%",14
22,799310202,"ttucowboy (10/20)",0,175.25,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis SS Francisco Lindor P Luis Castillo C Robinson Chirinos OF Delino DeShields 3B Joey Gallo OF Nomar Mazara P Alex Wood",NA,"Nelson Cruz","10.58%",9
23,799406741,"papagates (11/20)",0,175.1,"P Danny Salazar 1B Mike Napoli C Robinson Chirinos 2B Rougned Odor 3B Joey Gallo P Alex Wood OF Denard Span OF Hunter Pence SS Brandon Crawford OF Jarrett Parker",NA,"Eric Thames","10.17%",0
24,799316496,"ocdobv (9/20)",0,174.85,"OF Jay Bruce OF Austin Jackson 1B Carlos Santana 2B Jason Kipnis SS Francisco Lindor 3B Evan Longoria C Wilson Ramos OF Corey Dickerson P Justin Verlander P Alex Wood",NA,"Mark Leiter Jr.","10.16%",-1.35
25,799363372,"Pguin41 (7/10)",0,173.7,"OF Jay Bruce 2B Jason Kipnis P Danny Salazar 1B Miguel Cabrera OF Justin Upton SS Trevor Story OF José Pirela C Héctor Sánchez 3B Cory Spangenberg P Dinelson Lamet",NA,"José Pirela","9.60%",0
26,799531857,"mrblonde1425 (1/5)",0,173.4,"P Blake Snell OF Dexter Fowler OF Melky Cabrera SS Alcides Escobar OF Matt Joyce 1B Eric Hosmer P Justin Verlander C Yasmani Grandal 3B Cory Spangenberg 2B Howie Kendrick",NA,"Andrew Benintendi","9.42%",9
27,799357072,"Shiekhers (1/5)",0,172.7,"1B Edwin Encarnacion 2B Jason Kipnis P Danny Salazar SS Francisco Lindor OF Lorenzo Cain C Drew Butera OF Khris Davis OF Matt Olson 3B Matt Chapman P Dinelson Lamet",NA,"Joc Pederson","9.27%",6
28,799535540,"brf7844 (2/10)",0,172.1,"OF Jay Bruce 2B Jason Kipnis P Danny Salazar SS Francisco Lindor 1B Logan Morrison C Wilson Ramos OF Corey Dickerson OF Nelson Cruz P Alex Wood 3B Ryder Jones",NA,"Justin Turner","9.24%",6
29,799585843,"jtconstruct (6/20)",0,172,"OF Jay Bruce OF Austin Jackson 1B Carlos Santana 2B José Ramírez OF Bradley Zimmer C Gary Sánchez P Alex Wood SS Corey Seager 3B Nolan Arenado P Tyler Skaggs",NA,"Wilson Ramos","9.00%",22
30,799410048,"yungamctheking (9/10)",0,171.85,"OF Jay Bruce 1B Carlos Santana SS Francisco Lindor 2B José Ramírez 3B Josh Donaldson C Gary Sánchez P Jason Hammel OF Eric Thames P Dinelson Lamet OF Howie Kendrick",NA,"Ozzie Albies","8.87%",0
31,799478588,"IrishxMafia (2/2)",0,171.7,"OF Austin Jackson P Danny Salazar SS Alcides Escobar OF Starling Marte 2B Rougned Odor OF Nelson Cruz C Welington Castillo 3B Cory Spangenberg 1B Rhys Hoskins P Dinelson Lamet",NA,"Travis Shaw","8.66%",11
31,799581957,"734parsonsn (20/20)",0,171.7,"OF Jay Bruce OF Austin Jackson 1B Carlos Santana P Danny Salazar C Yan Gomes 2B José Ramírez 3B Evan Longoria OF Joc Pederson SS Trevor Story P Dinelson Lamet",NA,"Mookie Betts","8.63%",5
33,799524577,"neal1483 (10/20)",0,171.1,"1B Carlos Santana 2B Jason Kipnis P Danny Salazar SS Francisco Lindor OF Bradley Zimmer OF Steve Pearce C Wilson Ramos OF Kevin Pillar 3B Travis Shaw P Alex Wood",NA,"Miguel Cabrera","8.39%",2
34,799257556,"mjc08bc (5/20)",0,170.9,"2B Jason Kipnis OF José Bautista C Wilson Ramos 1B Lucas Duda OF Eduardo Núñez P Alex Wood OF Giancarlo Stanton 3B Nolan Arenado SS Trevor Story P Dinelson Lamet",NA,"Jonathan Lucroy","8.35%",0
34,799512228,"corypooler40 (3/6)",0,170.9,"1B Logan Morrison 2B Paul DeJong 3B Mike Moustakas P Alex Wood SS Corey Seager OF Giancarlo Stanton C Héctor Sánchez OF Hunter Renfroe OF Cory Spangenberg P Dinelson Lamet",NA,"Mike Trout","8.20%",5
36,799272262,"moonizz (2/3)",0,170.8,"1B Edwin Encarnacion OF Jay Bruce 2B Jason Kipnis P Danny Salazar 3B Josh Donaldson C Drew Butera SS Marcus Semien OF Trey Mancini OF Giancarlo Stanton P Tyler Skaggs",NA,"Rick Porcello","8.09%",19.75
36,799360203,"papajoec",0,170.8,"1B Edwin Encarnacion OF Jay Bruce 2B Jason Kipnis P Danny Salazar 3B Josh Donaldson C Drew Butera SS Marcus Semien OF Trey Mancini OF Giancarlo Stanton P Tyler Skaggs",NA,"Trevor Story","7.69%",16
38,799534016,"BeltWieldindad (3/20)",0,169.9,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis 3B Josh Donaldson OF Nelson Cruz SS Tim Beckham OF Joc Pederson P Alex Wood C Tyler Flowers P Dinelson Lamet",NA,"Danny Salazar","7.62%",35.95
39,799359361,"FLEX305JC (5/5)",0,169.85,"OF Jay Bruce OF Bradley Zimmer C Wilson Ramos 1B Eric Hosmer SS Marcus Semien P Justin Verlander P Alex Wood 2B Yangervis Solarte OF José Pirela 3B Cory Spangenberg",NA,"José Bautista","7.38%",7
40,799385292,"boozinbuffalo (18/20)",0,168.7,"OF Jay Bruce OF Austin Jackson 2B Jason Kipnis P Danny Salazar C Yan Gomes SS Francisco Lindor 1B Lucas Duda 3B Joey Gallo OF Joc Pederson P Dinelson Lamet",NA,"Paul DeJong","7.34%",8
40,799407314,"IrishxMafia (1/2)",0,168.7,"P Danny Salazar 3B Josh Donaldson C Drew Butera OF Justin Upton 2B Rougned Odor SS Tim Beckham OF José Pirela OF Cory Spangenberg 1B Rhys Hoskins P Dinelson Lamet",NA,"Evan Longoria","6.76%",3
