"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,779099425,"mram50 (4/4)",0,171.5,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo P Ervin Santana OF Carlos Gómez P Andrew Cashner OF Giancarlo Stanton C J.T. Realmuto SS Andrelton Simmons 2B Rougned Odor",NA,"Ervin Santana","81.59%",23.35
2,779301547,"bdotpreda (6/20)",0,163.65,"3B Adrián Béltre P Ervin Santana OF Tommy Pham OF Giancarlo Stanton 2B Dee Gordon 1B Justin Bour OF Christian Yelich C J.T. Realmuto P Parker Bridwell SS Xander Bogaerts",NA,"Mookie Betts","71.90%",0
3,779308647,"bdotpreda (10/20)",0,161.65,"3B Adrián Béltre P Ervin Santana OF Tommy Pham OF Giancarlo Stanton 1B Justin Bour C J.T. Realmuto P Parker Bridwell SS Xander Bogaerts OF Mookie Betts 2B Paul DeJong",NA,"Miguel Sanó","63.73%",3
4,779518548,"gatorbred (3/6)",0,159.5,"3B Adrián Béltre OF Shin-soo Choo P Ervin Santana OF Carlos Gómez P Andrew Cashner 1B Justin Bour C J.T. Realmuto SS Xander Bogaerts 2B Rougned Odor OF Nomar Mazara",NA,"Mike Leake","56.12%",0.25
5,779518907,"dhege0314",0,156.55,"3B Adrián Béltre P Ervin Santana P Edinson Volquez OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor",NA,"Xander Bogaerts","52.34%",16
6,779441520,"sixtaeil",0,155.5,"P Ervin Santana P Andrew Cashner 1B Mitch Moreland OF Giancarlo Stanton SS Eduardo Escobar OF Marcell Ozuna 3B Miguel Sanó C J.T. Realmuto OF Eddie Rosario 2B Rougned Odor",NA,"Andrew Benintendi","43.07%",4
7,779448391,"LarryW (3/3)",0,153.6,"P Ervin Santana P Mike Leake OF Tommy Pham OF Giancarlo Stanton 2B Dee Gordon 1B Justin Bour OF Marcell Ozuna 3B Miguel Sanó C J.T. Realmuto SS Xander Bogaerts",NA,"Brian Dozier","33.72%",7
8,779466341,"williemayspdx (5/12)",0,153.35,"3B Adrián Béltre P Edinson Volquez OF Carlos Gómez P Andrew Cashner OF Giancarlo Stanton 2B Dee Gordon 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto SS Andrelton Simmons",NA,"Tommy Pham","32.27%",18
9,779322093,"khalanking (1/15)",0,152.35,"P Edinson Volquez OF Cameron Maybin P Andrew Cashner OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto SS Andrelton Simmons 2B Rougned Odor 3B Joey Gallo",NA,"Edinson Volquez","30.70%",-1.8
10,779356954,"nd1fan67 (1/4)",0,151.6,"P Ervin Santana P Mike Leake OF Tommy Pham OF Giancarlo Stanton 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna 3B Miguel Sanó C J.T. Realmuto SS Xander Bogaerts",NA,"Dustin Pedroia","30.14%",0
10,779420850,"mrdalvin29",0,151.6,"3B Adrián Béltre OF Shin-soo Choo P Ervin Santana P Mike Leake OF Giancarlo Stanton 1B Justin Bour C J.T. Realmuto SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor",NA,"Yadier Molina","29.04%",0
12,779432937,"flawlessfish1",0,149.5,"P Ervin Santana OF Cameron Maybin OF Tommy Pham P Andrew Cashner 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna 3B Miguel Sanó C J.T. Realmuto SS Xander Bogaerts",NA,"J.T. Realmuto","23.17%",7
13,779335767,"examind123 (1/10)",0,149.35,"3B Adrián Béltre P Edinson Volquez P Andrew Cashner OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto SS Andrelton Simmons 2B Rougned Odor",NA,"Shin-soo Choo","22.58%",14
14,779301665,"chefmaster",0,148.55,"P Ervin Santana P Edinson Volquez OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna 3B Miguel Sanó C J.T. Realmuto SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor",NA,"Max Kepler","22.15%",2
14,779345281,"A_hall2240",0,148.55,"3B Adrián Béltre P Ervin Santana P Edinson Volquez OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto SS Andrelton Simmons OF Mookie Betts 2B Rougned Odor",NA,"Hanley Ramirez","20.66%",0
16,779199350,"Vikingjeff14 (8/9)",0,147.55,"3B Adrián Béltre OF Cameron Maybin P Mike Leake C Jonathan Lucroy OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna P Parker Bridwell SS Xander Bogaerts 2B Paul DeJong",NA,"Rougned Odor","19.98%",24
17,779322155,"khalanking (7/15)",0,146.35,"P Edinson Volquez 3B Luis Valbuena P Andrew Cashner OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto SS Andrelton Simmons OF Eddie Rosario 2B Rougned Odor",NA,"Eduardo Escobar","19.94%",5
17,779384546,"jamn0203 (4/15)",0,146.35,"P Edinson Volquez OF Tommy Pham P Andrew Cashner OF Giancarlo Stanton 1B Justin Bour 3B Miguel Sanó OF Christian Yelich C J.T. Realmuto SS Xander Bogaerts 2B Rougned Odor",NA,"Adrián Béltre","19.35%",11
19,779247364,"Dubbzz (5/11)",0,145.65,"3B Adrián Béltre P Ervin Santana C Jonathan Lucroy 1B Mitch Moreland OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich P Parker Bridwell SS Xander Bogaerts",NA,"Matt Carpenter","19.01%",4
20,779492383,"archie7771103 (7/10)",0,145.55,"P Ervin Santana P Edinson Volquez C Jonathan Lucroy OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna SS Xander Bogaerts 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Jackie Bradley Jr.","18.54%",3
21,779286254,"abedog (1/3)",0,145.5,"3B Adrián Béltre P Edinson Volquez OF Cameron Maybin OF Giancarlo Stanton 2B Dee Gordon 1B Justin Bour OF Kole Calhoun C J.T. Realmuto SS Andrelton Simmons P Parker Bridwell",NA,"Doug Fister","18.49%",0.85
21,779451689,"Trackdoc (1/2)",0,145.5,"3B Adrián Béltre OF Shin-soo Choo P Ervin Santana OF Carlos Gómez OF Tommy Pham P Andrew Cashner SS Jorge Polanco C J.T. Realmuto 2B Rougned Odor 1B Joey Gallo",NA,"Mitch Moreland","17.26%",3
23,779311432,"javimente15",0,144.65,"C Yadier Molina P Ervin Santana OF Tommy Pham OF Giancarlo Stanton 1B Matt Carpenter OF Marcell Ozuna 3B Miguel Sanó SS Andrelton Simmons P Parker Bridwell 2B Paul DeJong",NA,"Jonathan Lucroy","16.75%",2
24,779243407,"rpblair",0,144.6,"P Ervin Santana 2B Dustin Pedroia P Mike Leake OF Tommy Pham OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna 3B Miguel Sanó C J.T. Realmuto SS Xander Bogaerts",NA,"Jason Castro","16.71%",0
25,779519356,"sinkgt (2/2)",0,144.5,"P Ervin Santana OF Tommy Pham P Andrew Cashner OF Giancarlo Stanton 3B Eduardo Escobar 1B Matt Carpenter SS Jorge Polanco OF Christian Yelich C J.T. Realmuto 2B Rougned Odor",NA,"Giancarlo Stanton","15.35%",37
26,779492040,"williemayspdx (11/12)",0,144.45,"3B Adrián Béltre OF Shin-soo Choo OF Carlos Gómez OF Cameron Maybin P Andrew Cashner C J.T. Realmuto SS Andrelton Simmons P Parker Bridwell 2B Rougned Odor 1B Joey Gallo",NA,"Mike Napoli","14.80%",4
27,779193845,"My2bellas",0,143.55,"P Ervin Santana P Edinson Volquez OF Giancarlo Stanton C Jason Castro 1B Justin Bour OF Marcell Ozuna 3B Miguel Sanó OF Max Kepler SS Xander Bogaerts 2B Rougned Odor",NA,"Justin Bour","13.86%",19
28,779019307,"barry0987 (3/3)",0,143.35,"3B Adrián Béltre OF Shin-soo Choo P Edinson Volquez P Andrew Cashner OF Giancarlo Stanton 1B Justin Bour C J.T. Realmuto SS JT Riddle 2B Rougned Odor OF Nomar Mazara",NA,"Andrelton Simmons","13.73%",8
