"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,779011385,"bluester111 (10/20)",0,143.95,"OF José Bautista 1B Justin Smoak P Sonny Gray 3B Kris Bryant C Gary Sánchez OF Aaron Judge SS Javier Báez P Blake Snell OF Mallex Smith 2B Ian Happ",NA,"Sonny Gray","67.01%",20.5
2,779074246,"papagates (5/20)",0,143.6,"OF José Bautista OF Rajai Davis C Miguel Montero P Marco Estrada 2B Jed Lowrie 1B Justin Smoak P Sonny Gray 3B Matt Davidson OF Kevin Pillar SS Franklin Barreto",NA,"Aaron Judge","64.17%",21
3,779011398,"bluester111 (11/20)",0,141.95,"2B Jed Lowrie 3B Evan Longoria 1B Justin Smoak P Sonny Gray SS Didi Gregorius OF Corey Dickerson C Gary Sánchez OF Aaron Judge P Blake Snell OF Mallex Smith",NA,"Michael Pineda","62.02%",-7.25
4,779074258,"papagates (17/20)",0,141.55,"OF Rajai Davis C Russell Martin P Marco Estrada OF Steve Pearce OF Matt Joyce 2B Jed Lowrie 1B Justin Smoak 3B Matt Davidson P Blake Snell SS Franklin Barreto",NA,"Kris Bryant","57.82%",11
5,779046678,"apple-bottom_jeans (11/20)",0,140.4,"P John Lackey OF José Bautista C Russell Martin OF Brett Gardner 1B Justin Smoak P Sonny Gray SS Didi Gregorius 3B Kris Bryant OF Aaron Judge 2B Javier Báez",NA,"Gary Sánchez","50.79%",0
6,779076561,"errovike (1/6)",0,138.4,"P John Lackey C Russell Martin 2B Ben Zobrist OF Jacoby Ellsbury 1B Anthony Rizzo P Sonny Gray SS Didi Gregorius 3B Kris Bryant OF Aaron Judge OF Kevin Pillar",NA,"Khris Davis","49.32%",0
7,779005234,"bluester111 (8/20)",0,137.4,"P John Lackey OF José Bautista 1B Justin Smoak P Sonny Gray 3B Kris Bryant C Gary Sánchez OF Aaron Judge SS Javier Báez OF Mallex Smith 2B Ian Happ",NA,"Ian Happ","41.27%",12
8,779091969,"floridaj20 (11/20)",0,135.4,"P John Lackey OF José Bautista OF Matt Joyce 2B Jed Lowrie 1B Anthony Rizzo P Sonny Gray C Willson Contreras 3B Kris Bryant OF Aaron Judge SS Javier Báez",NA,"Didi Gregorius","38.78%",9
9,779074247,"papagates (6/20)",0,134.95,"OF Rajai Davis 2B Jed Lowrie 1B Logan Morrison 3B Evan Longoria OF Khris Davis SS Tim Beckham P Sonny Gray P Blake Snell OF Mallex Smith C Bruce Maxwell",NA,"John Lackey","38.66%",9.9
9,779074251,"papagates (10/20)",0,134.95,"C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki OF Steve Pearce 2B Jed Lowrie OF Khris Davis P Sonny Gray 3B Matt Davidson OF Kevin Pillar P Blake Snell",NA,"Anthony Rizzo","30.50%",18
11,779046668,"apple-bottom_jeans (1/20)",0,134.4,"P John Lackey OF José Bautista C Russell Martin OF Jacoby Ellsbury 1B Justin Smoak P Sonny Gray SS Didi Gregorius 3B Kris Bryant OF Aaron Judge 2B Javier Báez",NA,"Brett Gardner","29.82%",11
12,779074242,"papagates (1/20)",0,133.95,"OF José Bautista OF Rajai Davis C Russell Martin SS Troy Tulowitzki 2B Jed Lowrie OF Khris Davis 1B Justin Smoak P Sonny Gray P Blake Snell 3B Matt Chapman",NA,"Corey Dickerson","29.25%",9
13,779198321,"GoMaizeGoBlue (17/20)",0,132.4,"P John Lackey OF Ben Zobrist 2B Jed Lowrie 1B Anthony Rizzo P Sonny Gray 3B Kris Bryant OF Aaron Judge SS Javier Báez C Bruce Maxwell OF Ian Happ",NA,"Jed Lowrie","28.91%",15
14,779091977,"floridaj20 (19/20)",0,131.2,"P Mike Pelfrey C Jesús Sucre 1B Justin Smoak P Sonny Gray SS Didi Gregorius OF Corey Dickerson 3B Kris Bryant OF Aaron Judge OF Mallex Smith 2B Ian Happ",NA,"Willson Contreras","27.89%",5
15,779146128,"Scottstape",0,130.6,"OF Brett Gardner P Marco Estrada 1B Anthony Rizzo P Sonny Gray SS Didi Gregorius 3B Kris Bryant C Gary Sánchez OF Aaron Judge OF Mallex Smith 2B Ian Happ",NA,"Yonder Alonso","25.28%",4
16,779171087,"tommybananas (1/3)",0,128.6,"OF José Bautista P Marco Estrada 1B Anthony Rizzo P Sonny Gray SS Didi Gregorius 3B Kris Bryant C Gary Sánchez OF Aaron Judge OF Mallex Smith 2B Ian Happ",NA,"Ben Zobrist","24.60%",0
17,779074261,"papagates (20/20)",0,127.95,"OF José Bautista OF Rajai Davis C Russell Martin 1B Kendrys Morales 2B Jed Lowrie OF Khris Davis P Sonny Gray P Blake Snell SS Franklin Barreto 3B Matt Chapman",NA,"Javier Báez","23.24%",10
18,779001175,"eph2233",0,127.4,"P John Lackey OF Brett Gardner OF Khris Davis 3B Todd Frazier 1B Justin Smoak P Sonny Gray SS Didi Gregorius C Willson Contreras OF Aaron Judge 2B Ian Happ",NA,"Steven Souza Jr.","20.63%",0
18,779116830,"thurston92",0,127.4,"P John Lackey OF Brett Gardner 2B Jed Lowrie 1B Anthony Rizzo P Sonny Gray SS Didi Gregorius 3B Kris Bryant C Gary Sánchez OF Aaron Judge OF Ian Happ",NA,"Logan Morrison","19.39%",6
20,779046684,"apple-bottom_jeans (17/20)",0,126.95,"OF José Bautista C Russell Martin SS Troy Tulowitzki 3B Chase Headley 2B Jed Lowrie OF Khris Davis 1B Justin Smoak P Sonny Gray OF Aaron Judge P Blake Snell",NA,"Mallex Smith","18.48%",25
21,779171926,"tommybananas (2/3)",0,126.25,"C Russell Martin 1B Kendrys Morales OF Brett Gardner OF Matt Joyce 2B Jed Lowrie P Michael Pineda P Sonny Gray 3B Kris Bryant OF Aaron Judge SS Franklin Barreto",NA,"Matt Joyce","17.91%",16
22,779046680,"apple-bottom_jeans (13/20)",0,124.4,"P John Lackey OF José Bautista C Russell Martin 3B Chase Headley OF Jacoby Ellsbury 2B Jed Lowrie 1B Justin Smoak P Sonny Gray OF Aaron Judge SS Franklin Barreto",NA,"Evan Longoria","17.46%",7
22,779175767,"Givemetheloot451",0,124.4,"P John Lackey C Russell Martin OF Matt Joyce OF Khris Davis 1B Anthony Rizzo P Sonny Gray SS Didi Gregorius OF Aaron Judge 2B Javier Báez 3B Matt Chapman",NA,"José Bautista","15.42%",9
24,779074249,"papagates (8/20)",0,123.6,"OF José Bautista C Russell Martin SS Troy Tulowitzki P Marco Estrada 3B Evan Longoria 1B Justin Smoak P Sonny Gray 2B Ryan Goins OF Corey Dickerson OF Mallex Smith",NA,"Franklin Barreto","14.85%",5
25,779178960,"nickoftime77",0,123.2,"P Mike Pelfrey 1B Logan Morrison P Sonny Gray SS Didi Gregorius OF Corey Dickerson C Willson Contreras 3B Kris Bryant OF Aaron Judge OF Mallex Smith 2B Ian Happ",NA,"Marco Estrada","14.85%",3.1
26,779074244,"papagates (3/20)",0,122.95,"C Russell Martin OF Steve Pearce 2B Jed Lowrie OF Khris Davis 1B Justin Smoak P Sonny Gray OF Kevin Pillar P Blake Snell SS Franklin Barreto 3B Matt Chapman",NA,"Justin Smoak","13.15%",19
27,779074590,"kmillll",0,122.4,"P John Lackey OF José Bautista OF Brett Gardner 1B Justin Smoak P Sonny Gray SS Didi Gregorius 3B Kris Bryant C Gary Sánchez OF Aaron Judge 2B Ian Happ",NA,"Tim Beckham","11.45%",2
28,779074973,"jason0615 (3/3)",0,122.25,"C Russell Martin OF Brett Gardner 3B Todd Frazier OF Steven Souza Jr. P Michael Pineda SS Tim Beckham 1B Justin Smoak P Sonny Gray OF Mallex Smith 2B Ian Happ",NA,"Blake Snell","9.98%",16.45
29,779074245,"papagates (4/20)",0,121.6,"SS Troy Tulowitzki P Marco Estrada OF Steve Pearce 2B Jed Lowrie OF Khris Davis 1B Justin Smoak P Sonny Gray 3B Matt Davidson OF Kevin Pillar C Bruce Maxwell",NA,"Chase Headley","9.64%",0
