"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,755147729,"tinderella (44/50)",0,228.7,"2B Brandon Phillips OF Grégor Blanco OF Matt Kemp C Kurt Suzuki OF David Peralta P Chris Sale 1B Paul Goldschmidt 3B Jake Lamb SS Dansby Swanson P Ariel Miranda",NA,"Chris Sale","39.80%",27.55
1,755180107,"scout326 (4/50)",0,228.7,"2B Brandon Phillips OF Grégor Blanco OF Matt Kemp C Kurt Suzuki OF David Peralta P Chris Sale 1B Paul Goldschmidt 3B Jake Lamb SS Dansby Swanson P Ariel Miranda",NA,"Luis Severino","29.53%",18.45
3,755184816,"dandydon (9/15)",0,204.55,"2B Brandon Phillips OF Grégor Blanco OF Matt Kemp C Kurt Suzuki OF David Peralta SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Alex Wood P Luis Severino",NA,"Alex Wood","27.25%",23.1
4,755147697,"tinderella (12/50)",0,203.7,"2B Brandon Phillips OF Nick Markakis OF Matt Kemp C Kurt Suzuki OF David Peralta P Chris Sale 1B Paul Goldschmidt 3B Jake Lamb SS Johan Camargo P Ariel Miranda",NA,"Alex Avila","27.05%",2
5,755221426,"windchimesRrude (21/50)",0,201.45,"1B Edwin Encarnación OF Matt Kemp C Kurt Suzuki OF Michael Brantley OF Lonnie Chisenhall 2B Jason Kipnis P Taijuan Walker P Jacob deGrom 3B José Ramírez SS Dansby Swanson",NA,"Jake Lamb","21.48%",36
6,755289987,"SayHeyJay24 (43/50)",0,195.45,"OF Grégor Blanco OF David Peralta OF Brett Eibner 1B Paul Goldschmidt 3B Jake Lamb P Taijuan Walker P Jacob deGrom C Austin Barnes 2B Chris Taylor SS Corey Seager",NA,"Paul Goldschmidt","20.08%",11
7,755129934,"charger4life (6/50)",0,195,"OF Jayson Werth OF Grégor Blanco C Kurt Suzuki OF David Peralta P Chris Sale 1B José Abreu SS Kiké Hernández 3B Jake Lamb 2B Chris Taylor P Luis Severino",NA,"J.D. Martinez","18.99%",6
8,755180131,"scout326 (28/50)",0,194.7,"2B Brandon Phillips OF Matt Kemp OF Carlos González 1B Ian Desmond C Kurt Suzuki P Chris Sale OF Alexi Amarista 3B Nolan Arenado SS Johan Camargo P Ariel Miranda",NA,"Bryce Harper","17.70%",0
9,755352332,"bulbie44 (2/2)",0,194.45,"OF Grégor Blanco OF Dexter Fowler OF David Peralta C Alex Avila 1B Paul Goldschmidt 3B Jake Lamb P Taijuan Walker SS Andrelton Simmons P Jacob deGrom 2B Brandon Drury",NA,"Jayson Werth","17.44%",4
10,755287838,"patriots760 (3/10)",0,193.7,"2B Neil Walker C Kurt Suzuki OF Lonnie Chisenhall P Chris Sale SS Tim Beckham 1B Paul Goldschmidt 3B Jake Lamb OF Jorge Bonifacio OF Michael Conforto P Ariel Miranda",NA,"Nate Karns","16.28%",12.25
11,755221434,"windchimesRrude (29/50)",0,193.65,"OF Matt Kemp OF Carlos González 1B Mark Reynolds C Kurt Suzuki OF Charlie Blackmon 2B Alexi Amarista 3B Nolan Arenado P Taijuan Walker P Trevor Bauer SS Francisco Lindor",NA,"Taijuan Walker","15.93%",20.5
12,755129939,"charger4life (11/50)",0,193.5,"OF Jayson Werth OF Grégor Blanco C Kurt Suzuki 1B Mitch Moreland P Chris Sale SS Kiké Hernández 3B Eugenio Suárez OF Jorge Bonifacio P Jacob deGrom 2B Chris Taylor",NA,"David Peralta","14.54%",21
13,755184821,"dandydon (14/15)",0,193.3,"OF Grégor Blanco OF Matt Kemp C Kurt Suzuki OF David Peralta P Chris Sale 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury P Daniel Norris SS Johan Camargo",NA,"Daniel Murphy","14.39%",19
14,755268657,"spash9 (8/50)",0,192.2,"OF Grégor Blanco C Kurt Suzuki P Nate Karns OF David Peralta 1B Justin Smoak 3B Jake Lamb P Jacob deGrom 2B Brandon Drury SS Carlos Correa OF Yasmany Tomás",NA,"Jacob deGrom","13.63%",32.95
15,755170885,"randlan (30/50)",0,192.1,"OF José Bautista OF Matt Kemp C Kurt Suzuki 3B Nolan Arenado 1B Paul Goldschmidt OF Ender Inciarte P Jacob deGrom 2B Jace Peterson SS Dansby Swanson P Ariel Miranda",NA,"Kiké Hernández","13.42%",7
16,755223154,"KSUlegend (4/50)",0,190.2,"OF Grégor Blanco P Nate Karns OF David Peralta C Jonathan Lucroy 2B Alexi Amarista 1B Paul Goldschmidt 3B Jake Lamb P Jacob deGrom SS Dansby Swanson OF Yasmany Tomás",NA,"Trea Turner","12.18%",12
17,755129954,"charger4life (26/50)",0,190.05,"OF Jayson Werth OF Grégor Blanco C Kurt Suzuki 2B Daniel Murphy OF David Peralta 1B Mitch Moreland P Chris Sale SS Kiké Hernández 3B Jake Lamb P Taijuan Walker",NA,"Ryan Zimmerman","11.82%",5
18,755334908,"ntn024 (11/30)",0,189.5,"C Jeff Mathis OF David Peralta 1B Mitch Moreland P Chris Sale SS Kiké Hernández 3B Jake Lamb 2B Yolmer Sánchez OF Mark Canha P Jacob deGrom OF Andrew Benintendi",NA,"Zack Cozart","11.40%",7
19,755365020,"mbolt1 (38/50)",0,188.85,"P Charlie Morton OF Nick Markakis OF Matt Kemp C Kurt Suzuki 1B Paul Goldschmidt 3B Jake Lamb OF Ender Inciarte 2B Brandon Drury P Luis Severino SS Dansby Swanson",NA,"Brian McCann","11.01%",2
20,755364994,"mbolt1 (12/50)",0,188.7,"2B Brandon Phillips OF Grégor Blanco C Kurt Suzuki P Nate Karns OF David Peralta 1B Paul Goldschmidt 3B Jake Lamb P Luis Severino SS Dansby Swanson OF Yasmany Tomás",NA,"Yasmany Tomás","10.95%",7
21,755149747,"ganondorf (14/50)",0,188.55,"OF José Bautista OF Matt Kemp C Kurt Suzuki 1B Kendrys Morales OF Justin Upton 3B Jake Lamb 2B Devon Travis P Alex Wood P Luis Severino SS Dansby Swanson",NA,"Grégor Blanco","10.77%",14
21,755149767,"ganondorf (34/50)",0,188.55,"OF José Bautista OF Matt Kemp C Kurt Suzuki 1B Kendrys Morales OF Justin Upton 3B Jake Lamb 2B Devon Travis P Alex Wood P Luis Severino SS Dansby Swanson",NA,"Tyler Collins","10.57%",2
23,755080574,"Catmandu (1/4)",0,188.45,"C Welington Castillo SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb 2B César Hernández OF Aaron Judge P Michael Wacha OF Michael Conforto P Ariel Miranda",NA,"Jedd Gyorko","10.45%",10
24,755221437,"windchimesRrude (32/50)",0,188.3,"1B Edwin Encarnación OF Matt Kemp C Kurt Suzuki OF Michael Brantley OF Lonnie Chisenhall P Chris Sale 2B Jason Kipnis P Daniel Norris 3B José Ramírez SS Dansby Swanson",NA,"Charlie Morton","9.61%",7.4
25,755365001,"mbolt1 (19/50)",0,187.7,"OF Grégor Blanco OF Nick Markakis C Kurt Suzuki P Chris Sale 1B Paul Goldschmidt 3B Jake Lamb 2B Johan Camargo SS Dansby Swanson OF Yasmany Tomás P Ariel Miranda",NA,"Michael Conforto","9.03%",21
26,755346430,"jaybone776 (1/3)",0,186.6,"OF José Bautista 1B Brandon Belt 2B Daniel Murphy OF David Peralta C Jonathan Lucroy 3B Jake Lamb P Luis Severino SS Carlos Correa OF Michael Conforto P Ariel Miranda",NA,"Josh Harrison","8.89%",5
27,755402524,"tmjohnson1984 (12/50)",0,186.45,"OF Jayson Werth C Kurt Suzuki OF David Peralta SS Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb P Taijuan Walker P Jacob deGrom 2B Chris Taylor OF Yasmany Tomás",NA,"Yolmer Sánchez","8.86%",7
