"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
1,1,3900,110.25641025641,43,"Chris Davis","BAL",NA,"1B",5,3,2,4,0,5,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,4300,97.6744186046512,42,"J.D. Martinez","ARI",NA,"OF",6,2,2,5,0,3,0,0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3,2700,144.444444444444,39,"Jacob Marisnick","HOU",NA,"OF",8,3,2,4,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4,2900,113.793103448276,33,"Mark Canha","OAK",NA,"OF",6,2,1,3,1,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,1,11300,28.4513274336283,32.15,"Yu Darvish","TEX",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,7,0,0,1,4,2,0
6,5,3900,74.3589743589744,29,"Mark Trumbo","BAL",NA,"OF",4,3,1,1,0,7,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,6,3500,82.8571428571428,29,"Cameron Maybin","LAA",NA,"OF",1,2,0,2,0,6,2,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,7,4400,63.6363636363636,28,"Corey Dickerson","TB",NA,"OF",1,2,2,2,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,8,3400,73.5294117647059,25,"Victor Martinez","DET",NA,"1B",4,2,1,3,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,2,7600,32.5,24.7,"Jimmy Nelson","MIL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,6,0,0,2,7,1,0
11,9,4600,52.1739130434783,24,"Charlie Blackmon","COL",NA,"OF",1,1,1,3,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,10,3700,64.8648648648649,24,"Mike Napoli","TEX",NA,"1B",6,1,1,2,0,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,11,3700,64.8648648648649,24,"Chris Carter","NYY",NA,"1B",9,2,1,2,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,12,4500,51.1111111111111,23,"Gary Sanchez","NYY",NA,"C",2,1,1,3,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,13,5600,41.0714285714286,23,"Bryce Harper","WAS",NA,"OF",3,2,1,2,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,3,11000,20.7272727272727,22.8,"Zack Greinke","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,6.66666666666667,0,0,4,5,2,0
17,4,7200,31.6666666666667,22.8,"C.C. Sabathia","NYY",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6.66666666666667,0,0,0,5,2,0
18,14,3600,61.1111111111111,22,"Ian Happ","CHC",NA,"2B/OF",4,2,1,2,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,5,5800,37.1551724137931,21.55,"Ty Blach","SF",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,7,0,0,1,5,2,0
20,15,3400,61.7647058823529,21,"Devon Travis","TOR",NA,"2B",5,1,0,2,1,4,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,16,4600,45.6521739130435,21,"Anthony Rizzo","CHC",NA,"1B",3,2,1,1,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,17,3500,60,21,"Jackie Bradley","BOS",NA,"OF",7,2,1,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,18,5300,39.622641509434,21,"Freddie Freeman","ATL",NA,"1B/3B",3,2,1,2,0,4,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,19,4600,45.6521739130435,21,"Joey Votto","CIN",NA,"1B",3,1,1,2,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,20,4500,46.6666666666667,21,"Kevin Pillar","TOR",NA,"OF",1,2,1,1,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,6,7100,28.3098591549296,20.1,"Jerad Eickhoff","PHI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,6,0,0,2,7,2,0
27,21,2900,68.9655172413793,20,"Eric Sogard","MIL",NA,"2B/SS",8,1,0,1,0,4,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,22,2600,76.9230769230769,20,"J.J. Hardy","BAL",NA,"SS",9,2,1,3,0,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,23,4800,39.5833333333333,19,"Edwin Encarnacion","CLE",NA,"1B",5,1,1,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,24,4400,43.1818181818182,19,"Nelson Cruz","SEA",NA,"OF",3,1,1,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,25,3600,52.7777777777778,19,"Ryon Healy","OAK",NA,"1B/3B",5,1,1,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,26,3700,51.3513513513513,19,"Tim Beckham","TB",NA,"SS",7,1,1,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,27,3400,55.8823529411765,19,"Josh Harrison","PIT",NA,"2B/3B",2,1,1,1,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,28,4300,44.1860465116279,19,"Colby Rasmus","TB",NA,"OF",6,1,1,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,29,3300,57.5757575757576,19,"Welington Castillo","BAL",NA,"C",7,2,0,2,0,6,3,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,30,2900,65.5172413793103,19,"Dansby Swanson","ATL",NA,"SS",9,2,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,31,3100,61.2903225806452,19,"Chris Taylor","LAD",NA,"2B/OF",1,1,1,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,32,4100,46.3414634146341,19,"Kyle Schwarber","CHC",NA,"OF",1,2,1,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,33,3600,52.7777777777778,19,"Brandon Belt","SF",NA,"1B/OF",3,2,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,34,3400,52.9411764705882,18,"Gerardo Parra","COL",NA,"OF",7,2,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,35,4500,40,18,"Matt Kemp","ATL",NA,"OF",4,1,0,4,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,36,4300,41.8604651162791,18,"Miguel Cabrera","DET",NA,"1B",3,2,0,1,0,4,2,0,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,37,3600,50,18,"Curtis Granderson","NYM",NA,"OF",8,1,1,2,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,38,2500,72,18,"Rene Rivera","NYM",NA,"C",7,1,1,2,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,7,8700,19.5977011494253,17.05,"Rich Hill","LAD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,5,0,0,1,6,0,1
46,39,3900,43.5897435897436,17,"Nomar Mazara","TEX",NA,"OF",3,1,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,40,3900,43.5897435897436,17,"Ian Kinsler","DET",NA,"2B",1,2,0,1,0,8,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,41,3800,44.7368421052632,17,"Zack Cozart","CIN",NA,"SS",2,1,1,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,42,2500,68,17,"Yolmer Sanchez","CHW",NA,"2B",2,1,1,2,0,5,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,43,3200,53.125,17,"Tim Anderson","CHW",NA,"SS",7,1,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,8,11800,14.2796610169492,16.85,"Dallas Keuchel","HOU",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,0,0,2,4,0,0
52,9,8000,20.875,16.7,"Eduardo Rodriguez","BOS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,0,0,3,5,2,1
53,44,2300,69.5652173913043,16,"Tucker Barnhart","CIN",NA,"C",8,1,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,45,4100,39.0243902439024,16,"Yasmany Tomas","ARI",NA,"OF",5,1,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,46,3500,45.7142857142857,16,"Brian McCann","HOU",NA,"C",5,0,0,4,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,47,3600,44.4444444444444,16,"Matt Joyce","OAK",NA,"OF",1,1,1,2,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
