"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,791104397,"bcalicore (14/150)",0,210.2,"C Brian McCann P Marco Estrada OF Matt Joyce 1B Yonder Alonso 2B José Altuve OF Jake Marisnick SS Marcus Semien OF Derek Fisher P Luis Severino 3B Alex Bregman",NA,"Marco Estrada","50.53%",20.75
2,791104440,"bcalicore (57/150)",0,208.75,"P Gio González P Marco Estrada 2B Jed Lowrie OF Khris Davis OF Jake Marisnick SS Marcus Semien C Evan Gattis OF Derek Fisher 3B Alex Bregman 1B Yuli Gurriel",NA,"Luis Severino","50.15%",24.45
3,791140630,"bellaedward4eva (102/150)",0,196.75,"1B Hanley Ramirez C Brian McCann P Gio González P Marco Estrada OF Eduardo Núñez 2B José Altuve OF Jake Marisnick SS Xander Bogaerts OF Derek Fisher 3B Alex Bregman",NA,"Charlie Morton","27.48%",20.5
4,791104418,"bcalicore (35/150)",0,194.75,"P Gio González P Marco Estrada 3B Evan Longoria 1B Lucas Duda 2B José Altuve OF Jake Marisnick OF Corey Dickerson SS Adeiny Hechavarria C Evan Gattis OF Derek Fisher",NA,"José Bautista","26.93%",0
5,791140623,"bellaedward4eva (95/150)",0,193.75,"OF José Bautista C Russell Martin P Gio González P Marco Estrada 1B Justin Smoak 2B José Altuve OF Jake Marisnick SS Ryan Goins OF Derek Fisher 3B Alex Bregman",NA,"Nelson Cruz","26.27%",11
6,791140529,"bellaedward4eva (1/150)",0,190.2,"P Marco Estrada 3B Eduardo Núñez 2B José Altuve OF Jake Marisnick C Evan Gattis SS Xander Bogaerts OF Mookie Betts OF Derek Fisher P Luis Severino 1B Tyler White",NA,"Russell Martin","25.44%",14
7,791152449,"fallfromgrace (75/150)",0,189.2,"OF José Bautista C Brian McCann P Marco Estrada 3B Josh Donaldson 2B José Altuve OF Jake Marisnick SS Marcus Semien OF Derek Fisher P Luis Severino 1B Tyler White",NA,"Josh Donaldson","24.09%",17
8,791140645,"bellaedward4eva (117/150)",0,187.45,"P Gio González 2B Jed Lowrie OF Jake Marisnick SS Marcus Semien C Evan Gattis OF Jaycob Brugman OF Derek Fisher P Luis Severino 1B Tyler White 3B Matt Chapman",NA,"Francisco Lindor","17.94%",3
9,791177420,"papagates (52/150)",0,185.95,"P Charlie Morton OF Leury García 1B Matt Davidson OF Jake Marisnick SS Tyler Saladino C Evan Gattis OF Derek Fisher P Luis Severino 3B Alex Bregman 2B Yoán Moncada",NA,"Robinson Canó","17.38%",7
10,791104399,"bcalicore (16/150)",0,182.4,"3B Eduardo Núñez P Danny Duffy OF Jake Marisnick 2B Brock Holt C Evan Gattis SS Xander Bogaerts OF Mookie Betts OF Derek Fisher P Luis Severino 1B Tyler White",NA,"Mike Moustakas","16.72%",3
11,791042492,"pianoclub (17/150)",0,182.2,"OF Carlos Beltrán C Brian McCann P Marco Estrada 1B Lucas Duda 2B José Altuve OF Corey Dickerson SS Adeiny Hechavarria OF Derek Fisher P Luis Severino 3B Alex Bregman",NA,"Khris Davis","16.46%",4
12,791104524,"bcalicore (141/150)",0,177.95,"P Charlie Morton OF Brandon Belt SS Brandon Crawford OF Jake Marisnick C Evan Gattis 2B Joe Panik OF Derek Fisher P Luis Severino 3B Alex Bregman 1B Tyler White",NA,"Danny Duffy","16.12%",20.95
13,791140531,"bellaedward4eva (3/150)",0,177.75,"C Brian McCann P Gio González 1B Kendrys Morales P Marco Estrada 3B Josh Donaldson 2B José Altuve OF Jake Marisnick OF Kevin Pillar SS Francisco Lindor OF Derek Fisher",NA,"Lorenzo Cain","15.81%",12
14,791140558,"bellaedward4eva (30/150)",0,174.95,"C Robinson Chirinos P Charlie Morton SS Elvis Andrus OF Jake Marisnick OF Drew Robinson OF Derek Fisher 2B Rougned Odor P Luis Severino 3B Alex Bregman 1B Tyler White",NA,"Jean Segura","15.26%",7
14,791291711,"Brett_G (1/4)",0,174.95,"P Charlie Morton OF Matt Joyce 2B Jed Lowrie C Matt Wieters 1B Yonder Alonso OF Leury García OF Jake Marisnick SS Marcus Semien 3B Ryon Healy P Luis Severino",NA,"Salvador Perez","15.04%",0
16,791159377,"petteytheft89 (59/65)",0,174.2,"P Marco Estrada OF Brandon Belt 2B José Altuve SS Jean Segura OF Jake Marisnick C Evan Gattis OF Derek Fisher P Luis Severino 1B Yuli Gurriel 3B Jae-gyun Hwang",NA,"Whit Merrifield","15.00%",0
17,791104505,"bcalicore (122/150)",0,173.95,"OF Carlos Beltrán P Charlie Morton C Buster Posey SS Brandon Crawford 2B José Altuve OF Jake Marisnick OF Derek Fisher P Luis Severino 1B Tyler White 3B Jae-gyun Hwang",NA,"Justin Smoak","14.04%",14
18,791076677,"crystalkali (4/125)",0,172.2,"OF José Bautista C Russell Martin P Marco Estrada OF Matt Joyce 2B Jed Lowrie 3B Josh Donaldson 1B Justin Smoak SS Marcus Semien OF Derek Fisher P Luis Severino",NA,"José Ramírez","13.88%",5
19,791140594,"bellaedward4eva (66/150)",0,171.95,"C Brian McCann P Charlie Morton OF Jake Marisnick 2B Brock Holt SS Xander Bogaerts OF Mookie Betts OF Derek Fisher P Luis Severino 1B Tyler White 3B Rafael Devers",NA,"Marcus Semien","13.28%",25
20,791104466,"bcalicore (83/150)",0,171.9,"P Gio González SS Elvis Andrus OF Jake Marisnick OF Drew Robinson C Evan Gattis P Michael Fulmer OF Derek Fisher 2B Rougned Odor 3B Alex Bregman 1B Yuli Gurriel",NA,"Matt Joyce","12.54%",16
21,791162033,"ehafner (86/150)",0,171.2,"P Marco Estrada OF Matt Joyce 2B Jed Lowrie OF Khris Davis 1B Yonder Alonso SS Marcus Semien C Evan Gattis OF Derek Fisher P Luis Severino 3B Alex Bregman",NA,"Steve Pearce","12.50%",4
22,791140573,"bellaedward4eva (45/150)",0,170.45,"P Charlie Morton OF Matt Joyce 2B Jed Lowrie OF Khris Davis P Danny Duffy SS Marcus Semien C Evan Gattis OF Derek Fisher 3B Alex Bregman 1B Tyler White",NA,"Michael Brantley","12.49%",3
23,791042515,"pianoclub (40/150)",0,169.7,"C Brian McCann P Marco Estrada OF Matt Joyce OF Khris Davis P Danny Duffy 2B José Altuve SS Marcus Semien OF Derek Fisher 3B Alex Bregman 1B Yuli Gurriel",NA,"Bryce Harper","12.37%",7
24,791104509,"bcalicore (126/150)",0,169.45,"OF Carlos Beltrán P Gio González 3B Evan Longoria OF Jake Marisnick SS Adeiny Hechavarria C Evan Gattis 2B Brad Miller OF Derek Fisher P Luis Severino 1B Tyler White",NA,"Eric Hosmer","12.08%",12
25,791104459,"bcalicore (76/150)",0,169.25,"C Brian McCann P Charlie Morton P Marco Estrada OF Matt Joyce 2B Jed Lowrie OF Khris Davis SS Marcus Semien OF Derek Fisher 3B Alex Bregman 1B Yuli Gurriel",NA,"Leury García","10.73%",13
26,791152389,"fallfromgrace (15/150)",0,169.2,"OF José Bautista P Marco Estrada 3B Josh Donaldson 2B José Altuve OF Jake Marisnick C Evan Gattis SS Francisco Lindor OF Derek Fisher P Luis Severino 1B Tyler White",NA,"Mookie Betts","10.73%",14
26,791152409,"fallfromgrace (35/150)",0,169.2,"OF José Bautista C Brian McCann P Marco Estrada SS Elvis Andrus 3B Josh Donaldson 2B José Altuve OF Jake Marisnick OF Derek Fisher P Luis Severino 1B Tyler White",NA,"Mike Clevinger","10.49%",-5.85
26,791200341,"ChipotleAddict (135/150)",0,169.2,"OF Carlos Beltrán P Marco Estrada OF Khris Davis 2B José Altuve OF Jake Marisnick SS Marcus Semien C Evan Gattis 1B Ryon Healy P Luis Severino 3B Matt Chapman",NA,"Rougned Odor","10.47%",16
29,791353095,"BattleTurtle (4/4)",0,166.95,"OF Nelson Cruz P Charlie Morton OF Jacoby Ellsbury SS Jean Segura OF Jake Marisnick 2B Brock Holt C Evan Gattis P Luis Severino 3B Alex Bregman 1B Tyler White",NA,"Gio González","9.68%",29
30,791104454,"bcalicore (71/150)",0,166.2,"P Marco Estrada 2B Daniel Murphy OF Jake Marisnick OF Bryce Harper C Evan Gattis SS Wilmer Difo OF Derek Fisher P Luis Severino 3B Alex Bregman 1B Tyler White",NA,"Jacoby Ellsbury","8.89%",9
31,791200291,"ChipotleAddict (85/150)",0,165.2,"C Russell Martin P Marco Estrada OF Matt Joyce OF Jacoby Ellsbury 2B Jed Lowrie 3B Todd Frazier 1B Justin Smoak SS Marcus Semien OF Aaron Judge P Luis Severino",NA,"Joey Gallo","8.60%",0
32,791099786,"Master2 (5/5)",0,164.2,"OF Carlos Beltrán P Marco Estrada 3B Kyle Seager OF Jake Marisnick OF Brian Goodwin 2B Jonathan Schoop SS Marcus Semien C Gary Sánchez P Luis Severino 1B Tyler White",NA,"Melky Cabrera","8.57%",0
33,791313397,"awojo5150",0,163.95,"2B Robinson Canó P Gio González OF Matt Joyce OF Khris Davis P Danny Duffy 1B Justin Smoak C Christian Vázquez OF Leury García 3B Matt Davidson SS Marcus Semien",NA,"Brandon Moss","8.52%",2
34,791140578,"bellaedward4eva (50/150)",0,162.45,"P Charlie Morton 1B Matt Holliday P Danny Duffy 2B José Altuve OF Jake Marisnick SS Ronald Torreyes OF Drew Robinson C Gary Sánchez OF Derek Fisher 3B Alex Bregman",NA,"Xander Bogaerts","8.24%",3
35,791076703,"crystalkali (30/125)",0,162.2,"OF José Bautista C Russell Martin P Marco Estrada OF Matt Joyce 2B Jed Lowrie 3B Josh Donaldson SS Marcus Semien OF Aaron Judge 1B Ryon Healy P Luis Severino",NA,"Buster Posey","8.13%",10
