"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Zack Greinke",12000,"ARI@MIL 08:10PM ET",22.932,"ARI"
"SP","Chris Archer",11400,"TB@MIN 08:10PM ET",20.89,"TB"
"SP","Dallas Keuchel",11000,"BAL@HOU 08:10PM ET",24.683,"HOU"
"SP","Lance McCullers Jr.",10200,"BAL@HOU 08:10PM ET",21.13,"HOU"
"SP","Carlos Martinez",8900,"STL@COL 08:40PM ET",20.328,"STL"
"SP","Tyler Anderson",8700,"STL@COL 08:40PM ET",12.444,"COL"
"SP","Robbie Ray",8600,"ARI@MIL 08:10PM ET",19.183,"ARI"
"SP","Charlie Morton",8600,"BAL@HOU 08:10PM ET",17.675,"HOU"
"SP","Chris Tillman",8500,"BAL@HOU 08:10PM ET",9.688,"BAL"
"SP","Taijuan Walker",8400,"ARI@MIL 08:10PM ET",15.956,"ARI"
"SP","Jon Gray",8400,"STL@COL 08:40PM ET",7.65,"COL"
"SP","Jake Odorizzi",8300,"TB@MIN 08:10PM ET",15.944,"TB"
"SP","Michael Wacha",8200,"STL@COL 08:40PM ET",18,"STL"
"SP","Ervin Santana",8100,"TB@MIN 08:10PM ET",23.21,"MIN"
"SP","Mike Leake",8100,"STL@COL 08:40PM ET",20.2,"STL"
"SP","Collin McHugh",8000,"BAL@HOU 08:10PM ET",0,"HOU"
"SP","Alex Cobb",7900,"TB@MIN 08:10PM ET",14.145,"TB"
"SP","Jose De Leon",7900,"TB@MIN 08:10PM ET",0,"TB"
"SP","Matt Garza",7800,"ARI@MIL 08:10PM ET",14.792,"MIL"
"SP","Dylan Bundy",7800,"BAL@HOU 08:10PM ET",17.05,"BAL"
"SP","Jimmy Nelson",7600,"ARI@MIL 08:10PM ET",13.222,"MIL"
"SP","Joe Musgrove",7600,"BAL@HOU 08:10PM ET",9.828,"HOU"
"SP","Matt Andriese",7500,"TB@MIN 08:10PM ET",15.606,"TB"
"SP","Kyle Freeland",7500,"STL@COL 08:40PM ET",13.228,"COL"
"SP","Jose Berrios",7400,"TB@MIN 08:10PM ET",29.25,"MIN"
"SP","Zach Davies",7200,"ARI@MIL 08:10PM ET",10.472,"MIL"
"SP","Wade Miley",7200,"BAL@HOU 08:10PM ET",15.656,"BAL"
"SP","Lance Lynn",7200,"STL@COL 08:40PM ET",18.889,"STL"
"SP","Blake Snell",7100,"TB@MIN 08:10PM ET",9.713,"TB"
"SP","Adam Wainwright",7100,"STL@COL 08:40PM ET",10.77,"STL"
"SP","Patrick Corbin",7000,"ARI@MIL 08:10PM ET",12.109,"ARI"
"SP","Archie Bradley",7000,"ARI@MIL 08:10PM ET",6.318,"ARI"
"SP","Tyler Chatwood",6900,"STL@COL 08:40PM ET",14.6,"COL"
"SP","Chad Bettis",6600,"STL@COL 08:40PM ET",0,"COL"
"SP","German Marquez",6600,"STL@COL 08:40PM ET",15.325,"COL"
"SP","Josh Hader",6500,"ARI@MIL 08:10PM ET",0,"MIL"
"SP","Mike Fiers",6500,"BAL@HOU 08:10PM ET",9.611,"HOU"
"SP","Kevin Gausman",6500,"BAL@HOU 08:10PM ET",6.25,"BAL"
"SP","Chase Anderson",6400,"ARI@MIL 08:10PM ET",12.189,"MIL"
"SP","Zack Godley",6300,"ARI@MIL 08:10PM ET",17.888,"ARI"
"SP","Anthony Banda",6300,"ARI@MIL 08:10PM ET",0,"ARI"
