"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14400,"LAD@ARI 09:40PM ET",27.5,"LAD"
"SP","Max Scherzer",12800,"MIA@WAS 07:05PM ET",28.635,"WAS"
"SP","Jacob deGrom",12700,"NYM@PHI 07:05PM ET",18.719,"NYM"
"SP","Corey Kluber",12400,"CLE@TB 07:10PM ET",29.879,"CLE"
"SP","James Paxton",12300,"LAA@SEA 10:10PM ET",22.284,"SEA"
"SP","Gerrit Cole",12000,"PIT@DET 01:10PM ET",15.344,"PIT"
"SP","Danny Salazar",11700,"CLE@TB 07:10PM ET",17.437,"CLE"
"SP","Noah Syndergaard",11500,"NYM@PHI 07:05PM ET",18.18,"NYM"
"SP","Gio Gonzalez",11500,"MIA@WAS 07:05PM ET",20.043,"WAS"
"SP","Yu Darvish",11400,"LAD@ARI 09:40PM ET",19.33,"LAD"
"SP","Chris Archer",11300,"CLE@TB 07:10PM ET",21.146,"TB"
"SP","Stephen Strasburg",11100,"MIA@WAS 07:05PM ET",21.158,"WAS"
"SP","Dallas Keuchel",11000,"HOU@CWS 08:10PM ET",18.197,"HOU"
"SP","Zack Greinke",11000,"LAD@ARI 09:40PM ET",21.806,"ARI"
"SP","Sonny Gray",10900,"NYY@TOR 07:07PM ET",17.915,"NYY"
"SP","Rich Hill",10700,"LAD@ARI 09:40PM ET",17.947,"LAD"
"SP","Justin Verlander",10500,"PIT@DET 01:10PM ET",16.427,"DET"
"SP","Luis Severino",9900,"NYY@TOR 07:07PM ET",22.323,"NYY"
"SP","Kevin Gausman",9900,"BAL@OAK 10:05PM ET",11.89,"BAL"
"SP","Lance McCullers Jr.",9800,"HOU@CWS 08:10PM ET",16.955,"HOU"
"SP","Carlos Carrasco",9700,"CLE@TB 07:10PM ET",18.364,"CLE"
"SP","Alex Wood",9700,"LAD@ARI 09:40PM ET",20.403,"LAD"
"SP","Brad Peacock",9500,"HOU@CWS 08:10PM ET",12.67,"HOU"
"SP","Ervin Santana",9500,"MIN@MIL 08:10PM ET",18.813,"MIN"
"SP","Masahiro Tanaka",9400,"NYY@TOR 07:07PM ET",15.954,"NYY"
"SP","Luis Castillo",9400,"SD@CIN 12:35PM ET",17.339,"CIN"
"SP","Hyun-Jin Ryu",9300,"LAD@ARI 09:40PM ET",15.038,"LAD"
"SP","Danny Duffy",9200,"KC@STL 07:15PM ET",16.242,"KC"
"SP","Robbie Ray",9100,"LAD@ARI 09:40PM ET",21.93,"ARI"
"SP","Felix Hernandez",8900,"LAA@SEA 10:10PM ET",14.627,"SEA"
"SP","Dinelson Lamet",8900,"SD@CIN 12:35PM ET",17.208,"SD"
"SP","Collin McHugh",8800,"HOU@CWS 08:10PM ET",12.225,"HOU"
"SP","Trevor Bauer",8700,"CLE@TB 07:10PM ET",15.68,"CLE"
"SP","Aaron Sanchez",8600,"NYY@TOR 07:07PM ET",7.65,"TOR"
"SP","Michael Wacha",8600,"KC@STL 07:15PM ET",16.433,"STL"
"RP","Daniel Gossett",8600,"BAL@OAK 10:05PM ET",10.25,"OAK"
"SP","Jimmy Nelson",8600,"MIN@MIL 08:10PM ET",20.211,"MIL"
"SP","Julio Urias",8600,"LAD@ARI 09:40PM ET",4.74,"LAD"
"SP","Taijuan Walker",8600,"LAD@ARI 09:40PM ET",16.081,"ARI"
"SP","Matt Shoemaker",8500,"LAA@SEA 10:10PM ET",13.982,"LAA"
"SP","Garrett Richards",8500,"LAA@SEA 10:10PM ET",16.1,"LAA"
"SP","Zach Davies",8400,"MIN@MIL 08:10PM ET",12.63,"MIL"
"SP","Marcus Stroman",8300,"NYY@TOR 07:07PM ET",16.269,"TOR"
"SP","Mike Fiers",8200,"HOU@CWS 08:10PM ET",14.513,"HOU"
"SP","Carlos Martinez",8200,"KC@STL 07:15PM ET",19.256,"STL"
"SP","Jason Vargas",8100,"KC@STL 07:15PM ET",15.452,"KC"
"SP","Jhoulys Chacin",8100,"SD@CIN 12:35PM ET",13.358,"SD"
"SP","Jameson Taillon",8000,"PIT@DET 01:10PM ET",12.806,"PIT"
"SP","Jose De Leon",7900,"CLE@TB 07:10PM ET",3.8,"TB"
"SP","Anthony DeSclafani",7900,"SD@CIN 12:35PM ET",0,"CIN"
"SP","Lance Lynn",7800,"KC@STL 07:15PM ET",16.587,"STL"
"SP","Matt Harvey",7800,"NYM@PHI 07:05PM ET",9.804,"NYM"
"SP","Patrick Corbin",7800,"LAD@ARI 09:40PM ET",12.548,"ARI"
"SP","Francisco Liriano",7700,"HOU@CWS 08:10PM ET",7.945,"HOU"
"SP","Sean Manaea",7700,"BAL@OAK 10:05PM ET",15.081,"OAK"
"SP","Jeremy Hellickson",7700,"BAL@OAK 10:05PM ET",10.583,"BAL"
"SP","Junior Guerra",7700,"MIN@MIL 08:10PM ET",8.873,"MIL"
"SP","Drew Smyly",7700,"LAA@SEA 10:10PM ET",0,"SEA"
"SP","Vince Velasquez",7700,"NYM@PHI 07:05PM ET",10.77,"PHI"
"SP","Adam Wainwright",7600,"KC@STL 07:15PM ET",11.409,"STL"
"SP","Alex Cobb",7600,"CLE@TB 07:10PM ET",14.076,"TB"
"SP","Hisashi Iwakuma",7600,"LAA@SEA 10:10PM ET",7.858,"SEA"
"SP","Archie Bradley",7600,"LAD@ARI 09:40PM ET",4.578,"ARI"
"SP","Zack Godley",7600,"LAD@ARI 09:40PM ET",18.768,"ARI"
"SP","Michael Fulmer",7500,"PIT@DET 01:10PM ET",16.564,"DET"
"SP","Michael Pineda",7500,"NYY@TOR 07:07PM ET",15.479,"NYY"
"SP","J.A. Happ",7500,"NYY@TOR 07:07PM ET",15.413,"TOR"
