"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,796655963,"fhauler",0,176.55,"P Jacob deGrom P Marco Estrada 2B José Altuve OF Tommy Pham SS Paul DeJong OF Dexter Fowler 1B José Martínez 3B Wilmer Flores OF Steve Pearce C Chris Stewart",NA,"James Paxton","21.84%",16.65
2,796773871,"Christopher580 (14/20)",0,164.8,"P Yu Darvish P Dan Straily 1B Joey Votto SS Zack Cozart OF Tommy Pham 2B Scooter Gennett OF Dexter Fowler OF Max Kepler 3B Evan Longoria C Tucker Barnhart",NA,"Lance Lynn","19.86%",8.9
2,796773887,"Christopher580 (16/20)",0,164.8,"P Yu Darvish P Dan Straily 1B Joey Votto SS Zack Cozart OF Tommy Pham 2B Scooter Gennett OF Dexter Fowler OF Max Kepler 3B Evan Longoria C Tucker Barnhart",NA,"Brad Peacock","16.88%",17.45
4,796887084,"theavondon303",0,163.25,"P Jacob deGrom P James Paxton SS Jean Segura 2B Adam Frazier OF Melky Cabrera OF Guillermo Heredia 1B Garrett Cooper 3B Sean Rodríguez OF Gregory Polanco C Drew Butera",NA,"Khris Davis","16.88%",4
5,796767879,"Freetobeme1",0,161.2,"P Yu Darvish P Wade Miley 1B Joey Votto 3B José Ramírez SS Zack Cozart OF Christian Yelich OF Steven Souza Jr. C Yadier Molina OF Mark Trumbo 2B Neil Walker",NA,"Didi Gregorius","15.60%",5
6,796822482,"crabboy (1/2)",0,158.25,"P Jacob deGrom P James Paxton OF Khris Davis OF Dexter Fowler 3B Evan Longoria SS José Reyes OF Nicky Delmonico 1B C.J. Cron 2B Neil Walker C Juan Centeno",NA,"Bryce Harper","14.33%",7
7,796853219,"wilbeachum (2/2)",0,158.05,"P Jacob deGrom P Tyler Skaggs SS Paul DeJong 2B Robinson Canó OF Christian Yelich 3B Kyle Seager OF Brian Goodwin OF Dexter Fowler 1B Eric Hosmer C Yadier Molina",NA,"Luis Castillo","14.18%",10.1
8,796895391,"kcwazzy (6/8)",0,155.5,"P Gerrit Cole P Sonny Gray OF Lorenzo Cain OF Yasiel Puig OF Avisaíl García C Welington Castillo SS Marcus Semien 1B Trey Mancini 3B Evan Longoria 2B Neil Walker",NA,"Ryan Zimmerman","14.04%",2
9,796841464,"SUNRISENLV66",0,155,"P Jacob deGrom P Anthony Banda 1B Joey Votto SS Zack Cozart OF Adam Duvall 2B Scooter Gennett OF José Pirela OF Cory Spangenberg 3B Eugenio Suárez C Luis Torrens",NA,"Matt Chapman","13.62%",0
10,796885286,"Dope_Smokin_DJs (1/3)",0,154.65,"P James Paxton P Carlos Rodón OF Mike Trout SS Zack Cozart OF Adam Frazier 3B Cory Spangenberg 1B Lucas Duda C Russell Martin OF Mikie Mahtook 2B Neil Walker",NA,"Yadier Molina","13.48%",7
11,796837489,"WarmackAttack",0,154.05,"P Jacob deGrom P Brad Peacock OF Giancarlo Stanton OF Eddie Rosario 2B Adam Frazier 1B Trey Mancini 3B Evan Longoria SS Ryan Goins C James McCann OF Gregory Polanco",NA,"Jacob deGrom","13.33%",34.6
12,796882623,"Mitch2015 (1/2)",0,152.5,"P Jacob deGrom P Lance Lynn OF Andrew McCutchen OF Nelson Cruz OF Starling Marte 1B Josh Bell 2B Neil Walker 3B Sean Rodríguez SS Miguel Rojas C Chris Stewart",NA,"Yu Darvish","13.05%",27.05
13,796855957,"eagle27",0,151.7,"P Jacob deGrom P Tanner Roark OF Nelson Cruz 3B Justin Turner 1B Josh Bell OF Avisaíl García SS Kiké Hernández C Tucker Barnhart 2B Logan Forsythe OF Kole Calhoun",NA,"Gary Sánchez","12.91%",5
