"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Chris Archer","P","TB","vs MIL",3.23,"Nelson, R 3.43","R",3.95,0,0,6.4,11.1,1.25,NA,11300,40.8,21.1,23.7,23.7,"%",60,2.1,21.9,1.9
"Jon Lester","P","CHC","vs WSH",3.86,"Fedde, R 11.25","L",3.96,0,0,5.8,9.3,1.21,NA,10200,42.3,17.3,18.11,18.11,"%",30,1.8,18.8,1.8
"Luis Severino","P","NYY","@ CLE",3.92,"Carrasco, R 3.89","R",2.98,0,0,6.3,10.4,1.1,NA,9900,39.4,21.8,17.51,17.51,"%",50,1.8,33.2,3.4
"Carlos Carrasco","P","CLE","vs NYY",3.58,"Severino, R 2.98","R",3.89,0,0,6,9.8,1.14,NA,9700,42.1,18.8,18.89,18.89,"%",38,1.9,10.55,1.1
"Hyun-Jin Ryu","P","LAD","@ NYM",3.82,"Matz, L 5.50","L",3.83,0,0,5.3,8.7,1.35,NA,9300,27,13.9,12.86,12.86,"%",49,1.4,35.15,3.8
"Danny Duffy","P","KC","vs SEA",4.62,"Gonzales, L 13.50","L",3.42,0,0,6.4,7,1.26,NA,9000,36.3,16.2,14.03,14.03,"%",31,1.6,17.35,1.9
"Jimmy Nelson","P","MIL","@ TB",4.27,"Archer, R 3.95","R",3.43,0,0,6.1,10,1.2,NA,8600,39.7,19.8,15.29,15.29,"%",38,1.8,28.6,3.3
"Jeff Samardzija","P","SF","vs ARI",3.95,"Corbin, L 4.84","R",4.77,0,0,6.2,9.6,1.17,NA,8500,36.5,17.1,15.3,15.3,"%",38,1.8,13.45,1.6
"Marcus Stroman","P","TOR","@ HOU",4.61,"Fiers, R 4.04","R",3.19,0,0,6.3,7.4,1.29,NA,8300,32.4,17.1,12.47,12.47,"%",42,1.5,15.2,1.8
"Mike Fiers","P","HOU","vs TOR",4.39,"Stroman, R 3.19","R",4.04,0,0,5.6,8.8,1.31,NA,8200,34.3,15.3,14.96,14.96,"%",37,1.8,12.1,1.5
"Jameson Taillon","P","PIT","vs SD",3.54,"Richard, L 5.40","R",4.74,0,0,5.3,8.7,1.52,NA,8000,38.9,13.1,14.27,14.27,"%",6,1.8,22.05,2.8
"Patrick Corbin","P","ARI","@ SF",4.05,"Samardzija, R 4.77","L",4.84,0,0,5.1,8.5,1.55,NA,7800,34.6,12.1,13.43,13.43,"%",12,1.7,23.3,3
"Sean Manaea","P","OAK","@ LAA",4.8,"Nolasco, R 4.61","L",3.88,0,0,5.8,8.7,1.28,NA,7700,29.6,16.1,10.79,10.79,"%",42,1.4,-5.3,NA
"Adam Wainwright","P","STL","@ CIN",4.7,"Bailey, R 7.32","R",4.89,0,0,5.3,7.6,1.4,NA,7600,35.9,12.7,10.34,10.34,"%",0,1.4,-2.05,NA
"Ricky Nolasco","P","LAA","vs OAK",4.2,"Manaea, L 3.88","R",4.61,0,0,5.7,7.3,1.37,NA,7500,34.9,12.5,12.25,12.25,"%",10,1.6,1.8,0.2
"Jose Berrios","P","MIN","vs TEX",4.77,"Martinez, R 5.07","R",3.57,0,0,6,8.3,1.15,NA,7300,34.4,17.6,12.38,12.38,"%",37,1.7,12.45,1.7
"Steven Matz","P","NYM","vs LAD",4.68,"Ryu, L 3.83","L",5.5,0,0,3.7,6.3,1.47,NA,6400,29.8,6.2,8.72,8.72,"%",0,1.4,11.2,1.8
"Aaron Nola","P","PHI","@ COL",5.64,"Hoffman, R 5.38","R",3.16,0,0,6.2,9.4,1.18,NA,6200,31.1,20,10.8,10.8,"%",49,1.7,20.95,3.4
"Jose Urena","P","MIA","@ ATL",5.14,"Sims, R 4.50","R",3.82,0,0,4.3,6.3,1.21,NA,6000,25.5,10.2,8.91,8.91,"%",19,1.5,19.1,3.2
"Jeff Hoffman","P","COL","vs PHI",5.36,"Nola, R 3.16","R",5.38,0,0,5.4,7.5,1.37,NA,5900,35.3,11.8,7.67,7.67,"%",0,1.3,26.75,4.5
"Ubaldo Jimenez","P","BAL","vs DET",4.65,"Sanchez, R 6.38","R",6.56,0,0,4.8,8.1,1.52,NA,5500,33.6,8.6,9.65,9.65,"%",0,1.8,19.55,3.6
"Mike Trout","OF","LAA","vs OAK",4.8,"Manaea, L 3.88","R",0.345,0.481,0.353,0,0,0,2,5500,27.8,12,14.27,14.27,"%",72,2.6,25,4.5
"Clayton Richard","P","SD","@ PIT",4.96,"Taillon, R 4.74","L",5.4,0,0,6.1,6.3,1.59,NA,5400,30.4,10.1,7.31,7.31,"%",0,1.4,19.3,3.6
"Charlie Blackmon","OF","COL","vs PHI",5.64,"Nola, R 3.16","L",0.328,0.413,0.273,0,0,0,1,5400,34,10.9,16.45,16.45,"%",60,3,19,3.5
"Paul Goldschmidt","1B","ARI","@ SF",3.95,"Samardzija, R 4.77","R",0.322,0.44,0.269,0,0,0,4,5400,29.9,11,12.19,12.19,"%",60,2.3,7,1.3
"Erick Fedde","P","WSH","@ CHC",5.64,"Lester, L 3.96","R",11.25,0,0,4,6.8,3,NA,5300,6,-2.2,6.02,6.02,"%",0,1.1,12,2.3
"Justin Upton","OF","DET","@ BAL",4.65,"Jimenez, R 6.56","R",0.282,0.386,0.253,0,0,0,3,5300,29.5,9.4,13.51,13.51,"%",57,2.5,4,0.8
"Giancarlo Stanton","OF","MIA","@ ATL",4.36,"Sims, R 4.50","R",0.278,0.41,0.33,0,0,0,2,5300,33.1,10,13.34,13.34,"%",51,2.5,7,1.3
"Anibal Sanchez","P","DET","@ BAL",5.85,"Jimenez, R 6.56","R",6.38,0,0,3.5,8,1.51,NA,5200,25.1,6.5,6.79,6.79,"%",0,1.3,-11.25,NA
"Andrew McCutchen","OF","PIT","vs SD",4.96,"Richard, L 5.40","R",0.291,0.391,0.232,0,0,0,3,5200,30,9.2,12.77,12.77,"%",53,2.5,11,2.1
"Jose Altuve","2B","HOU","vs TOR",4.61,"Stroman, R 3.19","R",0.361,0.426,0.21,0,0,0,2,5200,30.1,10.7,12.52,12.52,"%",59,2.4,15,2.9
"Nolan Arenado","3B","COL","vs PHI",5.64,"Nola, R 3.16","R",0.317,0.402,0.274,0,0,0,3,5200,35,10.1,15.97,15.97,"%",53,3.1,10,1.9
"Erasmo Ramirez","P","SEA","@ KC",4.89,"Junis, R 6.25","R",4.83,0,0,2.7,7.3,1.18,NA,5100,20.9,6.3,5.69,5.69,"%",0,1.1,0.45,0.1
"Jake Junis","P","KC","vs SEA",4.62,"Gonzales, L 13.50","R",6.25,0,0,4,7.4,1.58,NA,5100,25.4,7.3,8.58,8.58,"%",0,1.7,31.6,6.2
"Anthony Rizzo","1B","CHC","vs WSH",5.64,"Fedde, R 11.25","L",0.26,0.392,0.257,0,0,0,3,5100,31.4,9.4,15.32,15.32,"%",57,3,3,0.6
"Eduardo Nunez","3B/OF","BOS","vs CWS",6.37,"Pelfrey, R 5.04","R",0.321,0.35,0.137,0,0,0,2,5100,31.2,8.6,16.57,16.57,"%",57,3.2,14,2.7
