"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,791119596,"ripplingermark (2/2)",0,174.95,"P Luis Severino P Charlie Morton SS Marcus Semien 1B José Abreu OF Derek Fisher C Russell Martin OF Steve Pearce 3B Matt Davidson OF Leury García 2B Darwin Barney",NA,"Freddie Freeman","38.61%",16
2,791085005,"blazebrindy (3/4)",0,160.5,"P Luis Severino P Doug Fister OF Bryce Harper C Gary Sánchez 1B Freddie Freeman SS Marcus Semien OF Aaron Altherr 2B César Hernández OF Nick Markakis 3B Maikel Franco",NA,"Mike Foltynewicz","36.65%",-1.6
3,791113926,"beezball (4/4)",0,156.2,"P Luis Severino P Marco Estrada 1B Freddie Freeman OF Shin-soo Choo SS Jean Segura 3B Josh Donaldson OF Nelson Cruz 2B César Hernández C Russell Martin OF Leury García",NA,"Luis Severino","31.80%",24.45
4,791111207,"japgar (10/20)",0,154.1,"P Charlie Morton P José Ureña 2B José Altuve OF Mookie Betts 1B José Abreu C Evan Gattis OF Christian Yelich SS Wilmer Difo 3B Alex Bregman OF Derek Fisher",NA,"Marco Estrada","23.55%",20.75
5,791092839,"cch07 (7/7)",0,152.75,"P Gio González P Marco Estrada 1B Eric Hosmer 3B Freddie Freeman OF Odúbel Herrera OF Ender Inciarte 2B César Hernández SS Freddy Galvis C Kurt Suzuki OF Carlos Beltrán",NA,"Kurt Suzuki","20.32%",16
6,791087748,"Vols4life19",0,151.95,"P Luis Severino P Charlie Morton SS Marcus Semien OF Odúbel Herrera OF Derek Fisher 1B Tommy Joseph 2B Erik González C Andrew Knapp 3B Maikel Franco OF Hyun Soo Kim",NA,"José Bautista","19.73%",0
7,791111213,"japgar (16/20)",0,150.05,"P Danny Duffy P Nick Pivetta OF Aaron Judge C Gary Sánchez 3B Freddie Freeman OF Aaron Altherr OF Odúbel Herrera 2B César Hernández SS Freddy Galvis 1B Tommy Joseph",NA,"Ender Inciarte","18.28%",3
8,791100876,"dfried",0,149.45,"P Charlie Morton P Danny Duffy OF Mookie Betts OF Aaron Altherr 2B César Hernández 3B Alex Bregman C Kurt Suzuki 1B Tommy Joseph SS Xander Bogaerts OF Steve Pearce",NA,"Nick Markakis","17.77%",13
9,791090394,"initowin1 (2/2)",0,149,"P Luis Severino 3B Freddie Freeman OF Khris Davis 1B José Abreu OF Ender Inciarte 2B César Hernández SS Freddy Galvis OF Derek Fisher C Kurt Suzuki P Ubaldo Jiménez",NA,"Bryce Harper","17.18%",7
10,791077487,"gerardschneider (5/10)",0,148.2,"P Charlie Morton P Cole Hamels OF Eduardo Núñez 2B Rougned Odor OF Christian Yelich OF Carlos Gómez 1B Yonder Alonso 3B Alex Bregman C Kurt Suzuki SS José Iglesias",NA,"Nick Pivetta","17.09%",23.1
11,791103643,"pmryder (1/2)",0,148.1,"P Gio González P Nick Pivetta 1B Justin Smoak OF Aaron Altherr 3B Josh Donaldson OF José Bautista OF Odúbel Herrera 2B César Hernández SS Freddy Galvis C Russell Martin",NA,"Nelson Cruz","16.84%",11
12,791105367,"kcheros",0,147.2,"P Luis Severino P Marco Estrada 2B José Altuve OF Aaron Judge OF Mookie Betts SS Jean Segura OF Mikie Mahtook 1B Danny Valencia 3B Maikel Franco C Bruce Maxwell",NA,"Brandon Phillips","16.67%",4
12,791107291,"lgreen7027 (1/5)",0,147.2,"P Luis Severino P Marco Estrada 2B José Altuve OF Aaron Judge OF Mookie Betts SS Jean Segura OF Mikie Mahtook 1B Danny Valencia 3B Maikel Franco C Bruce Maxwell",NA,"Freddy Galvis","16.67%",2
12,791109870,"lgreen7027 (2/5)",0,147.2,"P Luis Severino P Marco Estrada 2B José Altuve OF Aaron Judge OF Mookie Betts SS Jean Segura OF Mikie Mahtook 1B Danny Valencia 3B Maikel Franco C Bruce Maxwell",NA,"Danny Duffy","16.50%",20.95
12,791109880,"lgreen7027 (3/5)",0,147.2,"P Luis Severino P Marco Estrada 2B José Altuve OF Aaron Judge OF Mookie Betts SS Jean Segura OF Mikie Mahtook 1B Danny Valencia 3B Maikel Franco C Bruce Maxwell",NA,"Russell Martin","15.31%",14
12,791109914,"lgreen7027 (4/5)",0,147.2,"P Luis Severino P Marco Estrada 2B José Altuve OF Aaron Judge OF Mookie Betts SS Jean Segura OF Mikie Mahtook 1B Danny Valencia 3B Maikel Franco C Bruce Maxwell",NA,"Aaron Judge","14.80%",20
12,791109926,"lgreen7027 (5/5)",0,147.2,"P Luis Severino P Marco Estrada 2B José Altuve OF Aaron Judge OF Mookie Betts SS Jean Segura OF Mikie Mahtook 1B Danny Valencia 3B Maikel Franco C Bruce Maxwell",NA,"Francisco Lindor","14.54%",3
18,791119520,"weather1981 (5/6)",0,146.65,"P José Ureña P Doug Fister 1B Freddie Freeman OF Aaron Altherr OF Ender Inciarte 2B César Hernández SS Freddy Galvis C Kurt Suzuki OF Nick Markakis 3B Maikel Franco",NA,"Josh Donaldson","14.20%",17
19,791077527,"budaman3195 (1/3)",0,146.5,"P Gio González P James Shields OF Aaron Judge 2B Daniel Murphy 1B Freddie Freeman SS Marcus Semien OF Odúbel Herrera C Kurt Suzuki 3B Ryon Healy OF Adam Engel",NA,"Lorenzo Cain","13.61%",12
20,791118511,"ao1124",0,145.95,"P Mike Foltynewicz OF Aaron Judge 1B Justin Smoak 3B Freddie Freeman OF Mookie Betts SS Jean Segura C Brian McCann 2B César Hernández OF Derek Fisher P Ubaldo Jiménez",NA,"Aaron Altherr","13.44%",9
