"Anthony Rizzo_ChC","Kris Bryant_ChC","Paul Goldschmidt_Ari","Gary Sanchez_NYY","Buster Posey_SF","Kyle Schwarber_ChC","Hunter Pence_SF","Brandon Belt_SF","Dexter Fowler_StL","Eduardo Nunez_SF","Matt Carpenter_StL","Ben Zobrist_ChC","Evan Longoria_TB","Denard Span_SF","Chris Carter_NYY","Joe Panik_SF","Aledmys Diaz_StL","Stephen Piscotty_StL","Matt Holliday_NYY","AJ Pollock_Ari","Javier Baez_ChC","Brett Gardner_NYY","Mallex Smith_TB","Jake Lamb_Ari","Brandon Crawford_SF","Randal Grichuk_StL","Brad Miller_TB","Jacoby Ellsbury_NYY","Addison Russell_ChC","Steven Souza_TB","Aaron Judge_NYY","David Peralta_Ari","Yasmany Tomas_Ari","Willson Contreras_ChC","Jedd Gyorko_StL","Kevin Kiermaier_TB","Jarrett Parker_SF","Yadier Molina_StL","Starlin Castro_NYY","Corey Dickerson_TB","Nick Hundley_SF","Brandon Drury_Ari","Chris Owings_Ari","Jason Heyward_ChC","Logan Morrison_TB","Jhonny Peralta_StL","Chase Headley_NYY","Kolten Wong_StL","Tim Beckham_TB","Gorkys Hernandez_SF","Derek Norris_TB","Aaron Hicks_NYY","Ronald Torreyes_NYY","Daniel Robertson_TB","Nick Ahmed_Ari","Jeff Mathis_Ari","Mookie Betts_Bos","Manny Machado_Bal","Bryce Harper_Was","Nolan Arenado_Col","Charlie Blackmon_Col","Josh Donaldson_Tor","Starling Marte_Pit","Carlos Gonzalez_Col","Ryan Braun_Mil","Jose Bautista_Tor","Andrew McCutchen_Pit","Joey Votto_Cin","Miguel Cabrera_Det","Trevor Story_Col","Giancarlo Stanton_Mia","Brian Dozier_Min","Gregory Polanco_Pit","Daniel Murphy_Was","Troy Tulowitzki_Tor","Hanley Ramirez_Bos","Xander Bogaerts_Bos","Corey Seager_LAD","Chris Davis_Bal","Adam Jones_Bal","DJ LeMahieu_Col","Jonathan Villar_Mil","Ian Kinsler_Det","Mark Trumbo_Bal","Yoenis Cespedes_NYM","Odubel Herrera_Phi","Maikel Franco_Phi","Dee Gordon_Mia","Christian Yelich_Mia","Todd Frazier_CWS","Kendrys Morales_Tor","Dustin Pedroia_Bos","Billy Hamilton_Cin","Adam Eaton_Was","Miguel Sano_Min","Jose Abreu_CWS","Justin Upton_Det","Devon Travis_Tor","Jose Reyes_NYM","Adam Duvall_Cin","Yasiel Puig_LAD","Lorenzo Cain_KC","Melky Cabrera_CWS","Russell Martin_Tor","Jonathan Schoop_Bal","Keon Broxton_Mil","Freddie Freeman_Atl","Anthony Rendon_Was","Steve Pearce_Tor","Kevin Pillar_Tor","Josh Harrison_Pit","Eric Thames_Mil","Gerardo Parra_Col","Domingo Santana_Mil","Cesar Hernandez_Phi","Michael Saunders_Phi","Adrian Gonzalez_LAD","Wil Myers_SD","Eric Hosmer_KC","Max Kepler_Min","Welington Castillo_Bal","Pablo Sandoval_Bos","Andrew Benintendi_Bos","Curtis Granderson_NYM","Tommy Joseph_Phi","Jose Peraza_Cin","Joe Mauer_Min","Tim Anderson_CWS","Neil Walker_NYM","Scooter Gennett_Cin","Howie Kendrick_Phi","Scott Schebler_Cin","Logan Forsythe_LAD","Joc Pederson_LAD","Jayson Werth_Was","Marcell Ozuna_Mia","Brandon Moss_KC","Alex Gordon_KC","Robbie Grossman_Min","Victor Martinez_Det","Seth Smith_Bal","Travis Shaw_Mil","Hernan Perez_Mil","Asdrubal Cabrera_NYM","Freddy Galvis_Phi","Eugenio Suarez_Cin","Justin Turner_LAD","JT Realmuto_Mia","Eddie Rosario_Min","Byron Buxton_Min","Tyler Saladino_CWS","Justin Smoak_Tor","Josh Bell_Pit","Dustin Garneau_Col","Orlando Arcia_Mil","Lucas Duda_NYM","Jay Bruce_NYM","Ender Inciarte_Atl","Zack Cozart_Cin","Yasmani Grandal_LAD","Ryan Zimmerman_Was","Salvador Perez_KC","Jorge Polanco_Min","Avisail Garcia_CWS","Trey Mancini_Bal","Francisco Cervelli_Pit","Mitch Moreland_Bos","David Freese_Pit","Adam Frazier_Pit","Jordy Mercer_Pit","Cameron Rupp_Phi","Mike Moustakas_KC","Alcides Escobar_KC","Paulo Orlando_KC","Ezequiel Carrera_Tor","Jesus Aguilar_Mil","Nick Markakis_Atl","Ryan Schimpf_SD","Matt Wieters_Was","Justin Bour_Mia","JJ Hardy_Bal","Chris Young_Bos","Mark Reynolds_Col","Brandon Phillips_Atl","Wilmer Flores_NYM","Yangervis Solarte_SD","Manuel Margot_SD","Derek Dietrich_Mia","Matt Davidson_CWS","Adonis Garcia_Atl","Dansby Swanson_Atl","Hunter Renfroe_SD","Darwin Barney_Tor","Sandy Leon_Bos","Tony Wolters_Col","Travis d'Arnaud_NYM","Andrew Toles_LAD","Jason Castro_Min","Manny Pina_Mil","Eduardo Escobar_Min","James McCann_Det","Leury Garcia_CWS","JaCoby Jones_Det","Jett Bandy_Mil","Tucker Barnhart_Cin","Travis Jankowski_SD","Tyler Collins_Det","Tyler Flowers_Atl","Adeiny Hechavarria_Mia","Jose Iglesias_Det","Raul Mondesi_KC","Austin Hedges_SD","Rene Rivera_NYM","Miguel Rojas_Mia","Andrew Romine_Det","Chris Young_KC","Jose Ramirez_Atl","Mike Trout_LAA","Michael Brantley_Cle","Edwin Encarnacion_Cle","Jose Altuve_Hou","Carlos Correa_Hou","Carlos Santana_Cle","Francisco Lindor_Cle","Robinson Cano_Sea","Nelson Cruz_Sea","George Springer_Hou","Jean Segura_Sea","Rougned Odor_Tex","Jose Ramirez_Cle","Shin-Soo Choo_Tex","Kyle Seager_Sea","Jonathan Lucroy_Tex","Mike Napoli_Tex","Carlos Gomez_Tex","Alex Bregman_Hou","Albert Pujols_LAA","Khris Davis_Oak","Elvis Andrus_Tex","Evan Gattis_Hou","Nomar Mazara_Tex","Carlos Beltran_Hou","Rajai Davis_Oak","Joey Gallo_Tex","Kole Calhoun_LAA","Abraham Almonte_Cle","Josh Reddick_Hou","Mitch Haniger_Sea","Trevor Plouffe_Oak","Cameron Maybin_LAA","Brandon Guyer_Cle","Norichika Aoki_Hou","Ryon Healy_Oak","Marcus Semien_Oak","Jurickson Profar_Tex","Brian McCann_Hou","Danny Valencia_Sea","Stephen Vogt_Oak","Jefry Marte_LAA","Yan Gomes_Cle","Taylor Motter_Sea","Leonys Martin_Sea","Austin Jackson_Cle","Yunel Escobar_LAA","Yandy Diaz_Cle","Marwin Gonzalez_Hou","Jarrod Dyson_Sea","Yonder Alonso_Oak","Andrelton Simmons_LAA","Ryan Rua_Tex","Mike Zunino_Sea","Peter Bourjos_TB","Jed Lowrie_Oak","Danny Espinosa_LAA","Roberto Perez_Cle","Jake Marisnick_Hou","Chris Marrero_SF","Rickie Weeks_TB","Matt Joyce_Oak","Erick Aybar_SD","Martin Maldonado_LAA","Cody Asche_CWS"
31.1428571428571,13.5714285714286,0,0,0,4.92857142857143,0,0,0,0,0,-1.2,0,0,0,0,0,0,0,0,8.90476190476191,0,0,0,0,0,0,0,25.8571428571429,0,0,0,0,-12.6428571428571,0,0,0,0,0,0,0,0,0,-4.30952380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117.928571428571,0,0,0,1.75,0,0,0,0,0,28.6,0,0,0,0,0,0,0,0,18.1904761904762,0,0,0,0,0,0,0,62.2857142857143,0,0,0,0,-22.8928571428571,0,0,0,0,0,0,0,0,0,-0.452380952380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,44.2545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.65277777777778,0,0,0,18.2888888888889,0,0,0,0,0,0,0,17.7638888888889,7.80555555555556,0,0,0,0,0,0,0,0,27.0111111111111,-1.5,0,0,0,0,0,0,0,0,0,0,0,-7.33333333333333,0.19047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,83.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.9,0,0,80.7,0,0,0,0,0,-17.25,0,0,-14,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,-56.1,0,0,0,0,0,-33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,17.7666666666667,0,1.9,20.4666666666667,0,-12.6666666666667,0,0,0,-3.5,0,-5.9,0,0,0,0,0,0,0,0,-8.63333333333333,0,0,0,0,0,0,0,0,0,0,0,-6.41666666666667,0,0,0,0,0,0,0,0,0,0,0,0,-46.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
0,0,0,0,0,11.125,0,0,0,0,0,-11.8,0,0,0,0,0,0,0,0,5.54761904761905,0,0,0,0,0,0,0,10.1428571428571,0,0,0,0,12.0892857142857,0,0,0,0,0,0,0,0,0,-3.52380952380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31.6545454545455,10.8888888888889,0,20.4222222222222,0,0,0,11.1904761904762,0,3.11111111111111,0,0,0,0,0,0,0,0,27.0972222222222,0,0,0,0,0,0,0,0,0,0,0,2.97619047619048,0,0,0,35.1666666666667,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3333333333333,0,0,0,0,0
0,0,0,0,0,0,0,43.7777777777778,0,-0.972222222222222,0,0,0,2.7,0,0.722222222222222,0,0,0,0,0,0,0,0,-3.67857142857143,0,0,0,0,0,0,0,0,0,0,0,-10.8,0,0,0,-21,0,0,0,0,0,0,0,0,-12.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.66666666666667,0,0,0,0,0
0,0,0,0,0,0,0,0,15.8611111111111,0,-2.67857142857143,0,0,0,0,0,36.0357142857143,8.51785714285714,0,0,0,0,0,0,0,7.58928571428571,0,0,0,0,0,0,0,0,-0.05,0,0,15.8214285714286,0,0,0,0,0,0,0,2.5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67.0666666666667,0,0,0,12.8,0,23.5972222222222,0,0,0,0,0,0,0,0,19.25,0,0,0,0,0,0,0,0,0,0,0,-7,0,0,0,91,0,0,0,0,0,0,0,0,-1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.333333333333333,0,0,0,0,0
