"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
1,1,5000,74,37,"Bryce Harper","WAS",NA,"OF",3,2,2,5,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,8100,43.9506172839506,35.6,"Ian Kennedy","KC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,8,0,0,0,2,2,0
3,2,2900,120.689655172414,35,"Trey Mancini","BAL",NA,"1B/OF",7,2,2,4,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,7400,40.7432432432432,30.15,"Tyler Skaggs","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,7,0,0,0,4,2,0
5,3,3600,80.5555555555556,29,"Shin-Soo Choo","TEX",NA,"OF",7,1,1,5,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,3,6200,46.0483870967742,28.55,"Bartolo Colon","MIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,7,0,0,1,1,1,0
7,4,3300,84.8484848484849,28,"Greg Bird","NYY",NA,"1B",7,2,1,2,0,3,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,5,3200,84.375,27,"Cesar Hernandez","PHI",NA,"2B",1,2,1,1,1,4,2,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,6,3000,86.6666666666667,26,"Adam Frazier","PIT",NA,"OF",8,1,1,3,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,4,7900,32.7848101265823,25.9,"Dylan Bundy","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,0,0,0,5,1,0
11,5,7700,33.4415584415584,25.75,"Jameson Taillon","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,7,0,0,0,7,3,0
12,7,3400,73.5294117647059,25,"Avisail Garcia","CHW",NA,"OF",4,1,1,2,0,5,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,6,8400,28.8690476190476,24.25,"Taijuan Walker","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,5,0,0,1,4,1,0
14,8,3400,70.5882352941177,24,"Mitch Haniger","SEA",NA,"OF",2,1,1,4,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,9,2700,88.8888888888889,24,"Guillermo Heredia","SEA",NA,"OF",1,3,1,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,10,3400,70.5882352941177,24,"Brandon Phillips","ATL",NA,"2B",5,2,0,3,1,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,7,5800,40.6034482758621,23.55,"Hector Santiago","MIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,7,0,0,0,6,0,1
18,8,9100,25.8791208791209,23.55,"Michael Pineda","NYY",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,7,0,0,2,6,1,0
19,11,3400,67.6470588235294,23,"Alex Avila","DET",NA,"C/1B",7,1,1,2,0,2,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,12,3700,56.7567567567568,21,"Ender Inciarte","ATL",NA,"OF",1,2,1,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,13,2800,75,21,"Craig Gentry","BAL",NA,"OF",1,1,1,3,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,14,3200,65.625,21,"Kevin Pillar","TOR",NA,"OF",1,1,1,2,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,15,3500,57.1428571428571,20,"Ryan Schimpf","SD",NA,"3B",5,2,1,1,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,16,5200,36.5384615384615,19,"Mookie Betts","BOS",NA,"OF",3,2,0,1,0,4,2,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,9,7300,26.027397260274,19,"Dan Straily","MIA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5.33333333333333,0,0,0,0,5,0
26,17,2900,65.5172413793103,19,"Aaron Hicks","NYY",NA,"OF",2,1,1,2,0,3,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,18,2700,70.3703703703704,19,"J.J. Hardy","BAL",NA,"SS",9,2,0,1,0,5,1,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,19,3200,59.375,19,"Nomar Mazara","TEX",NA,"OF",3,2,1,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,10,8600,22.0348837209302,18.95,"Jeff Samardzija","SF",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,7,0,0,4,8,0,0
30,11,11300,16.0619469026549,18.15,"Jon Lester","CHC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,7,0,0,0,3,2,1
