"","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Jon Lester","P","CHC","vs PIT",3.4,"Taillon, R 1.38","L",1.64,0,0,5.5,11.5,1.27,NA,11300,29.5,20.2,24.88,24.88,"%",0,2.2,18.15,1.6
"Cole Hamels","P","TEX","@ SEA",4.05,"Iwakuma, R 2.25","L",2.77,0,0,6.5,6.2,1.08,NA,10000,24.8,14.8,17.71,17.71,"%",0,1.8,3.85,0.4
"Rich Hill","P","LAD","vs ARI",3.05,"Walker, R 4.91","L",1.8,0,0,5,9,1,NA,9800,20.6,20.3,20.61,20.61,"%",0,2.1,2.55,0.3
"Michael Pineda","P","NYY","vs STL",3.83,"Wainwright, R 7.00","R",3.97,0,0,5.7,13.4,0.88,NA,9100,48.9,23.8,16.25,16.25,"%",0,1.8,23.55,2.6
"Carlos Carrasco","P","CLE","vs DET",3.49,"Boyd, L 5.40","R",2.13,0,0,6.3,10,0.71,NA,8800,23.2,24.3,21.01,21.01,"%",0,2.4,15.6,1.8
"Jeff Samardzija","P","SF","vs COL",3.5,"Senzatela, R 1.50","R",6.75,0,0,6,12,1.58,NA,8600,22.7,14.5,17.66,17.66,"%",0,2.1,18.95,2.2
"Taijuan Walker","P","ARI","@ LAD",4.45,"Hill, L 1.80","R",4.91,0,0,5.5,7.4,1.55,NA,8400,24.6,12,11.13,11.13,"%",0,1.3,24.25,2.9
"J.A. Happ","P","TOR","vs BAL",3.9,"Bundy, R 2.70","L",5.4,0,0,5.8,13.2,1.2,NA,8300,27.1,18.9,15.43,15.43,"%",0,1.9,11.35,1.4
"Jerad Eickhoff","P","PHI","@ WSH",5.18,"Gonzalez, L 0.69","R",2.63,0,0,6.8,8.6,0.88,NA,8200,13.4,20.8,10.61,10.61,"%",0,1.3,12.7,1.5
"Ian Kennedy","P","KC","vs LAA",4.19,"Skaggs, L 8.71","R",4.09,0,0,5.5,7.4,1.45,NA,8100,16.2,11.6,13.94,13.94,"%",0,1.7,35.6,4.4
"Dylan Bundy","P","BAL","@ TOR",4.11,"Happ, L 5.40","R",2.7,0,0,6.7,7.4,0.98,NA,7900,34,20.1,11.53,11.53,"%",0,1.5,25.9,3.3
"Gio Gonzalez","P","WSH","vs PHI",3.82,"Eickhoff, R 2.63","L",0.69,0,0,6.5,9,1,NA,8000,18.6,24.1,15.76,15.76,"%",0,2,11.7,1.5
"Matt Harvey","P","NYM","@ MIA",4.25,"Straily, R 7.56","R",2.92,0,0,6.2,7.3,0.73,NA,7800,12.1,21.2,12.06,12.06,"%",0,1.5,16.1,2.1
"Jameson Taillon","P","PIT","@ CHC",4.6,"Lester, L 1.64","R",1.38,0,0,6.5,6.9,1,NA,7700,20.6,18.4,11.52,11.52,"%",0,1.5,25.75,3.3
"Drew Pomeranz","P","BOS","vs TB",3.99,"Cobb, R 3.46","L",1.5,0,0,6,9,0.83,NA,7500,14.2,24.5,14.24,14.24,"%",0,1.9,15.55,2.1
"Tyler Skaggs","P","LAA","@ KC",4.31,"Kennedy, R 4.09","L",8.71,0,0,5.2,8.7,1.74,NA,7400,13.3,5.9,10.7,10.7,"%",0,1.4,30.15,4.1
"Dan Straily","P","MIA","vs NYM",4.25,"Harvey, R 2.92","R",7.56,0,0,4.2,5.4,1.56,NA,7300,37.8,5.2,12.89,12.89,"%",0,1.8,19,2.6
"Hisashi Iwakuma","P","SEA","vs TEX",3.95,"Hamels, L 2.77","R",2.25,0,0,6,3,1,NA,7200,16,10.9,12.8,12.8,"%",0,1.8,-6.05,NA
"Adam Wainwright","P","STL","@ NYY",4.67,"Pineda, R 3.97","R",7,0,0,3,9,2,NA,6800,26.6,4.5,9.81,9.81,"%",0,1.4,3.3,0.5
"Alex Cobb","P","TB","@ BOS",5.51,"Pomeranz, L 1.50","R",3.46,0,0,6.5,7.6,0.92,NA,6400,10.1,19,8.62,8.62,"%",0,1.3,-3.95,NA
"Bartolo Colon","P","ATL","vs SD",3.76,"Cahill, R 3.18","R",6.3,0,0,5,7.2,1.2,NA,6200,39.9,8.7,13.77,13.77,"%",0,2.2,28.55,4.6
