"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",13500,"ATL@WAS 07:05PM ET",31.135,"WAS"
"SP","Chris Sale",13300,"BOS@TB 07:10PM ET",30.165,"BOS"
"SP","Clayton Kershaw",12900,"ARI@LAD 10:10PM ET",27.528,"LAD"
"SP","Corey Kluber",12600,"SD@CLE 07:10PM ET",27.581,"CLE"
"SP","Stephen Strasburg",12600,"ATL@WAS 07:05PM ET",22.679,"WAS"
"SP","Dallas Keuchel",12500,"HOU@TOR 07:07PM ET",23.213,"HOU"
"SP","Madison Bumgarner",12200,"SF@DET 01:10PM ET",20.813,"SF"
"SP","Carlos Carrasco",12000,"SD@CLE 07:10PM ET",20.022,"CLE"
"SP","Zack Greinke",11900,"ARI@LAD 10:10PM ET",21.994,"ARI"
"SP","Alex Wood",11600,"ARI@LAD 10:10PM ET",22.66,"LAD"
"SP","Gio Gonzalez",11300,"ATL@WAS 07:05PM ET",19.512,"WAS"
"SP","Lance McCullers Jr.",11000,"HOU@TOR 07:07PM ET",21.263,"HOU"
"SP","Marcus Stroman",10900,"HOU@TOR 07:07PM ET",15.878,"TOR"
"SP","Carlos Martinez",10900,"MIA@STL 01:45PM ET",21.924,"STL"
"SP","Michael Wacha",10700,"MIA@STL 01:45PM ET",14.067,"STL"
"SP","Chris Archer",10700,"BOS@TB 07:10PM ET",20.797,"TB"
"SP","Robbie Ray",10500,"ARI@LAD 10:10PM ET",23.513,"ARI"
"SP","Johnny Cueto",10400,"SF@DET 01:10PM ET",15.726,"SF"
"SP","Rich Hill",10200,"ARI@LAD 10:10PM ET",15.336,"LAD"
"SP","Michael Fulmer",9800,"SF@DET 01:10PM ET",18.391,"DET"
"SP","Danny Salazar",9700,"SD@CLE 07:10PM ET",14.196,"CLE"
"SP","Chase Anderson",9700,"MIL@CHC 02:20PM ET",17.303,"MIL"
"SP","Jeff Samardzija",9600,"SF@DET 01:10PM ET",15.988,"SF"
"SP","Jose Berrios",9600,"BAL@MIN 08:10PM ET",20.94,"MIN"
"SP","Brad Peacock",9600,"HOU@TOR 07:07PM ET",11.503,"HOU"
